FIPS,2014 SVI No High School Diploma Ests,2015 SVI No High School Diploma Ests,2016 SVI No High School Diploma Ests,2017 SVI No High School Diploma Ests,2018 SVI No High School Diploma Ests,2019 SVI No High School Diploma Ests,2020 SVI No High School Diploma Preds
27045,23.97,23.81,23.8,24.03,24.08,27.21,30.34
27047,40.62,40.08,39.14,37.56,36.12,42.97,49.82
27049,11.08,9.97,8.68,7.71,6.53,10.83,15.13
27051,14.01,12.52,10.85,9.74,8.84,11.92,15.0
27053,8.76,9.61,10.51,10.97,11.26,11.65,12.04
27055,12.19,9.87,7.29,6.3,5.37,5.51,5.65
27057,11.08,12.92,15.06,14.37,13.13,11.99,10.85
27059,14.01,16.83,20.26,21.14,21.43,22.23,23.04
27061,9.55,9.01,8.41,8.6,8.91,8.57,8.24
27063,15.57,14.92,14.23,13.08,11.86,13.63,15.4
27065,45.46,43.55,41.4,37.41,32.78,35.56,38.33
27067,35.53,38.82,42.54,44.03,45.3,40.9,36.5
27069,24.67,21.49,17.77,13.08,8.24,4.66,1.08
27071,31.65,27.91,23.6,20.25,17.46,17.91,18.35
27073,14.01,12.35,10.51,12.1,14.09,13.95,13.82
27075,3.06,2.38,1.7,1.51,1.32,3.64,5.97
27077,15.57,23.16,31.47,27.47,22.54,13.29,4.04
27079,23.27,23.71,24.14,19.9,14.84,11.39,7.94
27081,14.01,15.37,17.0,20.39,23.76,22.41,21.06
27083,10.0,11.46,13.0,15.69,18.84,18.38,17.92
27085,16.11,18.59,21.39,17.77,13.16,13.17,13.18
27087,61.48,56.62,51.32,52.89,55.18,59.85,64.51
27089,35.53,36.0,36.82,39.99,43.51,42.17,40.82
27091,37.31,34.02,30.19,23.58,16.4,14.32,12.24
27093,18.31,17.52,16.34,15.51,15.17,14.29,13.4
27095,36.71,34.29,31.5,32.92,35.27,37.75,40.23
27097,30.79,32.09,33.75,34.41,34.38,33.69,33.0
27099,43.33,46.51,50.22,53.01,55.35,55.26,55.18
27101,27.86,28.99,30.09,30.42,30.93,34.5,38.06
27103,5.64,6.22,6.77,6.18,5.8,7.63,9.46
27105,80.61,84.14,88.15,89.17,89.99,92.41,94.83
27107,34.64,31.22,27.74,26.27,24.58,21.03,17.48
27109,3.88,4.11,4.46,5.21,5.7,6.38,7.07
27111,20.53,18.89,17.28,17.33,17.35,20.49,23.64
27113,24.67,22.19,19.51,17.95,16.43,12.98,9.54
27115,35.53,35.77,36.26,36.83,37.37,35.42,33.47
27117,54.25,55.2,55.97,54.39,52.56,46.73,40.89
27119,27.86,24.93,22.0,21.22,20.4,18.08,15.76
27121,9.11,8.46,7.65,8.17,9.06,9.98,10.89
27123,25.82,26.65,27.56,29.93,32.74,33.2,33.67
27125,23.97,19.86,15.42,12.99,10.57,9.61,8.66
27127,39.48,40.36,41.13,35.95,29.98,26.28,22.58
27129,33.21,36.6,40.34,40.27,40.16,39.1,38.05
27131,28.94,29.05,29.17,29.72,30.41,30.11,29.81
27133,24.67,26.85,29.12,26.03,22.12,19.04,15.96
27135,15.57,18.45,21.41,17.95,14.41,20.28,26.16
27137,7.64,7.39,7.21,6.87,6.31,6.74,7.17
27139,2.45,2.6,2.72,3.07,3.72,4.18,4.63
27141,5.06,4.62,4.05,4.57,5.26,7.28,9.31
27143,32.25,32.28,32.09,29.51,27.22,25.71,24.21
27145,15.57,15.28,14.94,17.05,19.42,22.78,26.14
27147,14.01,13.7,13.24,16.53,20.83,21.15,21.47
27149,17.54,17.99,18.49,15.39,11.76,8.85,5.95
27151,33.81,36.33,39.3,38.67,37.35,35.61,33.87
27153,48.23,47.35,46.36,49.85,54.04,56.51,58.97
27155,22.64,23.79,24.93,22.55,20.01,15.04,10.06
27157,8.76,8.64,8.67,12.67,17.2,15.66,14.12
27159,35.53,35.27,35.07,33.64,31.75,30.91,30.06
27161,12.61,13.82,15.17,13.98,12.29,13.36,14.43
27163,0.57,0.76,0.93,1.36,1.71,1.76,1.8
27165,58.2,59.27,60.61,64.99,70.41,73.1,75.79
27167,20.53,17.97,14.85,12.01,9.1,7.56,6.02
27169,22.64,18.16,13.18,12.66,12.51,12.56,12.61
27171,3.63,4.19,4.8,5.0,5.15,7.21,9.26
27173,17.54,20.54,24.16,24.88,24.61,26.06,27.5
28001,78.89,78.38,77.77,82.5,88.05,91.19,94.34
28003,81.63,79.14,76.31,77.33,78.93,82.09,85.25
28005,92.14,91.68,91.08,89.22,86.9,78.78,70.66
28007,89.08,89.44,89.92,91.33,92.74,92.07,91.39
28009,94.68,93.47,92.11,94.37,97.33,97.63,97.94
28011,92.14,93.11,94.18,93.56,92.75,90.27,87.8
28013,97.39,96.38,95.11,93.64,92.33,92.63,92.92
28015,85.2,82.09,78.5,77.83,77.96,76.32,74.67
28017,94.84,95.54,96.17,96.39,96.95,96.18,95.4
28019,74.88,75.14,75.43,78.42,82.18,81.39,80.6
28021,84.34,86.1,88.03,89.87,91.56,91.2,90.84
28023,86.09,83.13,80.02,80.41,81.03,76.08,71.13
28025,80.99,82.54,84.27,81.36,78.32,77.74,77.15
28027,86.41,87.29,88.28,88.3,88.3,87.45,86.61
28029,79.21,82.53,86.39,86.45,85.59,81.43,77.26
28031,84.34,83.19,82.16,79.45,75.6,77.96,80.33
28033,33.21,34.41,35.77,36.06,36.46,35.08,33.71
28035,62.62,59.57,56.13,56.18,56.18,55.16,54.13
28037,70.42,68.04,65.15,66.51,68.58,71.13,73.68
28039,69.12,73.68,78.67,79.04,78.79,76.63,74.46
28041,93.31,93.94,94.3,93.3,92.43,91.93,91.43
28043,83.6,85.62,88.14,86.75,84.71,82.67,80.62
28045,56.83,59.93,63.31,61.08,57.99,49.09,40.19
28047,53.87,54.76,55.27,54.59,54.34,51.45,48.56
28049,54.98,55.09,55.09,55.16,55.21,55.31,55.41
28051,97.01,96.04,94.99,94.95,95.0,93.78,92.57
28053,98.98,99.12,99.27,98.74,98.09,97.73,97.36
28055,99.78,99.93,99.9,99.26,98.68,98.53,98.38
28057,80.99,85.7,91.15,90.74,89.27,89.35,89.43
28059,41.83,44.16,46.53,45.03,43.18,45.56,47.94
28061,83.25,77.4,70.76,71.37,73.22,66.8,60.38
28063,77.94,80.85,84.31,89.44,94.5,92.63,90.77
28065,85.8,84.11,82.12,83.91,86.76,83.15,79.55
28067,82.87,80.53,78.19,76.17,73.67,69.05,64.42
28069,83.6,85.13,87.01,81.65,74.84,75.55,76.26
28071,44.29,40.4,35.74,36.25,38.01,32.93,27.86
28073,21.87,18.83,15.4,20.13,26.39,34.24,42.09
28075,56.83,56.05,55.34,58.08,61.61,65.48,69.35
28077,72.33,76.27,81.05,78.84,74.87,73.38,71.89
28079,91.95,91.5,90.94,91.36,91.89,90.11,88.34
28081,63.96,66.22,68.55,69.42,70.59,70.45,70.3
28083,94.33,91.77,88.88,88.3,88.11,84.09,80.07
28085,65.93,62.63,58.51,57.14,56.83,59.48,62.14
28087,67.14,66.3,65.26,62.92,60.97,61.52,62.06
28089,25.82,26.58,27.45,25.26,22.2,23.92,25.64
28091,90.67,89.47,88.04,87.56,87.19,85.4,83.61
28093,91.44,89.15,86.39,83.78,81.12,82.11,83.1
28095,84.75,85.27,85.63,83.14,80.78,80.69,80.61
28097,93.31,93.41,93.68,91.14,87.68,87.77,87.86
28099,86.41,86.07,85.58,86.94,88.98,87.66,86.33
28101,64.28,65.42,66.96,67.56,67.54,68.68,69.83
28103,98.6,98.51,98.38,97.31,96.63,97.04,97.44
28105,48.55,50.19,52.07,43.86,33.66,31.54,29.41
28107,83.89,83.01,81.99,84.43,87.85,90.4,92.96
28109,67.56,67.77,67.71,68.61,70.06,66.76,63.45
28111,75.8,76.55,77.45,78.67,79.78,76.25,72.72
28113,81.63,82.21,82.79,80.86,78.71,79.56,80.41
28115,83.25,86.34,89.86,91.41,92.65,93.46,94.28
28117,92.8,92.33,91.69,90.47,89.09,84.5,79.91
28119,98.66,98.73,98.77,98.51,98.23,97.64,97.05
28121,30.79,30.57,30.23,33.42,37.44,41.98,46.52
28123,95.8,95.93,96.14,96.31,96.2,95.56,94.93
28125,83.6,87.84,92.85,94.68,95.86,93.6,91.35
28127,81.63,80.66,79.47,83.75,89.11,91.26,93.42
28129,74.05,74.37,75.09,77.12,78.76,83.74,88.72
28131,56.83,62.78,69.53,76.0,82.5,81.28,80.06
28133,97.55,97.1,96.57,96.62,96.87,96.29,95.71
28135,98.73,98.81,98.88,98.66,98.59,96.84,95.1
28137,75.8,77.79,80.27,80.03,79.1,73.78,68.46
28139,92.14,91.0,89.71,90.37,91.2,91.75,92.31
28141,85.8,85.63,85.46,86.25,87.23,88.24,89.26
28143,89.91,88.79,87.42,83.89,80.13,82.07,84.02
28145,86.79,88.65,90.8,91.19,91.07,92.19,93.31
28147,84.34,86.3,88.54,86.45,83.65,86.26,88.86
28149,56.19,55.09,53.62,53.53,53.87,59.02,64.17
28151,88.67,89.27,89.94,89.58,89.04,87.17,85.29
28153,94.14,93.47,92.86,91.02,88.82,87.5,86.17
28155,64.57,62.93,60.89,62.91,66.2,69.11,72.01
28157,95.13,96.13,97.38,97.9,97.86,96.53,95.19
28159,84.75,85.81,87.0,86.33,85.5,80.99,76.48
28161,81.63,83.09,84.93,80.92,75.49,74.23,72.98
28163,89.91,90.42,90.93,91.16,91.54,93.31,95.08
29001,43.33,38.09,32.18,31.1,30.33,30.29,30.24
29003,20.53,22.59,24.94,23.44,20.9,20.1,19.29
29005,33.21,32.27,30.91,29.96,29.49,31.9,34.3
29007,56.83,59.52,62.58,63.27,63.44,63.42,63.41
29009,71.54,72.61,73.85,75.54,77.03,75.66,74.29
29011,54.25,54.08,54.05,54.21,54.1,58.0,61.9
29013,61.16,60.7,60.13,58.65,57.05,58.7,60.36
29015,56.83,58.75,60.56,60.2,60.27,62.42,64.57
29017,76.95,79.41,82.78,84.92,86.24,82.61,78.97
29019,6.88,6.79,6.65,6.74,6.63,6.46,6.29
29021,47.53,48.73,50.0,49.42,48.34,48.36,48.38
29023,77.94,74.29,70.15,71.95,74.76,74.92,75.08
29025,46.29,40.28,32.9,32.52,33.58,35.59,37.6
29027,48.23,52.1,56.66,58.93,60.57,58.05,55.52
29029,36.71,39.76,43.0,42.22,41.37,36.53,31.69
29031,39.48,34.92,29.71,28.74,28.71,28.44,28.16
29033,46.9,50.79,55.46,56.97,57.65,58.09,58.53
29035,85.61,83.57,81.32,78.41,75.0,70.48,65.95
29037,11.08,11.54,12.09,13.94,16.08,15.24,14.4
29039,65.93,65.0,63.93,65.45,67.65,66.46,65.27
29041,64.28,57.26,48.97,42.73,36.7,35.49,34.27
29043,17.54,19.15,21.18,21.44,20.94,20.84,20.74
29045,54.25,53.77,53.47,58.68,64.27,64.85,65.44
29047,12.61,12.22,11.69,11.67,11.54,12.06,12.57
29049,14.01,13.22,12.34,16.28,21.01,20.49,19.98
29051,21.87,21.64,21.15,20.84,20.72,21.57,22.43
29053,41.1,39.48,37.67,39.57,41.93,45.7,49.47
29055,82.71,84.2,85.84,88.32,91.22,88.47,85.71
29057,58.87,56.68,54.18,56.27,58.95,57.53,56.11
29059,76.95,76.67,76.17,76.31,77.05,72.79,68.54
29061,58.2,60.52,63.41,65.32,66.73,63.27,59.81
29063,57.27,56.96,56.66,56.2,55.23,54.17,53.11
29065,82.71,83.72,84.65,83.4,82.06,79.12,76.17
29067,79.82,79.99,80.17,80.07,79.87,80.45,81.02
29069,95.64,95.45,95.32,94.94,94.46,92.95,91.45
29071,46.9,48.11,49.59,49.45,49.08,47.46,45.83
29073,63.55,60.89,57.59,55.58,53.98,54.56,55.15
29075,41.83,39.36,36.36,38.1,40.67,49.89,59.1
29077,22.64,22.29,21.83,22.06,22.39,21.41,20.43
29079,54.25,53.1,51.62,50.67,50.07,58.99,67.91
29081,59.28,59.39,59.63,57.61,54.84,47.81,40.78
29083,46.29,48.58,51.05,50.43,49.72,54.04,58.35
29085,68.61,71.18,74.01,70.95,67.05,63.61,60.17
29087,23.97,25.35,26.82,27.14,27.38,23.93,20.48
29089,49.86,46.62,43.01,44.24,46.01,47.85,49.68
29091,64.28,63.46,62.46,59.1,55.0,59.38,63.76
29093,81.22,79.53,77.72,79.19,81.26,82.8,84.33
29095,34.64,33.55,32.18,32.09,32.24,31.65,31.06
29097,55.43,54.02,52.19,52.78,54.21,57.09,59.97
29099,41.83,44.18,47.11,45.89,43.71,41.53,39.35
29101,18.78,19.29,19.84,19.53,19.33,20.47,21.61
29103,54.25,54.19,54.51,53.7,51.27,52.62,53.98
29105,71.54,72.96,74.41,73.17,71.89,69.44,66.99
29107,44.95,42.51,39.48,35.49,31.23,34.14,37.05
29109,64.28,64.46,64.69,68.55,72.83,72.71,72.58
29111,43.33,44.03,45.22,49.64,54.04,57.27,60.5
29113,57.27,54.04,50.47,48.95,47.57,43.74,39.91
29115,39.48,40.78,42.51,42.53,42.12,44.22,46.32
29117,46.29,50.32,55.12,57.59,59.54,59.79,60.03
29119,82.49,84.28,86.27,89.24,92.42,91.82,91.22
29121,45.46,46.47,47.96,49.88,51.44,49.4,47.36
29123,91.44,86.96,81.87,79.59,77.61,72.83,68.04
29125,64.57,67.67,71.11,66.36,60.14,65.28,70.41
29127,62.21,57.89,52.77,49.81,47.3,46.34,45.38
29129,40.08,39.65,39.25,37.9,36.37,42.05,47.73
29131,60.24,61.13,61.78,59.55,57.42,57.57,57.73
29133,94.68,95.36,96.11,95.78,95.49,94.58,93.68
29135,68.61,68.23,67.6,68.14,69.08,69.83,70.59
29137,30.25,31.25,32.37,35.25,38.31,39.35,40.38
29139,69.82,68.49,66.9,67.44,68.62,65.52,62.42
29141,76.19,80.99,86.43,86.9,86.73,88.99,91.25
29143,90.19,91.09,92.1,91.52,90.64,88.33,86.02
29145,54.25,56.02,58.04,58.0,57.32,56.97,56.63
29147,13.44,12.95,12.26,13.93,16.0,15.54,15.07
29149,74.05,71.24,67.98,71.88,77.07,74.48,71.9
29151,27.86,27.98,27.96,30.44,33.96,32.84,31.72
29153,65.93,66.12,66.35,69.47,73.31,79.4,85.5
29155,92.14,93.13,94.21,93.56,92.57,91.54,90.5
29157,55.43,52.05,48.43,49.94,51.91,56.23,60.55
29159,67.56,68.71,69.91,68.18,65.96,63.04,60.13
29161,43.33,46.84,50.71,50.36,49.9,47.6,45.29
29163,80.13,79.54,79.01,75.59,71.45,66.89,62.34
29165,2.26,2.41,2.45,2.52,2.63,2.22,1.81
29167,57.27,55.88,54.19,53.25,52.5,51.11,49.72
29169,29.7,30.58,31.27,27.66,23.99,19.86,15.72
29171,50.62,46.41,41.73,40.96,40.41,32.05,23.68
29173,36.71,39.67,43.45,44.24,44.19,41.21,38.23
29175,54.98,54.46,54.06,56.13,58.28,55.97,53.67
29177,37.31,39.92,43.17,48.11,53.06,52.96,52.86
29179,91.28,91.55,91.94,90.84,89.28,89.7,90.12
29181,92.14,89.43,86.56,85.94,85.22,84.08,82.95
29183,4.68,4.43,4.34,4.52,4.61,4.23,3.85
29185,70.42,73.0,75.91,73.59,70.51,67.6,64.68
29186,59.28,54.6,49.33,46.94,44.77,40.57,36.37
29187,72.91,72.43,72.29,71.07,69.06,68.67,68.27
29189,9.11,9.31,9.64,9.63,9.72,9.35,8.97
29195,62.21,62.21,62.35,65.3,68.75,70.95,73.15
29197,54.98,53.32,51.94,57.02,62.04,58.34,54.65
29199,86.41,80.22,73.04,80.28,89.99,90.91,91.84
29201,75.52,73.41,70.95,69.15,67.65,68.91,70.17
29203,69.82,71.76,74.1,77.49,81.08,82.08,83.08
29205,27.86,27.01,26.0,29.25,33.15,36.34,39.53
29207,78.29,78.37,78.63,80.37,82.19,85.03,87.86
29209,54.25,53.51,52.76,54.74,57.06,54.61,52.17
29211,67.56,66.71,65.99,66.82,67.67,68.35,69.03
29213,54.25,49.95,44.84,44.0,44.04,41.72,39.41
29215,70.96,72.26,73.64,73.16,72.64,73.17,73.69
29217,51.26,50.04,48.8,47.48,45.96,49.13,52.3
29219,58.87,57.97,57.12,54.26,50.77,47.66,44.55
29221,94.52,92.69,90.56,91.22,92.51,91.42,90.34
29223,90.19,91.17,92.6,93.71,94.46,90.55,86.64
29225,51.93,53.76,55.89,56.14,56.06,58.36,60.67
29227,30.79,32.75,35.35,43.33,51.97,48.17,44.37
29229,83.6,83.45,83.14,82.49,82.05,84.05,86.04
29510,64.92,64.15,63.3,60.64,57.3,54.37,51.45
30001,5.06,6.07,6.83,4.76,2.71,4.16,5.61
30003,59.28,57.25,55.09,51.78,48.16,47.54,46.92
30005,40.62,38.29,35.35,38.5,42.06,41.92,41.78
30007,16.11,12.03,7.42,6.18,5.47,6.36,7.24
30009,5.06,5.05,5.29,6.03,6.55,5.72,4.89
30011,13.44,14.07,15.04,14.47,13.26,17.33,21.4
30013,17.54,17.28,17.17,19.33,21.48,21.78,22.08
30015,16.11,13.69,10.69,11.44,12.57,14.13,15.7
30017,23.27,20.96,19.14,17.9,15.76,14.82,13.88
30019,4.68,3.91,3.05,2.63,2.47,2.95,3.43
30021,20.53,15.93,11.62,10.02,7.47,12.52,17.57
30023,19.36,25.96,33.11,34.52,35.67,37.7,39.73
30025,7.23,3.79,0.44,1.73,2.93,4.31,5.69
30027,2.67,5.6,8.84,9.98,10.87,8.78,6.69
30029,5.06,4.34,3.64,5.56,7.52,7.65,7.78
30031,0.35,0.28,0.25,0.37,0.53,0.61,0.68
30033,17.54,12.29,6.78,4.76,2.74,2.09,1.45
30035,60.24,47.69,33.65,36.63,41.82,48.97,56.13
30037,28.94,20.43,10.4,6.91,4.74,11.45,18.15
30039,35.53,35.55,34.99,30.07,24.95,20.76,16.56
30041,11.08,17.82,25.28,31.75,37.65,31.54,25.44
30043,2.01,2.33,2.62,3.21,3.96,4.35,4.74
30045,4.3,3.77,3.03,2.68,2.59,2.01,1.43
30047,20.53,22.91,25.39,25.21,24.94,21.31,17.67
30049,3.06,2.82,2.59,3.09,3.61,3.24,2.88
30051,76.57,80.03,83.46,88.74,94.54,96.31,98.08
30053,38.05,40.62,43.51,46.61,49.86,41.1,32.34
30055,6.69,7.18,8.31,9.71,10.63,10.52,10.4
30057,2.67,3.32,3.87,3.21,2.65,2.34,2.03
30059,20.53,16.99,13.01,9.14,5.37,5.78,6.19
30061,24.67,35.43,47.3,45.04,41.29,35.75,30.22
30063,1.75,2.54,2.97,2.23,1.96,1.86,1.75
30065,19.9,22.96,26.87,32.25,37.49,35.6,33.72
30067,1.27,1.43,1.64,1.92,2.27,2.9,3.52
30069,0.25,0.17,0.15,0.33,0.28,-0.03,-0.33
30071,16.11,17.94,20.11,29.15,38.48,33.67,28.87
30073,37.31,36.62,35.97,27.65,17.65,15.93,14.22
30075,4.68,3.77,2.81,3.47,4.2,8.44,12.67
30077,27.86,33.34,39.36,41.44,43.34,41.03,38.71
30079,42.5,27.69,11.43,11.25,12.93,33.96,54.99
30081,16.75,19.43,22.08,23.79,25.98,26.89,27.8
30083,14.93,14.21,13.8,15.79,17.48,13.66,9.83
30085,63.1,62.18,61.29,59.08,56.54,53.17,49.81
30087,39.48,40.38,41.8,47.28,53.1,47.37,41.65
30089,39.48,42.11,44.52,42.36,40.25,39.73,39.21
30091,20.53,20.78,20.9,18.39,16.33,15.65,14.97
30093,16.75,20.41,24.17,22.96,21.41,17.9,14.4
30095,11.08,7.33,3.13,3.06,3.61,7.86,12.11
30097,5.06,5.16,5.34,4.41,3.36,3.06,2.76
30099,16.75,13.85,10.66,13.39,17.15,18.44,19.73
30101,44.29,52.85,62.75,64.4,64.61,63.55,62.49
30103,30.79,23.44,15.37,11.05,6.93,16.63,26.33
30105,14.01,10.96,7.68,7.91,8.23,9.99,11.74
30107,72.33,80.54,90.15,88.77,85.67,73.41,61.15
30109,63.96,55.89,47.03,49.03,52.22,45.11,38.0
30111,10.0,9.32,8.86,8.78,8.41,7.58,6.74
31001,19.36,20.74,22.58,27.58,33.06,33.71,34.37
31003,18.31,20.03,22.17,20.24,17.43,20.38,23.32
31005,4.3,3.8,2.95,4.77,6.54,5.09,3.65
31007,10.0,6.15,1.77,1.03,0.69,0.27,-0.14
31009,0.0,-0.01,-0.02,0.43,0.89,3.43,5.97
31011,11.08,9.29,7.39,6.61,5.97,6.34,6.72
31013,15.57,17.23,19.04,20.38,21.6,25.88,30.15
31015,11.08,7.4,3.44,4.05,4.99,3.5,2.0
31017,33.81,24.93,14.73,15.54,18.53,12.3,6.08
31019,9.11,7.81,6.47,8.53,11.17,17.84,24.52
31021,23.27,27.03,30.89,30.83,30.84,31.89,32.95
31023,30.25,27.15,23.36,21.63,20.11,20.78,21.44
31025,2.26,2.99,3.58,3.8,4.02,4.9,5.78
31027,7.23,8.44,9.93,12.61,15.08,14.88,14.68
31029,25.82,31.6,37.85,42.68,46.28,46.32,46.36
31031,19.9,20.33,20.93,22.64,24.13,13.88,3.62
31033,3.88,4.55,5.7,8.55,10.76,8.81,6.87
31035,41.1,38.17,34.51,32.29,30.32,25.01,19.7
31037,95.64,96.58,97.47,97.79,98.19,98.25,98.32
31039,35.53,40.52,45.97,48.75,51.67,47.5,43.32
31041,11.08,12.12,13.29,13.03,12.66,9.9,7.14
31043,94.14,94.97,95.61,95.29,95.33,95.17,95.01
31045,3.63,3.78,4.02,3.72,3.06,6.25,9.43
31047,88.67,90.5,92.34,91.25,90.22,90.93,91.64
31049,14.93,17.41,20.81,28.49,35.42,38.75,42.08
31051,48.55,45.92,42.47,42.84,44.37,50.22,56.06
31053,39.48,42.99,46.81,44.5,41.14,43.5,45.86
31055,30.25,32.03,33.89,34.6,35.05,35.02,35.0
31057,6.69,15.49,25.81,48.56,72.88,68.22,63.56
31059,8.15,11.91,16.29,18.22,19.78,18.33,16.87
31061,14.01,16.56,19.84,18.33,15.36,14.83,14.31
31063,3.06,2.77,2.13,2.29,2.65,3.29,3.93
31065,25.82,33.18,41.59,43.53,44.47,43.91,43.34
31067,29.7,31.87,34.43,36.34,37.55,38.08,38.6
31069,3.63,4.13,4.61,7.81,11.06,9.93,8.8
31071,2.26,3.1,4.24,3.32,1.78,1.58,1.38
31073,1.56,5.2,9.07,6.39,2.87,3.93,4.99
31075,1.56,1.04,0.37,0.72,0.89,8.11,15.33
31077,11.78,10.36,8.93,8.7,8.45,11.23,14.0
31079,65.71,67.01,68.71,68.47,67.57,68.34,69.1
31081,2.87,4.5,6.53,6.1,4.97,3.34,1.71
31083,20.53,20.68,20.61,25.5,31.86,25.64,19.41
31085,38.05,33.13,26.78,34.79,45.57,37.08,28.58
31087,7.23,11.05,15.53,17.26,16.92,13.42,9.93
31089,14.01,13.89,13.98,14.23,14.29,12.3,10.31
31091,3.37,4.29,5.21,7.8,10.08,9.53,8.98
31093,12.61,12.29,12.27,12.83,13.15,9.22,5.28
31095,28.94,31.57,34.57,31.2,26.45,30.43,34.4
31097,41.1,41.33,41.63,49.48,58.09,60.03,61.97
31099,17.54,13.82,9.37,5.89,2.51,5.4,8.3
31101,10.54,13.77,17.08,21.04,24.97,31.38,37.8
31103,12.19,10.09,8.06,5.58,2.85,2.19,1.54
31105,54.98,49.22,42.82,43.77,45.47,44.15,42.83
31107,26.55,23.21,19.38,21.9,25.05,22.54,20.02
31109,6.21,7.01,7.82,8.67,9.47,12.04,14.62
31111,15.57,16.22,16.51,14.59,12.21,11.1,9.99
31113,12.61,18.61,25.31,22.33,17.31,10.72,4.12
31115,4.3,2.71,0.85,0.27,0.07,0.05,0.03
31117,0.96,4.02,7.19,21.42,37.91,32.39,26.88
31119,39.48,41.03,42.68,39.16,34.94,34.05,33.15
31121,16.75,14.82,12.72,10.53,7.99,9.38,10.76
31123,44.29,47.92,52.14,54.81,56.98,52.35,47.72
31125,37.31,32.12,26.15,24.57,23.57,19.39,15.2
31127,5.64,5.26,4.69,7.92,11.71,20.33,28.94
31129,5.64,6.45,7.59,11.5,15.71,16.81,17.92
31131,14.93,17.89,21.28,22.93,23.75,23.58,23.41
31133,38.87,33.27,26.66,34.68,45.28,59.09,72.9
31135,13.44,23.16,34.29,38.46,40.6,42.88,45.17
31137,3.37,5.91,8.73,8.79,8.46,13.42,18.37
31139,3.37,3.25,3.05,3.25,3.72,4.61,5.51
31141,32.25,34.09,36.41,39.83,43.18,42.68,42.17
31143,7.23,6.11,5.0,10.78,17.73,26.69,35.66
31145,5.64,6.44,7.26,12.32,17.98,16.44,14.9
31147,12.19,16.18,21.05,18.18,13.05,14.68,16.31
31149,10.0,10.11,10.89,8.57,4.84,2.22,-0.41
31151,65.93,66.76,67.5,67.9,68.53,74.51,80.49
31153,1.43,1.89,2.14,2.57,3.17,3.3,3.43
31155,7.23,8.25,9.26,10.7,12.59,12.03,11.47
31157,43.33,46.21,49.83,51.35,52.11,51.66,51.21
31159,10.54,10.57,10.57,9.21,7.39,7.25,7.11
31161,33.81,32.93,31.85,31.35,31.03,38.47,45.9
31163,30.25,22.96,14.48,12.95,12.6,15.5,18.39
31165,18.78,13.48,7.12,8.02,10.26,8.1,5.95
31167,7.64,11.16,15.12,14.01,12.28,8.99,5.71
31169,16.11,16.67,17.18,16.04,14.75,16.07,17.39
31171,5.06,6.38,7.76,11.61,15.7,9.09,2.47
31173,45.46,49.01,52.83,52.63,52.03,49.24,46.44
31175,7.23,8.52,10.33,12.86,15.28,14.62,13.96
31177,0.41,1.32,1.9,1.53,1.64,2.48,3.33
31179,6.88,5.5,3.58,2.56,2.0,1.81,1.61
31181,23.97,20.71,16.96,17.27,18.23,13.11,7.99
31183,4.3,3.54,2.71,2.61,2.76,3.11,3.45
31185,5.64,5.34,4.95,6.41,8.16,8.49,8.82
32001,41.1,38.17,34.89,31.14,27.6,22.99,18.37
32003,60.87,61.01,61.2,61.66,61.99,63.45,64.91
32005,7.64,8.9,10.08,10.23,9.86,7.42,4.97
32007,64.92,66.34,68.0,66.47,64.71,63.46,62.2
32009,54.98,46.34,36.96,42.69,49.8,67.99,86.18
32011,34.64,27.28,19.28,14.99,11.19,8.29,5.39
32013,63.96,68.02,72.36,72.05,71.63,73.44,75.25
32015,74.05,72.35,70.57,68.28,66.11,66.29,66.47
32017,46.29,43.42,40.39,50.58,61.61,62.16,62.7
32019,60.24,60.35,60.55,57.92,54.86,57.36,59.86
32021,50.62,51.85,53.35,53.84,54.18,50.5,46.82
32023,63.96,62.99,62.05,61.94,61.57,63.76,65.94
32027,81.63,83.81,86.2,82.64,78.71,79.88,81.04
32029,8.37,7.5,6.27,4.8,3.93,6.14,8.34
32031,47.53,49.19,51.01,48.83,46.7,48.41,50.12
32033,56.19,60.64,65.64,63.91,61.24,57.41,53.57
32510,47.53,48.52,49.49,50.77,52.52,53.67,54.82
33001,17.54,17.49,17.46,16.54,15.45,16.85,18.26
33003,7.64,7.79,8.08,8.13,8.0,7.66,7.32
33005,14.01,13.06,11.87,11.59,11.81,12.94,14.06
33007,48.55,47.0,45.39,45.14,44.84,48.67,52.49
33009,16.75,15.84,14.68,14.07,13.64,16.22,18.8
33011,19.36,19.01,18.57,19.56,20.76,21.46,22.16
33013,10.0,9.7,9.33,8.89,8.45,11.73,15.01
33015,2.67,2.87,3.03,3.72,4.37,4.21,4.04
33017,13.44,13.53,13.61,14.61,15.82,15.5,15.17
33019,23.97,25.32,26.78,26.35,25.89,28.43,30.97
34001,58.2,58.06,57.93,56.76,55.54,55.69,55.83
34003,15.57,15.89,16.09,16.89,18.02,18.37,18.71
34005,10.0,10.16,10.32,9.91,9.36,10.09,10.82
34007,41.83,42.09,42.4,43.62,45.24,47.19,49.14
34009,31.65,30.65,29.5,27.35,25.22,20.18,15.14
34011,88.09,88.44,88.86,89.39,90.09,89.0,87.91
34013,62.62,62.64,62.53,62.48,62.4,62.61,62.83
34015,16.11,15.93,15.7,14.68,13.49,13.11,12.73
34017,67.97,68.18,68.31,68.91,69.51,69.23,68.94
