FIPS,2014 SVI Multi-Unit Structures Ests,2015 SVI Multi-Unit Structures Ests,2016 SVI Multi-Unit Structures Ests,2017 SVI Multi-Unit Structures Ests,2018 SVI Multi-Unit Structures Ests,2019 SVI Multi-Unit Structures Ests,2020 SVI Multi-Unit Structures Preds
27037,96.69,96.82,96.92,96.8,96.68,96.44,96.2
27039,65.74,68.93,72.67,75.47,78.07,75.88,73.68
27041,88.63,87.96,87.61,88.45,88.94,90.36,91.77
27043,70.14,70.87,71.83,72.71,73.36,71.1,68.83
27045,66.67,66.21,65.52,65.64,66.2,63.5,60.79
27047,87.97,87.59,87.38,87.65,87.58,85.45,83.32
27049,91.09,90.74,90.02,89.14,88.57,88.15,87.74
27051,69.28,68.87,68.66,68.31,67.62,70.55,73.48
27053,99.3,99.35,99.38,99.32,99.29,99.19,99.1
27055,66.09,64.56,62.66,59.69,56.63,53.63,50.62
27057,60.39,58.97,57.24,57.17,57.61,63.78,69.94
27059,85.35,83.81,82.12,81.29,80.5,79.97,79.45
27061,69.21,69.63,70.16,72.14,74.08,74.05,74.02
27063,75.52,73.44,71.03,65.39,59.28,53.77,48.26
27065,67.84,67.06,66.39,66.26,65.92,67.03,68.14
27067,87.2,86.86,86.64,85.17,83.16,83.48,83.8
27069,73.54,72.74,71.7,74.51,78.12,77.14,76.15
27071,69.18,69.16,68.89,73.43,78.53,79.41,80.3
27073,74.59,75.62,77.11,78.4,78.85,78.8,78.74
27075,64.98,60.8,56.14,57.51,59.7,56.19,52.67
27077,38.94,46.92,55.65,57.26,57.99,53.0,48.0
27079,71.09,73.35,75.92,75.37,74.35,73.63,72.91
27081,57.98,55.76,53.35,54.18,54.96,56.57,58.18
27083,93.28,92.78,92.33,92.74,93.01,92.73,92.44
27085,88.35,88.44,88.55,88.84,89.17,90.18,91.19
27087,74.05,76.24,78.73,78.0,76.86,72.69,68.53
27089,69.63,68.71,67.56,69.57,72.06,73.0,73.94
27091,85.99,85.84,85.61,85.07,84.62,84.6,84.59
27093,68.1,67.53,66.9,68.02,69.48,69.4,69.32
27095,81.28,79.55,77.63,79.39,81.81,81.95,82.09
27097,79.02,78.98,79.1,78.74,78.02,75.68,73.33
27099,88.44,87.73,87.02,87.11,86.85,85.94,85.02
27101,69.82,68.89,68.1,66.89,65.23,66.89,68.54
27103,86.44,86.96,87.51,88.48,89.73,90.64,91.55
27105,90.83,88.15,85.24,85.21,85.58,87.43,89.29
27107,81.57,82.15,82.77,83.11,83.53,81.45,79.38
27109,93.22,93.55,93.63,93.43,93.34,92.77,92.2
27111,73.7,73.71,73.74,74.38,75.18,73.63,72.08
27113,87.84,88.09,88.35,89.04,89.79,90.87,91.95
27115,65.3,64.69,64.29,63.46,62.38,60.48,58.57
27117,83.99,80.93,77.49,79.83,83.12,84.94,86.77
27119,91.6,91.89,92.21,92.03,91.77,91.37,90.97
27121,71.47,65.02,57.67,57.59,58.82,62.95,67.09
27123,99.2,99.16,99.13,99.05,98.99,99.13,99.26
27125,80.01,79.92,79.73,78.01,76.01,74.87,73.74
27127,81.85,82.54,83.47,82.91,81.9,81.1,80.3
27129,73.93,73.46,72.92,74.15,75.77,79.24,82.7
27131,90.26,90.72,91.1,90.3,89.48,89.14,88.8
27133,77.84,77.27,76.9,78.34,79.46,77.94,76.43
27135,83.57,84.33,84.85,84.49,84.23,84.47,84.7
27137,89.65,89.62,89.8,90.07,90.03,89.4,88.76
27139,78.54,79.26,80.04,81.26,82.78,82.81,82.84
27141,85.96,85.59,85.17,84.85,84.48,84.7,84.92
27143,72.72,72.41,71.98,70.46,68.74,68.85,68.96
27145,95.86,95.94,96.15,96.52,96.73,96.77,96.81
27147,90.89,90.1,88.94,88.52,88.59,87.97,87.34
27149,94.78,93.48,92.34,91.68,90.7,89.19,87.69
27151,90.1,88.31,86.47,84.88,83.0,82.84,82.68
27153,61.13,58.45,55.43,56.11,57.45,60.26,63.07
27155,79.08,76.19,72.78,70.73,69.05,73.82,78.6
27157,55.11,59.36,64.13,65.81,67.36,66.37,65.38
27159,73.96,75.43,77.18,75.34,72.83,77.95,83.08
27161,82.36,84.11,86.12,84.33,81.78,79.11,76.44
27163,86.37,86.0,85.58,84.92,84.22,84.75,85.29
27165,72.43,69.42,65.91,69.35,74.3,77.43,80.55
27167,84.78,83.11,81.09,82.69,85.08,84.34,83.61
27169,88.19,89.23,90.36,91.13,92.0,90.67,89.34
27171,78.41,79.54,80.89,80.99,80.78,79.57,78.37
27173,70.65,70.49,70.37,72.23,74.23,73.28,72.34
28001,57.78,64.66,72.32,73.31,73.44,70.15,66.87
28003,36.29,36.95,37.88,35.93,32.98,44.59,56.2
28005,2.9,3.1,3.03,3.91,4.66,13.56,22.46
28007,45.4,42.91,39.71,38.24,37.48,39.56,41.63
28009,2.99,3.51,4.17,4.71,4.74,11.32,17.9
28011,64.95,66.41,67.77,62.8,57.49,56.89,56.28
28013,13.34,12.41,11.24,13.14,16.14,14.83,13.52
28015,3.34,3.15,2.89,2.78,2.86,4.5,6.13
28017,17.41,19.43,21.96,18.07,12.41,11.55,10.69
28019,24.61,27.7,31.39,30.69,28.86,24.75,20.63
28021,69.05,73.96,79.21,75.54,70.91,58.43,45.94
28023,3.53,3.73,3.6,2.73,2.47,0.99,-0.49
28025,15.76,17.43,19.64,17.86,15.29,16.37,17.45
28027,53.58,58.8,64.89,61.77,57.0,58.41,59.83
28029,7.48,7.25,6.87,4.83,2.8,2.72,2.65
28031,7.55,6.58,5.77,5.19,4.24,10.01,15.79
28033,67.69,66.48,65.28,64.98,64.4,61.94,59.48
28035,88.16,87.5,87.02,87.6,88.23,88.32,88.42
28037,3.15,2.85,1.77,0.7,0.34,2.32,4.31
28039,4.39,2.26,-0.0,3.03,6.5,15.58,24.65
28041,35.05,27.94,19.67,21.58,25.2,28.71,32.22
28043,55.97,54.42,52.54,43.22,32.57,39.87,47.17
28045,56.67,58.22,59.85,59.75,59.81,59.44,59.07
28047,90.77,91.68,92.58,92.5,92.43,91.99,91.55
28049,81.6,81.84,82.25,82.01,81.71,82.1,82.48
28051,12.45,11.93,11.46,12.85,14.53,19.73,24.92
28053,26.33,24.0,21.16,17.19,13.0,18.34,23.68
28055,20.98,30.82,42.31,53.04,63.88,67.64,71.4
28057,27.19,21.34,14.81,20.14,27.55,33.02,38.5
28059,70.33,71.69,73.24,74.76,76.18,76.88,77.57
28061,19.26,13.88,7.39,5.17,4.1,3.56,3.02
28063,10.03,21.43,34.45,36.82,37.89,35.35,32.81
28065,5.25,3.87,2.55,2.72,2.78,2.88,2.99
28067,37.95,36.37,34.69,34.37,34.1,29.88,25.67
28069,10.76,10.94,10.76,7.1,3.46,4.72,5.97
28071,87.04,86.26,85.51,88.08,91.16,92.42,93.68
28073,86.21,85.26,84.42,83.39,82.11,84.16,86.21
28075,57.82,61.71,65.97,66.41,67.08,69.14,71.2
28077,2.64,2.67,2.86,6.42,10.56,15.36,20.15
28079,14.42,18.27,22.71,21.35,19.38,21.35,23.32
28081,74.63,74.81,75.29,78.4,81.49,83.85,86.22
28083,43.68,44.49,45.47,48.03,51.46,49.98,48.5
28085,22.09,22.71,23.21,20.6,17.1,21.81,26.52
28087,72.4,70.5,68.48,65.64,62.72,61.98,61.25
28089,77.4,77.78,78.4,78.64,78.91,78.29,77.68
28091,40.78,34.77,27.61,23.56,20.29,28.46,36.63
28093,9.93,8.47,7.03,8.96,11.15,11.93,12.7
28095,19.33,14.35,8.89,7.13,5.74,5.65,5.57
28097,4.14,6.46,9.29,11.53,13.84,26.55,39.27
28099,12.8,17.35,22.36,22.74,23.18,26.83,30.47
28101,23.24,28.02,33.44,28.96,23.15,19.04,14.94
28103,33.21,31.83,29.99,30.74,32.72,33.14,33.56
28105,88.12,89.18,90.4,89.44,88.32,88.43,88.55
28107,39.1,29.55,18.39,17.88,19.39,16.01,12.64
28109,16.78,19.7,22.97,21.39,19.44,15.98,12.53
28111,10.89,8.42,5.75,5.85,5.94,5.48,5.01
28113,22.25,25.99,30.32,42.31,56.08,67.31,78.54
28115,5.13,5.6,5.96,8.13,10.99,12.74,14.5
28117,41.17,36.42,30.75,25.43,19.87,26.95,34.02
28119,10.6,7.67,4.29,9.31,16.56,22.58,28.61
28121,71.89,70.25,68.4,66.91,65.69,63.93,62.18
28123,32.82,31.24,29.19,21.56,13.47,10.12,6.76
28125,6.65,7.66,8.28,6.02,3.05,1.73,0.42
28127,18.62,15.47,11.91,10.28,8.89,8.12,7.36
28129,8.66,9.28,10.38,13.08,16.02,16.43,16.84
28131,4.2,4.98,5.94,5.94,5.64,16.14,26.64
28133,44.76,46.8,49.06,45.97,42.27,41.83,41.38
28135,33.43,32.27,30.99,26.04,20.56,27.59,34.62
28137,31.52,29.39,27.31,26.49,25.05,19.8,14.54
28139,6.21,7.73,9.5,14.3,19.99,30.49,41.0
28141,33.17,34.87,37.14,39.12,40.86,43.46,46.05
28143,92.74,93.25,93.83,94.41,94.91,92.07,89.22
28145,21.04,26.68,33.39,34.16,33.16,38.62,44.08
28147,0.0,1.06,2.3,2.92,3.17,5.48,7.78
28149,81.44,81.48,81.48,80.33,78.92,78.77,78.61
28151,63.77,64.2,64.21,67.79,72.86,75.33,77.81
28153,16.52,24.33,33.65,36.77,38.53,29.14,19.75
28155,13.56,10.42,6.48,8.44,12.22,18.6,24.98
28157,10.54,10.24,9.51,13.18,17.5,22.01,26.52
28159,8.56,9.39,10.07,8.58,7.15,11.42,15.7
28161,24.36,27.16,30.87,27.89,23.16,21.98,20.8
28163,14.39,11.12,7.27,4.93,2.95,5.6,8.26
29001,60.14,63.17,66.19,61.73,57.09,54.66,52.23
29003,58.8,50.16,39.52,30.05,21.78,27.01,32.25
29005,47.02,41.8,35.67,24.68,13.59,15.4,17.21
29007,28.88,29.06,29.17,31.96,35.74,35.82,35.9
29009,24.45,19.44,13.31,13.55,15.14,13.05,10.96
29011,40.02,34.31,27.9,23.94,20.32,24.77,29.22
29013,19.29,18.76,18.41,15.4,12.07,10.91,9.75
29015,9.9,10.07,10.01,13.84,18.6,18.58,18.57
29017,9.42,11.1,13.25,12.54,10.97,10.57,10.17
29019,87.49,87.98,88.37,88.94,89.9,90.13,90.37
29021,84.05,83.38,82.73,81.29,80.02,80.14,80.26
29023,42.12,42.66,43.44,46.28,49.98,49.16,48.34
29025,5.64,6.54,7.57,9.9,12.66,15.43,18.21
29027,33.27,33.74,34.16,33.22,32.26,32.31,32.37
29029,95.38,96.02,96.62,97.08,97.5,97.2,96.91
29031,76.73,77.15,77.87,77.55,76.83,77.57,78.3
29033,40.69,31.95,21.77,29.62,41.13,42.65,44.16
29035,9.65,9.04,8.57,4.93,0.66,3.1,5.54
29037,45.05,45.43,46.04,46.61,47.31,41.65,35.99
29039,41.42,31.56,19.99,17.59,17.25,15.73,14.22
29041,28.4,21.22,12.94,10.71,9.26,9.99,10.72
29043,63.96,63.2,62.07,59.88,57.6,54.61,51.63
29045,5.79,6.28,6.39,5.21,4.26,7.4,10.54
29047,88.98,89.01,89.21,89.39,89.34,88.66,87.98
29049,40.66,32.97,23.68,22.22,23.13,23.13,23.13
29051,81.06,80.49,79.56,78.1,77.24,76.85,76.46
29053,20.25,24.69,29.94,34.77,40.16,34.25,28.35
29055,25.5,29.03,33.41,33.32,32.18,36.08,39.98
29057,9.23,11.51,14.44,15.39,15.46,16.9,18.34
29059,12.96,10.32,6.94,11.84,18.39,16.63,14.88
29061,14.2,19.14,24.59,25.93,27.2,30.53,33.86
29063,59.54,63.11,67.49,62.23,54.51,47.79,41.07
29065,9.3,9.68,10.35,9.06,7.25,8.03,8.8
29067,0.0,5.96,12.82,15.79,17.7,13.95,10.21
29069,22.99,24.29,25.98,23.3,19.21,27.58,35.95
29071,54.31,54.08,53.78,54.83,56.29,56.72,57.14
29073,12.86,10.98,8.7,8.2,8.28,10.37,12.45
29075,29.07,31.22,33.18,35.04,38.33,39.74,41.14
29077,92.96,93.28,93.48,93.72,94.0,92.88,91.75
29079,43.08,46.33,49.92,52.26,55.14,57.18,59.23
29081,17.35,24.14,31.69,30.78,28.72,32.77,36.81
29083,29.67,32.42,35.82,43.15,51.13,47.22,43.31
29085,2.58,2.63,2.62,2.23,1.24,-0.01,-1.27
29087,27.95,30.61,33.87,27.52,20.07,19.97,19.88
29089,54.95,50.41,44.89,39.81,34.56,27.14,19.71
29091,53.33,50.93,48.17,52.49,58.02,53.76,49.5
29093,30.88,25.24,18.8,15.75,13.01,15.62,18.23
29095,93.06,93.02,93.03,92.91,92.77,92.43,92.09
29097,66.0,65.98,66.26,67.21,67.92,68.93,69.94
29099,55.46,55.84,56.25,55.29,53.96,53.59,53.23
29101,69.75,68.21,66.4,63.19,59.41,58.15,56.9
29103,13.44,14.92,15.98,13.2,10.73,7.97,5.21
29105,46.74,44.71,42.37,44.1,46.0,49.47,52.93
29107,58.39,57.62,56.91,56.53,55.9,51.64,47.37
29109,21.24,22.68,24.53,28.56,32.81,30.37,27.94
29111,32.7,32.49,32.05,30.72,29.71,27.5,25.29
29113,31.1,28.65,26.1,28.87,32.53,35.81,39.09
29115,13.98,15.93,18.55,19.95,21.09,20.15,19.21
29117,43.87,46.1,48.73,43.08,35.22,34.71,34.21
29119,26.52,30.44,35.03,37.03,38.54,33.94,29.33
29121,51.64,50.62,49.29,45.95,42.52,40.27,38.01
29123,33.33,30.24,26.73,31.41,37.94,47.06,56.18
29125,31.49,23.95,14.99,12.21,10.81,13.49,16.18
29127,61.8,62.17,62.93,62.93,63.39,67.6,71.81
29129,59.85,56.53,52.28,50.79,50.53,48.36,46.2
29131,77.55,77.53,77.27,77.88,79.28,75.9,72.51
29133,27.0,24.46,21.59,22.68,24.21,24.37,24.54
29135,35.12,39.03,43.26,35.26,25.19,22.37,19.55
29137,24.86,27.98,31.64,29.06,25.28,33.84,42.41
29139,13.53,15.26,17.42,15.09,11.58,17.01,22.43
29141,23.81,31.68,40.77,39.48,36.39,35.77,35.15
29143,5.06,6.32,7.78,9.54,11.39,16.0,20.62
29145,48.07,45.87,43.22,42.46,42.08,46.25,50.42
29147,71.73,71.55,71.14,70.4,70.66,74.42,78.17
29149,6.05,5.41,4.96,4.52,3.83,3.25,2.67
29151,15.73,18.79,22.71,23.73,23.87,20.26,16.65
29153,3.06,3.27,3.25,7.63,12.89,12.36,11.82
29155,41.2,40.61,39.82,41.8,44.21,39.4,34.59
29157,47.69,45.66,43.27,40.96,38.42,43.26,48.1
29159,70.81,68.56,65.62,65.22,65.66,66.73,67.79
29161,69.85,69.17,68.69,68.69,68.53,73.23,77.94
29163,56.35,50.82,44.86,47.93,52.51,56.99,61.48
29165,93.35,92.73,92.11,92.25,92.43,92.4,92.36
29167,25.12,32.95,42.45,49.19,54.7,50.67,46.64
29169,65.43,63.88,62.32,63.42,64.6,59.37,54.15
29171,19.77,21.66,23.83,17.32,9.64,7.9,6.16
29173,38.2,35.79,33.19,23.78,12.47,10.18,7.89
29175,36.64,39.47,43.03,49.63,56.83,52.3,47.77
29177,34.13,36.31,39.21,39.35,38.17,30.5,22.82
29179,5.16,4.21,3.49,6.58,10.33,11.96,13.59
29181,30.47,28.38,26.12,18.88,10.54,11.9,13.26
29183,83.73,83.53,83.48,83.31,82.81,81.91,81.0
29185,25.44,23.43,21.32,20.11,18.49,18.16,17.83
29186,22.76,25.42,28.71,29.08,28.46,28.77,29.07
29187,73.07,72.89,72.91,69.43,64.79,60.52,56.25
29189,89.88,89.67,89.43,89.14,88.79,88.51,88.23
29195,63.13,65.13,67.95,67.68,65.84,63.96,62.08
29197,13.05,23.46,35.26,33.59,30.2,32.48,34.76
29199,6.84,17.82,30.26,34.29,37.54,34.91,32.29
29201,46.16,43.07,39.51,39.0,39.05,39.87,40.69
29203,15.98,12.72,9.12,5.22,1.02,0.18,-0.66
29205,16.05,16.42,16.63,15.38,14.59,31.06,47.53
29207,21.11,24.22,27.96,23.41,17.03,15.18,13.34
29209,71.0,72.63,74.49,72.63,69.82,69.57,69.31
29211,33.84,30.32,25.92,19.09,12.7,10.5,8.3
29213,97.55,97.86,97.91,96.84,95.95,95.26,94.56
29215,26.46,25.0,23.41,23.79,24.26,24.36,24.47
29217,35.53,35.46,36.07,32.63,28.13,24.35,20.58
29219,33.78,34.29,35.05,34.89,34.28,26.05,17.83
29221,12.54,10.48,8.11,7.0,6.41,5.24,4.07
29223,7.83,7.28,6.78,7.42,8.24,9.42,10.59
29225,44.73,45.05,45.23,46.17,47.08,42.2,37.32
29227,31.33,42.11,54.75,53.46,49.36,46.43,43.5
29229,22.6,24.42,26.42,29.15,31.82,27.55,23.28
29510,96.82,96.89,96.96,97.12,97.16,96.91,96.65
30001,38.59,42.54,46.86,44.65,41.9,39.68,37.46
30003,47.56,44.69,41.31,30.97,20.48,21.83,23.19
30005,64.82,61.15,56.85,56.87,57.68,54.82,51.96
30007,6.24,12.9,20.62,23.8,25.87,23.56,21.25
30009,19.9,18.02,15.79,13.65,11.9,15.08,18.25
30011,13.5,17.64,22.44,23.0,22.59,29.66,36.73
30013,86.72,87.22,87.73,87.8,87.76,88.3,88.85
30015,43.23,45.11,47.36,51.24,55.16,56.28,57.41
30017,77.43,78.99,80.82,82.07,83.46,83.87,84.28
30019,33.91,44.66,56.47,57.56,57.66,57.42,57.17
30021,75.04,72.74,70.04,62.56,54.98,59.73,64.48
30023,61.86,65.57,69.99,71.3,72.27,73.54,74.8
30025,38.62,28.37,16.78,15.25,15.13,26.4,37.68
30027,65.55,62.4,59.27,55.53,51.37,46.8,42.23
30029,70.93,69.18,67.21,67.0,67.2,70.33,73.47
30031,79.37,79.37,79.31,79.55,79.7,82.76,85.81
30033,0.0,0.3,0.37,0.04,0.0,0.08,0.16
30035,59.15,57.14,55.07,56.37,57.79,60.04,62.3
30037,0.0,-0.4,-0.54,-0.81,-0.86,-0.4,0.07
30039,3.41,2.07,0.46,-0.48,-0.73,0.51,1.76
30041,75.87,74.17,72.33,71.62,70.88,66.19,61.5
30043,8.95,6.72,3.85,7.41,12.47,15.49,18.51
30045,25.82,19.85,13.31,14.53,16.83,20.73,24.62
30047,28.97,27.73,26.39,26.02,25.77,26.48,27.18
30049,69.88,70.13,70.38,70.15,69.88,69.91,69.93
30051,81.38,83.16,85.24,84.54,83.35,86.23,89.1
30053,28.46,32.71,37.38,32.41,26.48,25.01,23.53
30055,0.0,0.23,0.26,-0.2,-0.25,-0.04,0.18
30057,80.04,81.8,83.61,84.49,85.5,82.88,80.25
30059,0.0,0.1,0.16,0.08,0.03,0.03,0.03
30061,8.02,8.28,8.47,7.04,5.61,6.13,6.66
30063,87.52,87.79,88.09,87.94,87.96,88.49,89.01
30065,43.65,36.84,28.99,20.12,11.57,10.44,9.31
30067,56.06,53.06,49.43,50.18,51.8,56.56,61.32
30069,0.0,-0.17,-0.22,-0.55,-0.62,-0.28,0.05
30071,0.0,8.04,16.92,16.77,15.48,15.43,15.38
30073,68.67,66.54,64.13,67.88,72.55,63.61,54.67
30075,0.0,0.0,-0.0,-0.19,-0.21,2.9,6.01
30077,34.86,32.14,28.94,19.71,9.37,22.87,36.36
30079,0.0,-0.25,-0.34,-0.5,-0.51,0.36,1.22
30081,46.61,48.32,50.2,47.77,44.92,40.91,36.89
30083,47.53,55.21,63.58,64.94,65.94,74.18,82.42
30085,48.55,53.32,58.3,55.09,51.29,44.76,38.24
30087,53.17,47.68,41.08,32.53,24.74,29.66,34.58
30089,6.34,7.1,7.88,6.72,5.51,5.59,5.68
30091,58.77,53.25,46.34,41.13,36.71,35.34,33.97
30093,84.62,84.18,83.48,84.45,85.88,86.78,87.67
30095,28.49,29.98,31.67,31.88,31.98,28.92,25.86
30097,4.33,9.73,15.99,19.03,21.57,20.43,19.29
30099,54.5,57.79,61.59,62.06,61.77,57.28,52.78
30101,88.67,86.1,83.27,81.87,80.39,80.79,81.19
30103,16.97,30.14,45.17,41.44,35.74,37.0,38.26
30105,45.46,45.83,45.69,48.73,52.77,55.83,58.9
30107,21.71,18.56,15.11,8.48,1.28,0.18,-0.93
30109,41.01,41.32,41.99,31.48,18.06,9.76,1.46
30111,80.26,80.56,81.03,81.04,81.47,82.62,83.78
31001,72.49,70.24,67.63,66.27,64.78,65.4,66.03
31003,32.09,32.54,33.4,29.04,23.45,25.82,28.19
31005,0.0,0.44,0.54,-0.17,-0.38,0.06,0.51
31007,0.0,-0.17,-0.23,-1.0,-1.28,-0.71,-0.13
31009,15.79,20.63,25.83,15.1,2.39,0.7,-1.0
31011,58.33,55.13,51.7,49.8,48.06,43.3,38.55
31013,89.08,89.44,90.23,91.33,91.99,88.45,84.9
31015,44.22,46.56,49.18,43.02,35.52,26.68,17.84
31017,8.69,20.0,32.97,35.35,36.44,39.93,43.42
31019,77.68,78.91,80.32,82.7,85.2,85.1,84.99
31021,35.08,32.7,29.86,32.2,35.89,31.72,27.55
31023,25.98,22.36,18.29,19.39,21.4,23.47,25.55
31025,62.21,57.15,50.98,49.83,50.31,52.42,54.53
31027,36.55,38.97,41.63,34.91,26.54,20.13,13.72
31029,43.58,39.48,34.56,29.89,25.35,22.6,19.85
31031,70.77,67.98,64.69,63.76,63.61,57.48,51.35
31033,65.2,60.11,54.22,61.39,70.89,76.75,82.61
31035,21.14,17.13,12.28,13.04,14.93,15.78,16.64
31037,38.08,37.18,36.4,36.15,35.78,33.37,30.96
31039,64.28,63.38,62.17,60.27,58.42,60.24,62.07
31041,41.32,48.32,56.46,49.04,39.11,41.48,43.84
31043,91.44,90.56,89.42,88.93,88.87,88.09,87.31
31045,70.26,59.57,47.87,45.7,44.56,56.56,68.57
31047,74.56,76.49,78.4,79.74,81.01,81.64,82.26
31049,27.86,31.14,34.62,32.21,28.47,19.04,9.62
31051,44.7,45.97,47.18,44.8,42.22,37.25,32.28
31053,78.8,78.26,77.65,77.33,76.97,76.41,75.86
31055,97.13,97.06,97.07,97.04,96.98,96.97,96.96
31057,30.12,20.94,10.33,9.85,11.33,16.62,21.91
31059,15.89,22.57,30.58,36.14,41.29,48.71,56.14
31061,20.41,20.74,21.01,22.73,24.46,17.5,10.54
31063,15.38,20.1,25.41,28.99,31.98,36.01,40.05
31065,67.11,67.9,68.81,67.65,65.73,61.97,58.21
31067,74.85,71.66,67.71,63.15,59.39,52.93,46.48
31069,12.77,14.69,16.71,18.04,19.37,22.98,26.6
31071,51.48,39.8,26.64,22.47,19.84,17.39,14.94
31073,2.8,2.1,0.95,5.07,10.51,8.78,7.04
31075,0.0,0.08,0.07,-0.06,-0.06,-0.07,-0.07
31077,18.24,20.21,22.94,25.08,27.01,22.36,17.71
31079,86.41,86.21,86.08,85.18,83.76,83.88,84.01
31081,30.4,26.4,21.63,26.83,34.07,36.48,38.89
31083,10.57,8.98,7.05,7.65,8.55,7.55,6.54
31085,0.0,0.33,0.53,0.62,0.57,-0.08,-0.74
31087,8.18,12.89,19.02,24.92,29.51,25.89,22.28
31089,62.27,61.76,61.32,57.94,54.41,56.02,57.63
31091,0.0,3.97,8.01,6.21,4.17,2.23,0.3
31093,68.55,67.96,67.13,61.68,55.35,47.07,38.78
31095,70.61,71.59,72.75,67.07,60.68,55.3,49.92
31097,45.11,48.79,53.37,56.46,59.95,57.91,55.88
31099,57.53,55.89,53.82,55.37,57.58,51.01,44.44
31101,27.89,34.08,40.74,35.06,27.72,29.74,31.76
31103,14.14,12.74,10.82,8.97,7.44,4.34,1.24
31105,68.0,66.52,65.0,52.36,37.46,28.8,20.13
31107,35.94,37.09,38.22,37.33,36.76,36.21,35.66
31109,97.52,97.72,97.81,97.38,97.14,97.22,97.3
31111,84.85,85.47,85.78,86.16,86.6,84.21,81.82
31113,0.0,0.73,0.94,10.32,22.44,27.26,32.07
31115,35.28,22.43,7.58,2.19,-0.75,-0.28,0.18
31117,0.0,0.52,0.6,0.45,0.53,0.25,-0.04
31119,87.65,87.8,88.0,86.9,85.94,87.9,89.85
31121,41.77,47.62,55.04,60.33,64.46,59.94,55.42
31123,15.06,13.78,12.48,16.52,21.26,18.58,15.9
31125,34.96,31.21,27.03,24.74,22.65,14.82,6.98
31127,85.93,81.81,77.04,70.92,65.54,67.41,69.27
31129,47.31,52.4,58.34,56.09,52.09,48.35,44.6
31131,59.34,61.73,64.78,62.43,58.87,61.09,63.3
31133,38.4,36.96,35.22,28.27,20.93,12.78,4.64
31135,45.78,53.31,61.86,64.5,66.97,68.7,70.43
31137,68.45,70.21,72.32,73.03,72.96,64.08,55.21
31139,26.84,26.0,24.82,27.52,31.86,30.23,28.59
31141,84.08,82.0,80.03,79.42,78.68,76.89,75.11
31143,58.36,50.87,42.18,38.43,35.26,30.97,26.69
31145,79.59,77.51,74.94,79.67,85.89,83.19,80.5
31147,55.87,53.9,51.61,40.09,27.65,18.9,10.15
31149,6.27,9.78,13.49,13.31,13.26,11.65,10.04
31151,59.57,61.35,63.28,61.03,58.38,59.24,60.1
31153,94.21,93.83,93.46,93.63,93.87,93.76,93.64
31155,41.07,43.56,46.61,47.15,46.96,47.83,48.69
31157,72.24,70.72,68.92,65.67,62.33,66.04,69.74
31159,67.49,70.26,73.56,74.85,75.66,76.06,76.47
31161,44.29,42.32,40.74,41.82,42.75,47.5,52.24
31163,4.49,4.63,4.57,4.33,4.77,15.33,25.9
31165,20.22,18.82,17.56,12.05,6.0,26.6,47.21
31167,28.21,28.88,29.58,24.97,19.37,23.71,28.06
31169,54.92,51.41,46.95,37.9,28.4,27.59,26.78
31171,23.53,34.92,47.58,46.73,44.49,44.78,45.07
31173,53.93,58.2,63.25,64.02,63.95,63.42,62.9
31175,57.75,62.57,69.01,70.44,70.27,70.53,70.79
31177,71.22,71.57,72.13,72.34,72.33,71.25,70.17
31179,68.07,72.57,77.7,79.41,81.14,78.95,76.76
31181,5.48,9.59,14.29,16.9,19.15,17.37,15.59
31183,18.94,10.83,1.71,0.02,-0.32,-0.39,-0.46
31185,84.43,84.21,84.05,85.81,87.41,84.96,82.5
32001,52.37,56.72,60.95,57.71,54.11,55.89,57.67
32003,95.92,96.01,96.13,96.17,95.95,95.61,95.26
32005,50.78,52.88,55.27,59.25,63.53,61.72,59.91
32007,49.06,53.42,57.91,57.02,55.86,57.61,59.35
32009,87.55,89.25,91.3,92.04,92.46,93.53,94.61
32011,0.0,0.41,0.47,3.06,6.41,7.09,7.77
32013,38.81,43.2,47.3,45.92,44.69,41.23,37.77
32015,11.75,18.2,24.82,29.86,35.22,19.73,4.25
32017,15.85,19.01,22.43,26.88,31.5,30.63,29.76
32019,18.47,28.85,40.69,45.07,48.42,43.35,38.28
32021,53.65,44.04,33.25,35.13,38.57,39.85,41.13
32023,40.08,38.74,37.28,41.61,46.4,46.04,45.68
32027,23.4,37.22,51.95,49.65,46.11,51.23,56.35
32029,0.0,0.86,1.24,0.65,0.43,-0.49,-1.42
32031,93.79,94.17,94.21,94.0,94.09,93.82,93.55
32033,32.92,34.72,36.58,24.58,11.52,9.02,6.52
32510,95.42,95.64,95.53,95.17,94.77,92.7,90.64
33001,61.92,62.98,64.15,62.69,60.78,61.71,62.63
33003,47.76,49.15,50.69,52.73,55.03,57.14,59.24
33005,77.52,77.08,76.66,77.64,78.88,80.18,81.48
33007,54.66,54.35,54.07,52.2,49.97,49.41,48.84
33009,77.05,78.42,79.98,79.57,79.03,78.38,77.73
33011,94.59,94.51,94.45,94.69,94.96,94.96,94.96
33013,85.71,85.86,86.04,86.09,86.25,86.71,87.17
33015,87.81,87.82,87.83,87.7,87.58,87.38,87.18
33017,87.33,87.59,87.88,87.51,87.0,87.37,87.73
33019,76.03,74.23,72.21,70.31,68.45,66.77,65.08
34001,95.48,95.43,95.43,95.35,95.42,95.3,95.18
34003,97.26,97.05,96.81,96.69,96.57,96.55,96.52
34005,85.64,85.8,85.99,85.64,85.17,85.05,84.93
