FIPS,2014 SVI Aged 65 or Older Ests,2015 SVI Aged 65 or Older Ests,2016 SVI Aged 65 or Older Ests,2017 SVI Aged 65 or Older Ests,2018 SVI Aged 65 or Older Ests,2019 SVI Aged 65 or Older Ests,2020 SVI Aged 65 or Older Preds
27043,88.48,87.84,87.22,85.81,84.41,83.04,81.68
27045,79.11,78.26,77.39,74.73,71.72,70.28,68.84
27047,84.34,83.9,83.57,82.19,80.74,79.39,78.03
27049,59.85,60.57,61.38,59.19,56.29,56.43,56.57
27051,90.93,90.13,89.3,87.81,86.35,86.17,86.0
27053,11.72,11.55,11.28,11.53,11.91,12.22,12.53
27055,72.43,72.95,73.59,72.26,70.65,71.68,72.71
27057,89.46,89.5,89.59,89.93,90.39,90.23,90.07
27059,21.36,21.9,22.41,21.76,21.14,21.52,21.89
27061,80.74,81.04,81.35,81.69,82.01,83.21,84.41
27063,80.74,78.58,76.27,75.24,74.47,75.28,76.09
27065,61.8,62.97,64.24,64.59,65.15,66.87,68.58
27067,54.66,52.27,49.57,48.58,48.03,48.86,49.7
27069,91.95,90.82,89.68,88.63,87.59,88.15,88.71
27071,82.59,83.54,84.52,85.76,87.02,88.4,89.79
27073,94.24,93.84,93.53,93.45,93.66,93.74,93.82
27075,93.6,93.57,93.48,93.09,92.59,92.29,92.0
27077,83.86,84.36,84.95,84.8,84.52,85.34,86.16
27079,37.47,36.77,35.98,36.12,36.49,36.32,36.16
27081,95.48,94.82,94.18,92.71,91.1,90.07,89.03
27083,23.75,22.43,21.06,20.57,20.51,21.71,22.91
27085,50.68,51.61,52.8,50.87,48.45,48.21,47.97
27087,47.56,46.28,44.91,43.4,41.95,39.74,37.52
27089,77.36,75.72,73.97,73.45,73.09,73.56,74.03
27091,86.06,85.46,84.94,84.17,83.46,83.53,83.59
27093,59.06,58.75,58.45,58.09,57.9,58.48,59.06
27095,54.66,55.95,57.35,53.32,48.39,45.99,43.58
27097,53.87,53.3,52.6,53.16,54.08,54.56,55.04
27099,59.85,57.79,55.54,53.71,52.09,48.32,44.55
27101,92.65,92.14,91.84,91.65,91.5,91.51,91.52
27103,17.7,18.27,19.08,20.06,21.23,22.01,22.79
27105,39.64,35.64,31.19,28.34,25.88,26.26,26.64
27107,86.5,85.66,84.9,81.68,78.04,74.53,71.03
27109,19.01,19.11,19.36,19.14,18.69,18.65,18.61
27111,87.42,86.96,86.52,85.81,85.17,85.3,85.42
27113,43.33,43.24,43.3,43.68,44.04,43.41,42.79
27115,59.85,60.23,60.56,61.61,62.93,64.4,65.88
27117,81.41,79.66,77.71,74.95,72.14,71.13,70.13
27119,52.82,50.63,48.22,47.4,46.96,46.26,45.57
27121,88.83,88.73,88.74,88.13,87.47,87.25,87.03
27123,14.65,14.54,14.29,14.14,14.01,14.24,14.46
27125,63.77,63.81,64.04,63.77,63.28,63.69,64.09
27127,82.59,81.58,80.58,78.3,76.01,74.3,72.6
27129,78.41,78.0,77.69,74.43,70.76,69.82,68.89
27131,18.69,18.98,19.4,19.55,19.63,20.34,21.05
27133,79.11,78.25,77.54,72.42,66.29,64.11,61.94
27135,35.59,34.09,32.46,31.69,31.03,32.6,34.16
27137,50.68,50.49,50.25,51.0,51.95,53.42,54.89
27139,1.78,1.85,1.91,1.97,2.01,2.18,2.35
27141,2.36,2.67,2.94,2.56,2.38,2.61,2.83
27143,56.03,54.6,52.92,50.26,47.62,46.25,44.88
27145,16.11,15.85,15.54,15.26,15.17,15.79,16.4
27147,38.62,36.95,35.07,34.26,33.7,33.97,34.23
27149,48.55,47.31,45.96,43.22,40.32,35.96,31.59
27151,83.41,82.55,81.71,80.59,79.46,78.08,76.7
27153,69.02,68.62,68.19,70.31,72.99,73.09,73.19
27155,97.42,96.63,95.9,94.2,92.27,90.51,88.75
27157,65.62,65.47,65.25,68.5,72.57,73.76,74.94
27159,87.14,86.42,85.62,81.63,77.04,73.69,70.34
27161,39.64,39.2,38.81,38.27,37.66,37.92,38.19
27163,10.7,11.6,12.58,13.25,13.88,14.95,16.01
27165,71.6,70.09,68.43,65.68,62.8,62.81,62.82
27167,65.62,64.44,63.26,61.76,59.93,59.19,58.45
27169,26.77,26.58,26.38,27.32,28.53,29.38,30.24
27171,4.87,5.25,5.66,5.61,5.6,5.81,6.01
27173,79.72,78.33,76.88,72.69,67.93,66.72,65.51
28001,46.39,45.75,44.94,45.47,46.19,47.29,48.39
28003,48.55,47.87,47.09,46.72,46.73,45.97,45.21
28005,77.97,79.38,80.87,81.7,82.62,83.69,84.77
28007,65.62,66.38,67.27,63.19,57.96,56.03,54.1
28009,57.12,54.81,52.05,49.08,46.13,43.63,41.14
28011,17.7,18.49,19.41,18.98,18.19,19.18,20.16
28013,56.03,53.93,51.58,50.39,49.25,49.51,49.77
28015,76.44,78.23,80.35,81.63,82.67,83.79,84.9
28017,33.17,31.89,30.51,30.55,30.8,32.36,33.92
28019,68.29,68.12,67.98,71.08,74.63,75.48,76.32
28021,19.8,22.6,25.78,25.53,24.42,26.23,28.03
28023,59.06,59.66,60.34,62.09,63.96,64.11,64.25
28025,37.47,38.72,40.29,41.69,42.9,43.79,44.69
28027,15.79,15.61,15.42,15.57,15.61,16.5,17.39
28029,28.72,29.03,29.36,30.96,32.71,33.66,34.61
28031,56.03,51.62,46.4,40.14,33.44,32.36,31.28
28033,7.26,7.58,7.86,7.93,7.79,7.57,7.34
28035,12.23,12.04,11.8,10.97,10.23,10.15,10.07
28037,57.12,57.41,57.63,57.19,56.65,57.92,59.19
28039,19.8,20.06,20.27,18.97,17.4,16.72,16.05
28041,10.28,10.1,9.69,9.64,10.04,11.12,12.2
28043,42.22,42.04,41.83,41.19,40.34,39.21,38.08
28045,50.68,51.04,51.35,55.4,60.13,61.99,63.85
28047,15.19,15.37,15.49,15.73,15.67,16.14,16.61
28049,9.39,9.46,9.47,10.06,10.75,11.87,12.98
28051,19.01,18.23,17.25,16.24,15.41,16.31,17.21
28053,19.01,19.45,19.99,22.24,24.72,27.29,29.86
28055,61.8,62.23,62.83,51.69,36.95,50.31,63.67
28057,50.68,48.6,46.25,43.3,40.34,38.46,36.58
28059,19.8,19.99,20.19,20.59,21.01,22.37,23.73
28061,57.12,57.91,58.95,59.94,60.84,61.47,62.1
28063,17.7,18.4,19.06,19.67,20.4,20.6,20.79
28065,65.62,66.97,68.83,71.94,75.18,77.38,79.58
28067,32.12,30.94,29.59,29.25,29.3,29.41,29.53
28069,46.39,46.51,46.7,50.7,55.29,61.46,67.64
28071,6.34,5.99,5.66,5.42,5.18,5.66,6.14
28073,7.8,7.5,7.14,7.66,8.54,9.25,9.96
28075,28.72,28.14,27.46,29.31,31.54,32.61,33.67
28077,40.78,39.3,37.53,38.9,40.79,40.7,40.61
28079,20.73,20.84,20.96,20.71,20.65,22.42,24.19
28081,21.87,21.24,20.71,18.69,16.38,15.98,15.57
28083,12.8,12.95,13.04,12.85,12.62,12.86,13.1
28085,33.17,32.8,32.33,32.32,32.26,31.79,31.32
28087,21.87,21.54,21.13,21.05,21.07,21.96,22.84
28089,9.39,10.06,10.85,10.0,8.74,8.35,7.96
28091,40.78,41.2,41.69,42.02,42.18,43.46,44.73
28093,24.45,25.58,26.92,29.39,32.13,33.25,34.37
28095,52.82,52.95,53.17,53.92,54.81,56.29,57.77
28097,65.62,65.81,66.0,67.98,70.39,72.1,73.8
28099,23.75,24.03,24.42,24.47,24.32,25.06,25.81
28101,41.74,40.63,39.32,34.96,29.8,27.44,25.08
28103,28.72,29.28,30.01,28.76,26.73,26.57,26.41
28105,3.53,3.37,3.19,3.36,3.34,3.26,3.18
28107,20.73,20.76,20.85,20.83,20.66,21.7,22.74
28109,43.33,45.78,48.55,49.88,50.66,50.5,50.33
28111,43.33,46.04,49.23,46.3,42.09,42.11,42.13
28113,32.12,31.96,31.64,31.79,32.08,31.09,30.09
28115,22.76,21.81,20.89,19.35,17.65,17.14,16.62
28117,46.39,45.87,45.46,44.65,43.88,41.1,38.32
28119,30.85,29.85,28.67,28.72,28.93,31.26,33.59
28121,14.17,14.46,14.78,15.67,16.66,17.38,18.09
28123,17.03,16.93,16.84,17.3,18.02,20.21,22.41
28125,27.67,27.2,26.66,31.18,38.08,40.22,42.36
28127,33.17,33.19,33.31,34.02,34.63,35.94,37.24
28129,49.51,49.18,48.92,50.06,51.48,54.12,56.75
28131,17.03,17.67,18.3,20.65,23.48,26.2,28.93
28133,7.26,7.47,7.66,7.75,7.85,8.7,9.55
28135,16.11,16.0,15.88,16.22,16.66,17.34,18.03
28137,23.75,23.88,24.03,25.15,26.4,26.29,26.17
28139,40.78,39.01,37.05,33.87,30.46,27.86,25.25
28141,72.43,71.74,71.06,69.84,68.59,67.14,65.69
28143,3.76,3.77,3.8,4.26,4.47,4.63,4.79
28145,35.59,34.48,33.39,32.4,31.58,29.99,28.41
28147,52.82,53.81,54.94,55.75,56.39,57.08,57.76
28149,23.75,23.98,24.15,25.46,27.1,28.4,29.71
28151,17.03,16.89,16.78,17.82,19.17,22.73,26.29
28153,33.17,33.46,33.66,33.49,33.27,30.44,27.6
28155,45.34,43.81,42.07,43.06,44.3,43.11,41.93
28157,30.02,30.9,31.65,32.14,33.07,33.93,34.79
28159,57.12,56.05,54.78,57.29,60.46,62.4,64.33
28161,59.85,59.97,60.22,60.11,59.87,61.35,62.84
28163,12.8,12.13,11.32,11.01,10.73,9.56,8.39
29001,19.8,19.28,19.03,17.87,16.32,15.23,14.15
29003,53.87,52.6,51.28,50.84,50.39,51.23,52.07
29005,91.72,91.9,92.33,92.43,92.2,91.35,90.5
29007,50.68,48.66,46.34,43.49,40.58,39.51,38.44
29009,74.21,73.66,73.07,70.78,68.28,69.19,70.11
29011,66.6,65.47,64.36,65.66,67.32,67.85,68.39
29013,68.29,67.17,65.99,63.62,60.8,58.44,56.08
29015,97.77,97.65,97.65,97.96,98.2,98.02,97.83
29017,57.12,56.08,55.09,56.77,58.91,59.97,61.03
29019,3.76,3.78,3.85,4.14,4.46,5.0,5.55
29021,25.95,24.96,23.97,24.36,24.86,24.82,24.79
29023,56.03,53.89,51.55,50.63,50.03,49.93,49.83
29025,63.77,64.2,64.8,64.16,63.31,61.26,59.21
29027,19.8,20.5,21.36,22.71,24.31,25.04,25.76
29029,93.0,93.25,93.58,94.38,95.41,95.35,95.28
29031,32.12,31.74,31.38,30.61,29.53,28.94,28.34
29033,77.97,78.13,78.46,76.87,74.88,74.32,73.76
29035,54.66,56.1,57.86,60.07,62.41,60.61,58.81
29037,28.72,29.33,30.08,30.08,29.89,29.54,29.2
29039,91.72,90.67,89.56,88.27,86.8,85.11,83.41
29041,88.83,88.32,87.83,87.45,87.08,86.99,86.89
29043,19.8,20.17,20.67,20.83,20.94,20.99,21.04
29045,70.33,70.92,71.73,71.41,71.12,71.64,72.16
29047,11.72,12.12,12.61,12.71,12.73,12.73,12.73
29049,50.68,49.56,48.26,46.17,43.91,41.11,38.32
29051,18.69,19.33,20.09,21.55,23.37,25.4,27.43
29053,45.34,44.49,43.6,41.95,39.88,39.17,38.45
29055,57.12,56.77,56.44,56.44,56.37,56.23,56.08
29057,86.06,86.02,86.17,85.58,84.76,85.04,85.31
29059,66.6,66.78,67.14,67.45,67.68,68.33,68.98
29061,65.62,65.19,64.87,66.05,67.63,66.91,66.18
29063,34.42,33.81,33.27,33.23,33.29,34.53,35.78
29065,77.36,76.69,75.99,76.64,77.41,76.87,76.32
29067,85.8,86.05,86.39,86.74,87.04,86.99,86.94
29069,54.66,52.58,50.38,49.09,47.99,44.67,41.35
29071,30.85,31.39,32.06,32.78,33.48,33.93,34.37
29073,84.81,84.21,83.53,82.29,81.04,80.9,80.77
29075,81.41,78.53,75.31,71.24,66.88,62.68,58.47
29077,30.85,30.22,29.52,28.6,27.65,27.21,26.78
29079,84.34,82.92,81.45,79.43,77.18,74.46,71.74
29081,84.81,83.32,81.82,81.23,80.91,80.23,79.55
29083,79.72,78.08,76.28,75.75,75.42,75.56,75.69
29085,99.4,99.3,99.28,99.34,99.37,99.05,98.74
29087,87.93,87.48,87.13,87.75,88.45,89.64,90.83
29089,43.33,43.25,43.29,45.37,47.9,50.55,53.2
29091,63.77,64.07,64.38,63.1,61.55,60.15,58.75
29093,65.62,65.48,65.52,70.37,76.18,77.6,79.02
29095,17.7,17.27,16.71,16.64,16.77,16.71,16.66
29097,21.36,19.92,18.4,18.53,19.11,19.76,20.41
29099,13.5,14.21,15.12,15.47,15.52,16.05,16.59
29101,8.72,8.09,7.55,7.02,6.38,6.25,6.12
29103,81.41,80.33,79.31,78.38,77.68,76.23,74.78
29105,45.34,44.57,43.71,42.96,42.16,41.09,40.01
29107,58.36,57.07,55.6,53.6,51.55,49.96,48.37
29109,52.82,51.68,50.42,48.05,45.6,44.13,42.67
29111,57.12,56.25,55.34,53.44,51.43,49.95,48.46
29113,10.28,10.24,10.26,9.72,9.13,9.21,9.3
29115,78.41,77.27,76.07,74.73,73.33,71.93,70.52
29117,75.71,74.17,72.45,70.58,68.74,64.82,60.9
29119,20.73,19.84,18.91,19.18,19.84,20.17,20.49
29121,81.41,81.65,82.08,81.68,81.18,80.21,79.25
29123,73.26,70.1,66.58,62.28,57.25,53.82,50.4
29125,74.98,73.39,71.55,72.0,73.08,73.95,74.81
29127,51.74,50.13,48.35,45.44,42.19,39.7,37.21
29129,81.85,80.58,79.35,76.93,74.23,73.94,73.65
29131,53.87,54.4,55.04,53.61,51.72,50.84,49.96
29133,42.22,42.0,41.77,41.09,40.25,42.14,44.04
29135,26.77,26.57,26.38,25.46,24.38,24.41,24.43
29137,80.17,79.86,79.66,80.27,81.19,82.52,83.85
29139,74.98,74.73,74.53,72.38,69.89,67.67,65.45
29141,91.72,91.05,90.3,89.1,87.84,86.2,84.56
29143,53.87,53.1,52.35,51.61,50.93,50.47,50.01
29145,51.74,51.24,50.87,48.29,45.08,44.02,42.97
29147,20.73,20.26,19.94,19.05,17.94,17.27,16.61
29149,86.5,87.4,88.44,88.24,88.01,86.24,84.47
29151,42.22,42.37,42.58,40.04,36.8,35.64,34.49
29153,95.03,95.2,95.36,95.4,95.47,95.28,95.09
29155,36.39,34.56,32.56,31.68,30.99,30.28,29.58
29157,44.29,43.3,42.43,43.29,44.09,45.13,46.18
29159,34.42,32.19,29.73,29.99,30.68,30.09,29.5
29161,27.67,26.77,25.84,25.27,24.56,24.5,24.43
29163,45.34,43.44,41.32,39.11,36.95,37.39,37.83
29165,12.8,13.04,13.33,13.77,14.22,14.59,14.97
29167,52.82,50.79,48.44,47.23,46.29,43.16,40.03
29169,0.67,0.49,0.39,0.47,0.48,0.4,0.32
29171,90.39,89.4,88.58,88.53,88.43,88.26,88.09
29173,66.6,67.21,68.19,69.26,70.45,71.43,72.41
29175,33.17,32.74,32.3,30.67,28.72,27.67,26.61
29177,43.33,44.23,45.36,45.21,44.95,44.06,43.17
29179,88.83,88.6,88.34,86.41,83.81,83.34,82.87
29181,73.26,71.93,70.46,68.66,66.96,66.99,67.03
29183,14.17,14.43,14.74,15.35,16.01,16.69,17.38
29185,94.87,94.8,94.87,94.96,94.98,94.33,93.68
29186,51.74,49.08,46.17,49.15,53.13,55.24,57.36
29187,30.85,29.54,28.23,28.24,27.99,27.81,27.63
29189,42.22,42.01,41.79,41.99,42.14,42.23,42.31
29195,48.55,46.86,45.01,45.66,46.74,45.01,43.29
29197,79.72,74.29,68.16,64.93,62.39,59.11,55.82
29199,69.02,66.34,63.48,58.25,52.41,49.28,46.16
29201,43.33,43.08,42.82,43.34,44.02,44.13,44.23
29203,69.02,69.93,70.95,72.17,73.47,72.78,72.09
29205,79.11,77.76,76.27,74.22,72.1,72.05,71.99
29207,70.33,69.22,68.11,66.52,64.69,63.98,63.28
29209,96.53,96.89,97.29,97.61,98.05,98.1,98.16
29211,67.65,66.37,65.11,66.9,69.34,64.68,60.02
29213,72.43,72.74,73.04,73.62,74.36,74.6,74.83
29215,70.33,69.38,68.32,68.76,69.38,68.73,68.07
29217,54.66,53.49,52.33,52.81,53.37,53.99,54.6
29219,42.22,41.72,41.12,41.2,41.58,40.44,39.29
29221,30.02,29.26,28.45,28.51,28.44,28.17,27.9
29223,87.14,86.32,85.49,85.45,85.42,85.43,85.44
29225,24.45,23.84,23.18,22.94,22.74,21.42,20.11
29227,94.4,93.09,91.82,90.49,89.16,88.52,87.88
29229,66.6,65.63,64.55,64.38,64.31,62.02,59.73
29510,8.15,7.57,6.92,7.58,8.44,9.29,10.14
30001,69.02,71.74,74.77,76.21,77.4,77.9,78.4
30003,5.89,5.42,5.01,5.61,5.96,6.25,6.53
30005,25.18,23.26,21.19,19.76,18.5,18.97,19.44
30007,73.26,75.98,78.77,82.26,86.02,86.0,85.98
30009,84.81,86.36,87.9,88.88,89.76,90.23,90.71
30011,93.6,93.69,93.9,93.72,93.22,92.57,91.93
30013,46.39,47.01,47.72,47.87,48.03,47.9,47.77
30015,59.85,58.79,57.65,59.52,61.83,65.63,69.42
30017,65.62,64.01,62.41,59.82,56.84,58.51,60.18
30019,95.64,93.81,91.97,93.48,95.24,93.98,92.72
30021,57.12,51.97,46.49,46.73,47.59,50.77,53.95
30023,77.36,78.99,80.74,81.87,82.87,84.45,86.03
30025,46.39,41.03,35.25,39.48,44.66,39.72,34.79
30027,88.83,88.43,87.96,85.87,84.2,85.06,85.92
30029,42.22,44.39,46.67,48.8,50.95,52.46,53.96
30031,4.87,5.53,6.0,6.07,6.09,6.0,5.91
30033,89.46,90.3,91.36,80.41,68.16,67.13,66.11
30035,6.34,5.83,5.34,5.01,4.57,4.59,4.62
30037,93.0,93.01,92.98,92.47,92.01,91.86,91.71
30039,97.64,98.04,98.29,97.93,97.57,97.37,97.18
30041,19.01,18.74,18.62,18.02,17.11,16.67,16.22
30043,51.74,56.41,61.58,65.55,69.22,70.21,71.21
30045,88.48,89.26,90.24,83.33,75.5,78.02,80.53
30047,68.29,70.11,72.01,73.26,74.5,75.46,76.42
30049,34.42,36.28,38.08,39.93,41.89,44.31,46.74
30051,90.64,88.66,86.63,88.93,91.48,82.95,74.43
30053,90.93,92.31,93.68,94.76,95.85,96.04,96.23
30055,90.93,89.48,88.1,90.26,92.84,92.78,92.71
30057,92.65,94.08,95.57,96.22,96.75,96.66,96.57
30059,83.41,84.64,85.92,85.58,85.26,91.46,97.66
30061,95.03,95.89,96.73,96.89,97.01,96.49,95.97
30063,14.65,15.75,16.85,17.61,18.43,19.08,19.72
30065,77.97,79.79,81.92,85.35,89.05,91.51,93.98
30067,65.62,67.87,70.14,72.84,75.72,77.47,79.21
30069,65.62,69.18,73.19,68.86,63.71,58.92,54.12
30071,83.41,82.56,81.75,80.5,79.33,77.87,76.42
30073,76.44,74.82,73.12,70.47,67.45,66.65,65.84
30075,93.82,92.41,90.84,90.34,89.93,91.05,92.17
30077,61.0,62.21,63.38,63.94,64.43,64.74,65.04
30079,98.34,96.63,95.09,96.02,96.93,97.94,98.96
30081,84.81,86.41,88.08,88.96,89.81,90.49,91.18
30083,24.45,19.8,15.02,15.27,15.85,16.87,17.89
30085,6.34,5.21,4.24,3.97,3.41,3.23,3.05
30087,15.19,15.78,16.78,18.47,19.73,19.18,18.63
30089,93.98,94.95,95.88,96.67,97.54,97.74,97.94
30091,88.83,87.3,85.89,84.09,81.87,80.44,79.01
30093,49.51,49.24,48.57,50.08,52.1,51.41,50.72
30095,68.29,70.9,73.64,75.19,76.63,78.73,80.83
30097,77.97,83.62,89.94,93.94,97.67,97.12,96.56
30099,86.5,86.13,85.75,85.09,84.43,82.24,80.06
30101,33.17,30.87,28.46,29.88,31.65,36.27,40.89
30103,95.96,87.61,78.23,81.85,87.24,91.98,96.73
30105,86.5,83.77,80.84,80.39,80.32,80.87,81.41
30107,97.96,92.94,87.04,80.13,73.43,80.61,87.78
30109,94.62,94.41,95.38,89.82,80.32,82.96,85.6
30111,32.12,31.44,30.59,30.4,30.17,30.64,31.11
31001,44.29,43.06,41.78,41.12,40.65,39.71,38.77
31003,87.14,86.65,86.23,85.59,85.03,85.06,85.09
31005,58.36,66.95,76.99,84.51,91.42,94.85,98.29
31007,30.85,33.57,36.87,47.58,59.44,74.25,89.07
31009,27.67,42.54,59.67,75.51,90.69,94.49,98.3
31011,86.5,84.91,83.17,82.24,81.65,81.05,80.45
31013,40.78,37.99,34.93,37.24,40.24,40.47,40.69
31015,97.45,96.36,95.28,95.72,96.51,97.36,98.22
31017,94.87,94.98,94.76,94.79,95.04,94.21,93.38
31019,15.19,14.27,13.36,12.92,12.54,13.29,14.03
31021,93.82,92.68,91.48,90.01,88.6,87.35,86.09
31023,80.17,79.0,77.87,74.56,70.9,69.52,68.13
31025,37.47,37.13,36.82,35.49,33.95,34.46,34.97
31027,84.81,83.63,82.42,80.03,77.28,75.48,73.69
31029,87.14,84.43,81.45,81.04,81.92,84.03,86.14
31031,86.06,84.44,82.63,79.97,77.14,73.44,69.75
31033,46.39,46.82,47.44,47.88,48.11,51.95,55.8
31035,69.02,68.45,67.97,66.71,65.21,64.54,63.87
31037,19.01,16.88,14.64,11.68,8.47,7.06,5.65
31039,84.81,83.65,82.59,81.51,80.23,77.94,75.64
31041,83.41,82.95,82.09,81.34,80.6,78.61,76.63
31043,10.28,11.36,12.82,11.98,10.43,10.12,9.81
31045,53.87,54.89,56.15,51.96,46.96,45.28,43.6
31047,25.18,24.96,24.73,25.14,25.13,24.48,23.83
31049,89.68,91.47,93.63,92.84,91.39,85.31,79.23
31051,71.06,70.13,69.18,67.53,65.56,64.73,63.9
31053,70.33,67.88,65.09,61.25,57.28,55.12,52.96
31055,7.8,7.58,7.32,7.32,7.41,7.53,7.65
31057,88.83,89.32,90.1,80.85,70.0,60.7,51.39
31059,90.64,90.05,89.53,88.28,86.99,85.53,84.07
31061,95.29,95.11,95.08,94.7,94.35,94.09,93.82
31063,84.81,85.56,86.66,88.81,91.0,91.11,91.21
31065,91.95,90.84,89.71,89.58,89.26,89.21,89.17
31067,79.72,79.28,79.04,75.9,72.2,70.15,68.11
31069,98.22,95.71,92.56,92.96,94.06,93.61,93.16
31071,97.64,97.73,97.48,97.31,97.37,95.03,92.69
31073,74.21,74.5,74.97,81.87,90.03,92.89,95.75
31075,91.95,94.54,97.35,91.57,84.35,82.48,80.61
31077,92.14,91.64,91.09,91.13,91.52,91.81,92.09
31079,21.87,21.04,20.22,18.97,17.65,16.84,16.02
31081,59.85,58.33,56.7,57.25,58.41,58.91,59.4
31083,94.56,94.35,94.29,93.31,92.08,91.13,90.19
31085,88.48,84.77,80.64,68.0,53.66,60.98,68.31
31087,92.65,91.54,90.57,89.83,89.77,90.66,91.56
31089,82.59,82.19,81.67,79.85,77.95,76.92,75.9
31091,99.9,99.6,99.41,99.85,99.76,95.94,92.12
31093,79.11,79.29,79.63,78.31,76.74,74.09,71.43
31095,88.83,88.82,88.97,87.8,86.57,86.64,86.71
31097,61.8,57.31,52.24,51.08,50.78,47.64,44.51
31099,67.65,65.73,63.63,61.81,60.07,58.09,56.11
31101,91.37,91.46,91.43,93.02,94.84,94.3,93.75
31103,96.43,95.15,93.68,90.72,87.49,86.24,85.0
31105,96.28,95.97,95.52,94.04,91.87,91.98,92.08
31107,92.65,91.63,90.6,89.69,88.96,88.74,88.52
31109,9.87,9.55,9.38,9.26,9.47,10.22,10.96
31111,47.56,47.79,48.37,50.11,51.67,52.71,53.75
31113,79.72,76.48,72.76,69.53,65.44,59.99,54.55
31115,85.42,89.15,93.0,95.5,97.84,91.08,84.32
31117,84.81,77.73,69.47,74.07,80.74,88.53,96.31
31119,37.47,34.24,30.77,27.95,24.82,23.34,21.87
31121,74.21,73.2,72.17,69.79,67.19,68.09,68.98
31123,72.43,67.79,62.49,65.81,70.08,69.05,68.01
31125,78.41,78.26,78.32,74.85,70.53,70.99,71.44
31127,63.77,61.34,58.73,60.08,62.21,61.7,61.19
31129,97.07,96.42,95.78,95.36,95.07,94.34,93.62
31131,74.98,73.12,71.16,66.46,60.91,57.03,53.14
31133,96.82,95.9,95.22,95.42,95.68,95.44,95.21
31135,84.34,84.19,84.18,84.35,84.54,84.27,83.99
31137,77.97,76.16,74.16,71.31,68.01,67.62,67.23
31139,66.6,64.57,62.47,59.03,55.15,54.33,53.51
31141,36.39,34.86,33.36,34.49,36.32,36.8,37.28
31143,81.85,80.07,78.16,77.04,76.28,76.95,77.62
31145,72.43,69.26,65.74,64.96,64.75,64.5,64.26
31147,91.37,90.23,89.15,88.81,88.49,87.68,86.87
31149,88.83,91.66,94.82,95.57,95.97,92.35,88.72
31151,27.67,25.43,22.9,19.54,16.36,15.24,14.13
31153,2.96,3.02,3.09,3.32,3.6,3.9,4.19
31155,48.55,48.56,48.75,47.79,46.79,46.62,46.45
31157,56.03,55.69,55.34,55.45,54.88,53.54,52.2
31159,44.29,44.23,44.37,40.66,36.31,34.9,33.49
31161,92.14,92.44,92.83,92.35,91.98,91.81,91.63
31163,95.8,95.64,95.53,94.85,94.11,94.05,93.99
31165,88.48,88.0,87.64,84.74,81.35,72.74,64.13
31167,33.17,30.73,28.25,30.23,33.02,36.22,39.41
31169,96.43,95.61,94.75,93.56,92.4,91.63,90.85
31171,77.36,73.76,69.23,75.15,82.63,85.86,89.08
31173,12.23,10.94,9.58,8.2,6.86,5.83,4.8
31175,94.4,93.49,92.3,91.34,90.53,90.73,90.92
31177,34.42,35.21,36.26,37.83,39.72,40.37,41.02
31179,21.87,19.79,17.62,19.06,21.15,21.46,21.77
31181,93.22,91.66,89.96,87.09,83.99,82.42,80.84
31183,86.06,87.73,89.74,89.25,88.33,92.31,96.28
31185,68.29,66.79,65.21,63.7,62.32,62.14,61.97
32001,52.82,52.95,52.81,53.36,54.28,54.21,54.13
32003,14.17,14.81,15.44,15.55,15.55,15.42,15.3
32005,90.39,92.07,93.5,94.22,95.01,95.32,95.63
32007,2.04,1.79,1.65,2.11,2.53,3.39,4.24
32009,96.18,96.47,96.59,96.46,96.4,93.52,90.63
32011,19.8,25.01,31.08,28.99,25.57,34.33,43.08
32013,3.53,3.34,3.44,5.53,7.33,13.41,19.5
32015,34.42,24.38,13.2,14.17,16.55,13.85,11.15
32017,61.0,62.06,63.21,75.01,87.55,83.79,80.03
32019,65.04,68.91,73.13,73.4,73.19,72.36,71.53
32021,85.42,89.19,93.15,92.54,91.54,93.93,96.32
32023,96.94,97.17,97.36,97.57,97.7,97.28,96.85
32027,24.45,24.68,25.02,26.98,28.86,26.89,24.93
32029,93.35,95.79,98.26,98.3,98.33,98.28,98.23
32031,20.73,22.47,24.15,24.5,24.97,25.4,25.83
32033,34.42,30.84,26.88,29.15,31.89,37.35,42.81
32510,63.77,65.76,67.64,66.72,65.52,64.56,63.6
33001,66.6,69.2,71.91,73.32,74.57,75.61,76.64
33003,90.64,91.64,92.51,93.45,94.44,95.17,95.9
33005,44.29,46.66,49.07,52.16,55.24,57.56,59.89
33007,84.34,84.37,84.19,84.35,84.53,84.86,85.2
33009,51.74,54.61,57.52,59.94,62.34,64.18,66.02
33011,17.03,18.02,18.96,19.58,20.06,20.66,21.25
33013,32.12,34.8,37.64,39.33,40.86,42.61,44.36
33015,25.18,26.56,28.06,30.77,33.76,36.01,38.26
33017,16.56,17.03,17.29,17.12,16.83,17.06,17.29
33019,61.8,63.31,64.66,66.48,68.47,70.45,72.42
34001,34.42,35.0,35.64,36.53,37.46,39.42,41.37
34003,40.78,39.15,37.33,36.7,36.1,35.09,34.08
34005,32.12,31.74,31.34,31.6,31.93,31.7,31.47
34007,21.36,21.13,20.9,21.02,21.14,21.23,21.32
34009,90.93,91.2,91.44,91.96,92.51,92.77,93.03
34011,17.7,18.03,18.32,18.41,18.53,18.33,18.14
34013,11.72,11.17,10.61,10.75,10.83,10.6,10.37
34015,19.01,19.46,20.01,20.24,20.39,21.35,22.32
