FIPS,2014 SVI Aged 17 or Younger Ests,2015 SVI Aged 17 or Younger Ests,2016 SVI Aged 17 or Younger Ests,2017 SVI Aged 17 or Younger Ests,2018 SVI Aged 17 or Younger Ests,2019 SVI Aged 17 or Younger Ests,2020 SVI Aged 17 or Younger Preds
27037,83.99,83.21,82.32,81.42,80.51,80.0,79.49
27039,93.31,93.26,93.18,92.43,91.52,91.1,90.67
27041,30.79,31.9,32.86,34.36,36.11,37.94,39.77
27043,31.45,34.12,37.09,41.25,45.65,47.94,50.23
27045,65.93,67.77,69.9,73.2,76.69,78.7,80.72
27047,36.9,38.09,39.46,41.41,43.22,44.85,46.48
27049,54.63,53.88,53.14,52.8,52.64,51.57,50.51
27051,30.18,34.39,39.15,43.65,48.12,54.51,60.9
27053,43.94,44.7,45.67,45.99,46.25,47.02,47.79
27055,36.84,36.27,35.58,37.5,39.72,42.92,46.13
27057,30.47,33.97,37.68,36.07,33.86,33.41,32.95
27059,80.77,79.27,77.86,76.24,74.32,72.95,71.57
27061,31.68,32.3,32.97,33.11,33.25,32.64,32.03
27063,43.9,45.24,46.47,46.06,45.47,45.06,44.66
27065,47.09,44.37,41.44,40.65,40.05,39.61,39.17
27067,63.2,66.07,69.08,72.02,75.04,77.27,79.5
27069,38.36,37.86,37.14,38.22,39.69,39.25,38.8
27071,18.02,16.58,15.07,14.06,13.0,11.92,10.83
27073,25.69,24.06,21.72,19.84,18.05,19.98,21.92
27075,7.99,8.2,8.44,7.84,7.16,7.77,8.38
27077,14.07,11.81,9.39,9.78,10.48,16.49,22.51
27079,76.5,75.88,75.22,74.16,72.93,72.8,72.66
27081,38.9,43.46,48.39,53.29,58.35,63.89,69.44
27083,71.31,74.91,78.78,81.53,84.04,86.55,89.05
27085,72.97,71.04,68.74,66.12,63.48,62.79,62.1
27087,97.33,97.78,97.99,98.16,98.39,98.43,98.47
27089,53.17,55.1,57.22,57.08,56.37,58.81,61.24
27091,34.99,36.73,38.49,38.67,38.71,40.95,43.19
27093,77.2,77.79,78.37,77.81,77.0,77.69,78.38
27095,76.76,75.15,73.45,74.62,76.14,75.65,75.16
27097,66.67,66.31,65.82,65.88,65.96,68.29,70.61
27099,80.04,80.54,81.05,81.93,82.99,84.12,85.26
27101,32.25,32.25,31.84,32.91,34.36,37.29,40.22
27103,41.83,43.29,44.98,45.28,45.22,46.29,47.36
27105,86.63,88.41,90.18,91.35,92.38,93.43,94.47
27107,54.66,55.66,56.44,59.92,63.83,67.35,70.87
27109,78.16,78.89,79.73,79.82,79.92,80.28,80.65
27111,31.39,33.56,35.71,37.6,39.7,42.0,44.3
27113,59.57,59.4,58.97,60.89,63.44,64.54,65.63
27115,29.45,27.94,26.48,25.23,23.75,22.52,21.28
27117,73.83,76.14,78.46,80.06,81.72,84.87,88.01
27119,59.79,62.02,64.34,67.57,70.92,74.44,77.97
27121,30.5,31.62,32.51,32.16,31.65,30.88,30.11
27123,56.35,58.25,60.66,62.03,63.19,64.53,65.86
27125,74.31,76.12,78.07,79.13,79.77,80.25,80.73
27127,71.47,73.83,76.27,77.38,78.06,80.17,82.28
27129,44.35,46.19,48.08,51.98,56.35,59.36,62.36
27131,49.19,47.34,45.27,44.96,44.92,45.23,45.54
27133,79.43,81.31,83.26,83.31,83.07,81.76,80.45
27135,82.08,81.45,80.85,79.43,77.73,77.42,77.1
27137,12.83,13.03,13.32,14.07,14.86,15.43,15.99
27139,96.28,95.91,95.56,95.36,95.22,94.83,94.44
27141,93.89,93.36,92.82,92.51,92.16,91.8,91.45
27143,78.54,77.33,75.9,73.84,71.67,69.95,68.23
27145,50.97,52.45,54.08,56.39,58.79,61.67,64.55
27147,85.74,85.34,84.95,85.04,84.95,85.08,85.2
27149,28.27,29.44,30.4,31.35,32.42,34.59,36.75
27151,29.51,35.66,42.6,46.95,50.82,54.42,58.02
27153,71.22,71.37,71.29,70.66,69.98,71.31,72.64
27155,29.19,27.41,25.28,26.96,29.25,27.67,26.08
27157,48.46,47.99,47.46,43.76,39.51,39.57,39.63
27159,66.99,71.29,75.97,79.04,82.11,84.59,87.06
27161,64.66,63.35,61.76,63.3,65.44,66.64,67.84
27163,85.55,84.92,84.21,83.2,82.22,81.51,80.8
27165,76.15,75.79,75.06,75.83,76.9,77.44,77.97
27167,60.39,59.29,57.89,52.22,45.57,45.72,45.87
27169,8.31,8.7,9.08,9.29,9.45,9.87,10.3
27171,95.8,95.72,95.68,95.55,95.43,95.37,95.31
27173,59.12,59.8,60.2,60.54,60.92,62.88,64.85
28001,33.43,38.84,45.21,40.06,32.76,34.36,35.97
28003,68.0,68.41,68.92,68.15,67.21,65.54,63.88
28005,35.05,34.53,34.03,31.85,29.65,29.05,28.44
28007,85.64,85.39,85.16,85.11,85.31,85.35,85.39
28009,66.32,62.57,58.26,51.12,43.62,39.7,35.79
28011,82.55,82.56,82.62,82.45,82.4,81.97,81.55
28013,73.73,74.09,74.57,73.25,71.61,70.38,69.15
28015,21.24,20.8,20.31,18.9,17.33,16.64,15.94
28017,83.41,83.29,83.14,82.27,81.57,81.97,82.37
28019,57.24,56.55,55.86,52.45,48.51,46.23,43.95
28021,47.25,43.62,39.32,39.27,40.67,44.54,48.41
28023,65.52,64.44,63.3,58.9,54.01,52.92,51.83
28025,80.32,78.38,76.19,70.86,64.82,62.29,59.75
28027,94.72,94.15,93.59,93.44,93.55,93.02,92.49
28029,68.23,68.51,69.01,66.93,64.4,63.66,62.92
28031,83.51,82.25,81.03,81.5,82.21,81.06,79.91
28033,91.75,91.15,90.58,89.57,88.83,88.64,88.44
28035,58.74,58.39,58.23,59.52,61.04,62.53,64.02
28037,77.71,77.65,77.6,75.17,72.69,70.37,68.06
28039,88.63,88.82,89.17,89.48,90.06,90.69,91.32
28041,24.45,24.61,24.95,22.69,20.13,19.67,19.2
28043,68.13,67.95,67.85,68.25,68.9,71.12,73.33
28045,49.73,49.33,48.95,43.05,36.32,32.1,27.87
28047,71.6,72.81,74.36,74.23,74.26,74.29,74.31
28049,85.07,83.7,82.17,80.83,79.86,78.8,77.74
28051,92.23,91.98,91.69,90.67,89.58,88.35,87.13
28053,93.09,93.09,93.09,92.0,90.88,90.52,90.17
28055,1.24,0.92,0.85,-1.17,-2.11,2.14,6.38
28057,46.04,46.62,47.18,45.5,43.61,43.61,43.61
28059,76.66,75.92,75.05,72.56,69.99,68.83,67.67
28061,60.74,60.12,59.46,58.37,57.28,56.61,55.94
28063,64.25,63.5,62.55,60.51,58.83,55.57,52.32
28065,39.29,35.77,31.81,28.56,25.45,24.66,23.88
28067,84.15,84.45,84.94,85.37,85.72,85.45,85.18
28069,39.13,35.03,30.39,23.96,17.32,15.11,12.89
28071,6.97,7.07,7.32,7.75,8.52,10.36,12.2
28073,86.66,85.8,85.09,84.76,84.24,83.89,83.54
28075,71.89,71.38,71.02,69.93,68.95,68.93,68.92
28077,73.48,74.8,76.72,77.25,77.58,78.25,78.93
28079,95.64,95.43,95.2,93.39,91.31,90.24,89.16
28081,87.3,87.42,87.47,86.83,86.36,86.29,86.23
28083,90.74,91.73,92.97,93.47,94.01,94.29,94.57
28085,82.94,81.77,80.46,78.55,76.79,73.04,69.29
28087,74.15,71.78,69.19,69.38,70.32,71.01,71.71
28089,87.23,86.66,86.05,85.48,85.09,84.58,84.08
28091,79.56,75.29,70.54,66.79,63.28,64.16,65.04
28093,46.48,45.75,45.2,41.96,38.47,37.11,35.75
28095,59.09,60.42,61.99,60.09,57.61,56.49,55.37
28097,60.2,59.21,58.1,56.9,55.82,56.75,57.69
28099,95.45,95.1,94.81,94.5,94.45,94.12,93.79
28101,81.88,82.94,84.29,84.64,84.94,83.77,82.6
28103,86.72,86.0,85.56,84.53,83.49,82.87,82.25
28105,6.02,5.58,5.3,5.27,5.61,6.59,7.57
28107,89.59,88.63,87.65,85.95,84.39,84.19,83.98
28109,67.91,64.6,60.87,56.93,53.25,53.05,52.84
28111,68.67,67.13,65.39,64.59,64.08,62.5,60.91
28113,89.97,89.88,90.03,89.47,89.0,88.89,88.78
28115,89.33,89.97,90.7,91.26,91.96,92.11,92.25
28117,61.38,60.26,58.83,56.24,53.66,54.38,55.1
28119,83.67,82.66,81.6,79.33,76.9,72.04,67.17
28121,75.96,75.74,75.63,73.12,70.13,67.12,64.11
28123,89.43,89.77,90.2,90.3,90.47,91.08,91.68
28125,82.46,82.32,82.35,79.93,77.54,77.08,76.63
28127,86.34,85.07,83.75,80.99,77.93,75.23,72.53
28129,77.3,75.72,73.96,74.16,74.84,70.32,65.81
28131,55.97,53.97,51.77,49.19,46.69,46.15,45.6
28133,64.6,64.25,63.84,61.11,57.99,54.35,50.72
28135,30.88,29.11,27.11,24.57,22.03,21.16,20.29
28137,78.67,77.34,75.88,70.89,65.32,64.58,63.83
28139,77.52,78.24,79.32,79.22,79.17,78.93,78.7
28141,43.27,44.21,45.28,45.15,44.91,43.27,41.63
28143,96.91,96.85,96.85,96.41,96.3,96.47,96.64
28145,83.79,84.04,84.39,84.31,84.37,84.52,84.68
28147,82.71,80.38,77.91,73.75,69.2,66.7,64.19
28149,82.33,82.03,81.93,79.64,77.24,76.71,76.18
28151,91.24,90.88,90.45,89.71,89.21,88.78,88.34
28153,83.76,83.83,84.09,82.43,80.71,81.76,82.8
28155,73.19,72.3,71.33,70.78,70.61,70.38,70.15
28157,42.22,41.96,41.59,39.39,37.38,37.16,36.95
28159,68.7,67.8,66.91,64.47,61.92,58.4,54.88
28161,62.53,61.75,60.9,59.24,57.5,55.42,53.34
28163,73.38,73.62,73.97,74.8,75.95,73.72,71.5
29001,8.66,9.27,9.81,8.96,8.01,10.57,13.12
29003,55.17,55.5,55.95,57.72,59.74,61.24,62.73
29005,17.61,16.55,15.1,14.96,15.17,18.2,21.22
29007,66.09,63.72,60.96,61.43,62.52,62.03,61.54
29009,58.58,56.94,55.09,54.72,54.52,56.08,57.65
29011,83.32,82.22,80.83,78.36,75.85,73.08,70.31
29013,72.4,73.39,74.27,72.72,71.26,70.2,69.14
29015,5.35,5.8,6.14,6.62,7.05,7.36,7.66
29017,47.95,46.72,45.11,44.75,44.87,44.75,44.63
29019,23.81,24.31,24.95,24.95,24.72,25.62,26.51
29021,55.24,55.19,55.26,55.45,55.54,55.72,55.9
29023,56.64,59.27,62.2,64.82,67.13,68.57,70.0
29025,73.35,73.39,73.43,73.43,73.63,72.37,71.1
29027,38.62,37.56,36.48,35.48,34.38,35.17,35.95
29029,9.33,9.73,10.18,9.61,8.53,8.67,8.81
29031,33.81,34.51,35.16,35.65,36.26,36.83,37.4
29033,63.29,59.84,55.71,54.83,54.66,53.05,51.43
29035,74.91,74.18,73.29,76.46,80.57,80.0,79.44
29037,85.23,84.4,83.37,81.36,79.45,78.08,76.7
29039,56.03,61.16,67.19,70.79,74.07,76.49,78.92
29041,44.57,47.56,51.04,53.87,56.55,57.35,58.16
29043,89.3,89.13,88.91,88.62,88.21,87.58,86.95
29045,62.91,62.37,61.47,61.16,61.0,60.92,60.85
29047,82.23,81.76,81.27,79.95,78.64,77.94,77.24
29049,70.3,70.73,71.3,70.05,68.48,68.52,68.56
29051,55.87,55.28,54.77,54.07,53.19,53.46,53.74
29053,44.73,44.1,43.16,43.17,43.44,44.68,45.92
29055,65.71,65.84,66.15,63.84,61.05,60.42,59.79
29057,35.37,34.3,32.95,31.85,31.0,30.2,29.39
29059,65.65,66.23,66.87,70.17,74.09,73.63,73.17
29061,85.77,87.1,88.47,87.98,87.34,88.12,88.9
29063,4.11,4.35,4.55,4.22,3.91,5.37,6.82
29065,53.01,54.95,57.02,55.81,54.97,54.13,53.3
29067,34.48,35.41,36.32,36.39,36.43,40.97,45.52
29069,84.78,86.06,87.44,88.24,88.56,88.03,87.5
29071,68.04,66.36,64.48,62.93,61.67,61.35,61.04
29073,35.21,34.17,33.29,33.42,33.67,32.77,31.88
29075,71.92,72.69,73.39,75.65,78.24,81.95,85.67
29077,27.38,28.41,29.66,30.71,31.7,31.85,32.01
29079,65.14,65.77,66.15,64.26,62.3,69.24,76.18
29081,69.18,73.65,78.67,79.32,79.07,79.89,80.72
29083,45.27,46.49,47.83,48.48,49.0,49.47,49.95
29085,4.71,5.06,5.33,5.31,5.19,5.43,5.68
29087,16.05,17.9,20.11,22.52,24.84,26.33,27.82
29089,45.53,45.25,44.77,46.29,48.41,45.87,43.32
29091,74.66,75.16,75.49,72.14,68.68,71.77,74.86
29093,35.72,34.15,32.25,31.18,30.65,31.19,31.73
29095,69.5,70.1,70.93,70.24,69.34,69.39,69.44
29097,84.75,84.54,84.42,84.3,84.06,83.88,83.7
29099,72.81,72.04,71.19,69.16,67.19,66.24,65.3
29101,42.02,40.98,39.76,39.12,38.65,39.46,40.27
29103,69.72,72.06,74.71,72.62,69.44,70.45,71.46
29105,74.82,74.57,74.19,75.74,77.87,79.84,81.81
29107,64.44,63.32,62.17,61.71,61.43,60.88,60.33
29109,86.12,85.77,85.5,85.41,85.23,85.78,86.33
29111,53.87,53.24,52.31,54.96,58.37,58.18,57.98
29113,90.83,90.33,89.72,88.48,87.29,86.87,86.45
29115,70.46,69.74,68.7,69.45,70.8,70.88,70.95
29117,29.96,32.06,34.54,36.3,37.98,38.1,38.21
29119,90.39,90.03,89.73,89.02,88.1,88.4,88.69
29121,66.03,67.39,68.85,68.74,68.4,68.24,68.08
29123,59.28,59.57,59.88,57.6,54.99,59.15,63.3
29125,50.21,43.59,36.0,31.41,27.38,27.79,28.19
29127,61.41,63.24,65.35,68.43,71.65,71.74,71.84
29129,71.19,75.65,80.68,83.35,85.56,83.29,81.02
29131,65.62,65.31,64.99,66.25,67.8,69.0,70.2
29133,46.1,47.66,49.23,47.11,44.35,39.65,34.95
29135,78.86,81.35,84.26,84.97,85.06,84.72,84.39
29137,50.14,49.17,48.0,48.57,49.26,47.22,45.18
29139,55.65,55.78,56.06,55.46,54.63,52.0,49.38
29141,36.36,39.0,42.0,46.66,51.72,55.44,59.17
29143,59.76,61.02,62.34,63.16,63.94,64.09,64.25
29145,77.4,75.67,73.69,74.02,74.87,74.91,74.94
29147,4.46,4.43,4.22,4.12,3.98,4.05,4.12
29149,46.67,47.32,48.02,47.9,47.65,51.61,55.56
29151,70.26,66.95,63.41,62.32,61.54,61.94,62.35
29153,10.76,11.96,13.26,15.79,18.64,18.67,18.69
29155,90.77,90.66,90.45,90.11,89.77,89.39,89.01
29157,74.5,75.2,75.92,74.43,72.77,70.93,69.09
29159,81.6,81.87,82.05,82.09,82.11,82.54,82.97
29161,31.2,31.24,31.54,31.31,31.23,32.74,34.25
29163,36.55,37.88,39.45,41.2,42.9,48.55,54.2
29165,69.4,69.56,69.85,69.56,69.28,70.02,70.76
29167,67.3,67.02,66.55,63.84,60.56,60.74,60.92
29169,60.3,57.79,54.76,50.67,46.86,47.03,47.2
29171,41.32,40.84,40.03,45.5,52.48,57.04,61.59
29173,37.7,37.94,38.11,37.43,36.27,37.78,39.29
29175,46.8,47.79,48.89,46.98,44.32,43.57,42.82
29177,70.04,67.9,65.5,61.88,58.02,57.62,57.22
29179,34.77,33.2,31.39,28.51,25.45,20.26,15.07
29181,58.01,59.15,60.38,59.83,58.46,57.6,56.74
29183,78.61,77.52,76.31,73.35,70.16,68.33,66.5
29185,12.35,12.93,13.35,15.05,17.28,19.87,22.45
29186,48.04,49.24,50.54,46.29,41.22,40.16,39.1
29187,27.95,30.76,34.08,34.01,33.62,34.44,35.26
29189,49.51,49.02,48.56,47.73,47.09,47.82,48.55
29195,49.86,52.69,56.07,57.02,57.28,58.69,60.1
29197,82.87,84.55,86.36,88.31,90.31,90.0,89.7
29199,94.11,94.9,95.53,95.56,95.69,95.93,96.16
29201,70.01,70.48,70.72,70.16,69.77,70.69,71.62
29203,55.14,52.26,48.63,44.82,41.77,42.07,42.38
29205,64.98,65.17,65.31,68.69,72.85,74.25,75.66
29207,40.94,42.45,44.0,46.27,48.71,47.73,46.75
29209,7.13,6.37,5.57,5.51,5.34,5.3,5.26
29211,57.15,56.76,56.1,52.0,46.99,50.09,53.18
29213,34.54,33.8,32.99,34.05,35.12,35.49,35.86
29215,35.66,47.23,60.6,51.89,39.69,40.2,40.71
29217,78.83,78.48,77.78,74.31,70.61,73.33,76.05
29219,75.1,75.58,76.28,74.73,72.8,71.32,69.84
29221,58.96,59.03,59.07,58.76,58.78,61.92,65.05
29223,26.71,28.07,29.65,31.0,32.14,29.83,27.52
29225,91.66,92.04,92.38,92.75,93.12,93.5,93.88
29227,22.6,22.46,21.93,25.31,29.81,32.41,35.01
29229,81.53,82.03,82.14,80.87,80.38,84.36,88.34
29510,22.57,22.2,21.88,20.7,19.44,18.54,17.63
30001,8.82,9.42,10.29,10.55,10.41,8.84,7.27
30003,98.85,99.14,99.29,99.28,99.29,98.85,98.42
30005,96.82,96.96,97.15,97.73,97.77,97.45,97.12
30007,36.96,31.22,24.73,21.71,19.41,18.15,16.9
30009,10.19,10.05,9.89,9.85,9.69,9.57,9.45
30011,6.78,12.84,19.11,18.2,17.31,17.62,17.94
30013,47.44,48.51,49.7,50.57,51.37,53.47,55.57
30015,83.44,80.62,77.47,74.29,70.62,66.6,62.58
30017,39.19,40.62,41.08,41.14,42.66,39.24,35.82
30019,3.69,8.11,12.72,20.25,28.47,31.92,35.36
30021,24.2,33.37,42.22,40.25,37.92,35.42,32.91
30023,6.18,4.36,2.39,2.37,2.5,2.07,1.64
30025,78.92,82.53,85.44,77.56,69.47,77.57,85.66
30027,13.5,18.25,23.29,24.88,25.93,29.34,32.75
30029,51.16,49.96,48.62,48.66,48.94,47.52,46.11
30031,23.53,24.14,25.02,24.8,24.49,23.65,22.82
30033,54.35,42.19,28.49,29.45,32.08,42.46,52.83
30035,98.38,98.31,98.22,98.46,98.52,98.02,97.51
30037,7.07,9.35,10.94,9.12,7.91,6.61,5.3
30039,5.38,7.0,8.95,7.89,6.28,6.57,6.85
30041,90.45,91.18,92.05,93.34,94.25,94.54,94.83
30043,40.05,35.57,30.75,30.58,30.84,32.35,33.85
30045,14.14,10.19,5.03,5.77,8.09,19.12,30.15
30047,75.42,76.45,77.6,76.09,74.28,71.81,69.34
30049,39.76,39.39,39.24,39.54,39.75,40.39,41.02
30051,11.46,11.68,11.97,24.48,38.22,45.64,53.06
30053,8.85,8.47,8.06,8.5,9.12,10.52,11.93
30055,13.47,19.77,26.16,24.89,23.46,27.47,31.47
30057,5.25,3.87,2.43,2.26,2.14,2.4,2.66
30059,30.66,33.73,37.01,30.48,22.86,17.49,12.12
30061,5.44,6.26,7.19,7.79,8.33,11.69,15.05
30063,13.88,14.4,14.92,14.54,14.24,14.23,14.22
30065,29.1,35.44,42.35,38.72,33.52,25.85,18.17
30067,11.24,11.49,12.0,11.16,10.48,9.39,8.29
30069,9.01,7.03,4.65,11.63,19.8,16.61,13.43
30071,45.34,45.01,44.75,54.33,64.68,66.87,69.07
30073,76.31,77.41,78.55,81.22,83.93,81.15,78.37
30075,12.77,8.64,3.76,2.67,2.25,2.32,2.38
30077,1.97,1.47,1.05,1.13,1.19,1.22,1.25
30079,11.65,40.37,72.22,71.28,66.5,64.94,63.39
30081,26.07,24.64,22.98,21.24,19.57,18.31,17.06
30083,54.95,65.38,76.45,76.87,76.08,80.83,85.58
30085,98.15,99.08,99.42,98.87,98.91,99.53,100.15
30087,95.61,96.1,96.48,96.7,96.92,95.28,93.65
30089,11.97,10.97,9.84,8.98,8.09,8.38,8.67
30091,30.31,34.4,38.34,36.18,33.8,35.23,36.66
30093,23.18,21.06,18.92,20.87,23.11,25.4,27.7
30095,30.15,31.29,32.71,36.13,40.18,40.36,40.54
30097,85.8,76.16,64.56,49.74,35.07,31.77,28.46
30099,59.89,62.74,65.86,67.25,68.33,73.0,77.66
30101,14.77,14.1,13.26,16.24,19.08,18.07,17.07
30103,1.72,7.39,13.72,16.66,19.08,10.84,2.59
30105,46.93,48.77,50.87,48.16,44.36,50.6,56.84
30107,5.54,28.94,55.42,65.79,74.39,56.84,39.29
30109,34.07,38.46,42.6,61.87,86.26,87.5,88.74
30111,61.64,62.97,64.19,65.35,66.84,66.99,67.14
31001,61.86,64.02,66.42,68.92,71.21,72.48,73.75
31003,58.17,58.51,58.7,62.71,67.45,69.32,71.19
31005,98.69,98.34,98.04,96.12,92.84,91.12,89.39
31007,30.05,42.96,57.78,54.48,48.0,60.2,72.41
31009,81.31,80.59,79.99,63.55,45.3,32.7,20.1
31011,54.25,55.95,57.89,60.8,63.7,65.5,67.3
31013,81.25,83.04,84.88,85.59,86.11,85.63,85.15
31015,51.1,58.4,66.48,60.18,51.45,33.68,15.92
31017,44.29,37.38,29.13,25.41,22.62,28.25,33.89
31019,59.03,60.21,61.52,62.6,63.79,65.79,67.8
31021,33.72,38.29,43.76,47.43,50.24,51.38,52.51
31023,62.75,64.93,67.38,67.58,67.32,66.26,65.2
31025,77.46,77.08,76.58,77.0,77.49,76.16,74.83
31027,77.65,78.55,79.54,81.49,83.63,85.14,86.65
31029,77.11,79.49,82.46,67.68,47.12,49.52,51.91
31031,21.2,24.76,28.77,33.22,37.77,51.1,64.44
31033,68.26,68.49,68.9,71.41,73.29,67.88,62.47
31035,70.71,71.59,72.55,74.8,77.08,77.54,78.0
31037,95.38,96.25,97.08,97.18,97.23,97.31,97.39
31039,72.52,74.49,76.61,77.97,79.22,79.47,79.72
31041,54.5,57.25,60.83,62.72,64.57,69.05,73.54
31043,96.63,96.39,96.18,96.18,96.11,96.44,96.76
31045,5.79,7.02,8.22,8.49,8.84,10.6,12.35
31047,93.95,92.48,91.63,92.09,92.49,93.68,94.86
31049,50.88,36.88,20.43,23.2,28.09,26.17,24.25
31051,81.73,82.26,82.89,83.49,84.03,85.0,85.97
31053,62.27,62.69,62.94,66.29,70.36,73.5,76.65
31055,86.21,86.74,87.36,87.88,88.14,87.96,87.78
31057,25.41,24.3,22.46,49.98,83.5,84.56,85.62
31059,36.45,33.44,29.63,27.21,24.59,24.01,23.43
31061,19.99,17.99,15.21,14.35,14.1,13.66,13.22
31063,22.51,23.32,24.69,23.4,21.21,22.04,22.87
31065,57.56,56.25,54.92,51.33,47.54,49.03,50.52
31067,43.14,44.51,45.85,47.18,48.18,52.03,55.89
31069,4.58,8.35,13.27,18.82,23.14,31.24,39.35
31071,46.58,37.44,27.17,25.81,25.99,33.55,41.11
31073,80.67,63.29,42.8,29.71,18.58,15.89,13.2
31075,36.23,29.26,21.24,32.44,46.52,60.26,74.01
31077,70.52,70.8,71.08,70.34,69.19,64.44,59.69
31079,90.58,91.18,91.85,92.67,93.39,94.01,94.63
31081,78.73,77.75,76.52,75.5,74.46,73.34,72.22
31083,27.28,36.4,47.26,49.67,50.62,52.21,53.8
31085,28.84,23.44,16.73,25.44,37.26,39.63,42.01
31087,23.69,29.61,36.4,45.13,53.08,63.96,74.85
31089,65.17,67.2,69.41,71.72,74.38,77.36,80.34
31091,4.27,3.35,2.03,1.9,2.53,11.38,20.22
31093,65.58,65.81,66.05,68.97,72.65,75.24,77.84
31095,35.18,36.47,37.69,42.29,47.22,43.23,39.24
31097,9.84,11.17,12.54,12.88,12.87,14.26,15.65
31099,68.32,70.63,73.19,76.46,80.09,82.95,85.82
31101,24.39,25.35,26.64,25.41,22.71,23.7,24.68
31103,1.66,9.58,18.71,32.94,48.1,60.36,72.63
31105,62.69,59.8,55.78,53.68,52.87,37.87,22.87
31107,68.42,71.58,75.23,74.89,73.46,74.37,75.28
31109,53.55,55.24,57.04,58.38,59.45,59.4,59.35
31111,74.94,74.68,74.3,74.62,74.77,72.88,70.99
31113,91.88,91.56,90.86,92.19,94.91,94.56,94.21
31115,40.24,29.04,16.47,8.87,2.19,7.49,12.79
31117,27.63,32.81,38.75,46.59,55.01,33.76,12.51
31119,77.24,79.13,81.31,82.4,83.12,84.28,85.43
31121,60.52,57.71,54.34,51.15,47.78,48.31,48.84
31123,69.34,71.88,74.33,74.14,74.03,71.78,69.53
31125,52.82,52.28,51.63,53.25,55.23,53.37,51.51
31127,25.47,26.66,27.93,29.85,31.86,34.8,37.74
31129,18.59,20.1,21.64,23.47,25.07,26.29,27.5
31131,65.01,66.42,68.01,70.66,73.47,75.31,77.16
31133,29.13,29.15,28.9,28.81,28.8,34.58,40.36
31135,61.06,61.45,62.09,68.65,76.34,80.68,85.02
31137,72.14,74.07,76.55,73.78,70.02,71.7,73.38
31139,80.83,80.57,80.02,80.85,81.97,81.93,81.9
31141,88.06,88.47,88.83,88.84,88.8,89.32,89.84
31143,62.88,61.77,60.3,60.23,60.56,59.71,58.86
31145,49.98,54.38,59.37,59.37,58.12,64.56,71.0
31147,25.72,27.55,29.61,31.46,33.16,35.21,37.25
31149,7.51,5.36,2.95,3.45,4.3,21.15,38.0
31151,67.49,68.67,69.85,76.55,84.23,83.75,83.27
31153,94.52,94.55,94.59,94.76,94.78,94.28,93.79
31155,82.97,83.16,83.18,82.88,82.42,80.48,78.54
31157,73.8,77.43,80.73,80.74,81.42,83.51,85.61
31159,58.64,60.72,62.94,64.67,66.14,66.05,65.96
31161,60.46,59.28,57.96,56.1,53.85,53.89,53.94
31163,35.31,36.04,36.88,33.02,28.16,27.0,25.84
31165,12.48,17.86,23.45,26.36,29.34,49.54,69.73
31167,91.15,90.51,89.5,87.87,86.2,85.73,85.26
31169,28.69,29.71,30.7,37.76,45.81,51.02,56.23
31171,44.7,52.07,60.64,45.48,26.75,30.89,35.02
31173,99.71,99.86,99.97,100.08,100.07,100.02,99.97
31175,38.17,40.56,43.89,47.87,51.61,50.23,48.85
31177,69.6,70.64,71.8,74.51,77.25,78.35,79.44
31179,12.0,13.21,14.54,16.22,18.04,19.48,20.92
31181,46.42,47.72,49.1,52.7,56.54,53.57,50.61
31183,2.93,4.65,6.83,8.47,9.53,6.18,2.83
31185,41.07,45.79,51.46,55.63,59.29,61.77,64.25
32001,63.01,61.48,60.18,58.25,55.91,56.77,57.64
32003,70.87,69.43,68.3,67.78,67.02,66.12,65.21
32005,10.35,10.87,10.52,7.08,5.31,6.09,6.88
32007,94.65,93.91,93.63,94.53,94.54,93.7,92.86
32009,5.86,11.29,17.6,19.86,21.39,12.47,3.55
32011,75.93,51.08,24.33,43.82,67.15,80.62,94.08
32013,93.51,93.99,94.54,94.27,93.93,92.83,91.73
32015,91.05,92.13,94.17,96.47,97.19,95.47,93.75
32017,88.7,58.82,26.99,15.37,5.03,9.6,14.18
32019,59.06,54.92,50.24,46.29,42.53,40.12,37.7
32021,15.92,12.8,9.25,7.33,5.93,4.88,3.82
32023,10.92,8.27,5.72,5.61,5.49,5.93,6.36
32027,9.46,7.48,5.47,4.89,4.25,4.85,5.44
32029,0.7,0.16,-0.14,0.33,0.83,2.5,4.16
32031,51.38,49.86,48.3,47.49,46.66,45.08,43.5
32033,42.95,36.82,31.33,30.29,28.11,22.96,17.81
32510,31.26,29.66,27.53,26.78,26.98,27.77,28.56
33001,19.26,16.73,13.99,13.47,13.32,12.87,12.41
33003,4.62,4.15,3.81,3.52,3.18,3.06,2.94
33005,9.55,9.47,9.52,9.15,8.75,9.18,9.62
33007,5.09,4.39,3.66,3.69,3.93,4.25,4.57
33009,5.32,4.84,4.46,4.36,4.26,4.18,4.1
33011,45.14,42.05,38.7,35.58,32.5,30.85,29.2
33013,24.01,22.09,20.18,19.26,18.41,17.65,16.9
33015,33.49,30.47,27.22,24.52,21.89,20.72,19.55
33017,17.0,15.85,14.82,14.07,13.24,12.76,12.28
33019,18.97,18.42,17.91,16.7,15.33,14.7,14.07
34001,46.86,45.57,44.08,42.3,40.47,39.45,38.43
34003,38.84,38.81,38.82,37.71,36.53,36.6,36.67
34005,43.3,41.17,38.77,37.01,35.4,34.04,32.67
34007,63.36,62.24,61.09,60.0,58.98,59.03,59.07
