FIPS,2014 SVI Group Quarters Ests,2015 SVI Group Quarters Ests,2016 SVI Group Quarters Ests,2017 SVI Group Quarters Ests,2018 SVI Group Quarters Ests,2019 SVI Group Quarters Ests,2020 SVI Group Quarters Preds
27043,60.43,59.0,57.24,54.94,52.77,52.46,52.15
27045,49.54,48.3,46.93,47.9,49.39,50.8,52.22
27047,46.67,48.53,50.65,49.47,47.72,47.75,47.78
27049,50.14,50.85,51.71,51.8,51.99,53.1,54.21
27051,46.77,43.39,39.62,35.4,31.06,32.39,33.71
27053,52.85,53.05,53.14,51.77,50.31,49.17,48.04
27055,36.26,35.43,34.5,32.65,30.66,30.84,31.02
27057,8.5,9.1,9.7,10.48,11.43,14.98,18.53
27059,35.63,36.59,37.62,36.32,34.8,28.65,22.51
27061,57.62,59.51,61.51,61.16,60.66,61.09,61.51
27063,37.7,33.43,28.38,26.74,25.92,23.13,20.33
27065,31.17,32.42,33.81,32.24,30.39,31.92,33.45
27067,57.94,58.63,59.51,59.95,60.35,61.58,62.81
27069,65.97,69.48,73.57,77.93,82.27,85.08,87.9
27071,57.78,58.2,58.6,59.44,60.43,62.22,64.01
27073,51.67,52.3,53.02,52.71,52.34,52.31,52.27
27075,62.85,61.39,59.81,59.45,59.29,59.48,59.66
27077,32.38,34.03,35.86,35.37,34.63,31.1,27.56
27079,24.55,26.63,29.1,29.73,30.04,28.65,27.27
27081,69.34,69.52,69.6,69.25,69.06,68.78,68.5
27083,79.72,80.09,80.46,80.55,80.79,80.54,80.28
27085,29.83,26.25,22.1,18.92,15.92,15.33,14.74
27087,27.32,25.24,22.88,19.42,15.87,17.22,18.58
27089,22.41,21.08,19.7,19.36,18.89,20.47,22.05
27091,42.92,43.3,43.8,42.79,41.51,40.27,39.03
27093,37.66,37.96,38.47,38.21,37.79,38.22,38.65
27095,51.54,52.16,52.76,51.35,49.94,49.84,49.74
27097,41.87,42.24,42.68,42.08,41.36,40.3,39.25
27099,34.77,36.89,39.37,41.42,43.59,46.47,49.34
27101,47.02,48.04,49.24,47.35,44.97,42.28,39.59
27103,91.4,91.49,91.63,91.44,91.26,90.98,90.7
27105,47.34,48.7,50.36,50.04,49.54,50.27,51.01
27107,51.32,52.45,53.9,53.97,53.82,54.97,56.13
27109,49.25,48.75,48.23,45.38,42.09,40.57,39.05
27111,56.61,54.57,52.29,50.94,49.87,49.12,48.37
27113,53.52,49.62,45.52,46.01,46.88,46.16,45.43
27115,85.1,85.03,84.94,84.4,83.94,84.01,84.07
27117,53.3,52.26,50.83,49.13,47.68,47.24,46.81
27119,78.13,77.61,77.37,77.26,76.84,77.21,77.58
27121,48.74,48.99,49.56,48.71,47.41,47.7,48.0
27123,67.97,67.86,67.51,65.91,64.51,64.0,63.48
27125,27.09,20.04,12.07,10.32,9.51,8.89,8.26
27127,61.25,60.78,60.2,59.07,57.96,57.88,57.8
27129,54.73,55.7,56.94,57.26,57.45,57.83,58.2
27131,96.28,96.36,96.29,95.89,95.74,95.71,95.69
27133,61.6,62.4,63.23,63.58,64.02,63.46,62.89
27135,32.82,32.74,32.58,31.58,30.46,28.66,26.87
27137,79.88,79.78,79.69,79.14,78.51,78.68,78.84
27139,11.52,14.38,17.71,19.43,21.04,20.46,19.89
27141,55.49,56.33,57.28,56.78,56.18,55.27,54.36
27143,43.46,40.48,37.03,35.57,34.58,31.42,28.27
27145,83.83,83.24,82.59,81.87,81.25,80.69,80.13
27147,39.54,39.26,38.8,36.9,34.96,34.9,34.84
27149,82.23,79.81,77.19,76.42,76.05,75.63,75.22
27151,47.88,45.05,41.78,39.85,38.24,38.49,38.75
27153,39.92,37.98,35.74,35.02,34.62,34.89,35.17
27155,64.63,64.46,64.46,63.98,63.68,64.2,64.72
27157,28.78,27.36,25.88,23.75,21.69,20.52,19.35
27159,65.62,66.55,67.68,68.04,68.21,68.37,68.53
27161,86.76,86.79,86.75,85.62,84.54,83.47,82.4
27163,29.39,32.34,35.78,35.54,34.62,31.71,28.8
27165,28.97,30.03,31.35,30.96,30.24,30.66,31.09
27167,59.95,61.4,63.17,62.17,60.74,58.92,57.1
27169,91.34,90.84,90.5,89.98,89.42,89.11,88.81
27171,9.55,10.13,10.84,11.03,11.28,10.66,10.05
27173,65.65,65.99,66.3,65.94,65.63,62.75,59.87
28001,85.45,86.53,88.31,89.66,90.32,90.3,90.28
28003,23.78,24.79,26.07,32.15,39.13,44.06,48.98
28005,7.64,9.52,11.36,11.61,11.85,12.11,12.38
28007,46.55,46.8,47.55,47.83,47.44,47.6,47.76
28009,11.97,12.68,13.57,14.6,15.35,14.28,13.2
28011,80.01,79.94,79.9,79.87,79.79,78.75,77.7
28013,37.6,37.69,38.02,39.63,41.1,42.01,42.91
28015,57.08,49.24,40.08,38.39,38.17,48.26,58.34
28017,46.61,46.45,46.47,49.64,53.18,60.48,67.77
28019,55.81,50.7,44.97,45.49,46.91,47.51,48.1
28021,83.7,83.13,83.62,86.97,89.4,90.61,91.83
28023,3.5,3.2,2.92,2.82,2.63,2.89,3.15
28025,29.32,27.43,25.19,25.43,25.99,29.86,33.74
28027,63.13,64.59,66.39,67.79,68.98,69.08,69.18
28029,76.41,75.98,75.5,74.36,73.04,70.85,68.67
28031,29.99,28.17,26.02,25.6,25.67,26.2,26.74
28033,3.44,3.59,3.87,3.75,3.47,3.75,4.03
28035,82.33,81.98,81.61,81.53,81.58,80.99,80.41
28037,20.12,22.69,25.72,26.15,26.01,23.33,20.64
28039,58.39,56.54,54.37,53.22,52.43,55.98,59.53
28041,98.73,98.7,98.73,98.82,98.92,99.33,99.73
28043,40.5,39.42,38.45,38.39,38.1,38.79,39.47
28045,16.3,15.2,13.84,10.91,7.88,6.25,4.63
28047,62.37,61.12,59.74,58.61,57.64,58.58,59.53
28049,69.56,70.22,70.94,72.33,73.91,74.24,74.58
28051,71.73,71.89,72.26,73.55,74.76,75.14,75.53
28053,12.07,13.58,15.42,15.68,15.45,17.0,18.56
28055,98.69,98.66,98.59,98.7,98.8,98.93,99.06
28057,77.05,77.34,78.01,78.65,79.11,79.3,79.49
28059,10.38,10.29,10.26,9.68,9.16,10.76,12.36
28061,4.46,3.97,3.51,3.46,3.41,3.5,3.59
28063,86.15,84.54,83.44,84.92,85.89,86.92,87.94
28065,18.18,20.06,22.48,22.52,21.87,22.36,22.85
28067,62.5,62.3,62.17,62.36,62.48,62.05,61.62
28069,91.5,92.01,92.55,92.64,92.56,92.91,93.27
28071,94.11,93.62,93.13,93.06,92.95,92.2,91.44
28073,6.49,6.39,6.33,5.97,5.5,5.64,5.77
28075,79.97,78.93,77.69,77.45,77.43,77.66,77.9
28077,1.18,0.8,0.29,-0.08,-0.2,-0.03,0.14
28079,79.43,75.81,71.8,69.64,67.5,63.62,59.73
28081,29.8,27.2,24.19,21.85,19.48,19.24,19.01
28083,82.71,81.25,79.84,80.18,80.41,80.01,79.61
28085,50.24,50.49,50.66,50.31,50.02,49.82,49.61
28087,62.78,63.83,64.74,65.61,66.75,67.82,68.9
28089,40.94,42.68,44.75,47.03,49.32,50.77,52.22
28091,69.69,67.92,65.75,64.09,62.75,64.02,65.29
28093,82.17,82.7,83.29,83.61,83.85,84.36,84.87
28095,21.17,21.54,22.22,23.8,25.28,28.55,31.82
28097,17.83,17.97,18.77,20.51,21.54,24.7,27.86
28099,40.37,36.49,32.12,32.67,34.05,34.53,35.01
28101,70.52,70.68,71.2,71.37,71.08,70.34,69.59
28103,42.82,44.31,45.65,46.41,47.37,48.7,50.04
28105,92.93,93.09,93.49,94.08,94.2,93.9,93.59
28107,14.52,12.08,9.26,7.57,5.99,7.25,8.52
28109,57.82,60.92,64.61,65.15,65.24,63.81,62.38
28111,14.71,15.5,16.54,16.24,15.52,15.52,15.52
28113,55.78,57.89,60.13,61.16,62.23,62.76,63.3
28115,11.49,11.28,11.18,10.72,9.86,10.0,10.14
28117,75.8,76.06,76.55,77.7,78.53,77.89,77.25
28119,53.39,53.81,54.48,55.3,55.97,56.77,57.57
28121,75.71,75.77,75.84,75.05,73.94,73.94,73.93
28123,19.55,16.59,13.3,12.3,11.63,13.02,14.41
28125,65.43,65.45,65.41,66.45,67.79,68.58,69.37
28127,64.53,62.71,60.58,59.11,57.86,57.16,56.47
28129,6.37,6.63,7.14,7.27,7.17,7.56,7.96
28131,77.59,76.14,74.49,74.68,75.31,76.5,77.7
28133,97.17,96.97,96.83,97.05,97.25,97.37,97.48
28135,99.08,99.08,99.17,99.1,98.86,96.39,93.92
28137,83.06,83.39,84.08,85.35,86.4,86.55,86.7
28139,38.78,35.96,32.58,33.33,34.73,33.54,32.35
28141,35.88,33.63,30.99,28.96,26.84,26.66,26.48
28143,44.0,35.42,25.33,22.97,22.14,20.88,19.62
28145,15.85,15.54,15.31,16.61,18.01,18.44,18.86
28147,12.58,13.1,13.55,12.78,11.92,13.48,15.04
28149,21.27,21.83,22.86,24.52,25.79,26.32,26.84
28151,23.15,21.56,19.68,19.04,18.64,20.38,22.12
28153,14.58,12.81,10.72,10.88,11.5,10.77,10.04
28155,21.68,17.42,12.7,12.27,12.11,11.46,10.8
28157,94.05,94.5,94.85,95.02,95.31,95.78,96.25
28159,61.03,60.77,60.81,61.84,62.52,63.85,65.19
28161,37.57,37.37,37.29,37.59,37.8,39.49,41.17
28163,96.02,96.51,96.97,97.32,97.63,97.95,98.27
29001,95.32,95.08,94.66,94.93,95.11,94.74,94.38
29003,27.19,25.45,23.4,21.29,19.2,17.68,16.16
29005,64.69,60.43,55.64,53.96,52.73,51.5,50.26
29007,88.51,88.82,89.16,89.13,89.16,88.53,87.89
29009,11.02,11.62,12.09,11.8,11.65,10.87,10.09
29011,14.33,18.14,22.65,26.08,29.26,30.64,32.02
29013,47.5,48.47,49.57,49.73,49.79,51.95,54.11
29015,26.23,27.4,28.58,27.64,26.38,26.68,26.99
29017,36.2,38.9,41.97,42.95,43.93,43.5,43.08
29019,83.79,83.49,83.13,82.5,81.86,81.46,81.07
29021,77.78,78.18,78.75,78.87,78.87,79.17,79.46
29023,56.16,56.8,57.54,57.28,57.17,57.65,58.14
29025,51.42,53.3,55.33,55.65,55.95,52.64,49.32
29027,91.31,91.46,91.52,91.44,91.48,91.15,90.81
29029,17.64,18.86,19.96,20.68,21.67,25.71,29.76
29031,79.31,79.0,78.7,77.65,76.84,77.74,78.64
29033,19.23,22.19,25.61,25.93,25.74,24.45,23.17
29035,9.49,9.16,8.62,7.71,7.14,6.83,6.53
29037,15.31,16.19,17.09,14.86,12.25,12.2,12.15
29039,30.72,27.35,23.18,23.79,25.51,28.28,31.05
29041,67.21,67.4,67.56,67.66,67.91,68.34,68.77
29043,8.18,9.22,10.19,8.96,7.63,7.57,7.52
29045,19.68,18.9,18.0,19.66,21.64,22.48,23.33
29047,21.59,21.78,21.95,20.44,18.77,17.4,16.03
29049,54.09,54.92,55.82,55.9,56.01,55.28,54.55
29051,84.69,85.39,86.02,85.85,85.67,85.37,85.07
29053,92.36,92.15,91.86,91.73,91.65,91.66,91.67
29055,31.2,34.81,38.97,42.69,46.37,50.66,54.94
29057,49.16,50.24,51.44,52.08,52.53,54.82,57.1
29059,21.43,24.4,27.72,28.83,29.78,28.76,27.73
29061,50.72,54.81,59.44,59.08,57.94,56.21,54.48
29063,99.27,99.55,99.7,99.28,99.14,98.88,98.61
29065,34.51,32.89,30.9,30.49,30.37,27.44,24.5
29067,16.33,16.52,16.52,15.61,15.04,14.99,14.93
29069,57.21,56.95,56.59,56.8,57.32,57.66,58.0
29071,9.36,10.03,10.57,10.92,11.52,12.12,12.73
29073,45.78,46.02,46.03,44.16,42.07,41.61,41.16
29075,72.94,73.15,73.27,72.34,71.63,70.55,69.48
29077,76.25,76.41,76.34,75.75,75.46,75.3,75.15
29079,69.53,70.09,70.32,69.95,69.69,70.5,71.32
29081,65.74,68.12,70.69,70.02,69.11,65.18,61.24
29083,17.96,18.04,17.99,19.48,21.41,23.94,26.46
29085,16.11,16.62,17.0,14.93,12.5,12.43,12.35
29087,59.09,58.96,59.16,58.74,57.85,57.75,57.66
29089,89.21,89.06,88.9,88.9,88.95,89.01,89.06
29091,33.59,32.99,32.13,30.92,30.06,32.04,34.03
29093,72.91,73.45,73.88,73.3,72.78,73.1,73.41
29095,38.94,40.18,41.57,41.19,40.81,40.08,39.34
29097,51.64,52.1,52.57,51.78,50.61,49.41,48.22
29099,11.27,12.73,14.34,14.73,15.04,15.41,15.78
29101,90.74,90.8,90.8,90.82,90.96,90.88,90.79
29103,50.46,50.72,51.05,53.1,55.46,57.27,59.08
29105,13.59,15.27,17.04,17.72,18.39,17.37,16.34
29107,54.92,54.67,54.3,52.42,50.38,49.02,47.66
29109,40.18,39.93,39.42,38.67,38.11,36.94,35.76
29111,89.33,89.47,89.71,90.15,90.41,90.78,91.16
29113,22.7,25.1,27.69,28.88,29.99,30.7,31.4
29115,33.37,33.91,34.33,32.99,31.19,29.3,27.42
29117,92.33,92.43,92.19,91.96,92.09,91.89,91.69
29119,8.37,9.55,10.9,10.38,9.57,9.59,9.61
29121,51.13,49.75,48.06,46.5,44.97,44.7,44.43
29123,28.72,31.1,33.71,34.11,34.38,34.89,35.39
29125,12.64,13.54,14.4,16.03,18.0,19.9,21.79
29127,83.22,82.95,82.63,82.71,82.93,82.94,82.95
29129,43.78,45.61,47.5,47.78,47.76,48.5,49.24
29131,23.59,26.13,28.89,29.72,30.27,31.11,31.94
29133,93.6,94.45,95.47,95.07,94.96,95.93,96.91
29135,91.6,91.65,91.51,91.22,91.05,91.31,91.57
29137,45.27,44.61,43.84,41.42,38.69,40.72,42.75
29139,67.46,68.05,68.61,68.74,68.99,68.57,68.15
29141,38.01,40.73,43.71,45.32,46.86,48.54,50.22
29143,43.97,45.91,48.24,47.94,47.25,48.35,49.45
29145,42.31,42.5,42.66,43.22,44.04,44.32,44.61
29147,97.07,96.74,96.55,96.45,96.35,96.42,96.49
29149,20.47,23.02,25.97,24.42,22.19,22.45,22.7
29151,46.39,48.72,51.34,51.98,52.34,47.19,42.04
29153,21.01,25.48,30.67,29.01,26.23,21.74,17.26
29155,25.12,23.81,22.24,21.9,21.88,20.86,19.84
29157,39.99,41.56,43.29,43.82,44.31,44.72,45.13
29159,49.98,51.0,52.11,52.99,53.9,54.36,54.83
29161,87.23,87.32,87.29,87.39,87.43,87.65,87.87
29163,95.77,95.92,95.97,95.81,95.74,95.46,95.17
29165,12.8,12.79,12.73,11.24,9.67,9.44,9.21
29167,78.35,79.24,80.12,80.12,80.11,80.39,80.67
29169,97.99,98.09,98.1,98.1,98.1,97.98,97.87
29171,34.67,34.78,34.76,38.95,43.83,49.07,54.3
29173,9.74,10.32,11.02,11.27,11.47,11.97,12.47
29175,91.47,91.62,91.86,91.65,91.41,91.49,91.56
29177,31.65,30.06,28.03,26.68,25.82,24.32,22.81
29179,63.55,65.86,68.51,69.24,69.8,70.47,71.14
29181,4.78,4.47,4.0,3.4,3.15,3.39,3.63
29183,38.97,41.96,45.28,46.35,47.14,47.45,47.75
29185,55.97,58.01,60.44,62.83,65.08,66.83,68.59
29186,33.49,34.06,34.59,32.89,30.83,34.96,39.1
29187,95.26,94.71,93.86,93.52,93.61,93.91,94.22
29189,47.41,48.0,48.49,47.97,47.46,46.41,45.35
29195,85.86,85.56,85.11,84.96,85.02,84.94,84.85
29197,18.24,19.22,20.54,21.34,21.74,20.84,19.94
29199,50.65,50.47,50.41,49.37,47.84,45.52,43.21
29201,31.96,33.4,35.22,34.42,33.61,36.08,38.56
29203,30.15,30.48,30.81,30.45,30.13,30.77,31.41
29205,76.98,77.25,77.62,77.85,78.08,78.47,78.86
29207,52.69,50.11,46.91,42.73,38.79,37.19,35.59
29209,14.84,20.21,26.39,28.26,29.52,30.46,31.39
29211,30.31,36.17,42.95,53.87,65.47,71.26,77.04
29213,70.01,70.97,71.66,70.44,69.44,69.17,68.9
29215,84.3,83.6,82.81,82.64,82.57,82.51,82.45
29217,76.35,75.72,74.87,73.09,71.04,70.67,70.3
29219,15.41,16.43,17.36,16.56,15.64,15.54,15.45
29221,77.49,78.13,78.72,78.71,78.64,78.2,77.77
29223,21.08,22.17,23.31,20.03,16.15,16.98,17.81
29225,55.27,57.38,59.7,59.0,57.93,56.39,54.85
29227,64.6,64.59,64.53,61.18,57.27,51.72,46.16
29229,20.95,20.31,19.45,18.82,18.47,17.26,16.06
29510,72.02,71.95,71.67,70.83,70.17,69.99,69.81
30001,84.59,83.69,82.63,82.71,83.02,84.0,84.98
30003,26.42,24.31,21.96,21.74,21.8,22.32,22.85
30005,61.06,59.57,58.16,53.19,47.84,43.48,39.12
30007,11.72,11.11,10.43,8.96,7.45,8.26,9.07
30009,10.35,11.9,13.95,14.63,14.99,16.75,18.51
30011,51.8,52.75,53.55,52.21,50.6,52.23,53.86
30013,68.23,68.95,70.0,69.28,68.62,67.94,67.27
30015,62.43,55.59,48.08,42.16,37.33,32.75,28.18
30017,73.51,73.96,74.38,74.77,75.13,75.35,75.57
30019,49.7,47.15,44.28,37.79,31.02,28.83,26.64
30021,83.89,82.69,81.24,80.7,80.26,80.37,80.48
30023,93.95,94.36,94.88,95.0,94.71,94.75,94.78
30025,32.19,37.79,44.11,53.31,62.82,66.71,70.61
30027,77.75,77.16,77.28,77.63,77.34,74.48,71.62
30029,23.21,23.74,24.45,23.47,22.1,22.33,22.55
30031,77.14,76.56,75.97,75.73,75.36,75.75,76.14
30033,5.44,4.31,2.96,2.32,1.9,0.96,0.02
30035,79.24,81.08,83.16,83.92,84.83,84.77,84.71
30037,69.66,38.86,4.82,0.44,-0.31,-0.32,-0.33
30039,48.49,48.18,47.83,50.41,53.46,55.58,57.71
30041,65.78,64.4,63.23,61.62,60.88,61.28,61.68
30043,56.83,57.45,58.18,58.08,57.78,57.26,56.75
30045,1.46,1.38,1.72,1.9,1.85,0.76,-0.33
30047,56.77,53.1,49.01,49.22,49.9,49.84,49.79
30049,63.1,63.27,63.45,62.96,62.48,62.02,61.55
30051,92.55,88.67,84.58,53.59,19.6,14.53,9.47
30053,24.74,23.01,21.14,21.33,21.73,20.6,19.47
30055,15.0,20.72,27.02,26.86,25.97,23.01,20.05
30057,72.05,72.81,73.7,74.1,74.35,74.87,75.39
30059,31.23,30.67,30.37,28.44,26.07,24.58,23.09
30061,49.06,45.61,41.81,44.04,46.91,43.37,39.82
30063,65.11,66.04,67.32,67.53,67.17,65.79,64.41
30065,33.94,24.56,15.35,11.94,7.89,6.75,5.6
30067,30.82,30.68,30.96,34.06,37.21,40.71,44.2
30069,0.0,-0.63,-0.7,-0.26,-0.23,-0.23,-0.23
30071,53.8,50.86,47.66,45.81,44.34,43.08,41.81
30073,86.44,85.97,85.55,80.4,74.9,72.73,70.55
30075,60.84,63.04,65.37,66.21,66.89,64.56,62.23
30077,98.63,98.71,98.8,98.99,99.06,99.14,99.22
30079,46.32,44.82,42.94,42.15,41.56,47.03,52.49
30081,10.7,9.82,8.84,9.1,9.43,8.71,7.99
30083,5.19,4.9,4.7,4.87,5.15,4.71,4.27
30085,49.86,52.53,55.43,56.32,57.27,57.57,57.87
30087,11.05,11.57,12.13,13.56,15.07,15.38,15.68
30089,48.97,49.52,50.43,51.74,52.59,51.18,49.77
30091,63.04,60.88,58.43,57.64,57.37,58.4,59.44
30093,66.89,66.12,65.17,67.48,70.38,72.57,74.77
30095,39.41,36.06,33.05,32.0,30.42,28.99,27.56
30097,29.19,19.43,9.2,7.3,5.7,5.71,5.72
30099,79.15,77.03,74.67,71.26,68.13,68.84,69.55
30101,97.42,97.17,97.04,95.18,94.62,95.8,96.99
30103,0.0,-0.21,-0.22,-0.05,-0.04,-0.01,0.03
30105,45.37,47.72,50.31,51.17,52.07,51.15,50.24
30107,67.81,57.88,48.04,46.47,44.63,41.92,39.21
30109,57.24,55.85,54.19,54.48,54.78,48.48,42.18
30111,57.91,56.42,55.71,55.29,54.06,53.36,52.67
31001,82.04,82.28,82.74,82.64,82.39,81.78,81.18
31003,27.41,27.07,26.67,23.15,19.2,17.27,15.34
31005,0.0,0.09,0.11,-0.3,-0.41,-0.39,-0.36
31007,0.0,0.15,0.2,-0.13,-0.22,-0.03,0.17
31009,0.0,-0.06,-0.11,-0.11,-0.09,-0.22,-0.34
31011,49.0,49.14,49.43,49.51,49.6,49.69,49.78
31013,45.69,46.19,46.65,46.82,47.15,46.13,45.11
31015,25.95,27.44,29.11,27.53,25.75,29.66,33.57
31017,43.39,42.58,41.55,38.64,35.44,31.42,27.39
31019,81.18,80.39,79.85,79.56,78.97,78.37,77.78
31021,40.69,42.51,44.86,44.84,44.29,41.84,39.38
31023,48.07,50.69,53.88,54.02,53.69,53.13,52.57
31025,15.92,17.85,20.24,20.75,21.07,20.31,19.55
31027,42.85,42.97,43.21,42.4,41.38,41.43,41.49
31029,47.21,46.57,45.89,47.29,49.2,48.67,48.15
31031,51.61,53.36,55.41,54.26,52.6,48.01,43.41
31033,20.15,19.55,18.76,18.53,18.5,18.5,18.5
31035,38.87,39.25,39.6,38.67,37.84,35.18,32.53
31037,16.81,15.97,14.89,13.29,11.9,10.92,9.93
31039,41.58,41.5,41.5,40.06,38.32,36.89,35.45
31041,28.3,26.04,23.41,22.55,22.0,19.26,16.52
31043,31.81,30.61,29.31,27.74,26.17,23.47,20.76
31045,95.99,95.77,95.47,95.32,95.24,95.12,95.0
31047,31.45,31.94,32.53,31.49,30.26,28.59,26.92
31049,16.87,16.9,17.0,16.45,15.62,11.59,7.56
31051,37.5,35.02,32.19,30.96,30.14,30.58,31.03
31053,62.59,62.15,61.79,61.74,61.88,63.33,64.77
31055,54.79,55.41,56.21,56.06,55.8,55.72,55.64
31057,58.07,60.14,62.85,61.85,59.84,58.88,57.92
31059,77.2,77.14,76.97,76.58,76.34,75.61,74.87
31061,62.34,61.25,60.41,60.46,60.29,60.51,60.73
31063,83.32,82.49,81.51,80.35,79.25,78.35,77.45
31065,43.17,44.13,45.28,44.92,44.41,43.28,42.15
31067,60.24,61.53,63.14,63.79,64.17,63.48,62.79
31069,59.5,59.67,59.83,58.85,57.81,54.23,50.65
31071,41.04,45.23,50.23,54.5,58.45,60.04,61.64
31073,45.5,46.47,47.62,46.39,44.8,43.33,41.86
31075,82.62,83.93,85.36,85.29,85.17,84.73,84.29
31077,33.3,28.26,22.33,20.24,18.91,18.88,18.85
31079,34.83,34.93,35.11,35.96,37.17,37.75,38.33
31081,39.8,39.98,40.14,37.89,35.28,33.24,31.2
31083,41.99,41.41,40.89,39.62,38.16,36.75,35.34
31085,0.0,-0.29,-0.42,-0.06,0.09,-0.19,-0.47
31087,36.71,32.24,27.05,27.74,29.63,28.62,27.6
31089,50.81,52.13,53.52,52.98,52.41,52.56,52.7
31091,91.18,92.05,92.99,92.68,92.47,91.84,91.21
31093,3.47,2.84,2.23,1.31,0.25,-0.04,-0.32
31095,43.62,42.11,40.28,40.39,41.02,38.63,36.23
31097,98.38,98.31,98.37,98.33,98.27,98.23,98.18
31099,40.75,33.65,25.46,21.93,19.25,16.3,13.36
31101,20.38,19.6,18.69,16.84,15.12,13.67,12.23
31103,0.0,0.11,0.13,-0.1,-0.18,-0.35,-0.52
31105,32.57,34.51,36.74,37.34,37.76,36.78,35.79
31107,63.01,63.17,63.38,61.57,59.61,56.54,53.47
31109,78.45,78.35,78.22,77.69,77.25,77.21,77.17
31111,54.82,55.22,55.69,55.62,55.74,54.36,52.98
31113,0.0,-0.01,-0.03,-0.32,-0.39,-0.3,-0.21
31115,0.0,0.29,0.46,0.51,0.51,0.15,-0.21
31117,12.77,13.57,14.47,9.36,3.32,1.38,-0.56
31119,69.4,68.89,68.28,68.24,68.33,67.5,66.67
31121,61.22,62.32,63.72,62.39,60.65,57.16,53.67
31123,67.05,69.39,72.05,71.77,71.09,70.56,70.03
31125,76.38,77.03,77.9,77.32,76.63,75.14,73.65
31127,88.06,88.0,88.3,88.72,88.93,89.01,89.09
31129,30.95,37.89,46.26,45.15,42.0,40.23,38.47
31131,47.63,44.9,41.69,36.81,31.65,29.09,26.52
31133,33.72,32.92,32.17,33.11,34.24,33.27,32.3
31135,31.14,30.78,30.43,27.01,22.91,19.4,15.88
31137,63.83,63.14,62.56,63.56,64.85,64.66,64.48
31139,49.28,48.61,47.86,46.23,44.6,42.02,39.45
31141,30.63,31.61,32.79,31.65,30.22,28.63,27.03
31143,58.1,54.9,50.95,46.49,42.29,38.84,35.39
31145,71.86,72.09,72.61,73.71,74.73,74.99,75.25
31147,52.15,49.76,47.31,47.23,47.25,46.12,44.99
31149,73.61,74.23,74.88,75.98,77.44,76.51,75.57
31151,88.92,88.71,88.47,87.74,86.92,86.27,85.62
31153,7.23,7.55,7.91,7.5,7.22,6.62,6.02
31155,31.71,30.87,29.9,28.08,26.23,26.37,26.51
31157,59.34,58.23,56.85,54.75,52.74,53.5,54.25
31159,90.8,90.75,90.67,90.43,90.34,90.55,90.76
31161,54.19,56.05,58.26,58.99,59.38,61.48,63.58
31163,46.8,47.76,49.08,49.68,49.91,49.97,50.03
31165,0.0,-0.05,-0.08,-0.19,-0.2,0.08,0.35
31167,2.29,2.82,3.54,5.75,8.34,11.27,14.19
31169,67.88,68.01,67.97,67.21,66.74,66.14,65.54
31171,1.4,0.89,0.24,-0.14,-0.22,-0.24,-0.26
31173,18.66,15.65,12.13,9.74,7.68,6.5,5.32
31175,40.97,39.88,38.58,39.69,41.17,42.65,44.13
31177,55.68,50.33,43.89,39.45,35.66,31.79,27.92
31179,96.4,96.18,96.08,96.19,96.23,96.55,96.88
31181,71.12,66.63,61.34,58.58,56.53,54.61,52.69
31183,0.0,-0.09,-0.14,-0.09,-0.06,0.02,0.11
31185,84.65,85.23,85.95,86.58,87.44,87.63,87.81
32001,42.69,45.78,49.49,52.59,55.52,57.56,59.61
32003,17.06,18.07,19.01,18.45,18.2,17.16,16.13
32005,5.79,6.27,6.58,5.92,5.51,5.06,4.61
32007,39.16,39.36,39.69,38.85,37.89,40.99,44.09
32009,36.04,21.7,6.05,4.55,4.38,5.0,5.63
32011,11.62,7.46,3.01,2.63,2.54,2.76,2.97
32013,25.09,26.33,27.67,26.84,25.87,26.31,26.76
32015,17.29,16.56,15.86,15.56,15.23,15.53,15.82
32017,87.49,89.55,92.01,92.9,93.56,94.57,95.58
32019,8.72,7.3,5.63,4.29,3.3,3.39,3.47
32021,62.62,57.07,51.06,46.48,41.9,38.65,35.4
32023,11.43,14.54,17.94,19.88,21.67,20.53,19.39
32027,99.33,99.46,99.57,99.48,99.44,99.46,99.48
32029,22.22,21.43,20.62,16.94,12.67,10.66,8.65
32031,36.1,34.24,32.18,29.05,25.97,26.11,26.25
32033,94.3,95.33,96.68,97.0,97.08,97.34,97.59
32510,71.92,72.58,73.37,73.7,74.28,75.24,76.21
33001,35.08,35.85,36.61,35.79,34.83,33.21,31.59
33003,20.53,21.12,21.76,21.77,21.76,19.12,16.47
33005,85.71,85.82,85.73,85.13,84.7,84.34,83.99
33007,78.8,81.66,84.94,86.67,88.14,87.4,86.66
33009,89.49,89.6,89.58,89.05,88.73,88.45,88.18
33011,51.16,52.31,53.53,52.05,50.27,49.13,47.99
33013,77.65,78.22,78.7,78.4,78.28,78.28,78.29
33015,9.68,10.44,11.21,10.34,9.41,9.46,9.5
33017,86.82,87.3,87.68,87.51,87.49,87.31,87.13
33019,33.33,36.41,39.84,41.66,43.6,41.66,39.73
34001,61.1,58.82,56.18,54.9,54.02,54.24,54.45
34003,22.73,23.29,23.91,22.99,21.92,20.88,19.84
34005,63.32,62.99,62.62,62.33,62.23,62.08,61.93
34007,31.33,31.14,30.94,30.39,29.92,30.53,31.14
34009,63.8,64.54,65.49,64.25,62.66,61.38,60.1
34011,90.58,90.69,90.84,90.68,90.63,90.93,91.23
