FIPS,2014 SVI Mobile Homes Ests,2015 SVI Mobile Homes Ests,2016 SVI Mobile Homes Ests,2017 SVI Mobile Homes Ests,2018 SVI Mobile Homes Ests,2019 SVI Mobile Homes Ests,2020 SVI Mobile Homes Preds
27045,14.61,15.86,17.28,17.35,17.19,16.65,16.11
27047,10.98,10.94,11.02,11.06,10.96,11.41,11.86
27049,23.3,23.33,23.41,22.58,21.45,21.1,20.75
27051,25.44,26.53,27.81,29.41,30.88,30.2,29.52
27053,1.05,1.03,1.03,0.99,0.93,1.15,1.37
27055,24.51,24.53,24.56,25.7,26.99,26.33,25.68
27057,48.74,48.17,47.5,47.65,47.89,47.59,47.28
27059,14.61,13.85,13.02,12.59,12.14,12.43,12.71
27061,37.22,37.83,38.5,39.38,40.34,41.59,42.83
27063,5.35,5.63,5.86,5.4,4.8,4.11,3.42
27065,66.13,65.92,65.6,64.63,63.51,61.87,60.23
27067,14.61,14.07,13.47,13.33,13.24,14.75,16.26
27069,35.24,35.4,35.43,35.96,36.43,37.22,38.01
27071,52.21,51.03,49.63,47.27,44.93,43.32,41.71
27073,5.99,6.37,6.96,8.43,9.94,10.83,11.73
27075,10.35,11.74,13.23,14.58,16.06,15.85,15.63
27077,84.43,86.87,89.58,91.55,93.52,93.13,92.74
27079,12.26,12.54,12.89,13.05,12.96,12.61,12.25
27081,7.13,7.89,8.88,8.55,7.76,8.42,9.08
27083,6.65,8.37,10.39,11.4,12.26,12.38,12.49
27085,13.69,14.18,14.77,14.86,14.88,18.43,21.99
27087,48.97,48.61,48.24,49.49,50.89,50.54,50.19
27089,47.53,50.52,54.01,55.07,55.57,55.04,54.5
27091,7.55,9.29,11.17,10.26,8.89,8.38,7.87
27093,29.8,29.03,28.14,27.21,26.29,26.91,27.53
27095,43.52,43.79,44.14,44.41,44.71,46.75,48.79
27097,34.29,34.52,34.83,35.15,35.5,35.99,36.48
27099,10.98,10.79,10.69,9.93,8.92,7.99,7.07
27101,16.14,14.44,12.4,12.36,12.66,11.3,9.93
27103,22.09,21.73,21.27,23.4,26.0,26.27,26.55
27105,6.65,5.56,4.32,5.26,6.54,7.66,8.79
27107,29.26,29.69,30.21,28.27,25.8,23.67,21.54
27109,13.69,13.53,13.51,13.15,12.59,11.84,11.09
27111,39.92,39.39,38.77,38.92,38.98,37.69,36.41
27113,61.1,59.18,56.77,55.28,54.02,50.98,47.94
27115,62.27,64.38,66.8,69.42,72.15,73.02,73.9
27117,5.99,7.21,8.63,9.9,11.15,10.11,9.07
27119,27.63,27.96,28.29,28.53,28.84,27.96,27.07
27121,24.9,25.06,25.37,25.19,24.72,22.57,20.41
27123,4.97,5.25,5.59,5.63,5.55,5.72,5.89
27125,39.51,39.98,40.59,42.4,44.38,42.8,41.23
27127,13.69,13.68,13.58,13.37,13.24,13.43,13.61
27129,15.15,16.58,18.25,18.73,19.01,18.69,18.37
27131,18.59,19.15,19.87,21.23,22.65,23.11,23.58
27133,7.13,7.05,6.95,6.83,6.49,5.25,4.0
27135,67.56,68.1,68.57,68.63,68.69,67.64,66.59
27137,21.68,21.63,21.42,20.45,19.47,18.84,18.22
27139,4.97,5.0,5.04,4.94,4.81,4.45,4.08
27141,4.49,4.09,3.69,4.27,5.08,5.35,5.63
27143,10.35,11.14,12.06,12.91,13.72,12.95,12.19
27145,12.26,11.42,10.47,9.73,9.14,9.07,8.99
27147,17.22,16.16,15.01,14.8,14.58,14.33,14.07
27149,12.77,11.17,9.2,10.15,11.73,11.9,12.07
27151,9.93,9.7,9.52,10.84,12.3,13.89,15.49
27153,46.42,45.93,45.35,45.23,45.27,46.09,46.91
27155,15.15,17.11,19.18,20.5,21.63,18.72,15.81
27157,41.77,41.39,41.06,40.6,40.09,40.41,40.74
27159,44.41,46.55,49.11,49.22,48.77,45.75,42.73
27161,13.44,13.55,13.74,14.4,14.96,14.92,14.89
27163,4.49,4.74,5.03,5.4,5.76,5.87,5.98
27165,7.55,8.45,9.45,10.91,12.58,17.4,22.21
27167,16.14,14.85,13.19,17.47,22.93,23.84,24.74
27169,22.73,22.08,21.34,20.62,19.91,19.55,19.19
27171,19.99,19.4,18.75,18.66,18.64,18.23,17.82
27173,7.55,8.38,9.38,9.03,8.28,7.04,5.79
28001,50.97,51.74,52.55,54.37,56.38,58.23,60.08
28003,65.49,64.56,63.25,64.24,66.28,66.84,67.4
28005,93.51,93.4,93.24,94.39,95.73,95.43,95.13
28007,83.06,81.23,79.25,81.46,83.99,83.51,83.02
28009,74.37,80.89,88.41,91.14,93.03,92.88,92.74
28011,46.9,48.0,49.24,47.15,44.45,43.29,42.13
28013,70.61,73.35,76.46,75.87,74.81,72.55,70.29
28015,91.34,86.81,81.63,85.09,90.3,87.29,84.29
28017,90.19,90.11,89.87,89.17,88.5,86.52,84.54
28019,73.0,72.45,71.78,77.42,84.34,87.64,90.94
28021,97.9,98.01,98.01,98.18,98.37,98.19,98.02
28023,93.41,93.17,92.91,92.16,91.17,91.7,92.23
28025,64.25,65.08,66.1,68.64,71.55,72.63,73.72
28027,52.56,49.54,46.0,44.18,42.93,44.06,45.2
28029,90.0,90.31,90.59,91.26,91.89,92.43,92.97
28031,92.01,90.43,88.5,89.18,90.35,93.37,96.38
28033,18.59,19.29,20.04,21.19,22.37,22.82,23.26
28035,45.11,44.14,43.16,45.07,47.17,49.81,52.45
28037,93.41,92.76,91.91,93.51,95.53,93.02,90.51
28039,90.86,88.01,85.03,83.86,82.99,81.74,80.49
28041,91.75,87.01,81.61,75.48,69.19,75.13,81.06
28043,67.21,66.93,66.66,64.63,62.02,58.55,55.08
28045,63.42,60.43,57.09,55.17,53.33,50.69,48.05
28047,41.39,40.58,40.0,39.32,38.28,38.66,39.04
28049,19.17,18.42,17.61,17.92,18.25,18.37,18.5
28051,94.4,93.71,93.22,93.57,93.68,93.06,92.44
28053,52.56,50.98,49.16,46.48,43.58,47.25,50.93
28055,94.75,93.6,92.18,92.8,94.09,92.81,91.53
28057,87.49,85.69,83.5,82.42,81.57,80.05,78.54
28059,45.11,43.01,40.79,40.69,40.87,41.34,41.81
28061,92.33,93.14,94.19,94.95,95.39,94.64,93.88
28063,96.72,96.89,96.95,97.18,97.39,97.29,97.19
28065,88.09,89.11,90.16,88.63,86.43,86.57,86.72
28067,78.57,78.03,77.47,79.59,82.07,82.14,82.21
28069,76.25,78.92,82.04,80.06,76.93,71.99,67.05
28071,45.5,47.38,49.31,47.46,45.2,45.46,45.72
28073,47.18,45.77,44.15,46.19,48.74,50.64,52.54
28075,62.62,61.9,61.0,61.85,63.14,65.74,68.34
28077,73.26,78.18,83.91,87.31,90.36,90.67,90.98
28079,90.86,89.26,87.55,87.02,86.32,86.78,87.23
28081,52.56,51.69,50.54,51.99,54.21,54.29,54.37
28083,45.5,42.7,39.6,37.33,34.71,31.22,27.74
28085,92.74,92.53,92.06,91.82,91.68,90.97,90.25
28087,50.97,51.35,51.82,51.19,49.99,50.59,51.19
28089,26.71,25.14,23.41,21.66,19.75,19.56,19.37
28091,80.61,83.24,86.34,88.01,89.28,89.45,89.63
28093,81.41,81.3,80.82,80.05,79.57,82.1,84.63
28095,81.15,81.63,82.24,83.86,85.46,83.67,81.88
28097,65.49,65.03,64.75,66.26,67.4,64.47,61.55
28099,80.04,78.87,77.51,78.67,80.23,82.36,84.49
28101,83.7,81.61,79.2,81.24,84.06,87.35,90.64
28103,95.86,96.12,96.33,96.9,97.69,96.81,95.93
28105,53.61,51.66,49.23,46.71,43.97,45.88,47.79
28107,89.49,90.23,91.05,91.43,91.86,92.15,92.45
28109,74.37,74.75,75.47,77.05,78.47,77.24,76.02
28111,96.53,96.31,96.43,96.1,95.33,94.35,93.37
28113,84.75,85.97,87.35,87.14,86.56,85.05,83.53
28115,87.3,88.25,89.14,89.19,89.35,87.99,86.63
28117,71.6,73.44,75.48,72.55,68.56,68.29,68.02
28119,60.04,58.27,56.21,54.12,51.89,54.3,56.7
28121,58.87,58.71,58.65,61.04,63.82,64.51,65.2
28123,93.28,93.34,93.6,93.52,93.0,93.45,93.91
28125,75.01,76.12,77.52,81.6,86.37,88.43,90.5
28127,91.75,90.66,89.28,90.04,91.21,90.26,89.31
28129,88.76,89.09,89.55,89.71,89.54,91.3,93.06
28131,89.84,86.79,83.52,82.36,81.35,79.57,77.79
28133,18.15,19.29,20.69,22.02,23.56,24.89,26.22
28135,81.73,82.93,84.49,86.74,89.19,91.14,93.08
28137,82.81,82.58,82.19,82.51,82.9,82.23,81.57
28139,81.92,84.11,86.29,87.68,89.47,87.07,84.68
28141,70.61,72.5,74.72,73.7,72.12,68.45,64.78
28143,53.61,54.35,55.21,60.88,67.63,73.43,79.24
28145,78.1,80.63,83.3,83.42,83.34,82.18,81.02
28147,94.4,93.99,93.32,92.5,91.82,89.62,87.42
28149,65.81,65.62,65.44,67.39,69.65,71.13,72.61
28151,34.29,36.11,38.19,38.87,39.42,40.15,40.88
28153,95.7,95.28,94.85,94.72,94.73,92.92,91.12
28155,75.61,76.62,77.81,77.45,76.43,76.07,75.71
28157,94.75,95.64,96.74,97.64,98.23,97.62,97.02
28159,68.42,70.81,73.69,75.5,76.66,75.99,75.32
28161,89.49,90.61,91.76,90.82,89.87,90.28,90.7
28163,82.23,82.41,82.78,80.17,76.86,76.7,76.55
29001,38.65,38.41,38.28,38.9,38.97,38.58,38.19
29003,38.43,36.63,34.7,33.61,32.58,31.02,29.47
29005,10.98,12.05,13.42,14.29,14.91,12.21,9.52
29007,36.9,32.9,28.27,27.67,27.58,28.46,29.34
29009,71.6,70.46,69.2,69.74,70.41,70.14,69.88
29011,47.18,50.15,53.7,52.51,50.13,51.7,53.27
29013,56.35,56.46,56.71,56.54,56.43,58.57,60.71
29015,82.81,85.07,87.54,87.34,87.06,87.51,87.96
29017,78.86,76.38,73.67,71.57,69.82,66.82,63.81
29019,18.15,17.87,17.77,18.81,19.68,20.03,20.37
29021,17.22,17.6,18.33,19.04,19.71,18.82,17.94
29023,57.53,58.78,60.35,60.35,60.06,59.62,59.17
29025,62.62,63.73,65.28,62.34,58.13,55.52,52.92
29027,66.13,66.36,66.91,68.1,69.01,68.71,68.41
29029,36.04,37.37,38.72,37.99,37.18,36.63,36.07
29031,30.28,30.7,31.59,31.49,31.14,30.3,29.46
29033,39.92,41.45,43.28,43.91,44.27,40.33,36.39
29035,85.51,85.44,85.23,82.36,79.35,75.08,70.8
29037,26.07,24.06,21.74,20.61,19.82,20.36,20.89
29039,63.93,64.37,64.72,65.31,66.13,72.19,78.25
29041,46.42,46.59,46.95,50.25,53.96,52.6,51.24
29043,25.44,24.68,23.93,24.25,24.53,22.87,21.2
29045,66.13,67.57,69.27,70.81,71.99,71.08,70.16
29047,7.13,7.2,7.33,7.45,7.51,7.55,7.58
29049,23.3,22.69,22.08,23.52,25.6,22.8,20.0
29051,14.61,14.54,14.63,14.17,13.41,11.72,10.02
29053,31.33,30.07,28.71,30.8,33.45,35.03,36.6
29055,69.12,66.15,62.99,64.62,66.86,69.28,71.7
29057,56.35,57.18,58.12,62.61,67.76,70.73,73.69
29059,72.17,75.49,79.47,79.18,77.71,76.68,75.66
29061,55.68,50.52,44.65,42.0,40.1,42.18,44.25
29063,63.42,62.32,61.36,59.87,57.98,50.39,42.8
29065,77.49,77.59,77.78,78.3,78.99,78.78,78.58
29067,73.0,70.59,67.64,64.07,60.72,58.3,55.88
29069,47.98,48.96,50.11,50.35,50.42,51.55,52.67
29071,46.0,45.01,44.11,43.52,42.55,42.79,43.04
29073,52.56,48.22,43.45,42.74,42.32,44.86,47.39
29075,47.53,42.2,36.24,33.48,30.99,34.45,37.91
29077,14.23,13.31,12.33,12.8,13.3,12.07,10.84
29079,32.41,32.21,32.54,31.8,30.22,30.04,29.87
29081,47.98,44.56,41.04,39.21,37.29,39.18,41.06
29083,50.97,52.13,53.36,52.63,51.98,53.2,54.42
29085,97.64,97.86,97.88,97.26,96.86,97.75,98.65
29087,36.39,37.13,38.11,38.77,39.33,43.4,47.47
29089,72.75,70.17,67.25,66.0,64.6,63.02,61.44
29091,65.49,66.9,68.27,68.65,69.41,69.31,69.21
29093,77.62,75.43,72.97,68.96,65.12,64.29,63.47
29095,2.93,2.82,2.77,2.91,3.06,3.4,3.75
29097,24.9,24.67,24.47,24.8,25.14,26.82,28.5
29099,52.21,51.23,50.13,49.2,48.39,49.14,49.89
29101,47.53,47.43,47.24,45.37,43.43,43.99,44.54
29103,60.04,57.35,54.01,55.93,58.64,53.79,48.95
29105,73.93,73.28,72.42,74.12,76.7,77.16,77.62
29107,45.5,46.6,47.87,46.46,44.62,44.06,43.5
29109,54.54,53.84,53.1,52.93,52.48,52.88,53.28
29111,77.24,75.58,73.57,71.43,69.09,66.41,63.73
29113,73.0,71.8,70.39,71.89,73.74,72.01,70.28
29115,49.35,46.56,43.43,40.68,37.62,33.76,29.9
29117,36.39,35.6,34.9,36.85,39.38,39.16,38.93
29119,86.85,88.01,89.47,90.03,90.22,89.72,89.23
29121,57.53,58.54,59.88,60.46,60.46,57.77,55.08
29123,62.02,60.92,59.88,54.53,48.46,49.45,50.44
29125,71.28,69.61,68.05,68.11,68.06,67.0,65.93
29127,21.2,22.87,24.93,24.13,22.69,23.27,23.85
29129,56.35,52.24,47.87,47.09,46.67,46.72,46.77
29131,60.68,62.69,65.03,65.08,64.85,62.37,59.89
29133,35.24,35.29,35.44,35.92,36.56,35.21,33.85
29135,41.39,40.62,39.67,39.74,40.09,39.51,38.93
29137,69.12,68.51,67.89,69.48,71.28,74.43,77.58
29139,54.54,55.08,55.99,58.85,61.57,62.82,64.07
29141,71.6,73.92,76.51,75.52,74.04,72.95,71.86
29143,46.0,48.5,51.54,52.75,53.54,55.48,57.41
29145,64.79,63.73,62.49,63.58,65.14,63.87,62.6
29147,31.77,29.92,27.93,29.13,30.73,30.46,30.19
29149,74.37,74.51,74.41,71.92,69.3,70.07,70.85
29151,43.52,39.47,34.93,33.08,31.47,31.78,32.08
29153,77.87,79.12,80.52,78.58,76.22,75.0,73.78
29155,44.41,43.62,42.67,40.99,39.35,39.21,39.07
29157,38.43,37.28,36.18,35.35,34.59,38.39,42.19
29159,28.14,27.29,26.17,24.88,23.73,24.06,24.39
29161,50.43,48.24,45.94,46.3,46.9,45.49,44.08
29163,50.97,49.97,48.92,49.51,50.25,54.03,57.82
29165,2.93,2.67,2.46,2.09,1.59,1.46,1.34
29167,55.27,53.75,51.8,53.57,56.21,57.39,58.56
29169,51.51,49.76,47.76,46.16,44.63,45.45,46.28
29171,42.34,42.14,42.33,42.68,42.37,43.95,45.53
29173,58.87,60.08,61.6,60.69,59.19,62.02,64.85
29175,63.71,62.34,60.86,61.68,62.59,63.57,64.56
29177,25.44,25.03,24.48,24.46,24.83,25.84,26.85
29179,83.7,82.9,81.92,77.57,72.96,74.92,76.88
29181,88.67,88.0,87.02,86.23,85.86,85.98,86.11
29183,11.65,11.47,11.3,11.38,11.3,11.02,10.74
29185,84.08,85.94,87.99,85.15,81.5,80.65,79.81
29186,59.41,57.73,55.86,55.69,56.14,57.08,58.02
29187,67.94,68.1,68.53,66.12,63.23,63.77,64.31
29189,0.67,0.63,0.59,0.66,0.79,0.92,1.05
29195,29.26,29.36,29.53,30.69,31.94,33.2,34.47
29197,48.36,47.68,46.96,51.38,56.47,58.71,60.96
29199,32.41,36.65,41.84,50.55,59.38,61.63,63.88
29201,56.77,54.67,52.35,52.34,52.99,52.25,51.52
29203,66.73,72.26,78.59,81.13,83.5,84.67,85.83
29205,41.39,42.79,44.54,47.65,50.76,51.4,52.05
29207,53.9,51.28,48.22,46.61,45.36,45.06,44.76
29209,67.56,66.19,64.63,65.09,65.75,64.14,62.54
29211,59.41,54.5,48.97,49.01,49.99,53.93,57.88
29213,59.41,60.3,61.49,63.49,65.59,64.23,62.87
29215,78.32,79.91,81.59,78.06,73.85,73.53,73.21
29217,52.56,52.64,52.7,52.16,51.74,53.07,54.4
29219,52.98,53.32,53.9,57.18,60.63,57.82,55.01
29221,96.53,96.24,96.12,95.71,95.28,95.01,94.74
29223,94.24,93.97,93.79,92.58,91.53,88.55,85.57
29225,62.27,60.67,58.81,57.31,55.95,53.58,51.21
29227,39.92,39.47,39.37,41.77,44.37,46.64,48.91
29229,61.45,63.18,65.24,64.55,63.61,63.48,63.35
29510,1.4,1.43,1.45,1.35,1.29,1.17,1.04
30001,64.79,65.29,65.62,64.74,64.02,67.26,70.49
30003,77.24,78.04,78.9,77.87,76.62,76.81,76.99
30005,56.35,54.11,51.49,52.97,54.79,52.72,50.65
30007,73.8,71.81,69.51,66.64,64.04,61.1,58.17
30009,50.02,51.05,52.27,53.33,54.22,52.88,51.53
30011,87.49,86.7,85.7,84.8,83.93,86.2,88.46
30013,43.27,43.07,42.98,43.98,45.06,43.16,41.27
30015,53.9,53.22,52.34,53.11,54.16,57.71,61.27
30017,44.13,44.41,44.71,47.83,51.15,54.12,57.08
30019,31.77,34.22,36.88,38.02,38.82,36.38,33.94
30021,41.39,48.03,55.51,61.24,66.47,63.45,60.44
30023,28.14,30.1,32.41,35.62,39.09,39.45,39.81
30025,85.51,85.33,85.0,82.3,79.26,79.13,79.0
30027,58.29,59.71,61.24,60.02,58.44,56.28,54.11
30029,47.98,49.95,51.97,51.99,51.93,50.49,49.04
30031,32.41,33.43,34.42,35.71,37.25,35.6,33.94
30033,73.26,74.28,75.21,72.41,69.18,63.29,57.39
30035,67.94,66.04,63.89,64.87,66.22,69.52,72.83
30037,68.23,66.03,63.4,64.65,66.8,71.01,75.22
30039,73.93,73.27,72.73,75.23,78.09,76.28,74.47
30041,46.42,50.96,56.11,58.23,59.76,58.81,57.85
30043,53.33,53.19,53.04,50.06,46.92,45.7,44.48
30045,63.42,63.16,62.84,62.01,61.27,61.29,61.31
30047,50.43,53.39,56.62,58.18,59.62,58.01,56.39
30049,52.98,52.61,52.35,49.73,46.96,44.78,42.6
30051,64.25,64.25,64.22,63.38,62.43,57.56,52.69
30053,70.33,72.52,74.86,72.99,71.05,68.43,65.8
30055,34.73,42.32,50.65,56.13,61.31,64.14,66.97
30057,32.92,36.27,39.84,39.03,37.82,36.88,35.94
30059,61.45,60.37,59.2,56.43,53.6,56.49,59.39
30061,80.61,84.19,88.21,87.75,86.67,85.17,83.67
30063,46.9,43.74,40.22,39.51,39.17,39.62,40.07
30065,66.13,66.83,67.53,65.15,62.32,63.5,64.69
30067,39.92,40.65,41.31,42.51,43.98,46.1,48.23
30069,62.02,65.39,69.05,72.31,75.75,77.95,80.15
30071,64.25,62.51,60.7,65.08,69.83,65.34,60.85
30073,48.36,50.85,53.95,57.86,61.69,65.26,68.82
30075,82.23,83.7,85.36,87.58,89.75,90.67,91.58
30077,63.93,62.38,60.57,56.28,51.51,50.47,49.43
30079,66.13,64.38,62.01,63.6,65.77,71.09,76.41
30081,60.68,56.07,51.03,48.79,46.71,46.43,46.14
30083,59.76,62.5,65.39,67.07,68.84,69.53,70.21
30085,47.98,48.75,49.19,47.68,46.06,49.27,52.49
30087,75.01,74.3,73.37,75.35,77.83,80.29,82.74
30089,64.79,65.95,66.96,66.54,66.32,67.19,68.07
30091,21.2,23.28,25.51,29.05,32.86,34.66,36.47
30093,28.91,31.21,33.74,34.05,34.23,32.77,31.32
30095,52.98,52.69,52.27,53.35,54.78,57.53,60.29
30097,40.46,42.34,44.47,42.66,40.22,41.83,43.45
30099,54.86,52.08,48.89,47.17,45.54,41.04,36.53
30101,50.97,49.18,47.12,45.61,44.06,48.4,52.75
30103,82.62,85.61,88.88,87.95,86.54,82.43,78.32
30105,21.2,18.89,16.18,17.73,19.73,22.77,25.81
30107,50.97,52.38,54.0,53.12,51.96,50.18,48.4
30109,55.27,52.17,48.09,49.33,52.45,53.39,54.34
30111,50.43,50.46,50.46,50.09,49.68,49.48,49.28
31001,18.59,18.4,18.21,17.93,17.48,17.87,18.27
31003,19.48,19.69,19.85,17.17,14.05,17.42,20.79
31005,38.65,38.73,38.5,36.78,34.99,40.59,46.19
31007,43.52,38.71,33.56,30.26,26.71,22.19,17.68
31009,41.77,46.45,51.36,50.94,50.29,53.67,57.04
31011,10.98,10.09,8.95,8.34,8.09,7.36,6.64
31013,42.73,36.91,30.52,27.63,25.03,23.55,22.07
31015,54.54,55.81,57.36,57.49,57.08,56.08,55.08
31017,12.26,22.91,35.05,36.5,35.46,31.76,28.05
31019,30.88,31.12,31.56,33.07,34.53,34.5,34.48
31021,23.3,23.94,24.91,26.54,28.0,24.52,21.04
31023,27.28,27.41,27.45,28.07,28.71,32.28,35.85
31025,26.71,23.02,18.73,18.24,18.52,20.31,22.11
31027,24.9,21.33,17.17,16.45,16.28,16.69,17.1
31029,31.33,39.11,48.08,50.73,51.68,54.31,56.93
31031,46.42,44.86,42.49,43.03,44.54,38.55,32.55
31033,13.44,15.64,18.71,19.8,19.88,21.06,22.24
31035,8.05,9.5,11.27,12.37,13.38,11.66,9.94
31037,30.28,33.48,37.32,40.28,42.86,48.2,53.54
31039,9.39,7.08,4.39,3.62,3.08,4.92,6.76
31041,13.69,13.56,13.0,13.32,14.08,14.28,14.48
31043,46.0,47.47,49.25,49.68,49.67,48.05,46.43
31045,61.1,60.75,60.61,55.98,50.3,37.73,25.16
31047,37.85,39.79,41.92,40.93,39.8,41.75,43.69
31049,31.77,30.31,28.66,30.29,32.23,25.53,18.84
31051,24.9,27.36,30.41,31.92,32.88,30.88,28.88
31053,23.91,23.2,22.33,22.03,21.62,23.27,24.92
31055,4.14,4.33,4.71,4.79,4.45,4.67,4.9
31057,19.99,23.33,26.92,33.48,40.34,40.22,40.09
31059,12.77,10.68,8.13,6.25,4.53,3.94,3.35
31061,17.83,18.46,19.38,18.9,17.87,22.28,26.7
31063,56.77,58.83,61.18,60.65,59.68,58.28,56.88
31065,10.98,11.43,11.86,9.49,6.85,6.33,5.81
31067,9.93,10.12,10.32,8.72,6.87,5.05,3.24
31069,28.49,26.54,24.38,22.79,21.05,24.53,28.02
31071,41.77,44.78,47.83,49.77,51.92,56.1,60.29
31073,51.51,51.67,51.67,46.94,41.71,43.59,45.46
31075,57.91,62.25,67.27,71.85,76.22,72.71,69.19
31077,16.14,17.52,19.03,16.01,12.33,12.25,12.18
31079,16.84,17.75,18.99,20.72,22.43,23.46,24.48
31081,22.09,21.55,21.03,20.38,19.5,15.73,11.95
31083,85.2,84.39,83.28,83.43,84.14,85.21,86.27
31085,22.73,22.12,21.07,23.35,26.15,27.52,28.9
31087,54.31,56.04,58.16,64.43,70.77,70.35,69.94
31089,34.73,31.18,26.88,27.02,27.96,31.31,34.66
31091,53.9,52.79,51.09,54.18,58.92,53.85,48.78
31093,32.41,32.66,33.05,32.29,31.22,28.3,25.38
31095,6.3,8.09,10.21,10.14,9.56,9.54,9.52
31097,30.88,30.81,30.78,29.92,29.1,24.0,18.89
31099,30.88,26.17,20.56,20.5,21.68,26.96,32.24
31101,77.87,78.58,79.31,81.58,84.11,83.98,83.84
31103,35.24,35.03,34.05,42.38,52.83,57.21,61.59
31105,54.31,47.94,40.99,41.12,42.17,44.33,46.5
31107,36.04,31.48,26.2,24.81,24.18,27.97,31.76
31109,6.65,6.81,7.05,7.02,6.74,6.05,5.36
31111,37.85,38.77,39.32,39.43,39.85,39.04,38.23
31113,33.91,38.54,43.4,49.14,55.96,58.92,61.89
31115,58.55,64.15,70.23,73.39,76.31,78.86,81.41
31117,25.44,34.36,44.46,43.12,39.79,30.68,21.58
31119,9.39,10.43,11.72,11.71,11.12,13.8,16.48
31121,45.5,40.72,35.06,33.22,32.14,28.96,25.78
31123,44.41,41.21,37.93,37.98,38.3,37.49,36.68
31125,15.7,14.54,13.29,13.69,14.25,13.26,12.28
31127,16.14,16.06,16.01,15.32,14.54,17.58,20.63
31129,8.76,10.93,13.4,12.08,10.01,10.01,10.02
31131,10.35,9.46,8.6,9.72,11.06,12.17,13.29
31133,42.73,42.65,42.54,37.78,32.25,26.19,20.13
31135,11.65,10.41,8.6,8.88,9.6,8.81,8.02
31137,21.2,23.35,26.01,26.06,25.57,27.5,29.44
31139,14.61,17.49,21.11,23.85,26.26,23.78,21.3
31141,21.68,21.65,21.53,21.63,21.61,23.51,25.41
31143,26.71,27.7,28.97,32.54,36.43,38.7,40.98
31145,29.8,26.9,23.47,24.4,25.97,27.7,29.43
31147,10.35,10.45,10.48,10.07,9.91,10.98,12.04
31149,28.49,29.8,30.66,35.6,41.64,38.08,34.52
31151,17.22,17.78,18.47,21.08,24.15,21.14,18.14
31153,3.57,3.21,2.96,2.95,2.74,3.23,3.72
31155,7.13,7.43,7.84,8.31,8.64,12.89,17.14
31157,26.07,26.45,27.49,28.69,29.39,27.12,24.85
31159,14.61,14.01,13.27,13.36,13.49,13.47,13.46
31161,42.34,41.4,40.48,42.88,45.84,44.51,43.19
31163,62.02,61.82,61.52,62.36,63.56,62.13,60.71
31165,50.02,45.89,41.32,42.51,44.38,45.35,46.32
31167,29.26,27.1,24.48,25.61,27.69,29.84,31.99
31169,4.97,4.78,4.43,5.01,6.13,6.12,6.11
31171,37.22,36.64,35.44,25.76,14.91,14.54,14.17
31173,32.41,31.5,30.51,29.67,28.71,23.02,17.33
31175,16.14,16.08,15.66,14.05,12.55,11.59,10.63
31177,7.55,7.47,7.42,10.53,14.29,19.03,23.76
31179,12.26,11.18,9.96,9.53,9.06,6.31,3.55
31181,9.93,9.54,9.07,9.17,9.48,11.42,13.36
31183,66.13,71.19,77.0,77.86,78.07,76.32,74.57
31185,12.77,13.35,14.14,13.8,12.97,12.19,11.41
32001,70.23,68.63,66.85,65.65,64.52,67.65,70.77
32003,13.44,12.71,11.92,11.69,11.52,11.61,11.71
32005,30.28,29.54,28.85,27.7,26.0,26.47,26.94
32007,79.4,80.3,81.28,79.83,78.12,78.58,79.04
32009,99.9,99.81,99.73,99.46,99.31,99.66,100.01
32011,96.4,96.31,96.16,97.46,98.87,99.42,99.98
32013,92.49,94.08,95.77,97.18,98.61,98.8,98.99
32015,99.52,99.6,99.59,99.63,99.71,99.86,100.0
32017,79.4,80.13,80.87,79.91,78.8,76.28,73.76
32019,73.26,71.81,70.18,69.61,69.04,71.54,74.05
32021,71.6,70.96,70.29,67.79,65.19,67.12,69.06
32023,98.63,98.24,97.84,97.45,97.06,96.89,96.72
32027,92.42,94.94,97.71,98.52,99.09,99.32,99.55
32029,72.17,73.59,75.44,79.24,83.29,83.78,84.27
32031,27.63,27.55,27.39,27.29,26.91,26.56,26.22
32033,50.97,52.35,53.8,58.75,64.01,70.05,76.09
32510,51.83,50.05,47.99,48.54,49.5,49.7,49.9
33001,36.39,37.08,37.78,38.93,40.44,41.95,43.46
33003,33.91,34.97,36.14,33.24,29.73,31.15,32.57
33005,31.77,32.95,34.24,34.07,33.65,32.38,31.11
33007,48.36,50.38,52.76,53.32,53.61,53.19,52.77
33009,35.24,35.5,35.73,35.85,36.04,35.93,35.82
33011,6.65,6.7,6.73,6.86,7.06,7.88,8.7
33013,27.63,27.99,28.31,28.24,28.13,29.28,30.43
33015,26.07,25.28,24.33,23.72,23.22,23.82,24.43
33017,44.13,44.52,44.99,44.84,44.63,45.82,47.01
33019,34.73,36.16,37.7,38.76,39.87,41.92,43.98
34001,8.76,8.83,8.9,8.76,8.64,9.73,10.82
34003,1.05,1.07,1.1,1.02,0.96,0.95,0.95
34005,4.49,4.57,4.64,4.71,4.8,4.68,4.55
34007,2.39,2.49,2.59,2.63,2.68,2.57,2.47
34009,12.77,13.18,13.72,13.77,13.77,14.56,15.34
34011,30.88,30.03,29.03,27.76,26.47,26.05,25.63
34013,0.22,0.26,0.29,0.26,0.22,0.17,0.11
34015,8.05,8.21,8.4,8.5,8.61,8.45,8.29
34017,0.67,0.68,0.68,0.66,0.65,0.49,0.34
