FIPS,2014 SVI Minority Status Ests,2015 SVI Minority Status Ests,2016 SVI Minority Status Ests,2017 SVI Minority Status Ests,2018 SVI Minority Status Ests,2019 SVI Minority Status Ests,2020 SVI Minority Status Preds
27049,27.76,27.48,27.16,26.92,26.72,27.63,28.53
27051,7.9,8.66,9.45,9.96,10.45,10.01,9.56
27053,69.82,69.95,70.07,70.16,70.19,70.47,70.75
27055,5.25,5.41,5.59,5.58,5.54,7.19,8.85
27057,25.06,24.92,24.74,24.11,23.47,22.95,22.42
27059,19.01,18.82,18.64,18.62,18.57,18.32,18.07
27061,29.32,29.2,29.06,28.54,28.02,28.95,29.87
27063,24.58,24.59,24.54,24.69,24.83,24.76,24.69
27065,14.14,13.47,12.71,12.51,12.46,11.92,11.38
27067,51.45,52.24,53.07,54.03,54.97,55.59,56.22
27069,6.46,6.76,7.04,7.75,8.52,8.7,8.87
27071,24.04,23.71,23.32,22.87,22.42,25.26,28.11
27073,9.07,9.68,10.45,10.99,11.22,11.24,11.26
27075,7.45,7.94,8.51,9.1,9.7,8.62,7.54
27077,19.1,20.14,21.27,22.26,23.24,24.03,24.82
27079,30.31,30.42,30.53,30.21,29.78,29.7,29.61
27081,3.98,3.59,3.17,3.91,4.65,5.23,5.8
27083,45.3,45.55,45.85,47.15,48.52,49.27,50.02
27085,28.84,29.04,29.25,29.8,30.35,30.55,30.75
27087,89.53,89.74,89.95,89.86,89.78,89.75,89.73
27089,21.9,21.9,21.88,21.62,21.29,20.47,19.66
27091,21.71,21.82,21.9,22.14,22.39,22.46,22.54
27093,17.19,17.16,17.06,17.32,17.59,17.15,16.72
27095,37.57,37.47,37.36,37.28,37.15,36.75,36.36
27097,7.74,7.65,7.51,7.52,7.54,7.26,6.97
27099,53.93,54.49,55.06,55.74,56.52,57.31,58.11
27101,19.74,20.45,21.24,21.64,21.87,22.26,22.65
27103,35.05,35.41,35.78,36.43,37.18,37.52,37.86
27105,78.06,78.78,79.54,79.96,80.25,80.48,80.72
27107,35.4,35.95,36.51,36.19,35.74,35.37,34.99
27109,54.31,54.51,54.73,54.99,55.33,55.77,56.21
27111,22.83,23.35,23.91,24.09,24.24,23.97,23.69
27113,33.17,32.97,32.69,32.24,31.78,31.38,30.98
27115,37.6,37.45,37.33,36.8,36.17,35.84,35.5
27117,32.92,33.9,34.99,36.56,38.15,38.93,39.7
27119,39.19,39.75,40.35,40.98,41.64,42.42,43.2
27121,4.17,4.55,4.91,5.26,5.61,6.55,7.5
27123,75.9,76.23,76.6,77.1,77.59,78.11,78.62
27125,26.04,26.25,26.46,26.55,26.64,25.81,24.98
27127,43.33,42.96,42.49,42.26,41.99,41.72,41.46
27129,37.54,37.79,38.04,38.61,39.19,39.41,39.63
27131,50.53,50.68,50.84,51.22,51.65,52.14,52.62
27133,17.89,18.05,18.14,18.82,19.62,19.65,19.69
27135,25.76,26.26,26.76,26.99,27.21,28.12,29.03
27137,32.03,31.71,31.36,30.92,30.49,30.73,30.96
27139,52.37,52.63,52.92,53.22,53.51,54.09,54.68
27141,28.94,28.82,28.67,28.91,29.18,30.58,31.99
27143,37.41,37.55,37.69,38.04,38.41,38.24,38.07
27145,38.2,39.14,40.18,41.41,42.61,44.32,46.03
27147,42.15,42.29,42.42,42.6,42.83,42.87,42.9
27149,36.33,36.75,37.13,38.23,39.47,40.49,41.51
27151,23.85,24.81,25.85,27.1,28.34,29.76,31.17
27153,30.4,30.22,29.99,29.8,29.63,31.59,33.56
27155,30.15,31.5,33.01,33.96,34.77,36.52,38.26
27157,15.66,15.69,15.72,14.88,13.9,13.04,12.18
27159,15.76,15.75,15.74,15.74,15.79,18.14,20.49
27161,38.46,38.33,38.12,37.44,36.66,36.12,35.57
27163,50.11,50.33,50.59,50.93,51.24,51.72,52.2
27165,63.64,63.96,64.3,65.03,65.79,66.02,66.25
27167,17.77,18.55,19.3,19.71,20.12,20.56,21.0
27169,29.99,30.35,30.76,30.57,30.3,29.95,29.59
27171,26.42,26.05,25.59,25.28,24.95,25.32,25.69
27173,34.89,34.74,34.54,34.92,35.28,35.09,34.9
28001,94.49,94.37,94.27,94.23,94.21,94.18,94.15
28003,52.53,52.34,52.21,52.04,51.8,51.99,52.18
28005,84.08,83.75,83.39,82.94,82.51,82.14,81.78
28007,85.67,85.68,85.72,85.7,85.67,85.66,85.66
28009,81.25,80.9,80.5,80.13,79.78,79.41,79.04
28011,96.31,96.25,96.19,96.07,95.94,95.83,95.73
28013,75.68,75.35,74.98,74.96,75.02,74.86,74.69
28015,76.82,76.51,76.15,75.84,75.53,75.18,74.84
28017,87.68,87.71,87.79,87.88,87.95,87.92,87.89
28019,73.26,72.88,72.48,72.13,71.79,71.55,71.32
28021,99.17,99.22,99.29,99.28,99.26,99.26,99.25
28023,78.19,77.69,77.15,76.91,76.72,76.43,76.14
28025,93.82,93.71,93.62,93.49,93.37,93.26,93.15
28027,98.09,98.08,98.07,98.1,98.15,98.16,98.17
28029,91.24,91.16,91.09,90.92,90.74,90.69,90.64
28031,79.72,79.66,79.64,79.64,79.62,79.34,79.07
28033,72.08,72.29,72.54,73.08,73.7,74.76,75.83
28035,83.41,83.28,83.19,83.04,82.85,82.42,81.98
28037,78.22,78.01,77.8,77.41,77.0,76.6,76.19
28039,42.44,42.0,41.52,41.47,41.48,40.92,40.36
28041,69.4,68.91,68.38,67.61,66.77,66.11,65.46
28043,85.13,85.04,84.97,84.92,84.86,85.01,85.16
28045,48.68,48.47,48.24,48.07,47.89,47.23,46.56
28047,75.36,75.43,75.56,75.61,75.6,75.43,75.26
28049,97.61,97.65,97.72,97.71,97.67,97.69,97.71
28051,98.85,98.81,98.77,98.73,98.69,98.68,98.67
28053,98.15,98.14,98.14,98.17,98.21,98.18,98.16
28055,96.18,95.25,94.15,93.79,93.63,93.37,93.11
28057,34.07,33.86,33.68,33.75,33.84,33.36,32.87
28059,71.7,71.51,71.31,71.39,71.5,71.36,71.22
28061,90.93,90.74,90.55,90.5,90.45,90.33,90.21
28063,99.24,99.2,99.17,99.11,99.05,99.02,99.0
28065,94.24,94.1,93.99,93.96,93.93,93.83,93.73
28067,75.99,75.76,75.53,75.27,74.99,74.69,74.39
28069,95.77,95.7,95.64,95.5,95.34,95.12,94.9
28071,70.17,69.87,69.52,69.34,69.21,68.77,68.34
28073,64.53,64.39,64.27,64.2,64.12,63.93,63.75
28075,86.69,86.58,86.47,86.46,86.46,86.43,86.41
28077,75.33,75.06,74.78,74.55,74.35,74.23,74.12
28079,89.49,89.47,89.45,89.3,89.13,89.03,88.93
28081,73.29,73.32,73.39,73.4,73.36,73.45,73.54
28083,97.96,97.95,97.95,97.95,97.93,97.97,98.01
28085,73.45,73.18,72.88,72.55,72.23,71.91,71.58
28087,87.2,87.09,87.0,87.01,87.04,87.04,87.04
28089,85.2,85.03,84.85,84.71,84.57,84.38,84.18
28091,76.31,75.89,75.43,75.1,74.78,74.56,74.34
28093,89.37,89.34,89.34,89.12,88.83,88.74,88.65
28095,73.73,73.38,73.01,72.71,72.4,72.06,71.72
28097,87.49,87.3,87.1,86.98,86.85,86.65,86.45
28099,81.82,81.74,81.65,81.52,81.39,81.2,81.01
28101,79.21,79.14,79.09,79.1,79.12,79.25,79.39
28103,97.74,97.69,97.65,97.54,97.43,97.39,97.35
28105,83.76,83.72,83.71,83.5,83.25,83.09,82.94
28107,89.56,89.55,89.54,89.44,89.33,89.08,88.84
28109,55.36,54.84,54.27,53.87,53.48,53.35,53.21
28111,61.99,61.42,60.78,60.42,60.11,59.3,58.48
28113,91.28,91.25,91.25,91.13,90.98,90.93,90.88
28115,61.06,61.03,61.02,61.03,61.04,60.89,60.75
28117,52.88,52.58,52.28,52.28,52.3,52.31,52.32
28119,97.33,97.32,97.32,97.32,97.32,97.34,97.36
28121,64.12,64.05,63.99,64.02,64.09,64.11,64.12
28123,88.41,88.34,88.27,88.17,88.07,88.02,87.97
28125,97.39,97.45,97.58,97.65,97.62,97.57,97.53
28127,79.56,79.45,79.35,79.13,78.85,78.32,77.79
28129,65.33,65.01,64.67,64.49,64.32,63.96,63.59
28131,61.95,61.7,61.46,61.63,61.85,61.24,60.63
28133,97.9,97.89,97.89,97.87,97.86,97.87,97.88
28135,95.19,95.06,94.91,94.83,94.78,94.71,94.65
28137,75.84,75.74,75.6,75.47,75.33,74.9,74.46
28139,61.16,60.94,60.71,60.5,60.29,59.9,59.51
28141,25.6,24.45,23.15,22.82,22.66,23.19,23.73
28143,98.28,98.31,98.34,98.35,98.37,98.37,98.37
28145,58.99,58.91,58.85,58.74,58.6,58.25,57.91
28147,87.27,87.06,86.85,86.7,86.56,86.38,86.2
28149,89.24,89.23,89.24,89.14,89.03,88.93,88.83
28151,97.77,97.74,97.72,97.64,97.55,97.54,97.54
28153,82.46,82.36,82.3,82.29,82.29,82.05,81.81
28155,61.1,60.53,59.9,59.47,59.06,58.33,57.59
28157,97.26,97.23,97.22,97.15,97.07,97.0,96.94
28159,88.22,88.17,88.13,88.0,87.85,87.79,87.73
28161,81.95,82.04,82.18,82.07,81.89,81.56,81.24
28163,95.07,94.91,94.72,94.72,94.76,94.74,94.72
29001,32.09,32.86,33.75,33.76,33.63,34.18,34.72
29003,14.58,14.66,14.73,14.22,13.72,13.54,13.36
29005,4.46,4.45,4.43,3.77,3.06,3.2,3.35
29007,41.9,42.52,43.25,43.06,42.72,41.54,40.37
29009,43.11,43.53,44.02,44.3,44.55,45.68,46.82
29011,24.61,25.19,25.86,25.79,25.65,25.33,25.02
29013,17.22,16.92,16.56,16.17,15.84,16.87,17.9
29015,13.5,13.28,13.05,12.77,12.53,12.18,11.84
29017,4.52,4.62,4.69,4.57,4.54,5.25,5.96
29019,57.24,57.31,57.42,57.49,57.6,57.44,57.28
29021,49.67,49.9,50.19,50.27,50.48,50.53,50.59
29023,38.55,38.5,38.46,38.24,37.93,37.53,37.13
29025,14.96,15.19,15.47,14.89,14.25,13.81,13.36
29027,36.07,35.74,35.34,34.87,34.38,33.92,33.47
29029,17.83,17.65,17.48,16.75,15.94,15.47,15.0
29031,44.76,44.64,44.52,44.41,44.33,44.21,44.09
29033,18.02,16.76,15.28,14.44,13.77,13.22,12.67
29035,18.85,18.51,18.11,17.21,16.18,14.98,13.77
29037,40.18,40.01,39.84,39.53,39.21,39.43,39.64
29039,14.17,14.25,14.35,14.19,14.13,13.2,12.28
29041,11.27,11.27,11.29,11.35,11.45,11.95,12.45
29043,23.65,22.99,22.25,21.74,21.27,21.28,21.28
29045,2.87,2.58,2.28,2.26,2.31,2.27,2.23
29047,53.49,53.48,53.47,53.62,53.86,54.03,54.21
29049,22.67,22.33,21.89,20.73,19.66,18.72,17.78
29051,55.14,54.98,54.82,54.64,54.46,53.81,53.16
29053,40.24,40.18,40.15,40.11,40.06,39.46,38.85
29055,9.55,9.67,9.85,10.1,10.36,10.21,10.06
29057,20.41,20.42,20.43,19.82,19.15,18.5,17.85
29059,18.97,18.78,18.62,16.62,14.23,13.43,12.63
29061,6.11,6.31,6.47,6.39,6.42,5.77,5.12
29063,53.55,54.22,54.99,52.98,50.47,47.9,45.34
29065,16.43,15.89,15.28,15.24,15.35,16.85,18.36
29067,1.66,1.31,0.97,0.86,0.78,4.57,8.36
29069,55.17,55.06,54.95,55.11,55.29,55.6,55.91
29071,13.37,12.94,12.45,12.05,11.67,11.84,12.0
29073,5.73,5.61,5.5,5.73,6.01,5.83,5.65
29075,2.71,3.4,4.06,4.62,5.54,5.43,5.32
29077,40.34,40.32,40.37,40.37,40.4,40.78,41.17
29079,14.42,14.94,15.47,16.37,17.35,17.04,16.74
29081,10.03,10.42,10.74,10.38,10.03,10.3,10.58
29083,20.34,20.46,20.62,20.38,20.11,19.52,18.94
29085,11.72,11.55,11.39,11.28,11.33,11.33,11.33
29087,5.03,5.22,5.43,5.36,5.35,5.42,5.49
29089,35.24,34.7,34.06,33.36,32.66,34.17,35.68
29091,17.67,17.31,16.96,16.45,15.88,15.31,14.74
29093,18.05,18.48,18.92,17.71,16.25,14.65,13.06
29095,78.67,78.55,78.42,78.15,77.85,77.63,77.42
29097,48.62,48.76,48.91,48.85,48.76,48.84,48.92
29099,17.29,16.93,16.51,15.95,15.45,17.79,20.12
29101,45.27,45.19,45.13,44.93,44.75,44.72,44.7
29103,5.95,5.88,5.79,5.44,5.06,4.54,4.01
29105,22.41,21.87,21.29,21.24,21.41,22.33,23.25
29107,28.91,28.67,28.42,27.85,27.23,26.75,26.27
29109,36.68,36.55,36.4,36.24,36.12,36.04,35.96
29111,28.69,27.84,26.87,26.11,25.39,24.1,22.81
29113,24.51,24.06,23.55,23.27,23.05,22.28,21.5
29115,12.96,13.37,13.84,13.37,12.72,11.47,10.22
29117,23.4,23.75,24.16,24.41,24.66,24.22,23.79
29119,58.29,58.57,58.9,59.05,59.18,61.79,64.4
29121,21.84,21.38,20.79,20.0,19.24,19.25,19.25
29123,12.45,13.7,15.12,14.76,14.23,12.85,11.46
29125,6.91,7.38,7.98,8.08,8.06,7.73,7.39
29127,35.91,35.55,35.15,34.7,34.28,33.75,33.22
29129,5.16,5.75,6.38,7.79,9.42,12.15,14.88
29131,14.93,14.55,14.14,13.4,12.64,11.36,10.07
29133,67.65,67.59,67.59,67.58,67.51,67.48,67.44
29135,37.98,37.54,37.06,36.53,35.98,35.28,34.58
29137,22.64,22.82,23.0,23.0,23.03,22.81,22.6
29139,17.99,17.64,17.23,16.95,16.73,17.37,18.01
29141,18.31,17.83,17.32,16.97,16.71,15.98,15.25
29143,56.86,56.81,56.8,56.64,56.43,56.21,55.98
29145,44.86,44.72,44.54,44.38,44.25,46.04,47.83
29147,26.49,26.47,26.33,25.54,24.85,24.47,24.08
29149,18.66,18.54,18.48,18.07,17.54,16.59,15.64
29151,1.91,1.7,1.47,1.54,1.69,1.24,0.8
29153,10.98,10.61,10.27,9.83,9.27,8.83,8.39
29155,71.47,71.11,70.68,70.63,70.64,70.49,70.34
29157,11.43,11.14,10.72,9.85,9.12,8.81,8.5
29159,47.18,47.15,47.14,47.06,46.97,46.92,46.87
29161,39.06,38.92,38.74,38.37,37.96,38.13,38.31
29163,40.97,40.81,40.65,40.13,39.6,38.28,36.95
29165,53.3,53.36,53.46,53.72,54.06,54.31,54.56
29167,21.94,21.61,21.25,20.4,19.61,19.46,19.31
29169,69.69,69.8,69.97,69.9,69.8,69.61,69.43
29171,3.47,4.04,4.61,5.08,5.54,5.58,5.61
29173,9.93,9.84,9.75,9.21,8.62,10.29,11.97
29175,38.65,38.62,38.59,38.23,37.86,37.83,37.8
29177,21.04,20.97,20.94,20.33,19.67,19.64,19.6
29179,15.7,16.13,16.62,17.32,18.16,18.35,18.54
29181,12.99,12.6,12.18,12.3,12.48,10.88,9.28
29183,41.52,41.42,41.34,41.41,41.5,41.71,41.92
29185,17.61,17.55,17.49,16.63,15.65,15.84,16.02
29186,10.06,11.72,13.68,11.74,9.13,7.85,6.57
29187,29.45,29.46,29.37,28.49,27.8,27.97,28.13
29189,72.75,72.71,72.7,72.72,72.75,73.29,73.84
29195,55.3,55.28,55.32,55.36,55.39,55.57,55.74
29197,1.59,1.75,1.84,1.97,2.16,1.91,1.66
29199,1.11,1.22,1.35,1.41,1.46,1.2,0.93
29201,51.29,51.04,50.79,50.86,50.99,50.72,50.44
29203,20.79,20.21,19.56,19.03,18.55,17.63,16.72
29205,5.0,5.81,6.8,7.76,8.75,9.25,9.75
29207,10.41,10.1,9.76,9.48,9.21,9.15,9.08
29209,13.31,13.07,12.79,12.69,12.6,12.1,11.6
29211,58.68,59.17,59.68,60.16,60.66,60.45,60.23
29213,36.99,36.91,36.86,37.04,37.24,37.0,36.77
29215,32.47,32.3,32.17,31.44,30.59,30.49,30.39
29217,19.61,19.72,19.82,19.26,18.65,17.74,16.82
29219,29.51,29.4,29.32,28.81,28.17,28.68,29.19
29221,19.26,18.79,18.23,17.46,16.79,16.73,16.67
29223,10.25,10.6,10.97,11.55,12.26,14.28,16.3
29225,18.34,17.81,17.26,16.58,15.89,16.29,16.69
29227,0.54,3.29,6.46,5.7,4.19,4.0,3.8
29229,12.64,12.04,11.4,11.12,10.92,13.97,17.03
29510,92.42,92.21,91.99,91.69,91.37,91.18,90.98
30001,30.66,30.92,31.23,31.68,31.91,31.59,31.27
30003,96.94,96.97,97.1,96.83,96.79,97.18,97.57
30005,89.91,89.83,89.81,90.09,90.28,90.35,90.42
30007,22.45,22.49,22.43,20.9,19.1,15.48,11.86
30009,16.27,16.38,16.44,16.17,15.93,16.58,17.23
30011,0.22,2.42,4.82,3.97,2.45,2.49,2.52
30013,46.13,46.16,46.15,46.11,46.05,46.05,46.04
30015,63.71,63.23,62.78,62.08,61.21,60.52,59.83
30017,26.2,26.37,26.65,26.59,26.72,27.11,27.5
30019,8.47,6.51,4.2,11.62,20.14,23.25,26.36
30021,25.12,25.82,26.37,26.22,26.27,25.78,25.29
30023,34.29,34.22,34.13,33.72,33.42,34.17,34.91
30025,7.51,12.6,17.93,19.28,20.55,19.08,17.62
30027,18.91,18.67,18.41,17.85,17.1,17.58,18.05
30029,25.5,24.93,24.31,23.99,23.71,23.27,22.84
30031,27.83,27.72,27.53,28.02,28.53,28.26,27.99
30033,1.72,0.91,0.12,-0.29,-0.42,0.13,0.67
30035,96.56,96.52,96.48,96.37,96.29,96.36,96.42
30037,18.37,25.71,33.97,35.61,36.68,41.62,46.57
30039,15.0,15.81,16.77,13.16,8.84,11.01,13.18
30041,69.09,69.05,69.13,69.39,69.59,69.7,69.81
30043,25.44,25.19,24.9,24.56,24.24,23.37,22.5
30045,1.53,2.25,2.93,6.0,9.44,13.59,17.75
30047,74.02,74.12,74.28,74.62,74.67,74.03,73.38
30049,31.52,30.99,30.35,29.9,29.58,29.91,30.25
30051,10.7,7.78,4.56,3.11,1.89,1.11,0.34
30053,24.13,24.1,24.1,23.9,23.69,24.75,25.82
30055,12.16,19.56,27.85,24.39,19.57,25.45,31.34
30057,19.2,19.43,19.68,23.36,27.44,25.37,23.29
30059,1.31,4.87,8.78,12.15,15.43,19.86,24.29
30061,3.12,2.7,2.26,14.12,27.49,28.1,28.71
30063,36.71,36.28,35.83,36.2,36.42,36.95,37.48
30065,25.25,25.71,26.24,17.43,7.53,15.52,23.51
30067,20.25,20.61,20.99,21.18,21.24,20.5,19.76
30069,16.97,9.42,1.07,-0.07,0.09,1.43,2.77
30071,47.88,47.84,47.88,48.54,49.08,49.5,49.91
30073,55.81,55.88,55.97,55.32,54.59,53.97,53.36
30075,25.82,22.8,19.4,20.85,22.84,24.62,26.4
30077,35.43,35.3,35.13,34.9,34.9,35.53,36.16
30079,14.55,12.49,9.91,5.47,1.12,1.58,2.05
30081,26.23,25.44,24.57,23.87,23.13,24.5,25.87
30083,32.06,33.97,35.92,36.55,37.1,37.47,37.85
30085,95.16,95.24,95.08,94.88,94.89,95.18,95.47
30087,82.11,82.51,83.17,83.45,83.92,85.09,86.25
30089,36.87,36.2,35.47,35.38,34.81,33.29,31.77
30091,27.89,29.88,31.87,31.82,31.24,31.38,31.51
30093,32.79,32.75,32.71,33.03,33.37,32.49,31.61
30095,20.98,21.85,22.71,23.35,24.12,23.45,22.77
30097,24.42,24.03,23.32,23.3,23.54,22.76,21.98
30099,19.87,20.17,20.53,20.32,20.08,19.62,19.16
30101,40.59,40.71,40.97,40.99,40.93,41.04,41.14
30103,39.92,36.23,32.18,20.51,8.06,4.25,0.44
30105,47.79,47.87,47.92,48.3,48.64,47.87,47.09
30107,9.68,12.54,15.43,17.67,20.03,17.01,13.99
30109,1.56,2.03,1.88,5.17,10.09,18.87,27.65
30111,43.62,43.69,43.63,43.03,42.89,43.74,44.59
31001,42.92,43.12,43.28,43.65,44.12,44.45,44.78
31003,11.52,11.91,12.27,11.57,10.73,9.93,9.13
31005,0.1,1.03,1.88,6.22,11.43,10.32,9.2
31007,31.23,36.63,42.82,37.34,29.73,28.65,27.56
31009,0.29,-0.19,-0.39,-0.25,-0.3,0.64,1.57
31011,0.73,1.81,3.04,3.63,4.09,3.67,3.25
31013,53.14,53.37,53.52,53.45,53.51,53.4,53.28
31015,5.48,6.89,8.46,9.79,11.21,11.1,10.98
31017,3.88,3.85,3.9,4.45,5.34,8.78,12.23
31019,41.99,42.16,42.31,42.32,42.25,42.18,42.11
31021,22.48,22.26,21.96,22.18,22.56,22.34,22.11
31023,12.48,12.86,13.2,13.46,13.74,14.73,15.73
31025,18.43,18.46,18.49,18.75,19.03,19.58,20.13
31027,2.9,2.92,2.89,3.02,3.22,3.2,3.18
31029,46.93,47.61,48.67,44.49,38.57,41.75,44.92
31031,39.26,39.28,39.23,39.02,39.02,40.0,40.99
31033,37.15,36.73,36.23,35.66,35.18,35.53,35.88
31035,38.4,38.57,38.62,37.76,36.89,36.43,35.98
31037,85.64,86.28,86.97,87.5,88.02,88.29,88.57
31039,39.0,39.31,39.62,39.34,38.98,38.43,37.88
31041,11.56,11.68,12.13,13.03,13.59,13.61,13.63
31043,87.11,87.57,88.04,88.32,88.56,88.93,89.29
31045,46.1,46.36,46.62,46.75,46.87,46.14,45.42
31047,79.47,79.52,79.65,80.35,80.84,81.03,81.22
31049,36.93,34.54,31.83,33.35,36.0,38.69,41.39
31051,45.5,45.85,46.22,46.74,47.36,47.99,48.62
31053,46.23,46.56,46.9,47.76,48.74,49.21,49.68
31055,69.28,69.37,69.44,69.52,69.59,69.6,69.6
31057,28.65,27.51,26.3,35.86,47.47,41.52,35.57
31059,16.24,18.31,20.61,20.39,19.8,18.98,18.15
31061,4.39,4.92,5.46,6.39,7.36,7.63,7.9
31063,2.42,2.95,3.64,4.29,4.71,6.85,8.99
31065,15.89,16.64,17.49,18.45,19.44,19.75,20.07
31067,14.33,14.43,14.41,14.29,14.31,13.99,13.67
31069,16.91,20.71,25.14,21.96,17.25,16.82,16.39
31071,0.89,1.25,2.16,3.23,3.65,4.11,4.57
31073,3.66,2.53,1.12,3.48,6.64,9.06,11.47
31075,1.21,2.52,3.76,3.47,3.25,2.81,2.38
31077,7.26,7.22,7.11,6.76,6.36,5.35,4.34
31079,70.04,70.44,70.87,71.41,72.02,72.85,73.67
31081,10.16,10.94,11.76,12.07,12.39,12.29,12.18
31083,16.4,19.52,23.16,21.97,19.75,17.4,15.05
31085,21.2,20.79,20.5,22.25,24.15,23.78,23.4
31087,11.17,6.81,1.72,1.15,1.12,5.67,10.21
31089,16.17,17.61,19.26,19.69,19.99,20.31,20.63
31091,10.19,14.11,18.53,13.71,7.44,21.36,35.28
31093,9.74,9.84,9.91,9.65,9.3,14.52,19.75
31095,18.12,18.18,18.12,18.2,18.46,19.07,19.69
31097,55.52,55.93,56.22,55.84,55.56,55.33,55.1
31099,23.27,23.8,24.33,25.03,25.84,26.86,27.88
31101,32.44,32.66,32.95,33.76,34.45,34.29,34.14
31103,0.32,0.7,1.15,0.83,0.5,0.6,0.7
31105,38.49,38.88,39.05,40.43,42.76,43.17,43.59
31107,44.7,44.92,45.11,45.0,44.87,44.76,44.65
31109,52.56,52.89,53.2,53.6,54.0,54.01,54.01
31111,39.64,39.74,39.91,40.18,40.18,39.88,39.58
31113,10.38,8.19,5.64,4.92,4.44,3.91,3.39
31115,25.34,15.39,3.79,1.53,1.02,13.61,26.19
31117,0.86,1.71,2.62,7.34,12.91,8.68,4.46
31119,54.76,55.1,55.42,55.71,56.14,56.27,56.39
31121,25.66,25.78,25.81,25.25,24.59,24.93,25.28
31123,52.66,53.29,53.81,53.33,53.19,52.97,52.76
31125,3.18,2.81,2.22,2.85,3.87,4.24,4.62
31127,18.56,18.85,19.11,18.78,18.5,22.49,26.48
31129,10.22,10.75,11.33,11.03,10.57,11.88,13.19
31131,34.51,35.05,35.66,36.08,36.5,36.8,37.1
31133,3.34,6.57,10.3,10.42,9.91,9.09,8.26
31135,13.44,12.33,11.14,10.82,10.66,11.83,13.0
31137,24.8,25.46,26.11,26.02,25.84,26.1,26.35
31139,3.44,3.59,3.69,3.8,4.03,4.24,4.46
31141,54.22,55.14,56.11,56.88,57.66,58.27,58.89
31143,18.75,20.41,22.29,22.83,23.09,24.3,25.51
31145,28.21,27.96,27.79,27.89,27.79,27.99,28.2
31147,27.19,27.37,27.49,26.8,26.13,25.66,25.19
31149,11.4,10.87,10.31,6.78,2.61,2.75,2.9
31151,65.55,66.62,67.78,68.54,69.28,69.57,69.86
31153,53.61,53.67,53.73,54.05,54.4,54.6,54.81
31155,10.73,10.35,9.85,9.61,9.36,9.21,9.06
31157,65.52,66.08,66.44,65.86,65.85,66.18,66.51
31159,12.67,12.83,12.89,13.44,14.19,13.35,12.51
31161,53.26,53.35,53.4,53.6,53.9,53.84,53.79
31163,4.23,3.91,3.52,3.99,4.58,4.93,5.29
31165,27.6,27.96,28.23,28.74,29.45,27.95,26.45
31167,27.48,28.01,28.55,28.07,27.42,28.27,29.13
31169,8.6,9.61,10.69,10.61,10.45,11.82,13.19
31171,8.91,8.87,8.75,5.36,1.77,1.86,1.96
31173,94.11,94.27,94.41,94.39,94.35,94.4,94.46
31175,4.01,5.55,7.55,9.49,11.21,8.86,6.51
31177,13.88,14.59,15.41,15.39,15.19,14.54,13.89
31179,34.32,34.76,35.23,34.74,34.1,33.89,33.68
31181,27.03,27.38,27.79,28.45,29.0,28.37,27.74
31183,0.45,0.37,0.24,0.28,0.42,0.39,0.37
31185,29.74,30.52,31.25,31.54,31.95,31.75,31.56
32001,64.6,64.67,64.72,64.86,64.94,65.0,65.05
32003,90.61,90.82,91.04,91.05,91.09,91.44,91.8
32005,55.27,55.3,55.24,55.48,55.54,55.62,55.71
32007,73.0,72.75,72.6,72.99,72.9,72.8,72.71
32009,58.23,54.07,49.61,53.16,57.27,61.45,65.63
32011,20.22,11.26,1.52,18.54,37.9,34.94,31.99
32013,73.77,74.28,74.78,74.67,74.61,74.2,73.79
32015,70.23,71.32,72.79,72.98,72.13,70.02,67.91
32017,53.04,52.98,52.97,49.12,44.85,47.23,49.62
32019,62.15,62.62,62.95,62.91,62.95,63.19,63.43
32021,80.64,80.9,81.29,81.58,81.54,79.78,78.02
32023,60.9,60.98,61.13,61.15,61.09,61.74,62.39
32027,73.61,73.77,73.95,73.91,73.8,74.01,74.22
32029,34.96,38.89,43.46,45.83,47.79,49.89,51.99
32031,76.35,76.77,76.98,76.7,76.67,76.86,77.06
32033,65.14,65.53,66.21,66.96,67.07,66.44,65.81
32510,71.28,71.59,71.77,71.81,71.92,72.23,72.54
33001,16.08,15.31,14.45,13.3,11.99,11.57,11.14
33003,7.77,7.61,7.48,7.36,7.15,6.75,6.34
33005,18.15,17.89,17.64,17.61,17.54,16.8,16.06
33007,13.79,13.58,13.35,19.09,25.76,21.02,16.28
33009,32.38,32.19,32.05,31.9,31.67,31.9,32.13
33011,45.53,45.74,46.0,46.58,47.14,47.73,48.32
33013,24.23,23.98,23.76,24.29,24.93,25.1,25.28
33015,24.48,24.31,24.08,24.2,24.36,24.49,24.62
33017,30.82,30.86,30.93,31.24,31.56,31.92,32.28
33019,13.4,12.58,11.7,11.36,11.04,11.54,12.04
34001,83.73,83.84,83.96,83.69,83.4,83.36,83.31
34003,81.09,81.42,81.82,82.1,82.36,82.81,83.26
34005,71.12,71.22,71.31,71.3,71.3,71.61,71.93
34007,82.17,82.37,82.57,82.62,82.66,82.87,83.08
34009,46.9,46.82,46.72,46.35,45.98,45.87,45.76
34011,89.14,89.18,89.21,89.24,89.3,89.42,89.53
34013,96.34,96.4,96.44,96.41,96.39,96.42,96.45
34015,57.72,57.84,57.95,58.0,58.07,58.03,58.0
34017,97.1,97.08,97.06,97.0,96.96,96.91,96.86
34019,44.54,44.66,44.75,44.81,44.87,45.45,46.04
34021,87.23,87.41,87.61,87.69,87.76,88.09,88.41
