FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
27049,10.32,11.35,12.5,10.5,9.76,9.66,9.32
27051,48.93,43.1,35.87,26.8,16.57,7.13,-2.41
27053,5.48,5.62,5.66,2.54,0.74,-0.79,-2.49
27055,16.05,13.75,10.96,4.39,-1.41,-5.44,-10.02
27057,39.83,41.45,43.62,42.95,41.67,40.72,41.01
27059,17.54,21.64,26.07,27.36,29.34,31.71,34.1
27061,54.76,54.9,55.28,53.25,50.0,47.65,46.61
27063,11.97,9.72,6.81,0.87,-3.45,-6.88,-11.21
27065,51.74,58.55,65.92,70.46,74.95,80.41,85.73
27067,18.94,17.24,15.48,10.55,6.07,2.62,-1.55
27069,42.31,41.24,40.53,37.93,34.08,30.3,27.99
27071,71.12,65.02,58.54,50.41,40.01,31.11,23.06
27073,50.08,46.64,43.17,37.49,31.31,27.27,22.07
27075,33.4,31.29,28.87,25.24,20.04,15.79,12.06
27077,24.45,22.6,20.85,17.58,12.85,9.46,6.22
27079,5.16,6.38,7.62,5.74,5.56,5.39,4.63
27081,34.89,33.35,32.08,28.15,24.27,22.11,18.98
27083,11.97,9.93,7.89,2.9,-1.59,-4.99,-9.16
27085,10.32,11.82,13.8,12.33,12.11,12.39,12.06
27087,38.78,34.63,29.93,23.55,15.89,7.5,1.07
27089,26.52,23.56,20.44,15.57,9.26,2.73,-1.75
27091,30.82,33.18,35.84,35.16,36.27,38.37,39.13
27093,13.72,13.55,13.46,9.76,7.13,5.13,2.58
27095,45.78,48.54,51.33,50.95,50.67,51.04,51.42
27097,25.25,24.01,22.43,18.02,12.83,8.71,4.61
27099,26.52,25.34,23.87,19.29,15.75,13.18,10.26
27101,27.19,28.2,29.54,28.09,27.52,27.94,27.62
27103,6.24,8.66,11.61,11.5,12.89,15.13,16.21
27105,13.72,12.46,10.82,6.23,2.74,0.07,-2.99
27107,15.09,14.48,13.9,11.26,7.62,4.15,1.41
27109,3.09,4.0,5.04,2.51,1.04,0.84,0.16
27111,32.51,32.52,32.5,31.01,28.0,25.4,23.1
27113,31.65,28.83,26.12,21.16,15.17,8.51,3.94
27115,51.19,58.99,67.53,73.6,79.69,86.37,93.03
27117,25.25,24.75,24.53,21.52,19.07,17.69,15.8
27119,34.16,30.97,27.36,21.87,15.79,8.63,3.16
27121,37.89,36.04,33.9,29.3,23.78,19.36,14.99
27123,15.09,15.25,15.46,12.55,10.82,9.54,7.72
27125,25.25,23.61,22.17,18.45,14.38,9.28,6.34
27127,32.51,29.73,26.85,20.81,16.1,12.3,7.44
27129,22.32,19.54,16.48,10.18,4.72,0.78,-4.53
27131,2.74,4.02,5.49,3.79,3.77,4.08,3.49
27133,18.94,17.63,15.97,11.51,7.94,5.35,2.36
27135,14.45,12.07,9.85,6.08,0.94,-3.94,-7.42
27137,37.89,38.81,39.86,39.46,37.17,35.96,35.57
27139,0.67,0.83,0.9,-2.68,-4.5,-5.67,-7.71
27141,3.09,3.16,2.87,-0.4,-2.82,-4.62,-6.9
27143,12.61,12.36,11.95,8.65,6.54,4.85,2.86
27145,8.63,9.46,10.29,7.7,5.39,3.72,2.15
27147,12.61,12.81,12.84,10.08,8.42,7.42,5.5
27149,15.09,16.58,18.53,17.88,16.99,17.02,16.66
27151,46.74,42.7,38.04,30.61,23.04,16.58,9.64
27153,31.65,31.51,31.49,28.85,25.2,22.09,19.43
27155,62.56,67.78,74.0,77.96,80.68,84.53,87.81
27157,13.72,13.91,13.99,10.99,8.54,7.53,6.25
27159,63.67,65.4,67.48,67.35,66.7,66.26,66.38
27161,17.54,18.02,18.46,16.24,15.27,14.73,13.72
27163,2.45,2.55,2.73,-0.33,-2.17,-3.51,-5.19
27165,14.45,12.28,9.74,3.7,-0.35,-3.64,-7.97
27167,21.46,29.26,38.32,45.78,51.25,58.01,64.41
27169,10.32,11.89,13.75,12.02,11.34,11.98,12.07
27171,1.37,1.63,1.94,-1.27,-3.0,-4.57,-6.44
27173,23.02,21.44,19.94,15.89,11.74,9.32,5.93
28001,65.87,56.91,48.49,38.35,31.17,25.42,17.03
28003,82.74,81.98,81.56,79.04,77.66,78.38,76.15
28005,98.09,94.36,90.43,84.07,80.95,79.48,75.5
28007,85.8,83.62,80.71,75.43,72.18,71.24,67.57
28009,77.84,75.91,74.23,70.18,67.18,66.2,62.68
28011,23.72,39.13,57.07,71.92,88.87,107.73,124.5
28013,85.32,84.85,84.28,80.79,79.42,80.04,77.82
28015,57.62,61.84,66.51,68.49,72.08,77.99,81.36
28017,61.64,61.58,61.83,59.29,58.24,59.6,57.85
28019,94.81,95.26,95.81,93.17,92.86,94.72,93.49
28021,37.03,38.25,40.34,39.69,41.82,46.02,48.01
28023,97.71,95.59,93.27,87.89,85.09,83.85,80.88
28025,64.37,54.97,44.27,31.06,19.28,9.81,-2.56
28027,53.68,50.11,45.09,37.19,31.39,27.31,21.41
28029,56.73,58.64,61.1,60.23,62.3,66.55,68.24
28031,95.29,94.13,93.03,88.26,86.54,87.17,85.92
28033,11.97,12.5,13.31,11.65,11.22,12.79,12.21
28035,88.67,86.58,84.27,79.07,76.68,76.7,73.78
28037,75.96,76.96,79.01,78.53,81.46,85.87,87.67
28039,79.08,81.56,84.42,84.34,86.89,91.43,93.2
28041,92.04,93.36,94.61,92.96,94.25,97.32,97.85
28043,81.31,85.41,89.87,91.49,95.03,100.38,103.39
28045,66.92,67.36,67.67,65.45,65.71,67.29,67.37
28047,47.85,48.8,49.67,47.42,47.84,50.12,50.45
28049,28.84,26.52,23.67,18.05,15.05,13.76,10.36
28051,27.19,29.77,33.14,33.99,36.94,41.95,44.52
28053,63.67,56.83,49.25,39.19,31.32,25.16,16.76
28055,98.6,91.59,83.95,73.17,65.09,58.21,49.71
28057,89.4,87.78,86.19,81.88,79.13,78.64,75.22
28059,66.92,67.8,68.63,66.62,67.05,69.57,70.17
28061,93.7,88.24,82.11,72.43,65.84,61.16,54.79
28063,71.76,64.16,56.0,45.26,37.8,31.71,23.47
28065,81.95,83.8,86.17,85.19,87.7,92.24,94.64
28067,77.17,74.12,70.9,63.96,60.33,58.42,54.42
28069,81.31,81.53,81.9,79.27,78.78,80.18,79.34
28071,10.98,9.72,8.59,4.6,2.19,1.6,-1.4
28073,52.66,49.71,46.15,39.85,36.58,35.46,31.47
28075,73.96,74.6,75.65,73.49,73.7,75.81,75.91
28077,68.26,63.93,58.8,50.47,45.19,42.21,36.99
28079,86.82,88.19,89.75,88.63,89.56,92.81,94.09
28081,63.67,63.08,62.53,59.17,57.22,57.51,55.03
28083,17.54,18.12,18.5,15.97,15.36,16.46,15.27
28085,56.73,53.79,50.69,44.71,41.67,40.35,36.56
28087,63.67,57.5,50.81,41.54,33.76,27.81,19.52
28089,6.91,7.49,8.31,6.8,7.92,10.76,11.11
28091,87.81,87.74,87.85,84.9,85.3,87.65,87.33
28093,46.74,41.0,34.58,25.57,18.05,12.16,3.92
28095,77.17,71.46,65.18,56.14,48.78,43.28,35.21
28097,73.96,76.12,78.38,77.72,78.79,82.16,82.94
28099,83.22,82.31,81.25,77.32,75.52,75.49,73.47
28101,81.95,80.45,78.9,74.41,72.28,71.99,70.06
28103,91.12,89.97,88.92,85.13,82.9,83.21,80.75
28105,20.89,18.14,15.49,9.89,6.53,5.3,0.88
28107,57.62,55.53,52.97,47.59,43.57,41.83,38.25
28109,76.5,78.4,80.56,79.98,82.83,86.32,88.61
28111,98.98,98.76,98.59,95.25,94.77,96.39,95.19
28113,84.75,82.2,79.53,74.41,72.41,72.23,69.51
28115,68.26,71.61,75.89,77.36,80.54,85.82,87.95
28117,93.47,90.9,88.12,83.0,79.04,77.09,72.16
28119,54.76,59.28,64.53,66.55,70.29,76.38,80.43
28121,34.16,33.92,33.58,30.34,29.9,31.12,30.47
28123,86.82,87.15,87.57,84.97,85.27,87.43,87.61
28125,91.82,85.4,78.73,69.14,62.21,56.41,49.0
28127,62.56,65.85,69.79,70.25,73.75,79.48,83.39
28129,84.24,84.9,85.77,83.1,83.68,86.28,86.92
28131,67.62,73.06,79.15,82.3,88.38,96.23,101.73
28133,33.4,32.1,29.94,24.89,21.86,21.14,17.84
28135,66.92,74.65,83.39,89.16,96.87,106.49,114.1
28137,62.56,61.32,60.08,56.21,53.75,53.15,50.54
28139,92.36,88.4,84.08,77.42,71.96,68.41,62.28
28141,93.47,92.72,92.25,88.99,87.33,88.56,85.91
28143,42.31,43.53,45.01,43.89,43.98,46.24,46.64
28145,76.5,75.31,74.12,69.96,67.47,67.08,63.7
28147,89.97,88.99,87.97,84.16,83.88,85.29,84.32
28149,28.84,28.2,27.77,24.87,24.8,26.22,25.85
28151,88.16,82.63,76.05,66.57,59.68,54.87,47.66
28153,93.47,93.42,93.45,90.69,90.68,92.67,92.1
28155,82.74,83.56,84.65,82.79,82.94,85.17,84.62
28157,97.9,95.5,94.21,90.85,91.1,92.23,91.04
28159,72.62,73.57,74.83,73.0,73.43,75.9,75.87
28161,92.96,87.9,81.66,72.42,65.04,59.6,51.73
28163,76.5,72.0,67.24,60.04,54.93,51.71,46.23
29001,23.02,21.88,20.55,16.43,13.29,10.11,6.95
29003,31.65,34.26,37.17,38.49,40.11,42.86,44.72
29005,75.33,74.26,72.91,69.8,67.1,65.76,63.69
29007,60.94,54.28,46.77,36.11,26.79,17.72,7.88
29009,73.48,70.03,66.13,59.93,53.78,48.74,43.16
29011,72.62,76.34,80.85,82.95,85.03,88.32,91.42
29013,83.22,79.07,74.5,68.0,61.52,56.04,50.37
29015,91.44,93.39,95.92,96.69,98.48,100.4,101.79
29017,94.81,95.16,95.77,93.22,92.37,92.15,90.93
29019,9.71,8.63,7.7,3.87,1.44,-0.65,-3.19
29021,52.66,52.89,52.91,51.2,49.95,49.71,48.93
29023,94.97,95.88,96.73,94.81,94.86,95.94,96.01
29025,67.62,69.11,70.69,69.53,69.41,70.09,70.44
29027,48.93,49.84,51.46,50.23,50.06,50.7,50.48
29029,71.76,69.06,66.15,61.14,57.03,53.41,49.07
29031,43.11,38.75,33.82,25.8,19.07,13.76,7.06
29033,52.66,55.95,59.89,61.64,64.18,67.02,69.94
29035,88.16,90.05,91.97,91.06,91.89,93.51,94.26
29037,23.02,24.79,26.85,26.8,26.48,28.1,28.67
29039,90.89,90.9,91.05,88.38,86.07,84.62,82.98
29041,82.74,78.83,74.14,67.26,61.21,55.22,49.53
29043,12.61,15.26,18.15,18.53,19.15,20.48,21.65
29045,60.17,52.31,43.0,31.3,20.59,9.72,-1.36
29047,15.09,15.77,16.35,14.73,13.66,13.39,12.71
29049,25.25,24.33,22.98,19.21,15.97,13.7,11.13
29051,42.31,39.35,36.17,30.26,25.9,22.1,17.22
29053,36.01,39.49,43.73,45.69,48.51,51.39,54.32
29055,85.32,87.2,89.38,87.84,87.89,88.77,88.74
29057,69.02,71.45,74.05,73.93,74.35,75.05,76.37
29059,79.53,84.1,89.42,91.86,95.56,99.71,103.83
29061,52.66,55.56,59.07,60.17,61.94,64.41,66.65
29063,65.87,67.31,68.82,67.91,67.31,67.91,68.02
29065,97.61,97.64,97.35,93.7,91.57,90.68,88.96
29067,86.44,88.25,90.18,89.58,89.53,90.13,90.39
29069,91.12,91.39,91.61,89.01,87.89,88.1,87.94
29071,19.8,19.88,20.13,16.15,14.06,13.12,10.68
29073,81.95,79.84,77.41,71.3,66.93,63.37,58.95
29075,59.22,60.28,61.31,59.87,59.4,59.87,59.28
29077,34.89,35.31,35.31,32.6,29.94,28.1,26.42
29079,57.62,54.31,50.96,44.83,40.0,35.06,29.82
29081,79.08,80.24,81.73,80.05,79.66,80.1,79.41
29083,91.12,87.56,83.36,76.98,71.37,66.61,60.99
29085,95.45,95.3,95.01,92.39,90.33,89.08,87.45
29087,60.94,59.15,56.76,52.43,48.11,45.06,41.73
29089,44.03,43.42,42.61,39.25,36.87,34.34,31.73
29091,74.59,78.57,83.01,84.03,86.53,90.01,93.24
29093,98.66,98.16,97.47,93.49,91.19,90.27,87.98
29095,29.96,30.75,31.51,29.94,28.28,28.05,27.11
29097,43.11,38.96,34.29,27.24,20.17,14.0,7.47
29099,31.65,29.25,26.53,20.52,16.19,13.7,9.26
29101,17.54,18.69,19.97,19.35,19.25,20.16,20.31
29103,77.17,78.88,80.83,80.68,81.06,81.82,82.09
29105,80.01,79.86,79.45,76.37,73.8,72.34,70.74
29107,44.73,45.35,45.78,44.56,43.43,43.44,42.87
29109,54.76,55.63,56.71,55.52,54.3,53.81,53.25
29111,30.82,27.35,23.55,17.54,12.24,6.92,1.15
29113,62.56,61.52,60.27,56.06,53.48,51.61,48.13
29115,62.56,57.55,51.81,43.35,36.11,28.83,21.36
29117,48.93,46.76,44.44,39.37,35.4,31.92,28.12
29119,75.33,71.25,67.04,60.94,54.27,48.96,43.1
29121,56.73,64.76,74.54,81.56,89.37,97.15,104.78
29123,96.34,95.84,95.55,92.09,90.38,89.58,87.31
29125,85.32,86.57,88.14,86.34,85.94,86.55,86.09
29127,56.73,52.11,46.94,38.77,31.55,24.74,16.83
29129,58.42,52.89,46.6,37.35,29.36,21.39,12.54
29131,79.53,73.62,67.1,58.13,50.29,43.12,35.05
29133,93.92,90.35,86.27,79.6,73.96,69.73,64.43
29135,44.73,40.63,36.05,29.26,23.51,18.18,12.48
29137,62.56,62.16,61.97,58.89,57.29,55.3,52.28
29139,73.48,70.68,67.87,61.76,57.08,52.86,47.36
29141,90.51,85.72,80.22,73.25,67.15,61.43,54.91
29143,93.7,93.39,93.06,90.0,88.41,87.74,86.21
29145,55.71,50.11,43.89,35.47,26.61,18.91,10.96
29147,29.96,30.07,30.24,27.72,26.06,25.88,24.56
29149,96.63,97.41,97.92,95.67,94.7,94.08,93.62
29151,60.17,57.06,53.61,46.61,41.56,37.0,31.36
29153,91.56,90.97,90.04,86.54,84.02,82.69,80.57
29155,96.34,97.17,98.1,95.84,95.07,95.67,95.92
29157,55.71,54.07,52.55,48.35,45.28,43.32,39.61
29159,62.56,65.61,69.16,70.79,73.03,75.77,77.85
29161,52.66,55.64,58.94,58.74,60.18,62.49,63.79
29163,73.96,65.85,56.53,44.12,33.07,21.8,10.04
29165,6.24,7.95,9.83,9.47,9.46,10.69,11.3
29167,65.27,65.97,66.61,63.98,62.12,61.11,59.87
29169,56.73,61.1,66.2,68.52,71.62,75.72,79.25
29171,89.62,90.05,90.89,88.97,87.6,86.41,84.57
29173,45.78,45.76,46.38,43.97,42.58,41.08,38.93
29175,71.12,70.94,70.77,67.82,66.03,64.03,61.57
29177,54.76,57.45,60.45,61.48,63.02,65.05,67.2
29179,98.09,98.24,98.18,94.81,93.21,92.59,90.81
29181,95.61,97.25,98.92,97.8,98.64,100.22,101.05
29183,6.24,6.3,6.21,2.75,1.25,0.72,-1.49
29185,93.7,93.7,93.74,90.89,89.21,88.2,86.58
29186,69.79,62.64,54.32,43.28,33.55,25.12,14.94
29187,82.74,83.95,85.72,84.27,84.61,86.06,85.81
29189,16.71,17.69,18.71,16.07,15.73,16.81,16.04
29195,70.49,71.47,72.56,71.65,71.35,70.99,70.81
29197,53.68,57.58,62.31,64.82,67.72,71.06,73.62
29199,41.45,43.26,45.46,45.54,46.11,47.0,47.19
29201,73.48,72.64,71.93,68.32,66.24,65.62,63.49
29203,80.01,84.5,89.53,91.33,94.36,98.36,102.17
29205,66.92,66.13,65.11,61.63,59.54,57.15,54.43
29207,88.16,90.1,92.4,91.86,92.77,94.89,95.79
29209,76.5,79.89,83.91,85.43,87.04,89.58,91.56
29211,72.62,62.42,50.78,36.06,22.57,8.85,-5.11
29213,62.56,66.3,70.53,72.39,74.52,77.36,79.77
29215,93.47,93.3,92.78,89.93,87.72,86.52,84.7
29217,79.53,77.1,74.06,68.62,63.47,59.27,54.91
29219,45.78,45.74,45.93,42.61,40.9,39.95,37.22
29221,98.22,98.09,98.03,94.55,92.8,92.37,90.31
29223,99.17,99.19,99.14,95.91,94.67,94.5,92.92
29225,37.89,39.47,41.09,40.62,40.29,40.39,40.99
29227,44.73,46.67,48.85,48.16,48.73,50.74,50.92
29229,81.31,82.25,82.99,81.26,80.33,80.05,79.67
29510,45.78,47.84,50.2,49.11,50.2,52.57,53.5
30001,28.18,33.71,39.98,46.09,51.15,56.7,60.88
30003,13.72,11.95,10.02,7.91,4.01,0.48,-4.3
30005,57.62,67.2,77.31,87.43,97.14,105.58,113.69
30007,34.89,44.31,55.36,65.73,75.92,86.29,95.67
30009,44.73,46.93,49.46,51.87,52.57,54.22,53.88
30011,18.31,23.98,30.32,36.24,40.2,44.46,47.88
30013,47.85,47.33,46.96,46.8,46.59,45.46,43.85
30015,10.98,12.2,13.06,14.75,15.52,15.92,15.63
30017,47.85,51.95,56.54,60.07,61.62,63.98,64.87
30019,26.52,28.7,31.53,34.43,34.66,36.08,36.43
30021,34.89,36.68,39.4,42.57,42.82,43.75,43.79
30023,88.98,92.02,95.01,98.01,100.46,102.28,103.92
30025,14.45,16.46,18.29,20.31,19.68,19.86,19.02
30027,41.45,41.16,40.97,40.69,39.14,38.05,35.59
30029,15.09,13.38,11.41,9.44,7.99,5.91,4.08
30031,1.88,1.57,1.49,0.54,-1.46,-2.9,-6.08
30033,12.61,16.92,21.77,26.51,29.0,32.38,34.18
30035,43.11,37.79,31.96,26.74,21.56,15.76,9.21
30037,81.95,75.78,68.84,61.15,52.48,44.82,35.41
30039,76.5,78.27,80.03,81.63,82.63,83.13,83.41
30041,28.84,37.76,46.99,56.38,65.21,72.94,80.58
30043,38.78,39.31,39.3,38.79,38.07,37.03,34.92
30045,34.89,29.91,24.67,19.08,12.84,6.27,-1.2
30047,38.78,39.73,40.85,41.97,43.31,44.58,45.07
30049,31.65,32.56,33.36,33.63,34.46,34.62,33.99
30051,52.66,58.48,64.79,72.27,78.75,84.86,90.36
30053,75.33,80.67,86.68,91.68,97.01,102.01,107.9
30055,37.89,36.32,34.68,32.54,27.95,24.27,19.35
30057,17.54,19.57,21.81,23.64,24.38,26.07,26.04
30059,80.64,71.85,61.83,51.63,41.06,30.56,19.6
30061,85.32,88.31,91.43,93.33,95.69,97.95,99.99
30063,15.09,17.55,20.16,21.83,23.68,25.47,26.33
30065,41.45,43.53,46.17,48.29,49.77,51.29,51.37
30067,33.4,27.34,20.2,12.74,3.54,-4.36,-14.19
30069,0.67,6.53,13.09,19.67,24.92,31.15,35.16
30071,69.02,68.12,66.78,64.67,61.84,58.7,55.11
30073,63.67,63.29,63.18,63.42,63.78,63.64,62.59
30075,54.76,52.21,49.16,46.85,41.59,37.27,31.36
30077,55.71,56.3,56.64,57.1,57.51,57.29,56.44
30079,68.26,63.47,57.85,52.08,43.77,36.04,26.94
30081,66.92,70.02,73.1,75.44,77.81,79.68,81.13
30083,37.89,26.01,12.87,-0.28,-16.27,-30.72,-46.05
30085,25.25,27.87,31.27,33.97,34.23,36.08,36.36
30087,31.65,42.56,55.29,67.79,78.14,89.78,99.35
30089,78.16,78.52,78.61,77.66,77.22,76.76,76.18
30091,46.74,38.32,28.94,20.18,8.59,-2.07,-13.02
30093,59.22,63.84,68.51,73.34,77.6,81.77,84.87
30095,34.89,33.74,32.21,30.32,26.92,25.17,20.9
30097,25.25,34.02,44.56,55.28,63.94,74.12,82.77
30099,57.62,54.7,51.53,48.38,45.3,42.02,37.95
30101,65.27,64.63,63.8,64.23,64.04,63.88,62.74
30103,84.75,67.55,47.9,28.1,6.28,-14.47,-37.21
30105,51.74,46.73,41.09,34.83,27.04,19.75,11.01
30107,42.31,36.74,30.75,24.54,17.04,10.49,2.97
30109,44.73,40.66,35.78,31.41,24.26,17.93,10.28
30111,27.19,26.65,26.25,25.5,23.54,22.33,19.08
31001,18.94,20.43,22.46,24.32,26.08,28.51,30.64
31003,48.93,50.93,53.64,55.28,56.62,59.28,60.81
31005,2.55,2.26,2.65,1.51,-0.4,-0.22,-1.16
31007,80.64,68.38,53.98,40.4,24.98,11.03,-3.84
31009,4.52,3.55,3.0,0.95,-1.29,-2.78,-5.44
31011,26.52,22.7,18.6,13.5,8.47,4.25,-0.7
31013,18.94,13.95,8.46,2.84,-4.63,-9.97,-16.54
31015,64.37,65.61,67.02,67.34,66.93,68.09,68.16
31017,60.17,50.69,40.44,29.05,17.11,6.07,-5.77
31019,3.09,3.89,5.26,7.02,8.85,11.44,13.57
31021,54.76,54.54,54.44,52.65,51.81,51.37,50.34
31023,23.72,24.54,25.52,24.95,25.24,25.67,25.3
31025,9.71,9.36,8.6,5.97,4.25,3.54,2.11
31027,15.09,12.63,9.97,6.3,2.55,0.07,-3.68
31029,40.75,33.18,24.77,15.73,6.39,-1.87,-10.4
31031,37.03,33.19,29.6,24.83,19.43,14.84,9.16
31033,16.71,16.95,17.43,17.62,17.08,18.13,18.08
31035,48.93,51.76,55.05,57.8,60.38,63.69,66.09
31037,1.69,1.7,1.67,-0.07,-1.11,-1.44,-2.94
31039,21.46,20.88,20.62,18.9,17.95,17.84,16.54
31041,23.72,23.94,24.54,24.46,24.06,25.22,25.52
31043,2.45,2.37,2.34,1.55,0.68,1.13,0.35
31045,11.46,10.54,9.36,8.46,5.79,4.47,2.21
31047,16.71,17.56,18.59,18.85,19.5,21.42,22.54
31049,24.45,23.87,23.88,22.64,21.39,21.96,21.82
31051,34.89,30.85,26.2,20.73,15.12,11.06,5.67
31053,30.82,31.04,31.0,29.21,28.25,28.43,26.96
31055,9.71,9.71,9.36,7.34,6.1,5.6,3.94
31057,27.19,24.91,22.35,19.48,15.82,13.54,11.2
31059,47.85,51.19,55.29,58.16,61.23,64.9,67.4
31061,68.26,62.92,57.25,51.02,44.74,39.46,33.79
31063,18.94,25.44,33.56,40.15,47.26,55.23,62.58
31065,72.62,67.12,61.0,53.54,46.55,40.43,33.88
31067,46.74,48.66,50.84,51.04,51.82,53.59,54.12
31069,54.76,44.68,33.35,20.88,8.19,-2.62,-14.49
31071,46.74,41.07,35.09,28.42,21.26,14.72,8.31
31073,39.83,39.41,39.17,37.59,36.74,36.77,36.35
31075,16.71,14.76,12.48,8.91,4.42,2.39,-1.35
31077,56.73,50.24,43.17,35.68,28.03,21.08,13.72
31079,18.94,18.4,17.96,17.43,16.84,16.62,16.11
31081,20.89,19.86,18.73,17.06,15.33,13.87,11.86
31083,75.33,67.76,59.47,50.32,41.49,33.43,25.03
31085,74.59,68.57,62.06,54.34,46.82,40.22,33.41
31087,74.59,73.67,73.26,71.66,69.97,69.43,68.49
31089,37.03,37.16,37.66,37.3,36.21,36.31,35.48
31091,75.33,84.15,94.74,103.68,112.26,122.18,131.29
31093,39.83,38.99,38.37,37.43,36.8,36.56,35.98
31095,44.73,49.4,55.02,59.09,63.88,69.85,74.31
31097,34.89,32.66,29.51,24.69,20.58,17.45,13.65
31099,34.16,27.31,19.6,11.89,4.2,-2.82,-9.89
31101,43.11,34.06,23.95,12.23,0.47,-9.3,-19.49
31103,71.12,58.99,45.89,31.88,16.78,2.97,-11.98
31105,44.73,47.37,51.03,55.14,57.52,61.24,64.15
31107,40.75,35.7,29.82,22.8,15.8,9.54,2.58
31109,6.91,7.92,8.9,8.39,8.4,9.18,8.93
31111,46.74,44.6,42.25,39.15,35.69,34.01,31.76
31113,32.51,34.02,36.02,37.06,37.92,40.03,41.18
31115,34.89,29.35,23.37,16.68,9.43,3.07,-3.53
31117,66.92,60.47,53.02,44.13,34.74,26.84,18.36
31119,10.98,11.26,11.84,11.16,10.64,10.74,9.75
31121,34.16,33.16,32.24,30.76,29.49,27.95,26.29
31123,46.74,44.83,43.4,41.97,38.61,37.5,35.57
31125,47.85,48.22,49.03,49.22,49.59,49.7,49.7
31127,32.51,36.46,40.95,43.81,47.35,51.77,55.53
31129,56.73,62.1,68.57,74.25,80.24,87.39,93.12
31131,25.25,29.2,33.85,37.06,40.5,45.03,48.72
31133,36.01,38.63,41.58,42.69,44.47,47.49,49.62
31135,18.31,17.07,16.65,15.19,13.59,13.24,12.77
31137,24.45,22.9,21.78,19.6,17.73,16.6,15.23
31139,16.05,14.55,12.99,10.31,7.69,5.84,3.34
31141,9.11,9.01,9.02,7.35,6.52,5.95,4.39
31143,21.46,18.71,15.55,11.25,7.53,3.88,-0.5
31145,50.08,41.9,32.48,21.83,11.22,1.68,-8.48
31147,51.19,52.9,54.61,55.04,55.74,57.63,59.1
31149,27.19,26.71,27.21,26.99,25.86,25.66,25.02
31151,29.96,28.22,26.05,21.75,18.31,15.49,11.37
31153,2.23,2.8,3.15,1.76,1.34,1.76,1.06
31155,18.94,21.78,25.14,27.17,30.12,33.92,36.02
31157,38.78,39.21,40.35,42.26,42.16,43.87,44.38
31159,10.32,9.96,9.67,7.71,6.31,5.34,3.3
31161,34.89,42.45,51.12,59.68,66.67,75.12,81.86
31163,62.56,56.47,49.71,42.92,36.13,29.92,23.41
31165,13.72,9.65,4.84,-0.15,-6.87,-11.84,-17.84
31167,24.45,23.87,23.08,21.15,20.03,19.32,17.41
31169,47.85,46.1,43.92,40.71,37.95,36.48,33.01
31171,20.89,16.59,11.45,4.93,-1.93,-7.53,-14.13
31173,40.75,32.02,21.9,10.2,-0.82,-11.12,-22.16
31175,64.37,62.5,61.15,59.52,57.73,56.47,54.84
31177,20.89,25.45,30.75,34.6,38.92,44.12,48.05
31179,2.9,4.99,7.88,10.07,12.91,16.27,18.65
31181,70.49,64.14,56.58,48.73,40.7,33.63,26.1
31183,40.75,35.5,29.86,23.64,16.65,10.9,4.4
31185,30.82,26.17,20.76,14.34,7.87,1.84,-5.06
32001,78.16,72.41,65.65,60.05,54.01,49.59,43.19
32003,17.54,19.34,21.11,24.68,27.7,31.46,34.33
32005,48.93,52.9,56.27,59.74,63.75,69.21,72.54
32007,17.54,17.39,16.84,17.04,16.76,16.61,15.36
32009,64.37,69.3,74.51,81.09,87.8,95.1,101.13
32011,3.57,22.28,42.41,64.5,86.11,108.42,128.88
32013,13.34,14.17,15.22,16.85,18.46,20.79,21.74
32015,10.32,12.63,14.49,18.03,21.38,25.81,28.12
32017,40.75,43.04,45.31,48.08,51.09,53.54,55.99
32019,71.76,76.55,81.59,87.29,93.37,100.51,106.03
32021,98.73,97.89,96.89,96.39,96.65,97.67,98.07
32023,96.5,96.43,96.22,97.45,98.46,100.44,100.56
32027,84.75,80.94,76.68,73.83,70.29,67.83,64.15
32029,81.31,88.12,95.02,102.16,109.57,118.19,125.02
32031,14.45,18.23,21.44,24.82,28.15,33.1,36.13
32033,68.26,75.25,82.21,90.23,98.15,106.52,114.0
32510,51.74,68.93,88.38,108.07,127.85,149.07,168.18
33001,23.72,30.89,38.76,44.6,52.59,59.87,67.29
33003,52.66,56.23,60.03,61.0,64.6,67.44,70.2
33005,25.25,28.03,31.37,32.78,35.71,37.55,40.56
33007,83.79,83.2,82.64,78.96,77.3,75.7,73.39
33009,27.19,30.41,33.62,34.0,36.06,37.98,39.55
33011,11.97,12.81,13.49,12.6,13.79,14.34,15.36
33013,27.19,30.14,33.28,34.16,37.32,39.56,42.23
33015,7.45,7.64,7.75,6.38,6.99,6.94,7.39
33017,27.19,27.1,26.66,24.53,24.08,23.41,22.61
33019,47.85,45.0,41.39,35.11,30.99,26.05,21.37
34001,28.18,27.25,26.16,22.9,21.46,20.63,18.7
34003,2.74,2.4,1.92,-0.48,-1.14,-1.72,-2.34
34005,12.61,13.15,13.81,13.23,13.68,15.13,15.71
34007,30.82,31.16,31.48,30.53,30.31,30.99,31.22
34009,37.03,38.52,40.37,40.21,42.21,44.82,46.14
34011,51.74,48.63,44.64,38.85,34.61,30.98,26.55
34013,21.46,21.83,22.29,21.21,21.52,22.22,22.68
34015,22.32,23.24,24.23,23.9,24.34,25.65,26.23
34017,5.48,5.13,4.77,2.86,2.4,2.43,2.44
34019,3.09,3.38,3.54,2.42,2.38,3.17,3.76
