FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
27065,8.7,8.98,9.96,11.07,10.48,11.56,9.94
27067,5.2,7.55,6.35,8.14,7.69,8.45,6.97
27069,6.3,6.49,7.71,8.42,7.57,6.78,4.66
27071,8.1,7.85,9.99,9.59,9.65,10.8,9.68
27073,4.6,5.06,6.41,6.21,5.95,8.1,6.01
27075,6.5,7.11,8.03,8.68,10.11,12.09,12.22
27077,9.9,10.09,11.47,13.07,11.9,10.88,8.32
27079,4.8,4.83,5.91,5.86,5.37,6.92,5.6
27081,5.3,5.48,6.17,6.65,6.4,9.15,7.5
27083,4.8,5.84,5.75,5.75,5.39,8.11,6.91
27085,4.6,5.02,5.6,6.87,7.5,10.03,9.66
27087,24.3,20.35,25.89,31.08,28.99,26.47,22.81
27089,5.9,7.13,7.52,7.82,7.55,7.76,6.22
27091,4.1,4.41,4.73,5.06,5.67,8.29,8.17
27093,6.7,6.63,7.99,8.3,8.36,9.66,8.75
27095,15.5,15.88,20.67,24.81,19.7,16.57,10.53
27097,9.1,11.87,13.48,12.88,15.2,18.38,19.5
27099,8.4,11.24,9.95,13.07,10.61,11.12,8.52
27101,5.2,5.63,5.81,6.48,5.82,8.3,6.08
27103,5.2,5.39,5.59,6.47,5.89,7.59,6.22
27105,4.0,4.31,5.49,6.53,6.14,8.16,6.13
27107,6.3,6.72,8.8,8.43,7.92,7.09,4.49
27109,9.3,8.2,10.31,10.5,10.71,13.37,12.81
27111,5.6,6.66,7.48,8.25,7.91,8.5,7.27
27113,10.7,10.53,12.78,13.91,15.5,17.0,16.74
27115,11.0,11.18,12.48,14.46,13.53,13.67,11.53
27117,3.5,3.82,4.4,4.71,4.78,7.13,5.04
27119,11.7,12.42,12.79,12.79,12.23,11.61,9.53
27121,6.3,6.82,7.73,8.31,8.01,8.25,6.59
27123,11.4,14.46,16.4,19.04,15.28,13.73,9.74
27125,7.5,8.05,9.6,10.23,9.76,8.95,6.45
27127,6.0,7.72,8.32,9.98,8.71,10.5,8.81
27129,6.3,7.7,7.35,7.93,7.81,10.14,9.28
27131,7.0,6.43,7.84,9.28,8.24,9.67,7.84
27133,5.3,5.57,7.26,6.82,6.83,8.97,7.09
27135,6.0,6.84,7.5,8.44,7.63,6.8,4.84
27137,15.2,15.43,17.91,18.27,15.03,12.19,7.34
27139,6.2,5.61,8.13,9.0,7.62,8.19,6.45
27141,10.5,9.38,11.48,11.25,11.05,12.46,11.19
27143,5.2,6.6,6.83,7.4,7.05,9.19,8.39
27145,8.3,10.24,11.6,11.5,9.94,9.67,7.19
27147,5.5,6.04,6.81,7.99,7.62,10.2,9.33
27149,4.7,5.28,6.49,6.38,6.08,7.08,4.86
27151,4.7,5.44,6.18,6.45,6.67,8.6,7.66
27153,5.7,6.27,6.75,8.22,7.0,6.38,3.66
27155,6.1,7.47,7.68,8.13,8.39,10.18,8.72
27157,6.9,7.29,8.82,9.61,10.22,12.73,12.73
27159,8.6,8.49,10.54,11.9,10.79,10.84,9.37
27161,5.8,6.61,8.32,9.07,8.31,10.33,9.08
27163,9.0,8.52,9.99,11.09,9.58,9.89,7.97
27165,4.0,4.57,5.02,5.88,5.49,7.46,6.26
27167,5.7,6.17,6.65,7.14,6.83,7.66,5.67
27169,10.5,9.46,9.6,12.06,12.97,15.93,15.83
27171,6.0,5.43,6.47,7.35,7.63,9.86,9.65
27173,5.8,6.06,6.76,6.9,6.93,9.72,8.64
28001,9.5,9.35,11.38,12.71,11.65,12.19,10.71
28003,14.9,14.95,18.18,15.99,15.92,17.45,17.65
28005,9.0,9.69,11.24,11.33,10.81,11.81,11.61
28007,5.8,6.46,7.64,7.75,6.92,8.02,7.21
28009,6.9,7.73,8.41,9.13,9.14,10.71,11.18
28011,5.0,4.79,5.83,6.09,5.93,6.84,6.74
28013,7.9,9.07,9.9,11.1,11.19,12.38,12.94
28015,6.8,7.07,7.92,8.38,8.54,10.37,10.68
28017,7.5,8.57,9.69,9.91,8.98,9.38,8.58
28019,6.9,7.12,8.6,9.13,8.68,10.48,10.47
28021,5.5,6.41,6.98,7.78,7.06,7.22,6.11
28023,11.1,13.17,12.88,12.94,11.9,13.86,14.18
28025,4.5,5.01,5.75,6.26,5.76,7.17,7.02
28027,13.6,13.41,14.04,14.9,15.07,16.26,15.66
28029,7.6,8.11,9.79,9.02,9.13,10.95,10.29
28031,10.8,12.25,15.11,17.23,18.42,22.35,24.06
28033,12.7,16.56,19.09,18.67,17.19,16.31,14.72
28035,9.7,10.27,10.35,11.94,13.16,17.43,19.89
28037,11.5,11.8,13.91,15.9,16.2,17.94,17.96
28039,15.7,19.85,18.21,19.32,19.76,23.61,25.12
28041,7.3,7.63,8.47,8.65,8.27,11.43,12.51
28043,7.9,8.14,9.1,9.74,9.87,10.74,10.51
28045,23.1,26.68,34.22,40.78,31.43,24.48,15.56
28047,23.0,17.48,19.28,23.75,17.66,14.4,8.86
28049,4.9,6.41,8.15,10.49,8.72,8.01,5.51
28051,5.1,5.35,5.99,6.42,6.36,7.88,7.99
28053,4.6,5.02,5.81,6.41,6.18,6.63,6.4
28055,6.3,6.93,7.79,8.6,7.88,7.82,6.38
28057,12.1,13.69,15.37,14.96,13.92,15.02,15.55
28059,22.5,20.95,22.08,20.68,17.46,17.14,14.66
28061,7.6,7.5,8.38,8.6,8.12,10.47,11.21
28063,5.8,6.26,7.29,7.89,7.7,8.7,8.14
28065,8.4,9.36,10.45,10.84,10.64,12.69,12.33
28067,7.2,8.65,10.53,13.93,14.12,17.18,18.59
28069,5.3,5.79,6.12,7.08,6.45,8.67,9.23
28071,6.3,7.48,7.26,8.36,8.74,10.33,10.9
28073,11.9,14.81,13.56,13.32,13.45,16.76,18.12
28075,7.4,8.63,8.38,8.8,10.22,14.32,16.89
28077,11.2,12.3,13.5,15.2,12.95,13.01,10.66
28079,9.7,7.46,8.76,9.1,8.2,9.02,7.79
28081,8.7,10.07,12.95,13.38,10.9,10.27,8.87
28083,5.5,7.18,7.65,7.66,6.99,7.72,7.26
28085,11.0,10.42,10.74,10.86,9.48,9.82,8.37
28087,7.3,9.23,9.18,9.98,10.18,12.21,13.21
28089,9.3,7.15,7.22,6.94,6.91,7.36,6.64
28091,19.3,26.62,25.48,27.59,28.02,31.25,32.85
28093,7.1,9.23,8.48,9.61,8.2,7.69,6.35
28095,7.1,8.56,9.17,8.81,8.6,10.08,10.67
28097,10.6,10.35,12.14,12.37,12.01,13.2,13.1
28099,11.2,12.42,11.33,13.77,11.46,11.62,9.83
28101,9.2,9.49,9.82,9.77,10.17,13.1,14.1
28103,4.5,4.57,5.46,5.72,5.49,7.31,8.17
28105,2.9,3.53,3.96,4.12,3.73,4.74,4.7
28107,11.5,12.11,12.95,16.18,13.49,11.94,9.26
28109,21.8,33.33,30.03,37.65,29.73,24.69,17.93
28111,13.5,13.22,14.57,14.9,14.38,17.22,17.82
28113,9.5,10.29,10.51,11.43,11.45,13.66,14.23
28115,13.9,14.84,16.43,18.64,16.27,15.39,13.99
28117,10.7,11.43,12.98,15.39,13.02,12.08,10.27
28119,11.3,12.92,13.2,14.87,13.69,13.82,12.04
28121,10.7,11.33,17.89,13.79,14.13,15.48,15.41
28123,7.0,8.05,8.28,8.78,9.08,11.37,11.85
28125,5.4,6.21,6.83,7.19,6.81,7.37,6.69
28127,11.4,11.72,14.51,15.22,14.36,15.61,14.18
28129,12.3,12.1,13.58,14.28,15.22,18.57,19.57
28131,17.0,16.81,20.83,19.27,19.1,21.82,23.1
28133,5.1,5.39,7.31,6.79,6.13,6.75,6.5
28135,7.0,8.42,9.22,9.45,8.83,9.65,9.09
28137,14.4,19.13,19.82,17.86,22.02,26.79,30.94
28139,6.5,8.64,9.18,8.41,7.74,8.31,8.07
28141,26.6,23.87,23.73,24.5,23.94,25.24,25.52
28143,7.9,9.35,9.93,11.14,11.42,12.48,12.54
28145,7.1,6.77,7.75,7.91,8.38,9.88,10.73
28147,12.7,17.1,15.59,16.84,16.16,17.77,18.36
28149,7.3,8.23,9.6,10.01,9.41,9.55,8.22
28151,4.7,5.5,7.6,6.73,6.21,7.18,7.24
28153,14.5,14.2,14.86,14.47,13.68,16.17,16.56
28155,9.3,9.64,11.39,11.19,10.52,12.08,11.94
28157,9.0,10.33,10.76,13.21,12.37,13.44,12.52
28159,9.8,9.12,10.86,11.46,10.36,11.21,10.29
28161,9.6,9.91,10.49,11.92,11.95,12.9,13.34
28163,8.9,8.21,9.92,10.71,9.47,8.91,7.15
29001,12.2,13.01,14.66,14.23,11.91,11.85,9.15
29003,6.2,6.81,9.29,9.38,8.24,8.18,5.94
29005,5.5,6.46,7.25,7.99,6.98,7.19,4.86
29007,9.5,10.3,11.98,11.66,12.36,16.0,17.13
29009,10.9,13.41,13.76,14.35,12.89,13.88,12.06
29011,12.1,12.24,14.8,16.72,13.94,14.12,11.63
29013,22.1,18.89,25.52,25.71,28.02,32.53,34.8
29015,15.3,18.04,18.82,20.14,23.51,29.87,33.34
29017,11.0,11.24,12.4,14.83,12.91,14.07,12.67
29019,10.8,12.6,12.99,13.32,18.14,25.87,29.98
29021,12.9,11.52,13.26,13.61,15.34,18.71,19.8
29023,26.8,21.88,23.24,26.93,33.11,41.14,47.37
29025,11.6,12.68,15.73,16.87,15.6,15.74,13.55
29027,14.1,16.23,17.84,17.89,19.9,24.6,26.35
29029,15.1,18.43,21.28,20.34,21.07,24.37,25.23
29031,12.3,12.94,18.08,14.53,20.56,28.85,35.12
29033,11.1,11.26,13.64,13.83,14.66,16.44,16.21
29035,14.8,16.64,19.34,20.74,19.04,19.76,18.37
29037,13.2,12.88,13.84,15.14,16.49,19.95,20.85
29039,13.7,14.06,18.31,17.36,16.04,17.52,16.42
29041,8.6,8.76,10.06,10.76,10.28,12.29,11.53
29043,13.3,14.14,14.9,18.23,17.32,18.83,18.24
29045,8.0,9.71,10.74,10.42,10.28,12.45,11.95
29047,10.3,14.86,17.57,13.63,13.84,15.53,15.07
29049,12.8,17.24,17.71,16.5,14.66,14.38,11.74
29051,10.2,12.37,15.04,13.4,14.15,17.97,18.51
29053,7.0,7.2,8.28,8.57,8.98,12.34,12.75
29055,21.7,29.32,28.84,28.98,26.56,27.25,24.99
29057,13.6,14.19,16.79,17.9,16.82,18.87,18.05
29059,14.3,14.56,16.41,19.0,18.75,21.75,21.94
29061,7.6,8.31,10.22,11.25,9.86,9.9,7.41
29063,7.7,8.17,9.54,9.63,9.92,11.45,10.69
29065,30.8,26.83,29.96,36.16,30.9,28.6,24.15
29067,8.1,8.57,9.34,11.02,10.15,11.44,10.33
29069,24.4,22.05,18.9,24.15,22.92,23.27,22.54
29071,24.6,24.71,36.24,30.37,37.4,47.44,54.9
29073,18.4,22.9,23.72,24.66,25.59,29.18,30.18
29075,8.7,8.93,11.28,12.88,10.75,9.04,5.62
29077,22.9,29.64,28.69,28.26,26.34,27.01,25.56
29079,10.9,11.82,13.98,12.34,12.92,14.36,13.09
29081,10.9,10.2,12.59,12.2,11.48,11.63,9.33
29083,10.3,11.7,13.35,13.39,13.73,16.54,16.7
29085,16.4,18.73,22.35,22.79,20.94,21.82,20.6
29087,6.1,6.62,7.65,8.22,7.78,8.4,6.68
29089,6.1,6.49,7.87,8.14,8.34,11.04,10.96
29091,15.6,14.31,16.53,18.21,17.01,18.17,16.66
29093,24.0,24.44,28.4,33.88,28.8,26.05,21.14
29095,16.1,18.24,17.72,17.77,19.74,23.52,25.1
29097,15.1,10.93,13.24,14.73,13.69,14.63,13.21
29099,30.8,29.09,41.6,39.26,48.19,59.4,68.78
29101,5.7,6.24,8.05,7.44,7.84,11.16,11.61
29103,8.5,9.34,11.16,11.36,10.91,12.66,11.7
29105,9.6,12.21,12.9,11.87,17.25,25.43,31.03
29107,9.6,10.7,11.83,12.57,12.94,15.12,15.03
29109,14.2,17.88,17.82,18.98,15.85,15.3,12.26
29111,9.1,10.67,13.15,12.2,13.6,17.21,18.56
29113,19.5,22.72,26.42,25.28,30.79,38.98,45.23
29115,8.2,8.17,9.47,10.09,10.34,12.48,11.83
29117,14.5,17.93,18.03,16.31,16.85,19.08,18.54
29119,11.6,12.4,13.34,15.22,13.25,13.94,11.52
29121,7.1,8.02,9.15,9.92,8.96,10.21,9.46
29123,20.1,23.21,24.58,28.39,26.27,26.98,25.43
29125,18.5,19.14,22.49,25.53,26.9,31.34,32.84
29127,14.4,17.61,20.97,20.14,19.5,20.93,20.22
29129,7.3,7.93,9.17,9.73,9.29,10.08,8.63
29131,11.9,11.3,12.06,14.48,14.73,17.78,18.4
29133,9.2,11.99,14.34,14.57,14.66,16.44,16.71
29135,5.5,5.94,6.83,7.19,7.92,11.73,12.03
29137,9.8,10.66,11.49,12.14,11.84,13.83,13.35
29139,19.1,20.9,22.94,20.55,20.83,24.42,25.36
29141,11.8,9.83,11.97,12.2,12.58,15.89,16.3
29143,12.8,15.33,18.67,19.65,22.7,27.04,30.14
29145,10.3,12.65,12.83,15.43,16.97,21.11,22.67
29147,4.5,4.71,5.28,6.31,5.54,5.96,4.07
29149,10.8,11.81,13.89,13.09,12.4,14.05,13.37
29151,10.7,10.83,11.86,13.03,14.87,19.52,21.16
29153,13.2,15.69,16.31,18.52,18.34,20.3,19.75
29155,17.9,19.08,20.48,22.01,20.29,20.14,19.09
29157,13.4,12.55,18.27,18.05,17.07,18.79,18.54
29159,9.1,10.16,14.01,12.01,13.88,18.17,19.32
29161,17.6,18.11,23.28,29.86,25.02,23.03,18.5
29163,11.6,13.36,13.68,14.74,15.87,19.66,21.27
29165,10.2,11.56,12.46,12.3,12.34,13.8,12.89
29167,15.0,17.59,23.58,24.44,21.03,20.55,17.93
29169,19.3,23.1,27.91,25.13,25.94,29.92,31.29
29171,7.8,8.4,9.72,10.56,10.0,11.19,9.64
29173,8.8,10.34,11.74,12.87,12.05,13.61,12.98
29175,10.6,10.35,10.39,10.94,11.16,13.73,13.57
29177,12.0,11.01,16.23,15.37,14.23,14.13,12.17
29179,17.4,20.65,21.61,25.71,23.18,22.96,20.57
29181,14.5,15.61,19.18,19.22,18.52,20.12,19.61
29183,17.3,17.22,21.52,23.31,28.01,35.04,39.95
29185,7.5,8.18,9.71,10.42,9.73,11.63,11.07
29186,18.8,19.56,21.84,25.25,26.75,30.57,32.6
29187,40.1,32.91,35.44,33.48,34.52,37.85,39.53
29189,18.8,16.78,27.8,29.79,35.39,43.14,49.22
29195,12.6,10.73,13.51,15.07,13.07,13.71,11.3
29197,6.9,7.9,9.25,9.27,9.15,11.34,11.0
29199,7.3,8.04,9.16,9.71,9.39,11.16,10.23
29201,14.4,18.65,20.31,19.7,17.47,17.59,15.86
29203,11.7,13.32,13.91,14.75,13.72,14.84,13.81
29205,11.6,11.43,12.05,13.41,13.69,16.17,15.84
29207,11.7,14.24,14.34,15.75,19.05,24.99,29.2
29209,16.2,16.15,21.9,19.72,20.66,23.49,24.2
29211,9.4,9.75,10.93,12.22,12.56,14.62,13.96
29213,13.6,12.59,17.32,24.19,19.21,16.64,11.59
29215,11.7,13.73,17.05,16.81,15.86,18.11,17.23
29217,12.9,12.38,14.24,17.84,16.81,18.35,16.94
29219,22.1,26.05,23.99,27.44,35.41,46.24,54.54
29221,28.6,29.97,28.03,32.45,31.45,33.12,32.38
29223,27.6,22.55,24.13,24.82,24.74,26.81,26.9
29225,17.1,22.71,18.23,22.69,22.61,24.85,24.52
29227,7.2,7.83,9.1,10.26,9.26,8.89,6.54
29229,8.4,9.85,11.45,13.06,12.09,13.36,11.91
29510,37.3,34.23,57.03,65.31,70.47,77.76,83.13
30001,10.0,11.5,11.85,12.36,12.59,12.18,11.63
30003,10.8,10.61,13.08,12.1,12.06,11.75,10.64
30005,9.2,9.44,11.92,11.58,11.72,12.03,9.24
30007,8.7,9.04,10.0,10.9,10.33,8.82,7.11
30009,11.9,15.23,14.75,15.61,15.79,15.81,15.29
30011,7.2,7.75,8.98,9.61,9.2,8.07,5.42
30013,9.7,13.35,12.52,15.2,13.01,10.38,7.75
30015,9.5,10.5,11.11,11.91,12.01,12.57,11.32
30017,11.9,11.59,12.97,13.87,12.66,11.41,8.12
30019,12.5,12.8,15.51,15.72,15.05,15.32,13.7
30021,8.4,7.82,8.65,9.75,8.96,7.2,3.35
30023,21.9,23.46,27.85,28.39,24.73,19.9,15.36
30025,6.4,6.97,7.89,8.44,8.19,7.35,4.72
30027,9.7,11.12,13.31,14.27,13.11,11.94,9.84
30029,13.1,13.33,16.87,16.6,13.13,8.08,2.9
30031,6.6,7.2,6.82,8.9,8.91,8.11,7.02
30033,6.7,7.4,8.48,9.12,8.62,7.68,5.76
30035,15.9,16.34,16.5,18.18,19.44,19.99,20.02
30037,8.8,9.65,10.84,11.79,11.33,10.1,8.19
30039,10.7,11.68,14.07,14.53,13.55,10.96,8.67
30041,13.4,15.17,15.42,15.53,16.53,16.85,15.45
30043,11.9,12.86,13.74,16.01,16.4,15.13,13.98
30045,8.1,8.97,10.08,10.93,10.32,9.72,8.47
30047,19.5,21.54,20.1,22.59,18.57,13.67,8.36
30049,10.8,14.24,14.28,14.93,12.74,9.28,6.51
30051,8.5,9.34,10.64,11.29,10.93,9.98,8.01
30053,10.9,13.15,14.79,15.74,13.57,8.88,4.85
30055,7.7,8.29,9.56,10.39,9.8,8.65,6.8
30057,10.7,11.04,13.88,13.36,14.34,14.42,13.95
30059,9.2,9.54,10.61,11.62,10.99,9.95,8.49
30061,20.2,20.78,23.17,25.06,22.77,19.18,15.44
30063,13.2,15.05,14.23,13.43,16.23,17.82,18.64
30065,8.5,9.91,11.12,11.47,11.41,11.58,11.11
30067,16.9,17.32,18.18,19.37,20.55,21.22,21.35
30069,7.5,8.24,9.44,10.2,9.66,9.75,8.8
30071,6.2,6.69,7.77,8.26,7.95,7.59,5.76
30073,9.6,10.48,11.35,11.93,12.09,11.27,10.32
30075,8.8,8.99,10.31,11.11,10.47,10.16,7.61
30077,20.7,19.27,21.4,26.42,23.41,18.73,14.39
30079,7.8,8.52,9.82,10.53,10.09,8.74,5.1
30081,10.5,11.79,13.53,14.84,13.92,11.79,9.03
30083,10.7,12.93,13.98,15.89,15.34,14.28,11.56
30085,15.9,15.46,16.42,18.3,18.6,19.14,18.26
30087,7.1,7.66,8.76,9.37,9.01,8.51,6.3
30089,10.8,12.47,13.38,15.16,13.39,9.9,6.66
30091,11.0,11.97,14.51,14.84,14.91,15.81,14.64
30093,20.4,20.82,23.58,19.86,20.87,20.11,19.57
30095,8.4,9.49,9.79,11.03,10.78,10.49,9.38
30097,9.1,10.46,12.55,12.36,12.45,12.04,11.13
30099,11.6,11.38,14.78,14.67,13.03,10.89,8.58
30101,9.5,10.37,13.16,12.9,12.27,10.59,8.37
30103,8.7,9.48,10.87,11.67,11.2,11.05,9.69
30105,7.1,7.29,8.3,8.91,9.08,9.4,8.08
30107,9.4,10.22,11.74,12.56,12.75,12.23,11.08
30109,7.7,8.32,10.17,10.48,9.94,8.7,5.95
30111,13.9,16.88,15.06,16.83,17.71,18.45,18.63
31001,3.9,5.14,5.08,5.77,5.25,6.07,2.11
31003,3.3,3.63,4.09,4.39,4.1,6.49,5.51
31005,5.8,6.36,7.18,7.76,7.4,9.03,7.63
31007,8.2,9.03,10.11,11.06,10.74,11.5,9.78
31009,4.6,5.0,5.73,6.12,5.82,7.56,5.78
31011,3.9,4.55,5.03,5.35,5.0,6.14,4.02
31013,8.9,8.73,10.2,11.09,10.11,10.69,9.36
31015,4.3,4.72,5.33,5.65,5.43,7.58,6.24
31017,4.7,5.05,5.85,6.32,6.01,7.94,6.05
31019,5.7,5.82,6.2,8.26,6.51,6.39,1.86
31021,6.0,6.82,7.39,8.01,7.11,8.5,6.86
31023,3.7,4.23,4.73,5.14,5.07,6.23,3.69
31025,6.3,8.21,7.56,8.11,8.33,9.94,8.57
31027,3.9,4.42,5.13,5.49,4.84,6.57,5.33
31029,4.9,5.33,6.11,6.62,6.3,7.65,5.17
31031,5.1,5.31,6.06,6.51,6.52,8.11,6.66
31033,7.7,9.85,10.3,11.36,10.01,9.72,6.64
31035,3.6,3.97,4.52,4.88,4.83,5.71,2.3
31037,3.6,3.85,5.03,4.93,4.63,5.93,3.42
31039,4.4,5.03,5.51,5.85,5.57,7.24,5.98
31041,4.6,4.98,5.88,6.14,6.49,8.32,6.53
31043,4.5,4.41,5.26,5.57,4.99,6.31,4.77
31045,8.1,9.21,11.22,10.82,10.34,10.87,8.93
31047,4.1,4.2,4.58,5.21,4.62,5.94,2.85
31049,7.0,7.79,8.81,9.39,9.06,11.12,9.49
31051,3.6,3.97,4.53,4.87,4.54,6.45,5.49
31053,5.2,5.09,7.21,7.18,6.29,6.44,3.54
31055,8.9,8.74,8.91,10.8,9.18,8.61,5.17
31057,6.0,6.59,7.47,8.03,7.71,8.53,5.42
31059,4.2,4.79,5.23,5.68,5.2,6.03,2.76
31061,5.7,6.23,7.38,7.6,7.6,9.47,5.69
31063,4.5,4.89,5.59,6.1,5.71,6.63,3.73
31065,5.8,6.33,7.24,9.19,7.54,7.34,2.63
31067,6.1,6.57,7.07,7.2,7.2,8.77,7.39
31069,6.6,7.61,8.25,8.94,8.48,10.14,8.94
31071,5.9,6.47,7.38,8.8,8.15,9.71,7.58
31073,4.2,4.54,5.25,5.8,5.28,6.67,3.41
31075,5.3,5.79,6.58,7.24,6.79,8.04,6.93
31077,4.9,5.39,6.03,6.58,6.3,7.76,5.47
31079,4.3,4.3,5.59,5.61,4.97,5.8,2.35
31081,3.8,4.03,4.53,5.08,4.51,5.34,1.93
31083,5.1,5.9,6.55,6.98,6.49,8.23,4.61
31085,6.0,6.47,7.5,8.1,7.72,8.88,5.81
31087,7.0,7.64,8.81,9.59,9.01,9.74,6.2
31089,3.5,4.51,4.41,4.63,4.44,6.38,4.75
31091,4.9,5.37,6.15,6.63,6.31,7.77,6.05
31093,5.0,5.34,6.16,6.74,6.43,7.63,5.06
31095,5.4,5.35,5.91,6.67,6.11,6.55,3.71
31097,6.8,7.06,7.87,8.54,8.19,9.59,7.69
31099,5.5,5.78,6.4,7.48,7.0,8.53,4.69
31101,6.9,7.56,9.0,9.3,9.33,11.54,10.57
31103,5.2,5.7,6.53,6.98,6.71,8.62,6.72
31105,9.6,11.05,11.95,13.52,12.38,12.5,9.73
31107,3.7,4.0,4.65,5.03,4.73,6.77,5.29
31109,7.7,7.67,7.72,7.82,9.12,11.35,10.31
31111,7.5,6.66,6.62,7.71,8.29,10.49,9.03
31113,4.7,5.04,5.86,6.34,6.06,7.61,5.43
31115,4.7,5.16,5.84,6.34,5.99,8.04,6.15
31117,5.2,5.65,6.47,7.06,6.72,8.54,6.36
31119,4.1,4.21,5.68,5.7,4.94,6.4,4.39
31121,7.3,7.92,8.54,9.05,9.65,11.62,9.6
31123,7.2,7.99,8.98,9.71,9.37,10.62,9.27
31125,5.0,5.25,5.83,6.46,6.25,6.93,4.15
31127,8.2,9.47,9.62,10.85,9.91,10.54,7.9
31129,4.4,4.86,5.54,5.95,5.7,6.57,3.08
31131,5.3,6.5,6.57,7.12,7.12,8.33,6.32
31133,6.3,6.84,7.82,8.5,8.1,9.5,8.02
31135,6.6,7.17,8.15,8.83,8.47,10.02,8.17
31137,5.0,5.44,6.58,7.92,6.54,7.03,2.59
31139,3.7,3.78,4.37,4.67,4.72,6.54,5.1
31141,4.2,4.22,4.89,5.74,6.12,8.14,6.49
31143,4.4,4.78,5.4,5.91,5.58,6.5,3.74
31145,7.3,7.58,8.92,10.21,9.77,10.62,7.1
31147,7.9,8.98,9.78,10.61,10.35,11.47,10.13
31149,4.6,5.05,5.77,6.19,5.88,7.83,5.73
31151,3.9,4.24,5.11,5.22,5.02,6.56,4.26
31153,5.8,5.8,7.44,7.35,8.05,9.98,9.05
31155,4.3,4.72,5.32,5.69,5.41,6.13,4.03
31157,6.5,8.14,8.39,8.95,11.74,15.46,17.37
31159,4.5,5.34,5.68,6.26,6.3,7.89,5.58
31161,5.8,6.5,7.37,8.3,7.52,7.99,6.4
31163,4.3,4.72,5.36,5.77,5.5,6.52,3.89
31165,7.8,8.55,9.73,10.37,10.19,10.04,7.95
31167,4.1,4.49,5.26,5.78,5.25,7.38,6.17
31169,4.2,4.85,5.23,5.97,5.43,5.85,2.46
31171,4.7,5.13,5.85,6.3,5.98,7.67,5.95
31173,5.9,6.06,7.28,7.88,7.13,8.21,6.43
31175,4.9,5.25,6.07,6.53,6.14,8.05,6.03
31177,3.7,4.02,4.63,4.95,4.76,5.92,4.73
31179,3.3,3.61,4.36,4.43,4.21,6.0,4.92
31181,5.1,5.64,7.13,7.01,6.66,7.55,3.47
31183,4.8,4.96,5.57,6.11,5.84,7.55,5.4
31185,5.5,6.36,7.52,9.06,7.34,7.01,2.18
32001,24.9,27.84,26.97,29.47,31.7,34.43,36.55
32003,19.7,21.27,22.52,21.62,22.23,21.0,20.31
32005,20.4,21.15,23.15,22.51,20.27,19.08,16.38
32007,11.5,13.37,13.07,14.78,14.86,15.62,13.78
32009,14.3,15.71,18.03,19.16,18.74,16.64,14.45
32011,13.9,15.21,17.34,18.63,17.77,16.96,14.31
32013,13.3,14.42,17.01,18.2,19.34,22.0,22.88
32015,19.7,21.4,25.48,26.07,26.51,27.33,26.27
32017,15.7,17.2,24.36,21.11,21.03,20.99,20.0
32019,18.2,19.84,21.67,28.3,26.43,26.24,24.66
32021,21.6,26.34,29.92,30.41,30.78,30.98,30.75
32023,27.1,34.57,37.18,38.21,41.43,43.36,46.49
32027,16.7,19.18,20.76,23.34,22.52,22.64,22.15
32029,19.0,24.63,23.7,25.89,25.01,25.29,24.33
32031,19.1,21.67,24.2,27.79,24.23,21.83,18.13
32033,25.6,24.87,29.32,33.03,27.37,22.8,15.82
32510,22.7,35.68,29.13,34.14,31.45,30.03,27.01
33001,20.6,28.82,30.01,36.48,39.74,43.89,46.9
33003,19.0,25.87,28.07,29.87,25.05,21.22,16.05
33005,18.9,16.49,23.98,26.95,34.1,42.43,49.83
33007,25.2,28.1,26.31,29.29,25.11,21.36,15.89
33009,13.9,16.02,16.08,19.96,16.08,13.2,8.84
33011,26.2,37.18,45.43,42.69,38.44,34.8,30.5
33013,24.3,23.46,25.03,25.43,30.37,35.72,40.25
33015,22.2,29.09,32.34,30.55,27.29,24.82,20.93
33017,31.0,30.82,36.43,37.81,34.49,32.11,28.21
33019,14.6,16.99,21.07,16.91,20.15,24.02,26.98
34001,23.2,24.4,36.05,48.43,53.81,60.78,65.59
34003,9.5,10.63,13.28,15.58,16.96,20.57,22.43
34005,16.4,20.12,25.22,36.87,39.31,43.85,46.37
34007,25.8,30.33,37.5,54.12,56.82,60.88,63.27
34009,20.4,25.19,32.93,47.63,47.9,49.86,49.82
34011,19.1,19.5,31.94,46.11,59.66,75.08,87.84
34013,12.3,14.54,23.6,32.14,33.95,38.09,40.41
34015,23.0,26.5,34.25,47.28,52.64,60.04,65.33
34017,8.3,11.71,15.49,19.09,21.09,25.38,27.81
34019,10.4,11.96,15.16,18.0,13.48,11.75,7.83
34021,12.0,15.32,17.08,25.2,30.64,38.47,44.46
34023,13.8,12.65,20.04,25.01,23.41,24.37,23.51
34025,17.0,18.23,24.77,29.48,33.38,39.87,44.57
34027,10.6,10.69,15.6,20.07,18.42,19.28,18.61
34029,22.1,24.4,37.64,36.74,39.05,44.05,46.81
34031,10.5,12.91,17.75,21.67,26.06,32.75,37.32
34033,20.5,27.49,31.07,34.09,54.44,76.67,96.19
34035,9.9,10.47,14.72,18.87,15.05,13.89,10.89
34037,12.0,18.42,24.79,24.8,26.46,30.33,32.39
34039,8.9,11.33,15.36,20.48,23.18,28.4,31.71
34041,15.7,18.99,24.23,30.63,28.77,29.91,28.78
35001,29.4,29.41,28.95,27.55,28.83,30.04,27.62
