FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
27027,66.9,62.58,58.79,53.68,49.74,46.01,42.57
27029,80.7,75.31,70.15,64.94,60.84,57.9,53.9
27031,1.4,1.64,1.82,1.48,0.9,1.66,2.53
27033,63.1,51.54,37.01,23.61,10.36,-2.33,-14.76
27035,76.8,68.28,58.86,50.11,42.16,33.92,24.83
27037,59.3,54.12,47.57,41.27,34.48,28.45,22.1
27039,20.2,17.96,15.42,13.2,9.69,8.43,5.51
27041,109.1,102.07,93.74,86.1,79.77,73.79,67.27
27043,59.0,56.85,52.73,50.75,48.08,46.03,43.34
27045,31.9,31.1,27.7,24.72,21.23,18.6,16.12
27047,45.5,41.61,35.52,31.83,26.74,22.52,18.55
27049,57.5,51.42,44.12,36.72,27.98,21.2,12.88
27051,44.8,45.39,44.41,43.73,43.86,44.52,45.21
27053,47.8,43.28,36.5,30.72,24.59,19.0,13.87
27055,26.6,22.85,18.11,14.52,10.45,7.21,2.64
27057,74.2,64.11,53.51,43.14,34.69,26.42,16.24
27059,58.7,57.94,56.41,54.71,53.06,52.3,51.77
27061,97.9,81.67,64.23,46.47,29.21,12.59,-4.39
27063,31.1,2.69,-27.65,-56.56,-86.14,-115.06,-143.62
27065,87.4,90.09,92.76,95.15,98.43,101.34,104.22
27067,68.3,66.36,62.37,59.6,57.62,54.53,52.15
27069,41.7,40.35,38.79,36.84,36.28,34.06,34.3
27071,78.8,68.72,57.66,45.04,34.34,24.21,13.05
27073,57.0,56.8,55.69,55.27,54.55,52.93,53.14
27075,28.8,31.82,35.58,38.16,41.31,46.11,49.4
27077,77.2,71.67,65.34,59.87,54.79,48.94,44.37
27079,29.2,22.58,13.44,5.74,-2.57,-10.15,-18.36
27081,63.8,63.94,61.53,60.83,60.45,59.27,58.61
27083,54.8,53.04,49.8,47.68,44.8,42.22,40.4
27085,77.0,71.81,65.72,59.72,53.42,47.35,41.35
27087,57.3,48.08,39.85,31.47,24.0,17.34,9.96
27089,27.0,25.11,24.3,21.92,20.75,20.2,20.16
27091,91.5,86.13,78.35,72.19,65.76,59.85,54.71
27093,39.5,37.73,34.75,32.35,30.25,28.37,26.15
27095,89.5,84.37,79.05,73.83,68.99,64.06,58.73
27097,77.8,74.62,71.1,67.37,64.97,62.04,58.91
27099,49.2,47.87,45.23,44.05,42.13,41.46,39.77
27101,36.8,35.88,33.85,32.47,30.43,28.92,28.16
27103,28.3,25.55,20.36,17.6,12.55,8.63,4.3
27105,58.4,58.97,57.01,56.53,55.69,55.77,56.57
27107,41.9,38.91,36.76,34.05,31.77,29.92,29.11
27109,36.5,33.49,29.01,25.12,20.09,17.31,13.08
27111,66.6,60.45,53.86,47.5,43.23,37.56,32.41
27113,95.6,87.77,81.03,72.74,66.12,59.23,52.89
27115,61.9,62.29,63.21,63.51,64.08,65.58,66.74
27117,80.2,89.04,96.04,104.97,112.93,121.08,130.14
27119,78.8,71.43,64.48,56.11,48.72,41.95,35.72
27121,68.7,70.25,70.58,70.25,71.94,73.51,74.88
27123,48.9,45.88,40.96,36.64,31.32,26.73,22.9
27125,36.8,32.28,27.78,22.45,18.17,14.63,10.93
27127,60.5,57.4,53.29,49.58,45.52,42.12,38.59
27129,33.0,31.59,28.45,26.72,24.18,21.87,19.86
27131,62.0,56.79,49.88,44.31,36.77,30.58,23.86
27133,55.7,30.81,4.16,-21.0,-46.85,-72.81,-97.29
27135,66.8,63.0,59.36,55.68,52.58,48.41,46.33
27137,80.6,74.76,69.11,62.63,56.55,52.11,47.11
27139,42.7,39.74,34.91,30.87,26.19,22.31,18.0
27141,52.8,49.07,44.19,39.57,34.79,30.54,26.26
27143,29.6,30.22,28.77,28.69,27.91,27.07,26.67
27145,67.4,63.56,59.76,55.15,51.29,48.17,45.02
27147,59.1,52.0,43.4,36.46,27.92,20.95,13.16
27149,55.8,52.86,48.71,45.12,41.78,38.5,35.28
27151,57.6,56.41,53.84,51.63,50.13,48.29,46.55
27153,29.4,27.01,24.66,22.01,20.65,19.63,18.17
27155,110.3,99.62,87.95,77.41,66.56,56.19,46.09
27157,9.8,11.16,11.67,12.09,11.68,13.16,13.71
27159,174.6,156.0,137.65,119.27,101.78,84.66,66.74
27161,49.1,47.84,45.67,44.67,42.72,41.44,39.48
27163,60.7,57.44,52.48,47.79,42.28,37.88,33.7
27165,49.3,44.24,36.56,30.72,24.41,18.65,13.41
27167,81.9,70.89,59.82,47.74,37.49,27.21,16.91
27169,60.9,54.46,47.19,41.74,34.51,28.76,21.16
27171,61.9,56.81,49.82,43.68,38.04,32.34,26.64
27173,38.8,37.83,35.65,34.05,31.61,29.52,28.29
28001,178.7,166.05,154.38,143.99,133.31,122.39,110.78
28003,205.7,189.63,175.13,162.07,147.18,131.78,117.24
28005,52.2,48.79,45.48,44.45,43.86,41.9,39.91
28007,119.8,118.15,114.02,112.02,111.04,110.05,107.21
28009,73.8,68.27,64.36,60.64,55.12,50.8,45.98
28011,92.6,92.55,90.7,91.29,92.23,93.6,95.15
28013,84.8,81.6,77.76,77.31,74.61,72.81,69.64
28015,1.2,0.65,-2.37,-3.46,-3.86,-4.8,-6.36
28017,125.7,97.72,69.08,43.1,15.73,-11.02,-38.81
28019,91.6,75.62,57.04,41.45,25.2,9.47,-7.1
28021,90.0,84.74,78.86,74.92,71.37,68.05,62.63
28023,138.5,133.02,126.4,121.72,117.4,112.56,108.74
28025,119.8,115.02,108.81,104.88,99.77,96.71,92.15
28027,108.6,105.73,102.13,101.06,99.64,98.57,97.18
28029,108.7,103.15,97.31,93.37,89.83,85.64,80.66
28031,103.6,112.66,120.39,129.98,140.8,150.81,160.32
28033,109.4,104.85,99.16,94.74,90.3,86.14,80.09
28035,240.3,219.68,197.5,177.42,158.61,138.36,118.84
28037,87.4,83.68,79.85,78.06,76.7,74.2,71.33
28039,179.7,169.57,158.95,149.67,141.36,131.99,122.63
28041,56.3,54.86,53.12,52.6,52.47,51.71,51.29
28043,147.5,157.27,165.63,176.9,186.52,196.97,206.98
28045,99.1,89.77,78.65,68.73,60.69,51.82,42.65
28047,141.0,134.08,125.93,118.73,113.68,107.2,101.31
28049,78.0,76.79,75.23,74.08,74.8,75.96,76.47
28051,65.8,64.57,61.24,59.81,59.22,58.33,57.37
28053,59.1,61.63,62.99,66.24,69.9,73.42,77.49
28055,0.0,-0.68,-0.53,-0.4,0.41,2.34,3.04
28057,130.8,132.05,132.92,136.71,137.75,139.43,141.21
28059,124.8,114.51,103.62,93.2,84.73,74.64,65.0
28061,43.1,41.78,39.51,39.13,39.48,38.81,39.3
28063,0.6,-0.5,-1.77,-0.65,0.15,0.32,-0.56
28065,127.9,118.87,107.82,99.2,91.7,83.05,73.95
28067,171.9,168.66,164.43,162.83,161.43,158.95,156.94
28069,57.6,50.8,42.52,37.04,29.86,23.11,16.36
28071,77.6,72.77,68.47,66.81,62.76,60.87,57.44
28073,43.5,42.83,40.38,40.54,41.24,41.15,41.49
28075,170.1,162.49,154.05,146.93,139.93,132.18,125.31
28077,136.2,123.67,109.91,98.41,87.54,76.6,64.49
28079,91.5,90.09,86.16,84.36,83.82,82.6,81.31
28081,128.7,126.53,123.77,124.07,122.74,121.47,119.06
28083,118.8,118.33,114.99,114.43,113.81,113.15,112.15
28085,133.5,122.9,111.41,102.06,93.44,83.87,73.54
28087,130.5,130.87,129.74,131.02,130.32,131.44,131.98
28089,72.8,70.39,66.61,63.9,63.01,62.62,61.9
28091,217.9,194.38,169.61,146.9,125.5,103.92,81.47
28093,53.1,51.04,49.66,48.81,46.67,46.1,44.52
28095,113.1,101.59,88.62,78.51,66.01,55.33,44.26
28097,102.9,96.08,86.56,78.68,71.14,64.3,55.76
28099,187.0,162.48,135.91,111.61,87.73,62.98,38.11
28101,73.2,65.27,55.92,48.66,43.05,35.92,28.89
28103,99.2,95.64,90.34,88.13,83.12,79.33,75.21
28105,78.8,73.69,66.22,61.29,55.5,51.32,45.68
28107,110.4,110.41,110.88,113.59,115.17,117.33,118.17
28109,153.4,146.73,137.64,131.23,126.01,119.47,113.86
28111,96.8,92.62,86.89,83.6,81.04,77.2,74.15
28113,185.3,176.19,166.35,158.85,152.61,145.07,137.06
28115,108.7,103.45,98.4,95.42,91.11,87.34,82.67
28117,128.8,119.03,110.48,104.19,95.23,85.94,77.58
28119,70.8,56.17,41.05,28.68,16.02,2.94,-10.91
28121,105.8,102.79,98.76,95.29,94.16,93.11,91.29
28123,103.8,97.77,90.47,83.85,79.67,74.68,69.92
28125,132.5,121.59,110.75,100.91,90.82,81.67,72.23
28127,125.4,117.2,106.87,98.67,92.25,84.08,76.32
28129,48.6,50.77,50.92,52.22,56.12,58.05,60.22
28131,179.4,169.03,156.37,145.78,136.99,126.49,116.86
28133,54.3,52.15,48.45,47.04,46.23,45.43,44.5
28135,11.1,33.45,55.11,79.22,103.08,127.24,150.97
28137,143.3,137.69,131.89,128.41,123.94,119.97,115.05
28139,121.9,119.77,118.91,118.96,116.88,116.09,114.99
28141,161.9,148.35,135.99,125.61,112.28,99.4,87.55
28143,1.6,17.74,33.02,49.1,65.0,81.07,95.8
28145,132.3,124.46,117.9,112.55,105.75,99.54,92.41
28147,70.9,68.98,65.64,65.43,65.64,64.94,63.65
28149,120.7,111.94,102.01,93.3,85.4,77.86,69.42
28151,110.1,108.1,105.62,103.87,102.88,102.06,101.52
28153,144.7,139.89,135.02,131.28,128.13,124.6,122.22
28155,137.3,128.21,117.78,109.65,100.11,91.55,81.19
28157,116.9,111.12,105.44,101.5,97.31,92.76,87.88
28159,130.0,119.19,106.47,96.43,86.52,76.27,65.23
28161,59.9,58.54,56.84,58.24,57.4,58.02,56.96
28163,65.9,64.99,63.21,62.29,62.71,62.79,63.43
29001,158.9,140.64,123.07,104.08,85.01,67.16,49.28
29003,2.2,1.47,1.43,0.55,0.59,1.86,1.5
29005,54.9,33.01,9.79,-12.47,-34.71,-55.21,-77.62
29007,76.0,72.24,70.67,66.67,62.91,59.65,56.25
29009,134.0,110.39,88.84,65.54,42.67,20.47,-3.78
29011,66.4,61.39,58.67,52.72,48.1,44.23,39.08
29013,57.8,61.2,65.13,69.02,72.83,77.0,79.72
29015,106.6,107.53,110.17,110.32,112.47,112.44,113.78
29017,70.2,66.59,65.02,61.28,59.42,57.31,54.72
29019,53.8,51.15,50.38,48.52,46.59,44.52,41.88
29021,127.6,119.44,113.17,105.46,98.42,92.64,85.07
29023,216.1,197.7,179.7,160.88,143.61,124.82,107.51
29025,2.8,2.11,2.68,2.16,1.25,1.83,0.99
29027,41.3,44.09,48.74,51.73,55.21,58.93,61.58
29029,134.7,119.69,106.05,90.32,75.95,60.07,44.92
29031,128.3,125.43,124.52,122.23,120.69,119.06,116.87
29033,76.5,52.08,28.81,4.17,-21.47,-44.49,-68.49
29035,1.9,0.03,-0.68,-3.44,-4.36,-5.43,-6.53
29037,117.9,109.74,102.09,95.08,87.53,79.82,71.7
29039,19.7,17.24,17.61,14.26,13.51,11.77,9.34
29041,29.0,40.64,52.23,63.31,73.69,86.49,97.79
29043,90.9,82.2,74.81,65.11,56.87,48.68,40.22
29045,4.8,6.2,5.62,4.88,3.64,4.19,2.86
29047,101.2,94.77,89.45,84.1,77.68,72.95,66.52
29049,63.8,64.55,66.42,67.59,68.39,70.56,71.21
29051,122.9,108.55,95.45,81.04,67.0,52.1,37.39
29053,45.9,41.82,39.55,36.21,31.84,28.44,24.67
29055,65.2,82.76,101.69,119.27,137.84,154.63,172.99
29057,51.5,40.94,33.33,22.66,12.77,3.43,-6.28
29059,42.4,37.16,33.08,26.83,22.6,16.98,11.46
29061,36.8,32.13,27.85,22.63,17.38,13.42,8.11
29063,0.0,-0.06,1.4,2.04,2.28,3.6,4.27
29065,121.4,105.37,89.98,73.02,57.29,40.76,25.08
29067,99.4,88.89,78.85,66.7,55.94,44.64,31.74
29069,201.8,174.43,147.46,119.67,92.75,65.52,38.59
29071,115.2,108.32,104.18,97.81,91.95,84.41,78.24
29073,39.7,53.4,69.13,82.18,96.12,109.56,122.84
29075,46.0,45.87,46.14,45.59,45.66,46.29,45.9
29077,127.0,116.51,107.7,96.28,86.54,76.79,66.53
29079,149.2,131.77,113.88,95.51,77.05,60.13,41.35
29081,132.7,126.42,119.31,111.6,104.62,98.59,91.46
29083,166.1,146.8,128.79,108.85,89.69,69.76,50.06
29085,9.5,7.42,6.15,2.72,1.09,-2.42,-5.25
29087,0.0,-0.5,-0.4,-0.39,0.61,2.33,2.2
29089,4.3,3.58,4.38,3.74,2.81,3.09,2.29
29091,192.7,177.13,161.62,144.51,128.63,112.48,95.54
29093,142.8,137.19,132.55,125.78,121.89,115.5,110.1
29095,88.3,83.65,79.67,75.48,70.5,66.24,61.4
29097,169.3,153.59,139.92,123.56,107.78,93.8,77.96
29099,90.7,83.29,77.47,69.34,63.3,56.32,49.41
29101,57.8,57.14,57.45,57.11,56.55,55.46,54.59
29103,2.0,2.11,2.13,1.46,0.34,0.86,0.28
29105,127.8,112.95,99.59,83.23,68.48,52.61,36.57
29107,61.1,54.86,50.38,44.65,37.72,31.32,25.28
29109,57.9,55.33,54.13,50.97,48.49,46.4,43.72
29111,2.9,3.08,3.11,2.25,0.21,0.69,-0.22
29113,86.2,77.47,70.57,60.94,53.18,44.32,36.94
29115,57.1,47.01,37.2,26.81,15.85,7.01,-2.87
29117,149.2,118.63,88.62,57.34,25.96,-2.76,-33.41
29119,45.9,48.3,53.53,57.21,61.37,66.18,68.7
29121,77.7,87.38,98.44,107.93,118.2,129.62,139.73
29123,156.5,152.1,149.71,144.18,141.29,137.18,133.3
29125,4.5,11.34,19.3,25.41,32.55,38.63,45.3
29127,128.0,125.31,123.99,120.38,116.8,114.36,112.34
29129,74.3,69.4,64.0,58.44,52.38,47.8,42.74
29131,73.6,69.07,65.88,60.88,56.92,51.22,46.66
29133,77.0,66.4,56.71,46.95,37.27,27.54,16.86
29135,2.5,1.41,1.28,-0.06,-0.85,-1.83,-2.98
29137,3.1,2.7,4.3,3.36,1.98,2.11,1.54
29139,72.2,65.69,60.57,53.01,46.6,39.76,33.53
29141,38.6,33.41,29.14,22.72,18.16,11.2,5.67
29143,64.4,66.54,69.17,71.36,73.67,76.36,78.54
29145,58.5,54.83,53.29,48.85,44.59,42.73,39.16
29147,84.8,86.12,86.78,87.64,89.6,92.03,93.32
29149,61.4,56.91,51.68,45.32,40.71,36.05,29.98
29151,28.1,25.98,25.25,22.55,21.72,19.98,18.31
29153,57.9,54.24,51.3,46.18,42.29,38.49,32.89
29155,142.2,141.26,140.28,139.37,137.98,137.51,135.95
29157,68.0,63.81,62.19,58.41,56.27,52.88,49.33
29159,96.4,76.89,58.69,38.99,19.15,0.23,-19.07
29161,139.0,118.84,99.21,77.86,57.51,35.99,15.86
29163,70.1,68.21,67.74,63.98,61.01,58.65,58.06
29165,78.9,72.12,65.71,59.47,53.32,47.51,40.7
29167,118.7,102.87,88.95,71.77,57.48,41.84,26.08
29169,54.1,48.2,42.95,36.06,30.28,23.87,18.03
29171,2.6,0.62,-2.15,-5.89,-9.38,-10.95,-12.94
29173,0.0,-0.26,0.87,-0.83,-2.01,-2.22,-1.85
29175,116.8,110.85,106.5,100.53,94.54,89.9,84.69
29177,79.1,70.05,62.92,55.02,45.52,37.66,29.1
29179,3.3,1.76,1.2,-1.22,-1.71,-3.84,-4.94
29181,197.2,164.82,132.66,99.33,68.82,36.54,4.86
29183,81.2,78.24,77.54,74.58,71.86,70.13,68.32
29185,4.3,3.8,5.07,4.65,5.37,5.0,4.56
29186,37.5,38.41,41.34,42.14,44.64,45.5,46.71
29187,197.9,178.17,160.44,139.46,121.69,101.53,82.62
29189,75.3,72.0,70.9,67.34,64.72,62.61,61.02
29195,69.3,89.75,111.37,131.17,150.05,171.09,191.87
29197,0.0,-0.33,-1.04,-3.19,-5.55,-5.88,-6.63
29199,4.8,3.77,1.41,-1.73,-5.56,-7.46,-10.25
29201,137.6,127.65,119.64,110.69,102.41,94.3,84.94
29203,2.0,0.51,-0.29,-2.71,-3.43,-4.8,-6.15
29205,40.1,33.81,28.47,20.69,13.18,7.34,1.25
29207,125.7,105.6,87.49,67.28,48.78,30.05,11.17
29209,86.1,80.72,76.63,69.96,65.17,60.23,54.22
29211,2.0,14.39,26.91,38.15,49.15,62.2,74.51
29213,132.0,119.86,108.75,94.67,81.99,70.03,56.65
29215,75.9,63.24,51.54,37.78,25.64,12.01,-1.9
29217,111.0,95.95,82.17,66.04,51.47,36.51,20.0
29219,74.4,68.29,64.26,57.84,52.44,46.47,41.05
29221,52.7,47.57,43.89,38.42,34.75,29.1,24.86
29223,33.2,27.68,23.42,16.86,12.75,8.46,3.67
29225,114.8,104.39,95.42,84.27,73.92,63.32,52.15
29227,4.2,4.07,3.74,3.26,2.65,2.78,2.63
29229,143.6,133.55,124.48,113.0,102.51,91.95,80.62
29510,60.8,57.69,56.26,52.58,50.07,47.52,45.59
30001,92.0,89.39,91.81,93.35,94.37,95.9,97.15
30003,2.1,2.08,2.9,3.05,3.83,4.3,5.85
30005,47.5,39.87,34.75,29.6,24.59,19.36,13.7
30007,1.7,0.75,3.2,5.52,5.19,7.17,8.74
30009,0.9,1.7,6.22,8.39,11.11,12.28,15.47
30011,0.0,-0.11,-0.25,0.01,1.84,2.43,5.16
30013,113.9,102.84,94.55,86.62,78.33,70.49,61.44
30015,42.1,34.03,28.3,22.87,17.03,10.77,4.41
30017,126.7,116.33,106.97,97.12,88.3,78.65,70.37
30019,8.9,7.47,5.58,5.12,4.26,2.47,1.72
30021,94.3,92.82,90.7,89.61,89.38,88.1,89.22
30023,96.3,96.5,102.5,106.32,109.92,113.98,118.27
30025,5.2,2.97,0.25,-1.13,-1.41,-1.64,-0.5
30027,90.6,82.2,76.47,69.48,63.14,56.44,49.78
30029,103.8,95.69,92.0,86.93,81.94,78.1,73.85
30031,56.6,51.58,49.87,47.73,44.36,42.16,40.34
30033,0.0,-0.08,-0.06,-0.16,0.59,1.11,0.61
30035,49.6,42.16,38.17,34.56,31.11,27.99,23.05
30037,0.0,-0.01,2.67,2.77,4.3,3.89,4.92
30039,0.0,-0.29,5.31,10.12,13.66,18.23,22.95
30041,79.5,64.95,50.86,38.05,25.41,13.04,0.5
30043,16.3,15.4,18.52,21.02,22.82,25.38,28.05
30045,0.0,-0.31,1.97,3.53,6.49,8.14,10.17
30047,75.8,67.87,64.92,60.05,54.87,52.22,47.97
30049,84.5,79.13,78.32,76.58,73.79,71.62,68.96
30051,35.1,31.31,28.02,25.29,23.28,20.84,17.86
30053,113.3,100.52,91.02,80.75,70.93,61.97,52.41
30055,0.0,-0.04,-0.4,-0.07,0.82,1.13,1.81
30057,16.0,4.14,-3.79,-11.94,-20.19,-29.14,-37.35
30059,62.7,57.26,54.92,51.39,46.97,44.13,41.11
30061,72.0,63.75,59.67,54.7,50.17,46.26,40.56
30063,85.3,75.56,70.63,65.07,57.84,53.51,47.94
30065,0.0,-0.06,2.23,2.12,3.19,2.85,3.69
30067,48.4,45.68,45.54,44.32,42.92,41.14,41.05
30069,0.0,-0.14,0.75,0.61,2.06,2.88,3.46
30071,79.8,59.88,42.37,25.18,7.34,-11.23,-29.81
30073,6.4,76.58,149.13,221.99,295.29,368.76,440.3
30075,58.2,48.0,39.26,30.41,22.8,14.53,6.98
30077,85.4,81.49,83.29,83.58,83.61,84.11,84.43
30079,0.0,-0.22,0.28,0.9,2.39,2.8,5.1
30081,88.4,76.3,69.34,60.75,52.01,45.4,37.68
30083,68.4,60.18,51.78,43.66,37.09,28.79,22.51
30085,27.7,26.38,23.75,22.85,21.87,20.04,19.07
30087,40.8,37.25,34.8,31.39,29.47,26.5,23.53
30089,94.2,68.74,47.85,24.81,1.35,-20.92,-43.07
30091,0.0,-0.11,-0.57,-1.27,-0.83,-1.83,-1.73
30093,112.7,108.26,109.32,108.53,107.08,106.11,105.77
30095,2.5,2.63,6.08,7.79,9.76,10.99,12.72
30097,3.1,1.83,3.7,3.88,4.57,4.03,4.19
30099,88.7,73.1,60.66,47.33,33.9,21.14,7.59
30101,57.9,62.92,69.8,76.9,84.35,91.76,97.71
30103,0.0,-0.06,0.14,-0.23,0.74,1.59,1.18
30105,52.7,48.88,45.98,45.22,43.62,41.34,39.22
30107,0.6,2.22,6.85,9.92,14.02,17.3,20.58
30109,0.0,-0.06,-0.93,-0.64,0.97,1.24,4.59
30111,101.7,95.79,92.17,88.45,83.36,78.09,74.14
31001,83.7,79.07,73.19,68.04,64.12,59.82,55.95
31003,59.5,53.73,46.9,40.44,33.54,29.16,24.22
31005,0.0,-0.1,0.1,1.38,1.96,2.94,4.96
31007,0.0,-0.21,1.15,1.44,2.98,4.41,7.17
31009,0.0,-0.15,0.58,1.61,2.88,5.76,8.39
31011,4.9,5.54,5.09,5.56,5.9,7.6,9.11
31013,83.6,90.81,98.43,107.02,115.02,124.34,133.62
31015,65.4,29.79,-4.45,-39.44,-75.46,-108.24,-142.75
31017,64.3,59.72,55.17,50.75,45.53,42.75,39.72
31019,79.6,77.29,73.64,70.46,69.28,66.86,64.71
31021,54.9,46.8,37.71,31.45,24.76,18.21,11.42
31023,72.3,69.09,64.44,62.12,59.86,56.94,54.28
31025,25.3,26.04,25.91,26.21,27.1,28.5,29.47
31027,37.8,36.81,35.77,34.78,33.8,35.25,35.45
31029,75.9,69.93,64.15,59.05,55.33,51.22,47.36
31031,82.3,84.62,88.6,91.28,95.38,100.39,105.2
31033,68.4,54.93,41.54,27.26,15.71,2.29,-9.81
31035,1.4,0.9,-0.45,-0.33,0.25,0.44,1.04
31037,1.4,1.16,-0.4,0.58,1.01,1.69,2.52
31039,29.6,29.8,30.0,31.92,33.93,36.06,38.35
31041,93.1,83.54,75.0,65.68,56.47,48.52,41.13
31043,75.1,73.32,69.52,68.25,67.46,65.93,65.8
31045,75.6,71.06,66.79,63.07,60.11,57.02,53.64
31047,53.4,51.99,51.21,49.92,49.75,49.91,49.74
31049,4.3,4.26,2.84,2.21,2.99,3.37,5.25
31051,11.2,12.04,11.36,12.55,14.25,15.25,17.45
31053,107.7,104.29,99.97,97.97,96.17,93.32,91.01
31055,72.3,66.93,60.53,56.34,52.52,47.63,43.08
31057,111.3,114.73,118.02,121.17,127.29,132.31,137.26
31059,2.5,4.65,7.13,10.96,14.78,18.17,21.37
31061,3.6,3.79,3.74,4.39,6.6,7.79,8.97
31063,0.0,-0.24,0.8,2.23,4.0,6.58,9.05
31065,2.1,3.24,5.03,7.39,11.24,15.23,18.26
31067,90.3,76.71,63.04,50.02,37.76,25.12,12.39
31069,104.1,111.36,117.51,125.17,132.86,140.62,149.4
31071,7.3,11.18,14.83,18.82,22.38,28.64,34.59
31073,0.0,-0.08,0.72,1.14,3.19,5.53,7.47
31075,0.0,0.13,0.59,1.91,2.93,3.95,6.91
31077,0.4,0.94,-0.18,0.04,0.15,1.56,2.44
31079,89.1,83.13,76.28,71.13,65.93,61.26,56.3
31081,68.9,67.75,65.74,64.6,64.95,64.52,64.52
31083,86.2,85.35,85.14,84.63,86.06,87.54,88.36
31085,0.0,-0.13,0.08,0.3,1.82,3.7,5.21
31087,0.0,-0.29,-0.97,-1.37,-0.03,1.02,1.51
31089,78.2,72.92,66.49,60.74,54.59,50.7,46.42
31091,0.0,0.02,0.56,1.36,3.26,5.4,8.47
31093,80.9,77.94,73.37,70.44,67.5,65.14,63.22
31095,135.5,117.48,100.24,84.15,68.01,52.76,36.32
31097,51.4,50.56,48.46,47.93,47.57,48.25,47.54
31099,69.9,65.74,60.29,55.52,52.43,48.24,43.82
31101,134.1,122.86,110.67,99.55,88.9,77.84,67.96
31103,0.0,0.19,1.59,3.01,2.54,5.87,8.33
31105,0.0,-0.39,0.47,0.61,3.45,4.0,7.17
31107,32.2,27.36,23.05,17.81,11.9,8.73,4.48
31109,69.0,64.37,58.35,53.62,49.12,44.84,40.67
31111,107.8,102.38,97.78,93.12,90.59,87.54,85.2
31113,0.0,-0.13,-0.3,-0.55,0.4,1.88,3.43
31115,0.0,0.02,0.02,1.08,1.04,3.49,6.37
31117,0.0,-0.13,-0.53,-0.14,0.94,2.94,4.52
31119,103.2,96.37,88.82,81.65,74.54,69.68,63.86
31121,66.7,65.58,63.08,61.75,60.84,60.07,59.39
31123,58.0,68.3,79.32,90.69,101.83,113.29,126.4
31125,21.7,43.14,63.31,84.99,106.72,129.69,152.01
31127,104.5,101.19,96.95,93.63,90.52,88.36,85.12
31129,78.0,67.83,57.09,48.53,39.68,31.87,23.53
31131,97.6,92.61,86.5,80.97,76.07,72.17,67.19
31133,84.0,79.87,75.02,72.19,68.85,66.91,63.69
31135,64.5,65.01,64.46,65.97,67.64,68.55,71.56
31137,113.8,111.02,107.81,104.74,103.71,101.43,99.04
31139,29.9,25.93,21.38,16.83,12.52,9.99,6.32
31141,83.1,78.7,73.26,69.68,66.27,62.92,59.56
31143,34.2,26.44,17.57,10.13,3.27,-4.0,-11.3
31145,131.5,118.92,106.62,95.19,85.01,74.14,63.45
31147,60.4,53.74,47.17,41.36,34.8,29.83,23.28
31149,0.0,-0.29,-0.67,-0.51,-1.5,0.7,2.3
31151,62.3,57.02,51.17,46.75,42.64,38.6,34.38
31153,59.2,55.56,50.92,48.12,45.76,42.32,39.75
31155,48.4,44.25,38.39,34.35,30.86,26.55,22.78
31157,110.5,101.88,94.34,85.79,79.15,71.45,65.2
31159,49.3,56.12,62.83,70.79,79.28,87.01,95.47
31161,0.7,1.18,2.12,4.83,6.67,9.97,12.82
31163,2.7,2.84,1.32,0.58,-0.07,-0.01,-0.17
31165,0.0,-0.15,1.34,1.57,3.06,4.04,6.32
31167,0.0,-0.43,-1.67,-2.21,-2.16,-1.66,-1.11
31169,4.0,4.72,5.28,7.32,9.34,11.78,13.73
31171,0.0,0.01,0.77,0.84,2.15,3.94,6.5
31173,28.2,4.7,-19.7,-41.84,-63.61,-85.85,-106.8
31175,5.2,10.82,15.2,20.22,24.97,31.19,37.26
31177,64.4,60.77,55.65,53.22,51.36,48.28,45.78
31179,56.6,51.75,46.0,41.26,37.56,34.18,30.76
31181,5.7,4.52,2.22,0.95,0.78,0.69,0.1
31183,0.0,0.04,-1.73,-3.08,-4.34,-2.43,-2.04
31185,116.4,106.06,94.5,85.34,76.25,66.69,57.19
32001,135.2,121.94,107.58,93.88,78.97,65.66,50.28
32003,85.3,81.33,78.58,75.25,71.25,70.1,66.11
32005,105.9,104.03,99.26,96.57,92.19,88.26,83.35
32007,78.8,68.87,58.98,49.65,39.91,31.81,21.93
32009,0.0,-0.12,-1.06,-0.87,-1.07,-1.4,-2.8
32011,0.0,-0.14,-0.01,-0.35,-0.78,-1.11,-1.96
32013,80.5,88.77,95.88,104.07,110.82,118.74,124.56
32015,1.7,1.31,0.2,-0.35,-1.17,-0.33,-2.25
32017,97.7,93.63,90.25,87.46,82.87,78.4,73.75
32019,108.5,101.29,91.88,84.85,75.9,67.24,58.37
32021,145.9,135.02,123.53,112.79,101.72,91.45,79.15
32023,146.6,141.94,137.05,132.17,126.26,122.91,116.35
32027,52.1,46.02,38.93,32.63,24.56,16.18,7.93
32029,0.0,-0.61,-3.95,-5.64,-8.93,-11.45,-14.49
32031,98.0,90.59,81.27,73.62,64.36,55.29,45.54
32033,115.4,109.59,103.27,96.68,90.56,84.7,77.58
32510,144.1,139.33,131.62,125.69,119.27,112.72,105.64
33001,87.0,82.21,77.79,71.13,65.53,61.09,55.68
33003,90.0,85.01,80.35,74.51,70.62,66.38,61.39
33005,79.2,74.23,68.82,61.22,55.44,51.36,46.43
33007,93.9,87.84,81.53,72.76,66.82,60.19,52.42
33009,87.1,80.28,73.07,63.69,57.55,51.57,43.92
33011,70.1,64.92,61.49,54.79,49.21,45.24,40.51
