FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
27021,42.2,35.57,28.94,22.31,15.69,9.06,2.43
27023,68.3,72.84,77.39,81.93,86.48,91.02,95.57
27025,39.9,40.84,41.79,42.73,43.68,44.62,45.57
27027,66.9,62.53,58.16,53.8,49.43,45.06,40.69
27029,80.7,75.35,69.99,64.64,59.29,53.93,48.58
27031,1.4,1.63,1.85,2.08,2.31,2.53,2.76
27033,63.1,51.48,39.86,28.25,16.63,5.01,-6.61
27035,76.8,68.3,59.8,51.3,42.8,34.3,25.8
27037,59.3,54.16,49.01,43.87,38.72,33.58,28.43
27039,20.2,18.01,15.83,13.64,11.45,9.26,7.08
27041,109.1,102.08,95.06,88.03,81.01,73.99,66.97
27043,59.0,56.87,54.73,52.6,50.46,48.33,46.19
27045,31.9,31.05,30.21,29.36,28.51,27.67,26.82
27047,45.5,41.61,37.71,33.82,29.93,26.03,22.14
27049,57.5,51.39,45.29,39.18,33.08,26.97,20.86
27051,44.8,45.37,45.93,46.5,47.06,47.63,48.2
27053,47.8,43.29,38.78,34.27,29.76,25.24,20.73
27055,26.6,22.88,19.15,15.43,11.71,7.99,4.26
27057,74.2,64.12,54.04,43.97,33.89,23.81,13.73
27059,58.7,57.93,57.16,56.39,55.62,54.85,54.08
27061,97.9,81.65,65.4,49.15,32.9,16.65,0.39
27063,31.1,2.71,-25.68,-54.08,-82.47,-110.86,-139.25
27065,87.4,90.1,92.8,95.5,98.2,100.9,103.6
27067,68.3,66.35,64.39,62.44,60.49,58.54,56.58
27069,41.7,40.32,38.94,37.56,36.19,34.81,33.43
27071,78.8,68.7,58.59,48.49,38.38,28.28,18.17
27073,57.0,56.84,56.67,56.51,56.35,56.18,56.02
27075,28.8,31.84,34.89,37.93,40.98,44.02,47.07
27077,77.2,71.68,66.15,60.63,55.11,49.58,44.06
27079,29.2,22.57,15.94,9.3,2.67,-3.96,-10.59
27081,63.8,63.94,64.08,64.22,64.35,64.49,64.63
27083,54.8,53.04,51.29,49.53,47.77,46.02,44.26
27085,77.0,71.81,66.61,61.42,56.22,51.03,45.83
27087,57.3,48.11,38.93,29.74,20.56,11.37,2.19
27089,27.0,25.12,23.24,21.36,19.48,17.6,15.72
27091,91.5,86.12,80.73,75.35,69.96,64.58,59.19
27093,39.5,37.75,36.0,34.24,32.49,30.74,28.99
27095,89.5,84.35,79.21,74.06,68.91,63.77,58.62
27097,77.8,74.59,71.38,68.18,64.97,61.76,58.55
27099,49.2,47.94,46.68,45.43,44.17,42.91,41.65
27101,36.8,35.9,35.0,34.1,33.2,32.3,31.4
27103,28.3,25.52,22.73,19.95,17.17,14.38,11.6
27105,58.4,58.94,59.47,60.01,60.54,61.08,61.61
27107,41.9,38.9,35.9,32.89,29.89,26.89,23.89
27109,36.5,33.46,30.41,27.37,24.33,21.29,18.24
27111,66.6,60.45,54.3,48.16,42.01,35.86,29.71
27113,95.6,87.79,79.98,72.17,64.36,56.55,48.74
27115,61.9,62.33,62.76,63.19,63.62,64.05,64.48
27117,80.2,89.05,97.91,106.76,115.61,124.47,133.32
27119,78.8,71.4,64.0,56.6,49.2,41.8,34.39
27121,68.7,70.24,71.78,73.32,74.86,76.4,77.94
27123,48.9,45.87,42.84,39.81,36.79,33.76,30.73
27125,36.8,32.24,27.69,23.13,18.57,14.02,9.46
27127,60.5,57.41,54.32,51.24,48.15,45.06,41.97
27129,33.0,31.57,30.15,28.72,27.3,25.87,24.45
27131,62.0,56.77,51.55,46.32,41.1,35.87,30.65
27133,55.7,30.84,5.98,-18.88,-43.74,-68.6,-93.46
27135,66.8,63.0,59.21,55.41,51.62,47.82,44.02
27137,80.6,74.77,68.95,63.12,57.3,51.47,45.64
27139,42.7,39.73,36.76,33.78,30.81,27.84,24.87
27141,52.8,49.05,45.31,41.56,37.81,34.07,30.32
27143,29.6,30.19,30.78,31.37,31.96,32.54,33.13
27145,67.4,63.56,59.72,55.88,52.04,48.2,44.35
27147,59.1,52.0,44.89,37.79,30.69,23.58,16.48
27149,55.8,52.85,49.9,46.96,44.01,41.06,38.11
27151,57.6,56.42,55.24,54.06,52.88,51.7,50.52
27153,29.4,27.03,24.66,22.29,19.93,17.56,15.19
27155,110.3,99.61,88.92,78.24,67.55,56.86,46.17
27157,9.8,11.16,12.52,13.88,15.24,16.61,17.97
27159,174.6,156.01,137.42,118.83,100.23,81.64,63.05
27161,49.1,47.86,46.61,45.37,44.13,42.89,41.64
27163,60.7,57.43,54.15,50.88,47.61,44.34,41.06
27165,49.3,44.22,39.15,34.07,29.0,23.92,18.85
27167,81.9,70.88,59.85,48.83,37.81,26.79,15.76
27169,60.9,54.5,48.1,41.7,35.3,28.9,22.5
27171,61.9,56.81,51.71,46.62,41.53,36.44,31.34
27173,38.8,37.8,36.79,35.79,34.78,33.78,32.77
28001,178.7,166.07,153.45,140.82,128.2,115.57,102.95
28003,205.7,189.67,173.64,157.61,141.58,125.55,109.52
28005,52.2,48.8,45.39,41.99,38.59,35.19,31.78
28007,119.8,118.17,116.54,114.91,113.28,111.64,110.01
28009,73.8,68.26,62.71,57.17,51.62,46.08,40.53
28011,92.6,92.55,92.51,92.46,92.41,92.37,92.32
28013,84.8,81.59,78.39,75.18,71.98,68.77,65.57
28015,1.2,0.66,0.11,-0.43,-0.97,-1.52,-2.06
28017,125.7,97.73,69.76,41.78,13.81,-14.16,-42.13
28019,91.6,75.61,59.63,43.64,27.65,11.67,-4.32
28021,90.0,84.74,79.48,74.22,68.96,63.7,58.44
28023,138.5,133.01,127.51,122.02,116.53,111.04,105.54
28025,119.8,115.05,110.29,105.54,100.79,96.04,91.28
28027,108.6,105.75,102.9,100.06,97.21,94.36,91.51
28029,108.7,103.16,97.62,92.07,86.53,80.99,75.45
28031,103.6,112.7,121.81,130.91,140.02,149.12,158.23
28033,109.4,104.82,100.24,95.67,91.09,86.51,81.93
28035,240.3,219.68,199.06,178.44,157.82,137.19,116.57
28037,87.4,83.69,79.98,76.26,72.55,68.84,65.13
28039,179.7,169.58,159.47,149.35,139.24,129.12,119.0
28041,56.3,54.85,53.39,51.94,50.48,49.03,47.57
28043,147.5,157.28,167.05,176.83,186.6,196.38,206.15
28045,99.1,89.74,80.38,71.02,61.66,52.3,42.94
28047,141.0,134.1,127.19,120.29,113.39,106.48,99.58
28049,78.0,76.83,75.66,74.49,73.32,72.15,70.98
28051,65.8,64.57,63.34,62.11,60.88,59.65,58.42
28053,59.1,61.63,64.17,66.7,69.23,71.77,74.3
28055,0.0,-0.66,-1.31,-1.97,-2.63,-3.28,-3.94
28057,130.8,132.01,133.22,134.43,135.64,136.85,138.06
28059,124.8,114.5,104.2,93.9,83.6,73.3,62.99
28061,43.1,41.81,40.51,39.22,37.92,36.63,35.34
28063,0.6,-0.5,-1.6,-2.7,-3.8,-4.9,-6.0
28065,127.9,118.82,109.74,100.66,91.58,82.5,73.41
28067,171.9,168.68,165.46,162.23,159.01,155.79,152.57
28069,57.6,50.78,43.97,37.15,30.33,23.52,16.7
28071,77.6,72.79,67.99,63.18,58.37,53.56,48.76
28073,43.5,42.83,42.15,41.48,40.8,40.13,39.45
28075,170.1,162.48,154.86,147.24,139.62,132.0,124.39
28077,136.2,123.68,111.16,98.65,86.13,73.61,61.09
28079,91.5,90.06,88.63,87.19,85.76,84.32,82.89
28081,128.7,126.54,124.38,122.22,120.06,117.9,115.74
28083,118.8,118.28,117.76,117.24,116.72,116.2,115.67
28085,133.5,122.86,112.22,101.58,90.95,80.31,69.67
28087,130.5,130.86,131.22,131.58,131.94,132.3,132.66
28089,72.8,70.39,67.97,65.56,63.14,60.73,58.31
28091,217.9,194.4,170.9,147.41,123.91,100.41,76.91
28093,53.1,51.02,48.94,46.86,44.79,42.71,40.63
28095,113.1,101.57,90.04,78.51,66.98,55.45,43.92
28097,102.9,96.03,89.16,82.28,75.41,68.54,61.67
28099,187.0,162.46,137.91,113.37,88.82,64.28,39.73
28101,73.2,65.29,57.39,49.48,41.57,33.67,25.76
28103,99.2,95.63,92.05,88.48,84.91,81.33,77.76
28105,78.8,73.67,68.54,63.41,58.28,53.15,48.01
28107,110.4,110.43,110.45,110.48,110.5,110.53,110.55
28109,153.4,146.72,140.04,133.36,126.69,120.01,113.33
28111,96.8,92.6,88.41,84.21,80.02,75.82,71.63
28113,185.3,176.19,167.08,157.97,148.86,139.74,130.63
28115,108.7,103.45,98.21,92.96,87.72,82.47,77.23
28117,128.8,119.06,109.32,99.59,89.85,80.11,70.37
28119,70.8,56.18,41.57,26.95,12.34,-2.28,-16.89
28121,105.8,102.8,99.8,96.8,93.8,90.81,87.81
28123,103.8,97.8,91.79,85.79,79.79,73.78,67.78
28125,132.5,121.57,110.65,99.72,88.8,77.87,66.94
28127,125.4,117.19,108.99,100.78,92.58,84.37,76.17
28129,48.6,50.71,52.83,54.94,57.06,59.17,61.29
28131,179.4,169.03,158.66,148.29,137.91,127.54,117.17
28133,54.3,52.17,50.04,47.92,45.79,43.66,41.53
28135,11.1,33.48,55.86,78.24,100.62,123.0,145.38
28137,143.3,137.73,132.16,126.59,121.02,115.45,109.88
28139,121.9,119.76,117.61,115.47,113.32,111.18,109.04
28141,161.9,148.33,134.75,121.18,107.61,94.04,80.46
28143,1.6,17.7,33.79,49.89,65.99,82.08,98.18
28145,132.3,124.47,116.65,108.82,100.99,93.16,85.34
28147,70.9,69.0,67.11,65.21,63.32,61.42,59.53
28149,120.7,111.88,103.06,94.24,85.42,76.6,67.78
28151,110.1,108.12,106.15,104.17,102.19,100.22,98.24
28153,144.7,139.93,135.16,130.39,125.62,120.85,116.08
28155,137.3,128.19,119.09,109.98,100.88,91.77,82.67
28157,116.9,111.12,105.34,99.56,93.78,88.0,82.22
28159,130.0,119.23,108.46,97.68,86.91,76.14,65.37
28161,59.9,58.54,57.17,55.81,54.45,53.08,51.72
28163,65.9,65.0,64.1,63.19,62.29,61.39,60.49
29001,158.9,140.67,122.43,104.2,85.96,67.73,49.49
29003,2.2,1.42,0.65,-0.13,-0.9,-1.68,-2.45
29005,54.9,32.99,11.08,-10.84,-32.75,-54.66,-76.57
29007,76.0,72.24,68.47,64.71,60.95,57.18,53.42
29009,134.0,110.41,86.82,63.23,39.65,16.06,-7.53
29011,66.4,61.4,56.4,51.4,46.4,41.4,36.41
29013,57.8,61.21,64.62,68.03,71.44,74.85,78.26
29015,106.6,107.56,108.52,109.47,110.43,111.39,112.35
29017,70.2,66.57,62.94,59.31,55.68,52.05,48.42
29019,53.8,51.17,48.55,45.92,43.3,40.67,38.05
29021,127.6,119.47,111.35,103.22,95.1,86.97,78.85
29023,216.1,197.69,179.27,160.86,142.45,124.04,105.62
29025,2.8,2.09,1.39,0.68,-0.02,-0.73,-1.43
29027,41.3,44.11,46.91,49.72,52.52,55.33,58.13
29029,134.7,119.7,104.7,89.7,74.7,59.7,44.7
29031,128.3,125.42,122.54,119.66,116.78,113.91,111.03
29033,76.5,52.09,27.69,3.28,-21.12,-45.53,-69.94
29035,1.9,0.06,-1.79,-3.63,-5.47,-7.32,-9.16
29037,117.9,109.76,101.62,93.48,85.33,77.19,69.05
29039,19.7,17.28,14.85,12.43,10.01,7.58,5.16
29041,29.0,40.62,52.24,63.86,75.48,87.1,98.72
29043,90.9,82.22,73.53,64.85,56.16,47.48,38.79
29045,4.8,6.17,7.55,8.92,10.29,11.66,13.04
29047,101.2,94.79,88.39,81.98,75.57,69.17,62.76
29049,63.8,64.53,65.25,65.98,66.71,67.44,68.16
29051,122.9,108.52,94.15,79.77,65.4,51.02,36.64
29053,45.9,41.85,37.79,33.74,29.69,25.64,21.58
29055,65.2,82.76,100.33,117.89,135.45,153.02,170.58
29057,51.5,40.97,30.45,19.92,9.39,-1.13,-11.66
29059,42.4,37.17,31.95,26.72,21.5,16.27,11.04
29061,36.8,32.12,27.44,22.76,18.08,13.4,8.72
29063,0.0,-0.04,-0.08,-0.12,-0.16,-0.21,-0.25
29065,121.4,105.37,89.34,73.32,57.29,41.26,25.23
29067,99.4,88.85,78.3,67.76,57.21,46.66,36.11
29069,201.8,174.44,147.08,119.71,92.35,64.99,37.63
29071,115.2,108.33,101.45,94.58,87.71,80.83,73.96
29073,39.7,53.38,67.07,80.75,94.43,108.11,121.8
29075,46.0,45.87,45.75,45.62,45.49,45.36,45.24
29077,127.0,116.51,106.01,95.52,85.02,74.53,64.03
29079,149.2,131.74,114.29,96.83,79.38,61.92,44.47
29081,132.7,126.4,120.1,113.79,107.49,101.19,94.89
29083,166.1,146.78,127.46,108.14,88.82,69.49,50.17
29085,9.5,7.37,5.23,3.1,0.97,-1.17,-3.3
29087,0.0,-0.45,-0.9,-1.35,-1.81,-2.26,-2.71
29089,4.3,3.57,2.84,2.12,1.39,0.66,-0.07
29091,192.7,177.11,161.52,145.93,130.34,114.75,99.16
29093,142.8,137.18,131.56,125.94,120.32,114.7,109.08
29095,88.3,83.63,78.96,74.29,69.62,64.95,60.28
29097,169.3,153.6,137.9,122.2,106.5,90.8,75.1
29099,90.7,83.27,75.84,68.42,60.99,53.56,46.13
29101,57.8,57.12,56.44,55.77,55.09,54.41,53.73
29103,2.0,2.12,2.25,2.37,2.5,2.62,2.75
29105,127.8,112.94,98.08,83.22,68.36,53.5,38.64
29107,61.1,54.86,48.61,42.37,36.13,29.89,23.64
29109,57.9,55.3,52.71,50.11,47.51,44.91,42.32
29111,2.9,3.09,3.28,3.48,3.67,3.86,4.05
29113,86.2,77.49,68.78,60.07,51.36,42.65,33.93
29115,57.1,47.01,36.92,26.82,16.73,6.64,-3.45
29117,149.2,118.65,88.11,57.56,27.02,-3.53,-34.07
29119,45.9,48.32,50.74,53.17,55.59,58.01,60.43
29121,77.7,87.43,97.16,106.9,116.63,126.36,136.09
29123,156.5,152.08,147.66,143.24,138.82,134.4,129.98
29125,4.5,11.32,18.13,24.95,31.77,38.59,45.4
29127,128.0,125.34,122.67,120.01,117.34,114.68,112.01
29129,74.3,69.42,64.53,59.65,54.76,49.88,44.99
29131,73.6,69.09,64.57,60.06,55.55,51.03,46.52
29133,77.0,66.38,55.75,45.13,34.5,23.88,13.26
29135,2.5,1.4,0.3,-0.79,-1.89,-2.99,-4.09
29137,3.1,2.68,2.26,1.83,1.41,0.99,0.57
29139,72.2,65.66,59.13,52.59,46.06,39.52,32.98
29141,38.6,33.38,28.15,22.93,17.71,12.48,7.26
29143,64.4,66.51,68.62,70.73,72.84,74.96,77.07
29145,58.5,54.8,51.11,47.41,43.72,40.02,36.32
29147,84.8,86.11,87.42,88.74,90.05,91.36,92.67
29149,61.4,56.86,52.33,47.79,43.25,38.72,34.18
29151,28.1,26.02,23.94,21.86,19.79,17.71,15.63
29153,57.9,54.26,50.62,46.99,43.35,39.71,36.07
29155,142.2,141.25,140.31,139.36,138.41,137.47,136.52
29157,68.0,63.82,59.64,55.46,51.29,47.11,42.93
29159,96.4,76.93,57.45,37.98,18.51,-0.97,-20.44
29161,139.0,118.81,98.62,78.43,58.24,38.06,17.87
29163,70.1,68.2,66.31,64.41,62.52,60.62,58.73
29165,78.9,72.1,65.29,58.49,51.69,44.88,38.08
29167,118.7,102.88,87.07,71.25,55.43,39.62,23.8
29169,54.1,48.22,42.33,36.45,30.57,24.68,18.8
29171,2.6,0.61,-1.38,-3.36,-5.35,-7.34,-9.33
29173,0.0,-0.24,-0.49,-0.73,-0.98,-1.22,-1.47
29175,116.8,110.87,104.95,99.02,93.09,87.16,81.24
29177,79.1,70.08,61.07,52.05,43.03,34.02,25.0
29179,3.3,1.75,0.2,-1.35,-2.9,-4.46,-6.01
29181,197.2,164.83,132.45,100.08,67.71,35.33,2.96
29183,81.2,78.25,75.29,72.34,69.38,66.43,63.47
29185,4.3,3.82,3.33,2.85,2.37,1.88,1.4
29186,37.5,38.39,39.27,40.16,41.05,41.93,42.82
29187,197.9,178.19,158.47,138.76,119.05,99.34,79.62
29189,75.3,72.02,68.75,65.47,62.19,58.91,55.64
29195,69.3,89.71,110.13,130.54,150.95,171.37,191.78
29197,0.0,-0.34,-0.68,-1.01,-1.35,-1.69,-2.03
29199,4.8,3.74,2.67,1.61,0.54,-0.52,-1.59
29201,137.6,127.67,117.75,107.82,97.89,87.97,78.04
29203,2.0,0.53,-0.94,-2.41,-3.87,-5.34,-6.81
29205,40.1,33.78,27.47,21.15,14.83,8.51,2.2
29207,125.7,105.61,85.52,65.43,45.35,25.26,5.17
29209,86.1,80.73,75.37,70.0,64.63,59.27,53.9
29211,2.0,14.38,26.76,39.14,51.52,63.9,76.28
29213,132.0,119.82,107.64,95.47,83.29,71.11,58.93
29215,75.9,63.26,50.61,37.97,25.32,12.68,0.03
29217,111.0,95.9,80.8,65.7,50.61,35.51,20.41
29219,74.4,68.31,62.22,56.12,50.03,43.94,37.85
29221,52.7,47.56,42.42,37.28,32.14,26.99,21.85
29223,33.2,27.68,22.16,16.64,11.12,5.6,0.08
29225,114.8,104.38,93.96,83.54,73.13,62.71,52.29
29227,4.2,4.08,3.95,3.83,3.71,3.59,3.46
29229,143.6,133.55,123.5,113.45,103.41,93.36,83.31
29510,60.8,57.66,54.52,51.37,48.23,45.09,41.95
30001,92.0,89.39,86.78,84.17,81.56,78.95,76.34
30003,2.1,2.06,2.02,1.98,1.94,1.9,1.86
30005,47.5,39.88,32.27,24.65,17.03,9.42,1.8
30007,1.7,0.72,-0.27,-1.25,-2.23,-3.22,-4.2
30009,0.9,1.7,2.5,3.3,4.1,4.9,5.7
30011,0.0,-0.12,-0.25,-0.37,-0.5,-0.62,-0.74
30013,113.9,102.86,91.81,80.77,69.73,58.68,47.64
30015,42.1,34.04,25.98,17.93,9.87,1.81,-6.25
30017,126.7,116.33,105.97,95.6,85.24,74.87,64.5
30019,8.9,7.48,6.06,4.64,3.22,1.8,0.39
30021,94.3,92.82,91.33,89.85,88.37,86.89,85.4
30023,96.3,96.48,96.67,96.85,97.03,97.22,97.4
30025,5.2,2.99,0.78,-1.44,-3.65,-5.86,-8.07
30027,90.6,82.21,73.83,65.44,57.06,48.67,40.29
30029,103.8,95.71,87.62,79.52,71.43,63.34,55.25
30031,56.6,51.6,46.6,41.6,36.6,31.6,26.6
30033,0.0,-0.11,-0.22,-0.33,-0.44,-0.55,-0.67
30035,49.6,42.18,34.77,27.35,19.93,12.52,5.1
30037,0.0,-0.04,-0.08,-0.11,-0.15,-0.19,-0.23
30039,0.0,-0.27,-0.54,-0.8,-1.07,-1.34,-1.61
30041,79.5,64.95,50.4,35.85,21.31,6.76,-7.79
30043,16.3,15.4,14.49,13.59,12.69,11.78,10.88
30045,0.0,-0.31,-0.61,-0.92,-1.23,-1.54,-1.84
30047,75.8,67.87,59.94,52.01,44.08,36.15,28.22
30049,84.5,79.14,73.77,68.41,63.04,57.68,52.31
30051,35.1,31.29,27.49,23.68,19.88,16.07,12.27
30053,113.3,100.51,87.72,74.94,62.15,49.36,36.57
30055,0.0,-0.06,-0.11,-0.17,-0.23,-0.29,-0.34
30057,16.0,4.14,-7.72,-19.58,-31.45,-43.31,-55.17
30059,62.7,57.26,51.82,46.38,40.93,35.49,30.05
30061,72.0,63.76,55.52,47.28,39.04,30.8,22.56
30063,85.3,75.57,65.83,56.1,46.36,36.63,26.89
30065,0.0,-0.05,-0.11,-0.16,-0.22,-0.27,-0.33
30067,48.4,45.65,42.9,40.15,37.4,34.65,31.9
30069,0.0,-0.14,-0.29,-0.43,-0.57,-0.72,-0.86
30071,79.8,59.88,39.95,20.03,0.11,-19.82,-39.74
30073,6.4,76.59,146.78,216.97,287.16,357.35,427.54
30075,58.2,48.02,37.83,27.65,17.47,7.29,-2.9
30077,85.4,81.52,77.63,73.75,69.86,65.98,62.09
30079,0.0,-0.19,-0.39,-0.58,-0.77,-0.97,-1.16
30081,88.4,76.3,64.19,52.09,39.98,27.88,15.77
30083,68.4,60.19,51.98,43.77,35.56,27.36,19.15
30085,27.7,26.36,25.03,23.69,22.35,21.01,19.68
30087,40.8,37.25,33.69,30.14,26.59,23.04,19.48
30089,94.2,68.72,43.23,17.75,-7.73,-33.22,-58.7
30091,0.0,-0.12,-0.23,-0.35,-0.46,-0.58,-0.69
30093,112.7,108.27,103.84,99.41,94.99,90.56,86.13
30095,2.5,2.63,2.76,2.9,3.03,3.16,3.29
30097,3.1,1.84,0.59,-0.67,-1.93,-3.18,-4.44
30099,88.7,73.09,57.48,41.87,26.26,10.65,-4.96
30101,57.9,62.91,67.92,72.92,77.93,82.94,87.95
30103,0.0,-0.07,-0.14,-0.21,-0.28,-0.35,-0.42
30105,52.7,48.91,45.13,41.34,37.55,33.76,29.98
30107,0.6,2.23,3.85,5.48,7.1,8.73,10.35
30109,0.0,-0.09,-0.18,-0.27,-0.35,-0.44,-0.53
30111,101.7,95.81,89.91,84.02,78.13,72.23,66.34
31001,83.7,79.05,74.4,69.76,65.11,60.46,55.81
31003,59.5,53.72,47.94,42.17,36.39,30.61,24.83
31005,0.0,-0.09,-0.17,-0.26,-0.34,-0.43,-0.51
31007,0.0,-0.19,-0.37,-0.56,-0.75,-0.93,-1.12
31009,0.0,-0.11,-0.21,-0.32,-0.43,-0.54,-0.64
31011,4.9,5.55,6.2,6.85,7.5,8.15,8.8
31013,83.6,90.81,98.01,105.22,112.43,119.63,126.84
31015,65.4,29.84,-5.73,-41.29,-76.86,-112.42,-147.99
31017,64.3,59.68,55.06,50.45,45.83,41.21,36.59
31019,79.6,77.29,74.98,72.66,70.35,68.04,65.73
31021,54.9,46.8,38.71,30.61,22.51,14.41,6.32
31023,72.3,69.08,65.86,62.64,59.42,56.2,52.98
31025,25.3,26.03,26.77,27.5,28.24,28.97,29.71
31027,37.8,36.84,35.88,34.92,33.96,33.0,32.04
31029,75.9,69.94,63.99,58.03,52.08,46.12,40.16
31031,82.3,84.62,86.95,89.27,91.6,93.92,96.25
31033,68.4,54.91,41.41,27.92,14.43,0.94,-12.56
31035,1.4,0.9,0.39,-0.11,-0.62,-1.12,-1.63
31037,1.4,1.16,0.92,0.68,0.44,0.2,-0.04
31039,29.6,29.85,30.1,30.35,30.61,30.86,31.11
31041,93.1,83.55,74.01,64.46,54.91,45.36,35.82
31043,75.1,73.34,71.58,69.82,68.06,66.3,64.54
31045,75.6,71.05,66.5,61.95,57.39,52.84,48.29
31047,53.4,51.96,50.52,49.08,47.64,46.2,44.76
31049,4.3,4.24,4.18,4.13,4.07,4.01,3.95
31051,11.2,12.02,12.85,13.67,14.49,15.32,16.14
31053,107.7,104.3,100.9,97.5,94.1,90.7,87.3
31055,72.3,66.94,61.58,56.21,50.85,45.49,40.13
31057,111.3,114.75,118.19,121.64,125.08,128.53,131.97
31059,2.5,4.64,6.78,8.92,11.07,13.21,15.35
31061,3.6,3.79,3.99,4.18,4.37,4.57,4.76
31063,0.0,-0.21,-0.43,-0.64,-0.86,-1.07,-1.29
31065,2.1,3.26,4.42,5.58,6.74,7.91,9.07
31067,90.3,76.69,63.09,49.48,35.88,22.27,8.67
31069,104.1,111.34,118.58,125.83,133.07,140.31,147.55
31071,7.3,11.21,15.12,19.03,22.94,26.85,30.75
31073,0.0,-0.05,-0.1,-0.15,-0.2,-0.25,-0.29
31075,0.0,0.14,0.27,0.41,0.54,0.68,0.81
31077,0.4,0.94,1.47,2.01,2.55,3.09,3.62
31079,89.1,83.19,77.27,71.36,65.44,59.53,53.62
31081,68.9,67.75,66.6,65.46,64.31,63.16,62.01
31083,86.2,85.38,84.56,83.74,82.92,82.09,81.27
31085,0.0,-0.16,-0.31,-0.47,-0.63,-0.79,-0.94
31087,0.0,-0.31,-0.62,-0.93,-1.24,-1.55,-1.86
31089,78.2,72.89,67.57,62.26,56.94,51.63,46.31
31091,0.0,0.03,0.06,0.08,0.11,0.14,0.17
31093,80.9,77.94,74.98,72.02,69.06,66.1,63.14
31095,135.5,117.51,99.51,81.52,63.52,45.53,27.53
31097,51.4,50.56,49.72,48.88,48.03,47.19,46.35
31099,69.9,65.72,61.54,57.36,53.18,48.99,44.81
31101,134.1,122.84,111.59,100.33,89.08,77.82,66.57
31103,0.0,0.18,0.37,0.55,0.73,0.92,1.1
31105,0.0,-0.36,-0.73,-1.09,-1.45,-1.82,-2.18
31107,32.2,27.37,22.54,17.71,12.88,8.05,3.22
31109,69.0,64.33,59.65,54.98,50.31,45.63,40.96
31111,107.8,102.42,97.03,91.65,86.26,80.88,75.5
31113,0.0,-0.17,-0.33,-0.5,-0.67,-0.83,-1.0
31115,0.0,0.04,0.08,0.11,0.15,0.19,0.23
31117,0.0,-0.12,-0.25,-0.37,-0.5,-0.62,-0.75
31119,103.2,96.37,89.54,82.71,75.89,69.06,62.23
31121,66.7,65.56,64.42,63.29,62.15,61.01,59.87
31123,58.0,68.33,78.66,88.99,99.32,109.65,119.98
31125,21.7,43.16,64.62,86.08,107.54,129.0,150.46
31127,104.5,101.2,97.89,94.59,91.29,87.98,84.68
31129,78.0,67.87,57.73,47.6,37.46,27.33,17.2
31131,97.6,92.6,87.6,82.6,77.6,72.6,67.6
31133,84.0,79.88,75.76,71.64,67.52,63.4,59.28
31135,64.5,65.01,65.51,66.02,66.53,67.03,67.54
31137,113.8,110.98,108.15,105.33,102.51,99.68,96.86
31139,29.9,25.91,21.92,17.93,13.94,9.95,5.96
31141,83.1,78.71,74.31,69.92,65.52,61.13,56.73
31143,34.2,26.42,18.64,10.86,3.08,-4.7,-12.48
31145,131.5,118.92,106.34,93.76,81.18,68.59,56.01
31147,60.4,53.74,47.08,40.41,33.75,27.09,20.43
31149,0.0,-0.28,-0.56,-0.84,-1.12,-1.4,-1.68
31151,62.3,57.02,51.75,46.47,41.19,35.92,30.64
31153,59.2,55.58,51.97,48.35,44.74,41.12,37.5
31155,48.4,44.23,40.06,35.89,31.72,27.55,23.38
31157,110.5,101.86,93.22,84.57,75.93,67.29,58.65
31159,49.3,56.17,63.03,69.9,76.76,83.63,90.49
31161,0.7,1.2,1.7,2.2,2.7,3.2,3.7
31163,2.7,2.79,2.89,2.98,3.08,3.17,3.27
31165,0.0,-0.15,-0.29,-0.44,-0.59,-0.74,-0.88
31167,0.0,-0.45,-0.91,-1.36,-1.81,-2.27,-2.72
31169,4.0,4.72,5.44,6.17,6.89,7.61,8.33
31171,0.0,0.01,0.02,0.03,0.04,0.05,0.06
31173,28.2,4.73,-18.74,-42.22,-65.69,-89.16,-112.63
31175,5.2,10.81,16.42,22.02,27.63,33.24,38.85
31177,64.4,60.77,57.14,53.51,49.88,46.24,42.61
31179,56.6,51.77,46.93,42.1,37.26,32.43,27.59
31181,5.7,4.5,3.3,2.11,0.91,-0.29,-1.49
31183,0.0,0.0,0.01,0.01,0.02,0.02,0.03
31185,116.4,106.05,95.69,85.34,74.98,64.63,54.27
32001,135.2,121.94,108.68,95.41,82.15,68.89,55.63
32003,85.3,81.36,77.42,73.48,69.54,65.6,61.66
32005,105.9,103.99,102.07,100.16,98.25,96.33,94.42
32007,78.8,68.87,58.93,49.0,39.07,29.14,19.2
32009,0.0,-0.11,-0.23,-0.34,-0.46,-0.57,-0.69
32011,0.0,-0.15,-0.29,-0.44,-0.58,-0.73,-0.88
32013,80.5,88.75,97.01,105.26,113.52,121.77,130.02
32015,1.7,1.32,0.94,0.56,0.19,-0.19,-0.57
32017,97.7,93.64,89.57,85.51,81.45,77.38,73.32
32019,108.5,101.33,94.16,86.98,79.81,72.64,65.47
32021,145.9,135.04,124.17,113.31,102.44,91.58,80.71
32023,146.6,141.93,137.25,132.58,127.91,123.23,118.56
32027,52.1,46.01,39.92,33.83,27.74,21.65,15.56
32029,0.0,-0.65,-1.3,-1.95,-2.61,-3.26,-3.91
32031,98.0,90.6,83.2,75.8,68.4,60.99,53.59
32033,115.4,109.57,103.75,97.92,92.1,86.27,80.45
