FIPS,2014 OD Ests,2015 OD Ests,2016 OD Ests,2017 OD Ests,2018 OD Ests,2019 OD Ests,2020 OD Preds
27059,8.5,8.93,11.08,10.58,11.14,11.31,11.69
27061,12.4,12.15,12.9,13.18,13.08,16.13,19.41
27063,3.9,4.01,4.88,5.12,4.99,5.09,5.16
27065,8.7,8.86,9.28,10.25,10.59,11.48,12.11
27067,5.2,6.89,6.3,7.67,7.61,6.84,5.86
27069,6.3,6.36,7.24,7.94,7.68,7.77,7.69
27071,8.1,7.86,9.18,9.34,9.56,9.83,10.2
27073,4.6,4.81,5.9,6.07,5.92,6.34,6.61
27075,6.5,6.92,7.66,8.3,9.6,9.31,8.83
27077,9.9,10.06,10.93,12.27,11.95,12.08,12.19
27079,4.8,4.85,5.55,5.5,5.47,5.6,5.78
27081,5.3,5.28,5.77,6.35,6.44,6.46,6.78
27083,4.8,5.52,5.52,5.55,5.49,6.48,7.33
27085,4.6,4.88,5.29,6.41,7.19,6.82,6.55
27087,24.3,21.12,24.43,29.09,28.91,27.3,25.64
27089,5.9,6.84,7.07,7.5,7.43,8.52,9.76
27091,4.1,4.3,4.57,4.82,5.41,5.13,4.99
27093,6.7,6.52,7.56,8.03,8.25,8.76,9.38
27095,15.5,15.7,19.22,23.25,20.42,22.83,25.29
27097,9.1,11.07,12.55,12.66,14.67,14.24,13.82
27099,8.4,10.64,9.94,12.25,11.0,11.7,12.57
27101,5.2,5.46,5.64,6.16,5.97,6.21,6.63
27103,5.2,5.27,5.28,6.22,5.95,5.97,5.85
27105,4.0,4.17,4.96,6.05,5.95,5.87,5.71
27107,6.3,6.62,8.02,8.24,8.07,8.48,8.97
27109,9.3,8.27,9.7,10.06,10.4,10.8,11.22
27111,5.6,6.33,7.03,7.87,8.0,7.76,7.89
27113,10.7,10.49,12.11,13.2,14.85,13.69,12.57
27115,11.0,11.09,11.94,13.68,13.52,12.8,11.97
27117,3.5,3.65,4.1,4.44,4.67,4.64,4.69
27119,11.7,12.28,12.43,12.65,12.37,14.31,15.64
27121,6.3,6.63,7.37,7.95,8.02,8.16,8.03
27123,11.4,13.84,15.53,17.96,15.86,17.35,18.62
27125,7.5,8.0,8.86,9.65,9.6,9.81,10.01
27127,6.0,7.25,8.01,9.4,8.9,8.26,7.61
27129,6.3,7.29,7.32,7.64,7.78,8.05,8.31
27131,7.0,6.49,7.45,8.74,8.36,9.38,9.97
27133,5.3,5.42,6.76,6.71,6.74,6.72,6.6
27135,6.0,6.67,7.17,7.93,7.74,8.37,9.09
27137,15.2,15.31,17.0,17.74,15.8,18.16,20.49
27139,6.2,5.49,7.4,8.48,7.94,8.73,9.66
27141,10.5,9.51,10.75,10.83,10.98,11.39,11.78
27143,5.2,6.31,6.6,7.04,7.0,6.94,6.71
27145,8.3,9.69,10.89,11.32,10.32,10.19,9.86
27147,5.5,5.83,6.41,7.36,7.58,7.26,7.22
27149,4.7,5.01,6.02,6.17,6.06,6.16,6.34
27151,4.7,5.18,5.79,6.1,6.6,6.31,5.84
27153,5.7,6.01,6.41,7.5,6.97,7.73,8.45
27155,6.1,7.17,7.41,7.87,8.2,8.14,8.05
27157,6.9,7.24,8.28,9.0,9.68,10.18,10.8
27159,8.6,8.39,9.76,11.17,10.95,11.08,10.89
27161,5.8,6.41,7.71,8.54,8.35,8.78,9.09
27163,9.0,8.22,9.36,10.31,9.92,12.4,14.81
27165,4.0,4.37,4.72,5.57,5.45,5.5,5.63
27167,5.7,5.87,6.46,6.96,6.93,7.34,7.72
27169,10.5,9.61,9.29,11.25,12.43,12.38,12.26
27171,6.0,5.5,5.98,6.9,7.43,8.1,8.69
27173,5.8,5.95,6.5,6.77,6.97,6.84,6.7
28001,9.5,9.34,10.65,11.97,11.81,11.57,11.36
28003,14.9,14.59,17.41,16.09,16.2,15.51,14.89
28005,9.0,9.57,10.52,10.96,10.79,10.95,11.08
28007,5.8,6.37,7.16,7.47,7.18,7.45,7.67
28009,6.9,7.32,8.11,8.84,9.18,9.12,9.03
28011,5.0,4.92,5.52,5.94,5.95,5.87,5.75
28013,7.9,8.76,9.44,10.49,10.97,10.6,10.16
28015,6.8,6.92,7.57,8.2,8.49,8.72,8.79
28017,7.5,8.28,9.13,9.58,9.14,9.5,9.86
28019,6.9,7.05,8.02,8.7,8.71,8.89,9.1
28021,5.5,6.12,6.59,7.42,7.12,7.25,7.34
28023,11.1,12.77,12.75,12.88,12.12,12.02,11.97
28025,4.5,4.68,5.39,5.99,5.83,5.82,5.53
28027,13.6,13.36,13.74,14.48,14.91,14.45,13.84
28029,7.6,8.0,9.09,8.88,9.2,9.1,9.28
28031,10.8,11.81,14.08,16.17,17.78,18.61,19.57
28033,12.7,15.42,18.1,18.19,17.51,17.39,17.37
28035,9.7,9.85,10.1,11.45,12.71,12.97,13.35
28037,11.5,11.72,13.28,15.15,15.9,15.37,14.81
28039,15.7,19.0,18.22,19.13,19.57,18.79,18.22
28041,7.3,7.42,8.07,8.37,8.29,8.35,8.41
28043,7.9,8.01,8.72,9.29,9.66,10.02,10.36
28045,23.1,25.73,31.73,37.6,33.07,39.9,46.86
28047,23.0,18.4,18.77,22.08,19.16,20.47,21.92
28049,4.9,6.17,7.13,9.82,8.85,9.45,10.25
28051,5.1,5.33,5.66,6.13,6.37,6.83,7.2
28053,4.6,4.86,5.37,6.12,6.12,6.04,6.14
28055,6.3,6.62,7.39,8.04,8.05,8.2,8.28
28057,12.1,13.24,14.57,14.62,14.28,15.0,15.52
28059,22.5,21.39,21.87,20.94,18.69,22.19,25.68
28061,7.6,7.43,7.96,8.22,8.03,8.6,8.87
28063,5.8,6.11,6.75,7.29,7.6,7.89,8.24
28065,8.4,8.86,9.89,10.26,10.46,11.16,11.96
28067,7.2,8.34,9.79,12.76,13.59,11.44,9.36
28069,5.3,5.63,6.02,6.69,6.57,6.56,6.79
28071,6.3,7.15,7.13,7.85,8.51,9.5,10.17
28073,11.9,13.92,13.37,13.02,13.16,13.35,13.79
28075,7.4,8.22,8.27,8.54,9.79,8.76,7.63
28077,11.2,11.89,13.05,14.58,13.38,13.53,13.8
28079,9.7,7.94,8.53,8.76,8.4,8.61,8.88
28081,8.7,9.64,11.97,12.87,11.54,12.55,13.55
28083,5.5,6.79,7.27,7.48,7.15,7.36,7.57
28085,11.0,10.41,10.63,10.73,9.87,11.84,13.71
28087,7.3,8.74,8.89,9.59,10.02,10.27,10.6
28089,9.3,7.48,6.89,6.94,6.9,7.87,9.08
28091,19.3,24.65,24.91,26.64,27.63,27.61,27.62
28093,7.1,8.47,8.31,9.18,8.42,10.5,12.52
28095,7.1,8.1,8.75,8.65,8.69,9.53,10.4
28097,10.6,10.34,11.48,12.15,11.96,12.57,13.25
28099,11.2,12.26,11.41,13.16,11.85,11.61,11.17
28101,9.2,9.34,9.76,9.67,10.03,9.57,9.18
28103,4.5,4.65,5.17,5.46,5.4,5.77,6.19
28105,2.9,3.39,3.69,3.97,3.81,3.92,4.08
28107,11.5,11.64,12.57,15.18,13.68,13.66,13.64
28109,21.8,30.56,29.13,34.66,30.89,31.98,33.07
28111,13.5,13.18,14.12,14.56,14.31,15.66,16.74
28113,9.5,10.01,10.16,10.94,11.32,12.46,13.38
28115,13.9,14.59,15.78,17.74,16.65,16.39,16.0
28117,10.7,11.3,12.41,14.75,13.44,16.05,18.72
28119,11.3,12.46,12.82,14.18,13.76,14.34,15.06
28121,10.7,11.23,16.26,13.96,14.25,14.63,14.82
28123,7.0,7.9,7.95,8.65,8.99,8.9,9.02
28125,5.4,5.98,6.45,6.91,6.93,7.08,7.08
28127,11.4,11.62,13.45,14.67,14.3,15.34,16.22
28129,12.3,12.09,12.88,13.79,14.8,17.86,20.81
28131,17.0,16.61,19.67,18.86,19.38,21.27,23.15
28133,5.1,5.13,6.53,6.64,6.28,7.0,7.85
28135,7.0,8.08,8.83,9.13,8.96,10.2,11.68
28137,14.4,17.97,19.1,17.89,21.16,21.54,21.71
28139,6.5,8.08,8.66,8.4,7.93,8.19,8.53
28141,26.6,24.4,23.76,24.35,24.05,27.55,30.96
28143,7.9,8.77,9.46,10.49,10.99,11.4,11.73
28145,7.1,6.61,7.18,7.55,8.34,8.43,8.63
28147,12.7,15.72,15.02,15.96,15.86,17.92,20.04
28149,7.3,7.96,9.04,9.47,9.42,9.56,9.81
28151,4.7,5.18,6.86,6.66,6.41,6.37,6.46
28153,14.5,14.14,14.62,14.41,13.92,14.97,15.92
28155,9.3,9.49,10.71,10.89,10.63,11.57,12.49
28157,9.0,10.02,10.35,12.4,12.25,11.51,10.85
28159,9.8,9.19,10.46,10.98,10.56,10.55,10.75
28161,9.6,9.79,10.28,11.31,11.81,11.74,11.84
28163,8.9,8.35,9.48,10.34,9.64,9.59,9.52
29001,12.2,12.81,13.96,14.02,12.48,12.49,12.35
29003,6.2,6.83,8.6,8.96,8.21,8.67,9.23
29005,5.5,6.05,6.85,7.49,7.19,7.34,7.28
29007,9.5,9.91,11.22,11.47,12.04,12.04,12.03
29009,10.9,12.65,13.22,13.98,13.05,13.37,13.58
29011,12.1,12.34,13.96,15.8,14.4,14.62,14.78
29013,22.1,19.55,23.92,24.88,27.11,26.64,26.24
29015,15.3,17.45,18.02,19.52,22.47,20.42,18.61
29017,11.0,11.11,11.56,13.87,12.85,13.19,13.61
29019,10.8,12.14,12.57,13.05,16.73,16.55,16.22
29021,12.9,11.62,12.56,13.31,15.03,16.21,17.32
29023,26.8,22.8,23.1,25.86,31.02,27.39,23.77
29025,11.6,12.34,14.52,16.18,15.72,15.79,15.96
29027,14.1,15.67,17.1,17.75,18.99,18.22,17.64
29029,15.1,17.73,20.09,19.98,20.53,20.45,20.44
29031,12.3,12.72,16.39,14.6,19.2,19.93,20.94
29033,11.1,11.26,12.77,13.41,14.32,14.33,14.56
29035,14.8,16.31,18.27,19.81,19.17,20.81,22.43
29037,13.2,12.97,13.49,14.55,15.95,15.39,14.67
29039,13.7,13.9,16.79,16.84,16.34,18.27,20.24
29041,8.6,8.73,9.58,10.34,10.32,10.48,10.56
29043,13.3,13.35,14.26,17.04,17.4,15.63,13.93
29045,8.0,9.22,10.01,10.34,10.15,10.28,10.57
29047,10.3,13.93,16.47,14.06,13.99,15.19,16.31
29049,12.8,16.27,16.87,16.58,15.09,14.7,14.4
29051,10.2,11.92,14.1,13.34,13.65,14.06,14.41
29053,7.0,7.1,7.75,8.29,8.69,8.96,9.27
29055,21.7,27.63,27.95,28.22,26.99,31.92,36.76
29057,13.6,13.78,15.75,17.15,17.14,18.14,19.23
29059,14.3,13.97,15.48,17.84,18.4,18.81,19.26
29061,7.6,8.06,9.3,10.63,10.04,10.07,10.07
29063,7.7,7.83,8.88,9.3,9.95,9.62,9.53
29065,30.8,27.38,28.99,33.73,31.84,36.74,41.83
29067,8.1,8.25,9.03,10.07,10.13,10.34,10.49
29069,24.4,21.97,19.6,23.12,22.83,21.2,19.5
29071,24.6,24.4,32.81,30.49,35.04,38.71,42.52
29073,18.4,21.71,22.75,24.1,24.86,26.25,27.73
29075,8.7,8.85,10.53,12.19,11.06,11.25,11.34
29077,22.9,28.09,28.22,27.77,26.84,27.49,28.21
29079,10.9,11.47,13.15,12.37,12.79,12.15,11.53
29081,10.9,10.22,11.77,11.93,11.68,12.27,12.98
29083,10.3,11.34,12.47,12.98,13.27,13.2,13.07
29085,16.4,18.13,20.86,22.01,21.13,21.85,22.59
29087,6.1,6.55,7.23,7.82,7.79,7.99,8.13
29089,6.1,6.42,7.35,7.82,8.06,8.25,8.81
29091,15.6,14.36,15.84,17.43,17.18,17.3,17.5
29093,24.0,24.34,27.27,31.66,29.47,30.14,30.68
29095,16.1,17.71,17.36,17.72,19.08,19.69,20.27
29097,15.1,11.38,12.86,13.98,13.64,13.65,13.73
29099,30.8,29.6,37.69,38.51,45.21,44.3,43.07
29101,5.7,6.02,7.3,7.32,7.63,7.93,8.15
29103,8.5,8.98,10.46,11.08,10.98,11.57,11.93
29105,9.6,11.28,12.18,11.8,15.75,16.5,17.13
29107,9.6,10.45,11.1,12.16,12.7,12.62,12.81
29109,14.2,16.83,17.16,18.4,16.51,16.97,17.54
29111,9.1,9.94,12.22,12.19,13.21,12.38,11.53
29113,19.5,21.77,25.07,24.72,28.93,31.06,33.29
29115,8.2,8.06,8.92,9.7,10.15,9.73,9.27
29117,14.5,17.22,17.48,16.51,16.81,18.37,20.19
29119,11.6,12.18,12.79,14.49,13.51,15.19,16.89
29121,7.1,7.81,8.64,9.41,9.12,9.19,9.25
29123,20.1,22.85,23.7,26.89,26.43,25.91,25.18
29125,18.5,18.73,21.13,23.92,26.14,23.06,20.17
29127,14.4,16.74,19.84,19.87,19.48,22.06,24.72
29129,7.3,7.79,8.62,9.36,9.3,9.38,9.81
29131,11.9,11.27,11.51,13.76,14.32,15.16,16.19
29133,9.2,11.06,13.17,14.02,14.52,13.43,12.36
29135,5.5,5.83,6.37,6.88,7.36,7.18,7.17
29137,9.8,10.37,11.01,11.73,11.72,12.97,14.01
29139,19.1,20.14,22.13,20.74,20.39,22.86,25.43
29141,11.8,9.99,11.36,11.88,12.22,11.29,10.36
29143,12.8,14.61,17.55,18.74,21.53,17.75,13.99
29145,10.3,12.26,12.46,14.49,16.61,14.82,13.04
29147,4.5,4.54,4.92,5.76,5.79,5.53,5.5
29149,10.8,11.45,12.99,12.81,12.8,12.58,12.35
29151,10.7,10.42,11.18,12.49,14.06,12.94,11.73
29153,13.2,15.13,15.82,17.38,18.23,17.58,16.73
29155,17.9,18.88,19.91,21.15,20.5,22.75,25.16
29157,13.4,12.52,16.5,17.47,16.9,18.08,19.11
29159,9.1,9.93,12.84,12.0,13.27,12.82,12.45
29161,17.6,17.82,21.54,27.41,25.41,33.52,41.56
29163,11.6,12.72,13.12,14.27,15.35,18.56,21.88
29165,10.2,11.14,11.61,12.61,12.43,12.63,13.12
29167,15.0,16.82,21.53,23.33,21.65,22.5,23.37
29169,19.3,22.18,26.03,24.8,25.65,32.78,39.79
29171,7.8,8.25,9.17,9.96,10.02,10.6,11.33
29173,8.8,9.76,10.92,12.29,12.04,12.66,13.24
29175,10.6,10.29,10.24,10.61,10.87,12.86,14.8
29177,12.0,10.88,14.64,14.94,14.38,14.28,14.24
29179,17.4,19.95,20.95,23.97,23.6,23.71,23.98
29181,14.5,15.32,18.16,18.7,18.42,17.31,16.19
29183,17.3,17.1,19.56,21.82,25.62,25.2,24.72
29185,7.5,7.91,8.78,9.85,9.69,9.79,9.96
29186,18.8,19.77,20.83,24.25,25.81,26.8,27.82
29187,40.1,34.08,35.05,33.21,34.29,37.19,40.09
29189,18.8,17.44,23.04,26.51,32.06,32.57,33.08
29195,12.6,11.07,12.7,14.41,13.29,13.52,13.72
29197,6.9,7.67,8.62,9.01,9.26,9.14,9.25
29199,7.3,7.73,8.47,9.25,9.28,9.87,10.35
29201,14.4,17.6,19.23,19.43,17.61,19.14,20.58
29203,11.7,12.91,13.32,14.17,13.97,14.81,15.6
29205,11.6,11.29,11.73,12.96,13.52,12.98,12.19
29207,11.7,13.71,13.95,15.14,17.78,15.98,13.97
29209,16.2,15.92,20.24,19.0,20.42,20.01,19.64
29211,9.4,9.51,10.38,11.8,12.33,12.35,12.11
29213,13.6,12.6,15.81,21.92,19.38,18.64,18.04
29215,11.7,13.2,15.72,16.18,16.12,17.35,18.65
29217,12.9,12.47,13.37,16.5,16.71,18.25,19.57
29219,22.1,25.05,23.43,26.67,32.5,29.0,25.73
29221,28.6,29.9,27.87,31.31,31.21,31.58,32.08
29223,27.6,23.45,23.86,24.08,24.5,23.47,22.38
29225,17.1,21.27,18.67,21.59,22.22,24.45,26.59
29227,7.2,7.69,8.53,9.74,9.53,9.56,9.85
29229,8.4,9.34,10.77,12.21,11.96,13.06,14.01
29510,37.3,35.03,52.09,61.39,67.21,74.33,81.59
30001,10.0,11.04,11.39,12.03,12.4,12.33,12.26
30003,10.8,10.59,12.3,12.1,12.11,13.82,15.44
30005,9.2,9.38,11.14,11.3,11.52,12.39,13.01
30007,8.7,8.81,9.61,10.37,10.35,10.88,11.57
30009,11.9,14.27,14.48,15.16,15.56,14.87,14.38
30011,7.2,7.58,8.43,9.16,9.22,9.45,9.33
30013,9.7,12.33,12.22,14.23,13.37,16.22,19.23
30015,9.5,10.1,10.73,11.41,11.8,11.68,11.85
30017,11.9,11.69,12.55,13.35,12.88,12.94,12.99
30019,12.5,12.71,14.51,15.17,15.08,15.35,15.75
30021,8.4,7.86,8.31,9.21,9.03,9.13,9.22
30023,21.9,23.09,26.27,27.64,25.55,26.99,28.45
30025,6.4,6.75,7.45,8.09,8.14,8.28,8.42
30027,9.7,10.73,12.41,13.53,13.16,13.26,13.3
30029,13.1,13.16,15.57,16.06,14.16,14.39,14.84
30031,6.6,6.99,6.73,8.14,8.59,9.42,10.39
30033,6.7,7.27,7.95,8.62,8.61,8.78,8.99
30035,15.9,16.18,16.28,17.61,18.93,19.64,20.48
30037,8.8,9.31,10.26,11.17,11.24,11.43,11.72
30039,10.7,11.35,13.16,13.91,13.76,14.02,14.17
30041,13.4,14.7,15.1,15.35,16.11,16.11,15.97
30043,11.9,12.57,13.29,15.22,16.16,16.11,16.1
30045,8.1,8.59,9.49,10.35,10.44,10.64,10.87
30047,19.5,21.0,20.26,21.86,19.6,21.29,22.91
30049,10.8,13.38,13.78,14.38,13.29,13.66,14.13
30051,8.5,9.1,10.03,10.89,10.9,11.09,11.41
30053,10.9,12.54,13.99,15.07,14.13,16.01,17.88
30055,7.7,8.15,9.09,9.83,9.78,9.98,10.34
30057,10.7,10.94,12.92,13.17,13.9,13.89,13.84
30059,9.2,9.34,10.15,11.04,10.99,11.19,11.57
30061,20.2,20.5,22.33,24.05,23.13,23.18,23.18
30063,13.2,14.48,14.18,13.5,15.57,14.92,14.37
30065,8.5,9.41,10.44,11.02,11.27,11.23,11.12
30067,16.9,17.08,17.81,18.77,19.94,18.79,17.58
30069,7.5,8.0,8.87,9.71,9.64,9.85,10.18
30071,6.2,6.52,7.3,7.97,7.97,8.0,8.15
30073,9.6,10.19,10.78,11.58,12.01,11.88,11.62
30075,8.8,8.9,9.66,10.5,10.49,10.71,11.06
30077,20.7,19.45,20.62,24.74,23.72,24.66,25.58
30079,7.8,8.4,9.29,10.03,10.09,10.28,10.46
30081,10.5,11.33,12.69,14.14,13.99,13.32,12.67
30083,10.7,12.3,13.33,14.88,15.16,15.54,15.64
30085,15.9,15.55,16.12,17.54,18.23,18.21,17.97
30087,7.1,7.5,8.24,8.97,8.93,9.12,9.17
30089,10.8,11.95,12.82,14.11,13.75,14.32,15.0
30091,11.0,11.63,13.46,14.31,14.74,14.59,14.34
30093,20.4,20.61,22.4,20.41,20.87,21.86,22.79
30095,8.4,8.93,9.47,10.47,10.62,10.45,10.3
30097,9.1,10.13,11.79,12.1,12.26,12.16,11.95
30099,11.6,11.31,13.72,14.14,13.39,13.37,13.3
30101,9.5,10.19,12.19,12.54,12.22,12.92,13.61
30103,8.7,9.25,10.29,11.08,11.21,11.43,11.5
30105,7.1,7.24,7.9,8.61,8.95,9.19,9.33
30107,9.4,9.94,10.99,12.04,12.58,12.92,13.45
30109,7.7,8.15,9.51,10.05,9.98,10.18,10.08
30111,13.9,16.04,15.13,16.21,17.24,19.08,20.52
31001,3.9,4.89,4.76,5.41,5.33,5.37,5.38
31003,3.3,3.51,3.9,4.16,4.18,4.3,4.55
31005,5.8,6.18,6.84,7.45,7.43,7.56,7.65
31007,8.2,8.7,9.7,10.58,10.59,10.8,11.05
31009,4.6,4.9,5.35,5.78,5.68,5.87,5.88
31011,3.9,4.41,4.69,5.11,5.1,5.12,5.28
31013,8.9,8.7,9.69,10.59,10.25,10.29,10.37
31015,4.3,4.5,4.94,5.45,5.49,5.58,5.48
31017,4.7,4.95,5.51,6.0,6.0,6.15,6.32
31019,5.7,5.81,6.02,7.5,6.76,7.48,8.15
31021,6.0,6.6,7.15,7.71,7.31,7.36,7.73
31023,3.7,4.07,4.38,4.88,4.98,4.91,4.52
31025,6.3,7.82,7.52,7.89,8.09,9.03,10.09
31027,3.9,4.33,4.74,5.26,5.05,5.25,5.46
31029,4.9,5.18,5.78,6.37,6.35,6.43,6.38
31031,5.1,5.23,5.68,6.19,6.43,6.28,6.26
31033,7.7,9.22,9.78,10.93,10.24,10.15,10.1
31035,3.6,3.79,4.22,4.58,4.74,4.74,4.78
31037,3.6,3.77,4.65,4.73,4.61,4.93,5.38
31039,4.4,4.92,5.19,5.54,5.59,5.96,6.33
31041,4.6,4.86,5.59,5.97,6.39,6.38,6.31
31043,4.5,4.47,4.98,5.15,5.05,5.41,5.83
31045,8.1,8.95,10.41,10.62,10.44,10.94,11.4
31047,4.1,4.2,4.38,4.87,4.68,5.21,5.45
31049,7.0,7.45,8.26,8.95,8.97,9.18,9.35
31051,3.6,3.88,4.27,4.7,4.59,4.68,4.8
31053,5.2,5.07,6.58,6.89,6.37,7.04,7.63
31055,8.9,8.74,8.54,10.29,9.28,10.11,10.67
31057,6.0,6.41,7.09,7.76,7.72,8.19,8.59
31059,4.2,4.56,4.99,5.43,5.33,5.47,5.57
31061,5.7,6.07,7.0,7.4,7.58,7.58,7.52
31063,4.5,4.75,5.24,5.69,5.71,5.87,5.9
31065,5.8,6.14,6.84,8.4,7.8,7.68,7.69
31067,6.1,6.44,6.75,6.97,7.11,7.57,8.08
31069,6.6,7.32,7.89,8.53,8.55,8.64,8.71
31071,5.9,6.32,7.02,8.21,8.18,7.96,7.77
31073,4.2,4.45,4.91,5.43,5.43,5.57,5.61
31075,5.3,5.66,6.25,6.84,6.82,6.94,7.04
31077,4.9,5.19,5.74,6.21,6.29,6.41,6.31
31079,4.3,4.24,5.19,5.34,5.14,5.76,6.31
31081,3.8,3.93,4.27,4.77,4.64,4.71,4.51
31083,5.1,5.67,6.1,6.59,6.63,6.69,6.59
31085,6.0,6.31,7.02,7.76,7.68,7.79,7.84
31087,7.0,7.48,8.31,9.06,8.98,9.17,9.28
31089,3.5,4.24,4.3,4.45,4.39,4.56,4.57
31091,4.9,5.25,5.77,6.29,6.33,6.38,6.52
31093,5.0,5.28,5.9,6.38,6.33,6.42,6.78
31095,5.4,5.29,5.69,6.33,6.14,6.23,6.2
31097,6.8,6.97,7.53,8.22,8.22,8.72,8.98
31099,5.5,5.65,6.16,6.97,7.1,6.94,6.72
31101,6.9,7.29,8.4,8.89,9.21,9.47,9.87
31103,5.2,5.56,6.16,6.74,6.67,6.84,6.91
31105,9.6,10.66,11.34,12.83,12.47,12.56,12.62
31107,3.7,3.9,4.43,4.76,4.68,4.75,5.01
31109,7.7,7.53,7.66,7.83,8.72,9.26,9.73
31111,7.5,6.87,6.64,7.37,8.0,7.82,7.47
31113,4.7,4.96,5.59,6.0,5.96,6.09,6.24
31115,4.7,4.89,5.55,6.08,6.09,6.14,6.39
31117,5.2,5.56,6.18,6.83,6.7,6.75,7.14
31119,4.1,4.08,5.25,5.47,5.11,5.8,6.53
31121,7.3,7.76,8.23,8.75,9.51,9.2,8.93
31123,7.2,7.68,8.5,9.24,9.31,9.85,10.58
31125,5.0,5.14,5.6,6.12,6.08,6.2,6.39
31127,8.2,9.09,9.32,10.35,10.02,10.39,10.88
31129,4.4,4.65,5.16,5.7,5.65,5.78,5.88
31131,5.3,6.12,6.31,6.74,7.0,7.15,7.36
31133,6.3,6.69,7.44,8.15,8.12,8.28,8.78
31135,6.6,7.02,7.7,8.37,8.37,8.58,8.62
31137,5.0,5.29,6.11,7.32,6.7,6.66,6.52
31139,3.7,3.74,4.15,4.48,4.58,4.58,4.47
31141,4.2,4.17,4.63,5.43,5.93,5.38,4.94
31143,4.4,4.65,5.1,5.53,5.62,5.73,5.56
31145,7.3,7.46,8.54,9.63,9.72,9.37,8.76
31147,7.9,8.71,9.38,10.06,10.39,10.34,10.08
31149,4.6,4.93,5.43,5.96,5.95,6.01,6.22
31151,3.9,4.16,4.82,5.03,5.08,5.4,5.69
31153,5.8,5.66,6.97,6.96,8.02,8.7,9.47
31155,4.3,4.57,4.99,5.51,5.4,5.27,5.15
31157,6.5,7.69,8.02,8.6,10.81,9.54,8.32
31159,4.5,5.19,5.46,5.89,6.3,6.19,6.22
31161,5.8,6.15,6.84,7.72,7.67,7.68,7.71
31163,4.3,4.53,5.05,5.38,5.46,5.51,5.73
31165,7.8,8.23,9.19,9.9,9.91,10.15,10.51
31167,4.1,4.4,4.89,5.4,5.37,5.39,5.32
31169,4.2,4.72,4.99,5.61,5.48,5.47,5.49
31171,4.7,4.96,5.5,5.95,5.98,6.1,6.35
31173,5.9,6.03,6.91,7.52,7.3,7.6,7.78
31175,4.9,5.17,5.73,6.15,6.19,6.66,6.85
31177,3.7,3.94,4.26,4.66,4.82,4.99,5.19
31179,3.3,3.47,4.05,4.25,4.21,4.3,4.35
31181,5.1,5.44,6.61,6.85,6.72,7.35,7.85
31183,4.8,4.9,5.36,5.87,5.85,5.96,5.96
31185,5.5,6.12,7.08,8.48,7.58,7.64,7.5
32001,24.9,26.84,26.64,28.28,30.68,29.35,28.05
32003,19.7,20.6,21.77,21.68,21.99,20.62,19.36
32005,20.4,19.91,22.52,21.89,20.79,21.11,21.14
32007,11.5,12.79,12.82,13.99,14.42,13.04,11.65
32009,14.3,15.21,16.89,18.38,18.37,18.59,19.0
32011,13.9,14.71,16.26,17.8,17.83,18.11,18.27
32013,13.3,14.05,15.91,17.32,18.65,20.11,21.64
32015,19.7,20.88,23.92,25.2,25.99,24.72,23.66
32017,15.7,16.63,21.7,21.09,21.06,20.76,20.36
32019,18.2,18.9,20.95,26.03,26.17,28.39,30.52
32021,21.6,24.99,28.14,29.52,30.33,30.02,29.59
32023,27.1,32.41,35.37,37.21,39.96,34.6,29.34
32027,16.7,18.49,19.79,22.0,22.18,21.03,20.27
32029,19.0,22.89,23.23,24.36,25.06,25.72,26.3
32031,19.1,20.64,23.27,26.15,24.56,26.71,28.94
32033,25.6,25.01,27.74,31.12,28.62,30.13,31.58
32510,22.7,32.96,29.38,32.82,31.79,28.7,25.56
33001,20.6,26.77,28.74,34.12,38.11,34.5,31.03
33003,19.0,23.87,26.55,28.11,25.91,25.87,25.83
33005,18.9,16.63,21.65,24.94,30.72,26.55,22.28
33007,25.2,27.07,26.39,28.42,26.0,24.08,21.96
33009,13.9,15.12,15.51,18.49,16.6,18.07,19.54
33011,26.2,34.47,41.81,42.11,39.14,35.98,32.71
33013,24.3,22.89,23.79,24.71,28.76,26.76,24.69
33015,22.2,27.11,29.99,29.94,28.31,27.02,25.95
33017,31.0,30.34,34.35,35.95,35.22,37.17,39.05
33019,14.6,16.24,19.26,17.12,18.77,18.58,18.46
34001,23.2,23.76,31.65,42.09,49.44,53.12,56.79
34003,9.5,9.81,11.42,13.76,15.39,15.68,15.76
34005,16.4,19.0,22.44,31.18,36.22,36.37,36.62
34007,25.8,28.99,34.19,47.1,53.2,55.47,57.52
34009,20.4,23.84,29.28,41.37,44.74,47.35,49.81
34011,19.1,18.92,27.84,39.87,52.62,50.9,49.17
34013,12.3,13.9,21.23,29.23,32.09,36.45,40.68
34015,23.0,25.08,30.89,41.17,47.99,52.17,56.51
34017,8.3,11.19,13.24,17.1,19.97,21.42,22.7
34019,10.4,11.27,13.42,15.67,14.1,13.61,13.15
34021,12.0,14.48,15.32,21.52,28.14,26.71,25.36
34023,13.8,12.59,17.72,22.39,22.62,24.19,25.86
34025,17.0,17.84,21.98,27.04,31.51,29.0,26.73
34027,10.6,10.14,13.35,17.51,17.62,18.86,20.15
34029,22.1,23.74,33.15,34.49,37.18,34.79,32.33
34031,10.5,12.17,15.79,19.45,24.29,24.2,24.33
34033,20.5,25.97,28.35,30.47,47.82,51.52,55.4
34035,9.9,10.23,12.98,16.47,15.06,15.72,16.46
