FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
27065,8.7,8.95,9.91,11.06,10.47,11.84,13.86
27067,5.2,7.53,6.36,8.15,7.67,6.52,5.49
27069,6.3,6.49,7.73,8.31,7.58,7.83,7.58
27071,8.1,7.83,9.95,9.62,9.64,10.1,10.42
27073,4.6,5.02,6.35,6.3,5.98,6.42,6.74
27075,6.5,7.07,8.06,8.68,10.08,9.37,8.54
27077,9.9,10.07,11.47,13.14,11.91,12.25,12.16
27079,4.8,4.89,5.91,5.8,5.39,5.85,6.45
27081,5.3,5.47,6.18,6.61,6.37,6.58,6.88
27083,4.8,5.83,5.77,5.74,5.38,6.77,7.92
27085,4.6,5.01,5.57,6.87,7.49,6.82,6.39
27087,24.3,20.4,25.87,31.03,28.94,26.77,25.08
27089,5.9,7.12,7.52,7.88,7.6,9.01,9.88
27091,4.1,4.41,4.73,5.1,5.6,5.12,4.67
27093,6.7,6.65,7.94,8.33,8.4,8.92,10.0
27095,15.5,15.9,20.72,24.86,19.77,23.59,28.22
27097,9.1,11.86,13.54,12.94,15.24,14.31,14.53
27099,8.4,11.27,10.0,13.09,10.62,12.0,13.69
27101,5.2,5.63,5.83,6.52,5.89,6.32,7.01
27103,5.2,5.31,5.55,6.53,5.86,6.09,6.06
27105,4.0,4.25,5.45,6.47,6.13,5.83,6.01
27107,6.3,6.72,8.84,8.52,7.92,8.55,8.89
27109,9.3,8.15,10.29,10.47,10.7,11.14,11.54
27111,5.6,6.62,7.46,8.27,7.9,7.93,8.11
27113,10.7,10.48,12.81,13.86,15.5,13.6,11.42
27115,11.0,11.2,12.48,14.49,13.44,12.69,12.14
27117,3.5,3.89,4.39,4.67,4.7,4.68,4.63
27119,11.7,12.44,12.81,12.82,12.26,14.85,16.58
27121,6.3,6.86,7.75,8.3,7.96,8.18,9.04
27123,11.4,14.37,16.43,19.01,15.34,18.1,20.97
27125,7.5,8.04,9.53,10.16,9.73,9.79,9.81
27127,6.0,7.71,8.32,10.0,8.75,8.11,7.69
27129,6.3,7.68,7.45,7.96,7.87,7.99,8.52
27131,7.0,6.39,7.85,9.38,8.21,9.83,11.18
27133,5.3,5.53,7.26,6.85,6.79,6.68,6.36
27135,6.0,6.88,7.49,8.47,7.64,8.72,8.95
27137,15.2,15.47,17.93,18.25,15.03,19.34,22.97
27139,6.2,5.52,8.12,8.95,7.55,9.42,11.46
27141,10.5,9.35,11.48,11.26,11.02,11.69,12.8
27143,5.2,6.58,6.87,7.29,7.02,6.87,6.55
27145,8.3,10.19,11.6,11.5,9.99,10.1,11.31
27147,5.5,6.06,6.79,8.02,7.63,7.42,7.31
27149,4.7,5.21,6.48,6.44,6.09,6.17,6.86
27151,4.7,5.42,6.19,6.37,6.69,6.21,5.86
27153,5.7,6.26,6.72,8.17,6.92,8.03,10.11
27155,6.1,7.49,7.74,8.14,8.34,8.24,8.73
27157,6.9,7.27,8.83,9.53,10.19,10.54,11.29
27159,8.6,8.48,10.47,11.92,10.91,11.07,11.61
27161,5.8,6.62,8.39,9.08,8.32,8.99,9.66
27163,9.0,8.55,9.96,11.03,9.55,13.28,17.09
27165,4.0,4.53,5.02,5.89,5.44,5.68,5.34
27167,5.7,6.19,6.63,7.11,6.87,7.4,8.41
27169,10.5,9.42,9.65,12.04,12.99,12.36,12.48
27171,6.0,5.53,6.48,7.33,7.63,8.52,9.59
27173,5.8,6.04,6.74,6.93,6.94,6.92,6.53
28001,9.5,9.37,11.33,12.8,11.62,11.4,12.18
28003,14.9,14.93,18.13,16.04,15.95,15.75,17.28
28005,9.0,9.64,11.25,11.31,10.88,11.05,12.26
28007,5.8,6.4,7.61,7.78,6.95,7.59,9.7
28009,6.9,7.86,8.44,9.2,9.11,9.46,11.07
28011,5.0,4.9,5.9,6.15,6.02,5.9,7.21
28013,7.9,9.04,9.82,11.03,11.11,10.58,11.48
28015,6.8,7.05,7.94,8.43,8.51,9.0,11.11
28017,7.5,8.62,9.76,9.92,8.92,9.64,11.37
28019,6.9,7.13,8.61,9.15,8.71,9.08,10.82
28021,5.5,6.34,7.02,7.8,7.1,7.35,8.53
28023,11.1,13.15,12.94,12.95,11.98,11.98,12.92
28025,4.5,4.95,5.75,6.15,5.66,5.84,7.18
28027,13.6,13.42,14.01,14.91,15.01,14.35,15.16
28029,7.6,8.22,9.77,9.04,9.11,9.31,10.49
28031,10.8,12.23,15.04,17.21,18.47,19.14,20.86
28033,12.7,16.58,19.09,18.62,17.2,18.1,20.66
28035,9.7,10.27,10.39,11.98,13.17,13.3,14.57
28037,11.5,11.79,14.0,15.96,16.18,15.34,15.33
28039,15.7,19.84,18.22,19.28,19.73,18.86,18.45
28041,7.3,7.63,8.42,8.66,8.31,8.37,9.14
28043,7.9,8.17,9.17,9.69,9.82,10.22,12.77
28045,23.1,26.64,34.19,40.79,31.46,42.6,54.69
28047,23.0,17.44,19.26,23.71,17.62,21.88,26.81
28049,4.9,6.33,8.03,10.46,8.7,9.71,11.61
28051,5.1,5.45,6.0,6.34,6.4,7.1,8.63
28053,4.6,5.0,5.75,6.37,6.11,6.07,7.24
28055,6.3,6.92,7.79,8.56,7.85,8.25,9.91
28057,12.1,13.65,15.37,14.86,13.93,15.5,18.34
28059,22.5,20.98,22.08,20.68,17.49,23.59,30.45
28061,7.6,7.53,8.3,8.64,8.13,8.68,10.0
28063,5.8,6.3,7.22,7.83,7.67,8.01,9.04
28065,8.4,9.44,10.51,10.85,10.62,11.45,13.52
28067,7.2,8.67,10.58,13.9,14.06,11.03,8.81
28069,5.3,5.84,6.19,7.14,6.55,6.51,7.67
28071,6.3,7.46,7.3,8.39,8.74,9.79,12.56
28073,11.9,14.8,13.56,13.28,13.45,13.74,14.86
28075,7.4,8.54,8.35,8.74,10.2,8.33,7.64
28077,11.2,12.29,13.5,15.27,12.99,13.85,16.18
28079,9.7,7.53,8.71,9.07,8.13,8.66,10.88
28081,8.7,10.03,12.88,13.45,10.97,13.02,16.09
28083,5.5,7.19,7.63,7.71,7.08,7.57,9.44
28085,11.0,10.37,10.75,10.8,9.44,12.38,16.52
28087,7.3,9.2,9.2,10.02,10.22,10.33,11.23
28089,9.3,7.09,7.3,7.0,6.85,8.35,10.45
28091,19.3,26.55,25.47,27.63,28.07,28.4,30.14
28093,7.1,9.17,8.53,9.51,8.26,11.41,16.41
28095,7.1,8.61,9.21,8.9,8.67,9.99,12.6
28097,10.6,10.31,12.07,12.37,11.98,12.85,15.44
28099,11.2,12.36,11.26,13.77,11.44,11.35,12.53
28101,9.2,9.52,9.94,9.85,10.18,9.5,9.59
28103,4.5,4.59,5.42,5.67,5.4,5.7,7.11
28105,2.9,3.55,3.92,4.13,3.7,3.97,5.69
28107,11.5,12.16,12.93,16.14,13.52,13.79,15.89
28109,21.8,33.31,30.02,37.64,29.73,33.88,39.11
28111,13.5,13.2,14.54,14.83,14.37,16.06,19.06
28113,9.5,10.31,10.47,11.33,11.5,13.28,16.67
28115,13.9,14.81,16.38,18.61,16.31,16.38,17.39
28117,10.7,11.44,13.01,15.37,13.02,17.06,22.8
28119,11.3,12.94,13.2,14.87,13.65,14.61,16.86
28121,10.7,11.38,18.02,13.78,14.16,15.06,16.51
28123,7.0,8.08,8.24,8.81,9.15,9.13,9.83
28125,5.4,6.25,6.8,7.25,6.78,7.09,8.59
28127,11.4,11.67,14.47,15.16,14.32,16.02,18.38
28129,12.3,12.06,13.53,14.27,15.17,18.97,23.44
28131,17.0,16.85,20.88,19.26,19.07,22.44,26.8
28133,5.1,5.28,7.26,6.8,6.16,7.33,9.38
28135,7.0,8.46,9.24,9.47,8.91,10.7,14.07
28137,14.4,19.14,19.83,17.94,21.95,21.84,23.91
28139,6.5,8.62,9.14,8.47,7.74,8.46,10.43
28141,26.6,23.91,23.77,24.48,23.99,28.95,35.53
28143,7.9,9.37,9.96,11.16,11.36,11.59,13.86
28145,7.1,6.73,7.76,7.95,8.36,8.73,10.04
28147,12.7,17.13,15.63,16.91,16.22,19.89,24.86
28149,7.3,8.24,9.62,9.98,9.42,9.69,11.33
28151,4.7,5.49,7.67,6.76,6.26,6.45,7.43
28153,14.5,14.12,14.81,14.51,13.7,15.25,17.59
28155,9.3,9.65,11.39,11.15,10.6,12.0,14.65
28157,9.0,10.29,10.79,13.25,12.37,11.46,11.47
28159,9.8,9.09,10.97,11.5,10.31,10.67,11.94
28161,9.6,9.87,10.43,11.9,12.0,11.88,13.57
28163,8.9,8.21,9.96,10.75,9.49,9.59,10.51
29001,12.2,13.08,14.68,14.23,12.01,12.37,14.02
29003,6.2,6.88,9.36,9.39,8.19,8.96,13.25
29005,5.5,6.45,7.21,7.97,7.0,7.3,10.55
29007,9.5,10.32,11.97,11.63,12.44,12.4,13.33
29009,10.9,13.45,13.71,14.31,12.91,13.3,14.78
29011,12.1,12.26,14.76,16.8,13.95,15.04,17.24
29013,22.1,18.95,25.54,25.78,28.1,26.62,26.73
29015,15.3,18.12,18.77,20.18,23.55,19.75,17.34
29017,11.0,11.35,12.39,14.87,12.96,13.17,14.5
29019,10.8,12.66,13.0,13.32,18.04,16.62,16.84
29021,12.9,11.49,13.24,13.6,15.4,16.64,21.19
29023,26.8,21.91,23.29,26.86,33.04,26.23,21.28
29025,11.6,12.68,15.72,16.84,15.61,15.89,18.66
29027,14.1,16.28,17.81,17.87,19.88,18.07,17.95
29029,15.1,18.47,21.3,20.29,21.08,20.57,21.09
29031,12.3,12.96,18.05,14.51,20.56,20.46,21.15
29033,11.1,11.27,13.62,13.83,14.63,14.51,16.48
29035,14.8,16.58,19.23,20.78,19.11,21.12,24.34
29037,13.2,12.84,13.85,15.13,16.52,15.19,15.65
29039,13.7,14.07,18.34,17.33,16.05,19.11,23.49
29041,8.6,8.75,10.09,10.81,10.3,10.62,12.78
29043,13.3,14.12,14.89,18.21,17.29,15.26,14.16
29045,8.0,9.71,10.65,10.44,10.25,10.33,10.88
29047,10.3,14.84,17.54,13.67,13.85,15.64,19.72
29049,12.8,17.19,17.7,16.57,14.71,14.7,16.83
29051,10.2,12.33,15.06,13.33,14.17,13.87,15.61
29053,7.0,7.19,8.25,8.69,9.04,9.02,10.51
29055,21.7,29.34,28.89,28.94,26.5,34.4,43.46
29057,13.6,14.2,16.8,17.89,16.85,18.81,21.59
29059,14.3,14.54,16.43,19.01,18.76,19.21,20.87
29061,7.6,8.42,10.2,11.18,9.87,9.99,12.83
29063,7.7,8.16,9.61,9.64,9.85,9.65,12.47
29065,30.8,26.79,29.87,36.14,30.99,39.6,48.82
29067,8.1,8.6,9.38,11.02,10.16,10.51,11.65
29069,24.4,22.05,19.0,24.23,23.02,20.69,19.84
29071,24.6,24.71,36.2,30.43,37.46,40.22,43.66
29073,18.4,22.9,23.81,24.67,25.6,26.99,29.52
29075,8.7,8.82,11.29,12.83,10.68,11.32,14.3
29077,22.9,29.64,28.71,28.21,26.34,27.56,29.88
29079,10.9,11.85,13.98,12.3,12.85,12.08,13.92
29081,10.9,10.18,12.49,12.23,11.47,12.47,15.89
29083,10.3,11.64,13.34,13.38,13.74,12.96,13.92
29085,16.4,18.73,22.36,22.73,20.91,22.08,24.22
29087,6.1,6.69,7.69,8.26,7.82,8.18,11.84
29089,6.1,6.49,7.85,8.16,8.28,8.51,10.21
29091,15.6,14.31,16.51,18.23,16.95,17.53,18.61
29093,24.0,24.37,28.38,33.83,28.78,30.53,33.15
29095,16.1,18.27,17.77,17.76,19.7,20.22,22.83
29097,15.1,10.96,13.32,14.78,13.68,13.73,14.85
29099,30.8,29.12,41.59,39.28,48.14,44.59,41.49
29101,5.7,6.21,8.02,7.37,7.91,7.86,9.31
29103,8.5,9.32,11.21,11.4,10.92,11.7,13.31
29105,9.6,12.13,12.88,11.94,17.25,17.49,18.76
29107,9.6,10.72,11.78,12.55,12.92,12.76,14.17
29109,14.2,17.82,17.77,19.0,15.85,17.1,19.05
29111,9.1,10.61,13.08,12.16,13.65,12.16,11.02
29113,19.5,22.71,26.41,25.3,30.76,31.67,33.3
29115,8.2,8.12,9.45,10.04,10.33,9.76,10.76
29117,14.5,17.89,18.05,16.28,16.9,18.96,23.93
29119,11.6,12.42,13.34,15.27,13.29,15.42,18.07
29121,7.1,8.02,9.14,9.87,9.0,9.29,10.42
29123,20.1,23.17,24.54,28.42,26.24,25.89,26.27
29125,18.5,19.15,22.48,25.51,26.89,23.34,21.39
29127,14.4,17.64,21.03,20.16,19.48,22.79,26.21
29129,7.3,7.93,9.2,9.75,9.34,9.56,12.18
29131,11.9,11.37,12.02,14.5,14.74,15.51,17.7
29133,9.2,11.94,14.31,14.51,14.63,12.99,12.68
29135,5.5,5.93,6.87,7.11,7.92,7.06,7.9
29137,9.8,10.66,11.46,12.14,11.86,13.42,15.78
29139,19.1,20.88,22.95,20.56,20.92,23.59,27.22
29141,11.8,9.86,11.96,12.29,12.62,10.83,10.11
29143,12.8,15.29,18.62,19.69,22.66,16.58,11.68
29145,10.3,12.58,12.87,15.42,17.02,14.45,12.99
29147,4.5,4.66,5.36,6.34,5.58,5.62,8.19
29149,10.8,11.76,13.87,13.18,12.43,12.61,14.29
29151,10.7,10.77,11.82,12.99,14.86,12.45,12.05
29153,13.2,15.69,16.34,18.52,18.28,17.27,17.08
29155,17.9,19.13,20.46,22.0,20.24,23.39,28.3
29157,13.4,12.55,18.29,18.14,17.11,18.35,19.63
29159,9.1,10.07,14.03,11.94,13.86,12.5,12.77
29161,17.6,18.14,23.3,29.94,25.03,36.88,50.08
29163,11.6,13.32,13.6,14.69,15.81,20.07,24.34
29165,10.2,11.58,12.5,12.33,12.34,13.45,17.08
29167,15.0,17.62,23.54,24.42,21.04,22.95,25.74
29169,19.3,23.15,27.94,25.03,25.89,36.01,47.39
29171,7.8,8.49,9.63,10.56,10.01,10.89,13.4
29173,8.8,10.38,11.81,12.86,12.09,13.37,15.38
29175,10.6,10.35,10.44,11.01,11.13,13.57,17.64
29177,12.0,11.04,16.19,15.37,14.24,14.34,16.65
29179,17.4,20.62,21.67,25.69,23.14,24.15,26.31
29181,14.5,15.62,19.26,19.18,18.53,16.89,17.12
29183,17.3,17.24,21.54,23.3,28.01,25.04,22.63
29185,7.5,8.14,9.69,10.45,9.71,9.89,11.26
29186,18.8,19.57,21.85,25.24,26.81,27.33,27.89
29187,40.1,32.97,35.48,33.5,34.55,38.22,42.54
29189,18.8,16.79,27.88,29.88,35.35,34.01,33.2
29195,12.6,10.76,13.6,15.14,13.03,13.51,15.72
29197,6.9,7.92,9.18,9.26,9.2,9.28,10.33
29199,7.3,7.99,9.14,9.7,9.29,10.03,11.68
29201,14.4,18.62,20.33,19.69,17.5,19.17,22.12
29203,11.7,13.33,13.94,14.8,13.69,15.31,17.72
29205,11.6,11.38,12.04,13.33,13.58,12.93,13.2
29207,11.7,14.25,14.34,15.75,19.09,15.0,11.93
29209,16.2,16.1,21.93,19.77,20.63,19.73,19.51
29211,9.4,9.68,10.96,12.19,12.53,12.38,13.95
29213,13.6,12.61,17.32,24.17,19.23,18.22,17.78
29215,11.7,13.74,17.11,16.81,15.92,18.49,22.42
29217,12.9,12.42,14.22,17.79,16.77,18.9,22.52
29219,22.1,26.05,23.99,27.47,35.41,28.64,23.08
29221,28.6,29.99,28.0,32.41,31.42,32.36,33.86
29223,27.6,22.53,24.14,24.85,24.69,22.9,22.18
29225,17.1,22.74,18.26,22.77,22.56,25.3,29.43
29227,7.2,7.82,9.1,10.32,9.25,9.67,11.88
29229,8.4,9.8,11.38,13.03,12.07,13.63,16.8
29510,37.3,34.14,56.97,65.26,70.5,76.4,82.88
30001,10.0,11.53,11.83,12.26,12.57,12.25,12.98
30003,10.8,10.68,13.11,12.17,12.01,14.67,18.39
30005,9.2,9.46,11.94,11.54,11.67,12.7,14.76
30007,8.7,9.07,10.06,10.86,10.42,11.26,13.43
30009,11.9,15.2,14.76,15.63,15.8,14.67,14.71
30011,7.2,7.76,8.98,9.61,9.16,9.49,10.83
30013,9.7,13.38,12.49,15.22,13.01,17.63,24.04
30015,9.5,10.52,11.15,11.89,12.01,11.86,13.33
30017,11.9,11.61,13.0,13.87,12.65,12.97,14.36
30019,12.5,12.77,15.47,15.74,15.02,15.47,15.34
30021,8.4,7.85,8.68,9.74,8.99,9.07,9.02
30023,21.9,23.4,27.81,28.35,24.8,27.63,30.48
30025,6.4,6.99,7.97,8.5,8.19,8.44,8.73
30027,9.7,11.11,13.34,14.27,13.08,13.29,15.09
30029,13.1,13.35,16.8,16.61,13.16,14.62,17.6
30031,6.6,7.15,6.73,8.87,8.89,9.56,11.79
30033,6.7,7.38,8.37,9.08,8.62,8.87,10.51
30035,15.9,16.31,16.51,18.22,19.49,20.21,22.98
30037,8.8,9.62,10.92,11.81,11.31,11.61,13.21
30039,10.7,11.66,14.15,14.54,13.56,14.17,14.97
30041,13.4,15.17,15.43,15.58,16.54,16.15,17.21
30043,11.9,12.87,13.77,16.03,16.34,16.37,16.63
30045,8.1,8.99,10.05,10.89,10.33,10.75,13.23
30047,19.5,21.56,20.13,22.56,18.58,22.09,26.42
30049,10.8,14.26,14.25,15.02,12.74,13.87,15.9
30051,8.5,9.3,10.64,11.34,10.95,11.2,13.42
30053,10.9,13.17,14.79,15.77,13.54,16.93,21.68
30055,7.7,8.3,9.56,10.38,9.84,10.08,11.07
30057,10.7,11.04,13.88,13.4,14.3,13.99,14.08
30059,9.2,9.53,10.66,11.63,11.01,11.43,13.59
30061,20.2,20.75,23.12,25.03,22.75,23.15,25.09
30063,13.2,15.07,14.26,13.43,16.17,14.82,14.28
30065,8.5,9.9,11.09,11.46,11.46,11.3,12.95
30067,16.9,17.25,18.15,19.37,20.55,18.34,16.78
30069,7.5,8.2,9.43,10.16,9.7,10.01,11.69
30071,6.2,6.73,7.74,8.25,7.95,8.14,9.35
30073,9.6,10.45,11.38,11.94,12.09,11.99,13.42
30075,8.8,8.96,10.28,11.13,10.51,10.89,12.52
30077,20.7,19.29,21.39,26.44,23.29,25.18,27.25
30079,7.8,8.49,9.78,10.53,10.01,10.42,10.8
30081,10.5,11.82,13.5,14.85,13.98,12.94,11.95
30083,10.7,12.86,13.98,15.83,15.29,15.68,16.05
30085,15.9,15.44,16.4,18.34,18.64,18.26,18.21
30087,7.1,7.63,8.76,9.39,8.99,9.29,10.6
30089,10.8,12.44,13.45,15.15,13.45,14.69,16.54
30091,11.0,11.98,14.54,14.91,14.92,14.6,13.95
30093,20.4,20.86,23.58,19.86,20.84,22.44,24.27
30095,8.4,9.46,9.78,11.04,10.78,10.33,10.47
30097,9.1,10.54,12.63,12.4,12.39,11.95,12.57
30099,11.6,11.37,14.74,14.61,13.04,13.44,15.93
30101,9.5,10.39,13.15,12.87,12.22,13.19,16.29
30103,8.7,9.53,10.94,11.64,11.26,11.52,12.99
30105,7.1,7.31,8.36,8.89,9.06,9.29,10.14
30107,9.4,10.23,11.71,12.57,12.78,13.2,14.92
30109,7.7,8.33,10.18,10.39,9.91,10.17,9.84
30111,13.9,16.91,15.0,16.8,17.77,19.83,24.0
31001,3.9,5.18,5.08,5.76,5.23,5.5,9.31
31003,3.3,3.57,4.16,4.37,4.2,4.39,6.71
31005,5.8,6.3,7.2,7.84,7.46,7.59,10.6
31007,8.2,9.07,10.12,11.18,10.75,10.77,12.37
31009,4.6,5.04,5.76,6.12,5.82,6.03,8.06
31011,3.9,4.49,4.96,5.28,5.0,5.18,7.23
31013,8.9,8.72,10.2,11.07,10.1,10.3,12.51
31015,4.3,4.75,5.29,5.69,5.47,5.65,6.61
31017,4.7,5.1,5.86,6.29,5.95,6.25,7.53
31019,5.7,5.88,6.19,8.29,6.48,7.64,12.76
31021,6.0,6.85,7.45,7.99,7.26,7.48,8.06
31023,3.7,4.31,4.68,5.18,5.01,4.81,6.84
31025,6.3,8.22,7.66,8.16,8.33,9.38,12.22
31027,3.9,4.39,5.15,5.52,4.94,5.33,7.45
31029,4.9,5.33,6.19,6.6,6.32,6.5,9.75
31031,5.1,5.34,6.07,6.53,6.57,6.42,7.79
31033,7.7,9.8,10.27,11.3,9.95,10.16,12.23
31035,3.6,3.99,4.48,4.83,4.77,4.75,8.23
31037,3.6,3.87,5.07,4.94,4.66,4.96,7.16
31039,4.4,5.04,5.5,5.85,5.52,6.06,7.22
31041,4.6,4.94,5.91,6.14,6.51,6.49,9.28
31043,4.5,4.4,5.31,5.51,5.04,5.51,6.52
31045,8.1,9.27,11.18,10.87,10.32,11.08,13.7
31047,4.1,4.2,4.59,5.23,4.66,5.34,9.47
31049,7.0,7.85,8.87,9.45,9.08,9.21,12.12
31051,3.6,3.96,4.56,4.86,4.55,4.82,6.11
31053,5.2,5.15,7.23,7.19,6.21,7.24,9.55
31055,8.9,8.81,8.94,10.77,9.2,10.39,12.73
31057,6.0,6.58,7.5,8.06,7.67,8.38,11.72
31059,4.2,4.79,5.29,5.7,5.28,5.46,8.7
31061,5.7,6.3,7.49,7.7,7.61,7.55,11.52
31063,4.5,4.89,5.62,6.08,5.68,5.83,9.47
31065,5.8,6.29,7.19,9.14,7.6,7.64,11.24
31067,6.1,6.54,7.07,7.15,7.18,7.85,10.74
31069,6.6,7.66,8.2,8.88,8.45,8.71,11.37
31071,5.9,6.47,7.32,8.83,8.18,7.94,10.38
31073,4.2,4.59,5.26,5.82,5.24,5.62,9.56
31075,5.3,5.8,6.64,7.2,6.79,7.0,9.79
31077,4.9,5.33,6.07,6.58,6.33,6.45,9.76
31079,4.3,4.38,5.59,5.71,5.08,5.95,9.85
31081,3.8,3.87,4.38,5.02,4.48,4.65,8.1
31083,5.1,5.86,6.46,6.95,6.43,6.72,10.51
31085,6.0,6.54,7.46,8.14,7.72,7.9,11.46
31087,7.0,7.6,8.82,9.54,9.05,9.23,12.43
31089,3.5,4.54,4.4,4.68,4.44,4.61,6.67
31091,4.9,5.4,6.11,6.62,6.27,6.47,9.2
31093,5.0,5.33,6.21,6.64,6.35,6.62,10.02
31095,5.4,5.28,5.92,6.64,6.05,6.29,9.28
31097,6.8,7.11,7.89,8.57,8.24,8.97,11.82
31099,5.5,5.63,6.44,7.39,6.99,6.97,10.76
31101,6.9,7.47,9.0,9.24,9.37,9.63,12.86
31103,5.2,5.73,6.52,7.01,6.69,6.88,7.9
31105,9.6,11.0,11.91,13.5,12.38,12.65,14.4
31107,3.7,3.98,4.65,4.92,4.65,4.88,6.7
31109,7.7,7.65,7.72,7.84,9.07,9.46,12.3
31111,7.5,6.62,6.63,7.67,8.25,7.82,9.86
31113,4.7,5.04,5.85,6.33,6.01,6.19,8.84
31115,4.7,5.1,5.86,6.34,6.02,6.14,9.14
31117,5.2,5.66,6.45,7.1,6.76,6.89,9.39
31119,4.1,4.17,5.68,5.77,4.93,5.97,8.25
31121,7.3,7.94,8.56,9.11,9.65,9.18,11.7
31123,7.2,7.97,9.07,9.78,9.4,9.99,12.48
31125,5.0,5.3,5.89,6.42,6.19,6.18,8.18
31127,8.2,9.42,9.61,10.79,9.87,10.57,13.89
31129,4.4,4.88,5.46,5.93,5.68,5.96,9.86
31131,5.3,6.53,6.51,7.08,7.07,7.38,9.51
31133,6.3,6.87,7.78,8.53,8.11,8.46,11.31
31135,6.6,7.23,8.2,8.82,8.46,8.7,11.6
31137,5.0,5.44,6.5,7.93,6.57,6.62,10.78
31139,3.7,3.85,4.44,4.7,4.68,4.68,6.36
31141,4.2,4.16,4.92,5.74,6.18,5.37,6.38
31143,4.4,4.81,5.41,5.88,5.6,5.65,8.05
31145,7.3,7.57,8.93,10.19,9.75,9.14,11.83
31147,7.9,8.97,9.77,10.6,10.32,10.49,13.73
31149,4.6,5.02,5.77,6.18,5.86,6.05,8.08
31151,3.9,4.35,5.13,5.33,5.05,5.5,8.49
31153,5.8,5.77,7.35,7.34,8.03,9.1,11.35
31155,4.3,4.68,5.29,5.72,5.37,5.36,7.04
31157,6.5,8.21,8.43,8.94,11.73,9.29,7.99
31159,4.5,5.4,5.65,6.18,6.35,6.29,8.49
31161,5.8,6.39,7.29,8.24,7.54,7.7,9.69
31163,4.3,4.73,5.31,5.76,5.45,5.63,9.64
31165,7.8,8.6,9.7,10.36,10.14,10.22,11.82
31167,4.1,4.45,5.19,5.77,5.31,5.55,7.0
31169,4.2,4.8,5.22,5.99,5.42,5.5,9.24
31171,4.7,5.13,5.78,6.31,6.05,6.15,8.53
31173,5.9,6.11,7.29,7.89,7.1,7.69,9.19
31175,4.9,5.35,6.09,6.58,6.19,6.8,10.31
31177,3.7,3.93,4.58,4.95,4.82,5.23,6.11
31179,3.3,3.59,4.29,4.45,4.19,4.37,5.68
31181,5.1,5.63,7.15,7.01,6.62,7.58,12.35
31183,4.8,4.99,5.61,6.09,5.79,5.98,8.97
31185,5.5,6.34,7.54,9.12,7.3,7.51,10.73
32001,24.9,27.75,27.01,29.5,31.7,29.06,27.3
32003,19.7,21.23,22.47,21.6,22.25,19.63,18.25
32005,20.4,21.09,23.23,22.55,20.26,20.9,23.01
32007,11.5,13.34,13.03,14.84,14.87,12.4,11.6
32009,14.3,15.74,18.05,19.18,18.69,18.59,20.27
32011,13.9,15.2,17.4,18.61,17.75,18.2,19.87
32013,13.3,14.42,17.11,18.23,19.37,20.82,22.43
32015,19.7,21.41,25.44,26.12,26.49,24.22,22.95
32017,15.7,17.16,24.35,21.05,21.03,20.42,22.06
32019,18.2,19.91,21.65,28.32,26.5,29.2,32.59
32021,21.6,26.38,29.94,30.32,30.74,29.85,29.75
32023,27.1,34.61,37.18,38.21,41.44,31.78,24.11
32027,16.7,19.2,20.7,23.31,22.51,20.62,18.83
32029,19.0,24.62,23.61,25.85,24.93,26.23,28.58
32031,19.1,21.72,24.23,27.82,24.32,27.51,31.92
32033,25.6,24.91,29.29,33.05,27.38,30.8,36.98
32510,22.7,35.71,29.16,34.1,31.37,27.84,25.75
33001,20.6,28.8,30.07,36.49,39.73,33.36,25.88
33003,19.0,25.92,28.03,29.83,25.1,25.45,25.04
33005,18.9,16.52,23.99,26.92,34.06,24.99,14.47
33007,25.2,28.09,26.27,29.39,25.08,23.23,21.19
33009,13.9,15.97,16.14,19.92,16.07,18.18,19.32
33011,26.2,37.17,45.37,42.74,38.54,34.09,28.67
33013,24.3,23.47,24.98,25.42,30.39,25.61,19.27
33015,22.2,29.12,32.4,30.48,27.31,26.37,24.44
33017,31.0,30.78,36.33,37.82,34.51,37.37,38.61
33019,14.6,16.97,21.03,16.98,20.15,18.07,14.86
34001,23.2,24.38,36.09,48.53,53.81,54.83,53.08
34003,9.5,10.58,13.31,15.54,17.0,16.35,14.25
34005,16.4,20.2,25.12,36.86,39.3,36.64,32.25
34007,25.8,30.33,37.56,54.11,56.75,56.81,54.51
34009,20.4,25.12,32.92,47.65,47.93,48.69,46.9
34011,19.1,19.58,31.97,46.09,59.71,51.64,41.02
34013,12.3,14.62,23.56,32.2,33.97,37.65,39.85
34015,23.0,26.51,34.3,47.29,52.67,53.91,52.56
34017,8.3,11.73,15.53,19.15,21.05,22.33,21.91
34019,10.4,11.99,15.14,17.92,13.45,12.49,10.07
34021,12.0,15.36,17.09,25.17,30.68,26.16,20.29
34023,13.8,12.61,19.98,25.04,23.39,24.42,23.94
34025,17.0,18.22,24.8,29.54,33.47,28.14,20.78
34027,10.6,10.67,15.57,20.04,18.44,19.52,19.54
34029,22.1,24.43,37.66,36.69,39.07,33.64,25.93
34031,10.5,12.93,17.82,21.7,26.09,25.04,22.82
34033,20.5,27.44,31.0,34.05,54.4,53.9,50.57
34035,9.9,10.47,14.82,18.82,15.06,15.93,15.01
34037,12.0,18.42,24.81,24.81,26.51,29.49,31.91
34039,8.9,11.34,15.38,20.51,23.23,23.37,21.87
34041,15.7,18.99,24.19,30.59,28.79,20.85,11.59
35001,29.4,29.39,28.92,27.55,28.81,35.45,45.31
